> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J03, 2025-01-01 23:54:00.000,37186065.31,               ,19,37186068.3,               ,23.406,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:54:30.000,37189272.51,               ,21.406,37189268.52,               ,24.844,               ,               ,               ,37189271.6,               ,22.188,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:55:00.000,37192480.27,               ,19.375,37192480.13,               ,24.969,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:55:30.000,               ,               ,               ,37195708.36,               ,25.094,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:56:00.000,               ,               ,               ,37198954.32,               ,24.719,               ,               ,               ,37198954.73,               ,20.188,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:56:30.000,               ,               ,               ,37202212.4,               ,23.531,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:57:00.000,               ,               ,               ,37205494.58,               ,24.281,               ,               ,               ,37205498.34,               ,19.688,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:57:30.000,               ,               ,               ,37208793.43,               ,22.75,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:58:00.000,               ,               ,               ,37212108.36,               ,22.281,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               
  J03, 2025-01-01 23:59:00.000,               ,               ,               ,37218787.46,               ,22.375,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               
  J04, 2025-01-01 00:00:00.000,40643094.52,213580999.2,38.688,40643095.89,166426801.3,40,40643093.42,159492362.6,36.5,40643094.08,213581004.2,38.75,40643091.36,213580984.4,40.156,               ,               ,               
  J04, 2025-01-01 00:00:30.000,40636216.26,213544854,38.375,40636217.67,166398636.1,40.312,40636215.32,159465371,36.438,40636215.67,213544859,38.75,40636213.05,213544839.2,39.875,40636213.48,159465230.7,33.406
  J04, 2025-01-01 00:01:00.000,40629326.98,213508650.8,38.531,40629328.63,166370425.8,40.438,40629326.07,159438336.1,36.469,40629326.53,213508655.8,38.812,40629323.88,213508636,40,40629324.39,159438195.8,32.906
  J04, 2025-01-01 00:01:30.000,40622425.53,213472385.7,38.469,40622427.48,166342167.3,40.781,40622424.79,159411254.9,36.594,40622425.47,213472390.7,38.625,40622422.7,213472370.9,40,40622423.61,159411114.7,33.031
  J04, 2025-01-01 00:02:00.000,40615513.94,213436062.6,38.438,40615515.9,166313863.5,40.844,40615512.83,159384130.5,36.281,40615513.68,213436067.6,38.688,40615510.87,213436047.8,39.844,40615511.25,159383990.2,32.844
  J04, 2025-01-01 00:02:30.000,40608590.43,213399678.6,38.344,40608592.3,166285512.3,41.375,40608589.39,159356960.5,36.156,40608590.01,213399683.6,38.938,40608587.39,213399663.8,39.781,40608587.88,159356820.3,32.844
  J04, 2025-01-01 00:03:00.000,40601655.6,213363237.2,38.688,40601657.75,166257116.4,41.75,40601654.66,159329747.8,35.75,40601655.72,213363242.2,38.969,40601652.94,213363222.4,40.156,40601653.22,159329607.5,33.062
  J04, 2025-01-01 00:03:30.000,40594709.72,213326737.3,39.094,40594712.31,166228674.8,41.656,40594709.07,159302491.3,35.125,40594710,213326742.3,39.188,40594707.19,213326722.5,40.375,40594707.18,159302351,32.312
  J04, 2025-01-01 00:04:00.000,40587753.09,213290177.3,39.25,40587755.11,166200186.4,41.125,40587752.14,159275189.9,35.312,40587753.12,213290182.3,39.625,40587750.45,213290162.5,40.688,40587750.01,159275049.7,32.094
  J04, 2025-01-01 00:04:30.000,40580785.47,213253562.8,39.594,40580787.81,166171655.6,40.812,40580784.68,159247847.9,34.844,40580785.71,213253567.8,39.5,40580783.14,213253548,40.844,40580781.94,159247707.6,31.969
  J04, 2025-01-01 00:05:00.000,40573806.72,213216888.2,39.812,40573808.88,166143078,40.719,40573805.82,159220461,34.938,40573806.61,213216893.2,39.906,40573804.16,213216873.4,41.031,40573803.6,159220320.7,31.781
  J04, 2025-01-01 00:05:30.000,40566816.75,213180156.4,40.312,40566818.83,166114455.8,40.625,40566816.09,159193031.3,34.531,40566817.11,213180161.4,40.312,40566814.85,213180141.6,41.812,40566813.64,159192891,31.438
  J04, 2025-01-01 00:06:00.000,40559816.58,213143369.1,39.812,40559818.6,166085790.3,40.656,40559815.57,159165560.2,34.719,40559816.57,213143374.1,40.094,40559814.1,213143354.3,41.094,40559813.02,159165420,31.156
  J04, 2025-01-01 00:06:30.000,40552804.61,213106521.5,39.844,40552806.13,166057077.9,40.281,40552804.13,159138044.1,34.75,40552804.94,213106526.6,40.156,40552802.02,213106506.8,41.125,40552801.04,159137903.8,31
  J04, 2025-01-01 00:07:00.000,40545782.42,213069619.7,39.844,40545784.26,166028323.1,40.469,40545782.09,159110487.5,34.906,40545782.74,213069624.7,40.031,40545780.41,213069604.9,41.094,40545779.07,159110347.2,31.031
  J04, 2025-01-01 00:07:30.000,40538749.91,213032661.5,39.594,40538751.49,165999524.4,40.188,40538748.77,159082888.7,34.844,40538749.77,213032666.5,39.781,40538746.86,213032646.7,41.031,40538745.97,159082748.5,31.5
  J04, 2025-01-01 00:08:00.000,40531706.02,212995648.3,39.656,40531708.28,165970683,40.469,40531705.3,159055249,35.031,40531706.36,212995653.3,40.188,40531703.72,212995633.5,41.125,40531702.78,159055108.8,31.406
  J04, 2025-01-01 00:08:30.000,40524652.05,212958578.2,39.75,40524653.91,165941797.1,40.656,40524651.07,159027566.7,34.875,40524652.46,212958583.2,40.094,40524649.55,212958563.4,41.188,40524648.8,159027426.5,31.562
  J04, 2025-01-01 00:09:00.000,40517587.58,212921452.6,39.875,40517589.05,165912868,40.5,40517586.19,158999843,35.219,40517587.51,212921457.6,40.156,40517584.95,212921437.8,41.219,40517584.42,158999702.8,31.656
  J04, 2025-01-01 00:09:30.000,40510512.38,212884273.5,39.688,40510514.45,165883897.2,40.469,40510511.15,158972079.3,35.469,40510512.56,212884278.4,39.719,40510509.87,212884258.6,41.156,40510509.56,158971939.1,31.625
  J04, 2025-01-01 00:10:00.000,40503426.95,212847037.8,39.688,40503428.68,165854882.4,40.625,40503426.13,158944273.4,35.656,40503427.05,212847042.8,39.625,40503424.2,212847023,40.719,40503423.81,158944133.1,32.156
  J04, 2025-01-01 00:10:30.000,40496330.84,212809750.2,39.688,40496333.08,165825827.1,40.719,40496330.34,158916428.7,35.5,40496331.35,212809755.2,39.875,40496328.98,212809735.4,41.062,40496328.74,158916288.4,32
  J04, 2025-01-01 00:11:00.000,40489224.67,212772404.9,39.906,40489226.53,165796726.8,40.812,40489223.67,158888541,35.375,40489224.83,212772409.9,39.875,40489222.53,212772390.1,41.219,40489222.24,158888400.7,31.75
  J04, 2025-01-01 00:11:30.000,40482107.8,212735006.3,39.688,40482110.09,165767585,40.5,40482106.96,158860613.4,35.625,40482108.08,212735011.3,39.438,40482105.66,212734991.5,41.156,40482105.31,158860473.1,32.062
  J04, 2025-01-01 00:12:00.000,40474981.62,212697557.2,38.969,40474983.56,165738403.8,40.188,40474980.73,158832648.1,34.906,40474981.54,212697562.2,39.594,40474979.28,212697542.4,40.594,40474978.54,158832507.8,32.031
  J04, 2025-01-01 00:12:30.000,40467845.11,212660052.6,38.781,40467846.7,165709179.4,40,40467843.75,158804641.4,34.969,40467844.92,212660057.6,39.219,40467842.56,212660037.9,40.438,40467841.48,158804501.1,31.656
  J04, 2025-01-01 00:13:00.000,40460697.9,212622494.6,38.562,40460699.95,165679913.4,39.594,40460696.96,158776594.8,34.562,40460697.82,212622499.6,38.875,40460695.28,212622479.8,40.031,40460694.43,158776454.5,31.188
  J04, 2025-01-01 00:13:30.000,40453540.65,212584885,38.594,40453542.91,165650607.2,39.281,40453540.42,158748509.6,34.125,40453541.02,212584890,38.688,40453538.3,212584870.2,39.781,40453537.5,158748369.4,31.344
  J04, 2025-01-01 00:14:00.000,40446374.03,212547223.3,38.531,40446376.38,165621260.3,39.312,40446373.71,158720385.6,34.5,40446374.04,212547228.3,38.719,40446371.46,212547208.5,39.906,40446370.59,158720245.3,31.594
  J04, 2025-01-01 00:14:30.000,40439197.3,212509508.9,38.25,40439199.68,165591872.5,39.594,40439197.09,158692222.2,34.312,40439197,212509513.9,38.344,40439194.67,212509494.1,39.219,40439193.85,158692081.9,31.25
  J04, 2025-01-01 00:15:00.000,40432010.27,212471741.5,37.688,40432012.37,165562443.3,40,40432010.08,158664019.2,34.625,40432010.11,212471746.5,38.188,40432007.43,212471726.7,38.906,40432007.76,158663878.9,31.438
  J04, 2025-01-01 00:15:30.000,40424813.76,212433922.3,37.969,40424815.72,165532973.7,40.312,40424813.33,158635777.5,34.562,40424813.34,212433927.3,38.156,40424811.05,212433907.5,39.344,40424810.82,158635637.3,31.375
  J04, 2025-01-01 00:16:00.000,40417607.92,212396054.3,38,40417609.93,165503466.1,40.531,40417607.5,158607499.4,34.469,40417607.25,212396059.3,38.375,40417604.67,212396039.5,39.562,40417604.9,158607359.2,30.844
  J04, 2025-01-01 00:16:30.000,40410391.74,212358134.2,37.906,40410394.09,165473918,40.938,40410391.77,158579182.5,34.281,40410391.53,212358139.2,38.25,40410388.63,212358119.4,39.281,40410389.04,158579042.2,31.312
  J04, 2025-01-01 00:17:00.000,40403166.23,212320165.4,38.344,40403168.69,165444331.9,41.031,40403166.24,158550829.1,34.625,40403166.34,212320170.4,38.312,40403163.58,212320150.6,39.906,40403163.41,158550688.8,30.969
  J04, 2025-01-01 00:17:30.000,40395931.5,212282144.7,38.75,40395933.71,165414705.4,40.906,40395931.08,158522437,34.031,40395931.79,212282149.7,38.781,40395928.72,212282129.9,40.344,40395928.39,158522296.7,30.594
  J04, 2025-01-01 00:18:00.000,40388687.55,212244075.7,39.188,40388689.72,165385041.1,40.844,40388687.08,158494008.8,34.094,40388687.67,212244080.7,39.094,40388684.8,212244060.9,40.594,40388684.36,158493868.5,30.75
  J04, 2025-01-01 00:18:30.000,40381433.11,212205954.6,39.312,40381435.46,165355336.3,40.781,40381432.49,158465541.7,34.062,40381433.27,212205959.6,39.25,40381430.56,212205939.8,40.469,40381430.05,158465401.4,31.25
  J04, 2025-01-01 00:19:00.000,40374170.02,212167785.5,39.219,40374172.32,165325594.2,40.438,40374169.28,158437038.7,34.406,40374169.89,212167790.5,39.25,40374166.94,212167770.7,40.594,40374167.21,158436898.5,31.312
  J04, 2025-01-01 00:19:30.000,40366897.99,212129569.9,38.969,40366900.19,165295815.7,41.125,40366896.8,158408501,34.781,40366897.75,212129574.9,39.219,40366894.87,212129555.1,40.469,40366895.02,158408360.7,31.25
  J04, 2025-01-01 00:20:00.000,40359616.03,212091305.1,39.406,40359618.28,165265998.9,40.969,40359615.37,158379926.6,34.906,40359616.24,212091310.1,39.438,40359613.73,212091290.3,40.969,40359613.48,158379786.3,31.906
  J04, 2025-01-01 00:20:30.000,40352324.18,212052987.5,39.344,40352327.2,165236141.1,41.062,40352323.99,158351312.8,35.312,40352324.56,212052992.6,39.5,40352322.07,212052972.7,40.625,40352322.26,158351172.5,32
  J04, 2025-01-01 00:21:00.000,40345024.49,212014625.6,39.031,40345027.58,165206248.6,41,40345024.04,158322665.9,35.906,40345024.51,212014630.6,39.031,40345022.15,212014610.8,40.469,40345022.5,158322525.6,32.344
  J04, 2025-01-01 00:21:30.000,40337715.54,211976214.2,38.719,40337717.6,165176317.6,40.469,40337715.02,158293981.9,36.312,40337715.32,211976219.2,38.969,40337712.47,211976199.4,40.344,40337713.08,158293841.7,32.812
  J04, 2025-01-01 00:22:00.000,40330396.88,211937755.8,38.938,40330399.54,165146349.9,40.125,40330396.57,158265262.9,35.844,40330396.89,211937760.8,39.188,40330394.47,211937741,40.594,40330395,158265122.6,32.156
  J04, 2025-01-01 00:22:30.000,40323070.21,211899252.5,39.438,40323072.58,165116347.3,40.062,40323069.71,158236510.4,36.062,40323070.09,211899257.4,39.438,40323067.34,211899237.7,40.906,40323068.03,158236370.1,33.188
  J04, 2025-01-01 00:23:00.000,40315734.09,211860701.3,39.906,40315736.46,165086307.4,40.562,40315733.75,158207722.1,35.656,40315734.27,211860706.3,40.188,40315731.84,211860686.5,41.156,40315731.9,158207581.9,32.188
  J04, 2025-01-01 00:23:30.000,40308388.91,211822102.8,40.312,40308391.48,165056230.6,40.156,40308388.63,158178898.5,35.875,40308389.17,211822107.8,40.094,40308386.82,211822088,41.5,40308386.59,158178758.3,32.625
  J04, 2025-01-01 00:24:00.000,40301035.68,211783459.9,40.312,40301037.71,165026119.2,40.031,40301035.07,158150041.8,36,40301035.62,211783464.9,40.281,40301033.53,211783445.1,41.75,40301033.24,158149901.5,31.812
  J04, 2025-01-01 00:24:30.000,40293673.09,211744768.8,40.375,40293675.44,164995970.2,40.312,40293672.66,158121148.9,35.688,40293673.26,211744773.8,40.719,40293671.02,211744754,41.688,40293670.33,158121008.7,32.469
  J04, 2025-01-01 00:25:00.000,40286301.55,211706032.8,40.188,40286303.99,164965786.2,40.125,40286301.73,158092222.6,35.75,40286301.84,211706037.8,40.656,40286299.65,211706018,41.406,40286299.3,158092082.4,32.656
  J04, 2025-01-01 00:25:30.000,40278922.2,211667251.9,39.688,40278924.21,164935567.3,40.375,40278921.61,158063262.8,35.875,40278922.14,211667256.9,40.188,40278919.72,211667237.1,41.312,40278919.15,158063122.6,32.594
  J04, 2025-01-01 00:26:00.000,40271534.06,211628427.9,39.875,40271536.76,164905314.8,40.688,40271534.16,158034270.8,36.031,40271533.98,211628432.9,40.094,40271531.3,211628413.1,41.094,40271531.82,158034130.6,32.312
  J04, 2025-01-01 00:26:30.000,40264137.24,211589558.2,39.719,40264139.66,164875026.7,40.656,40264137.17,158005244.7,35.75,40264137.33,211589563.2,39.719,40264134.49,211589543.5,40.844,40264135.06,158005104.4,32.656
  J04, 2025-01-01 00:27:00.000,40256732.68,211550644.1,39.5,40256734.92,164844703.9,40.781,40256732.05,157976185.4,35.875,40256732.25,211550649.1,39.906,40256729.45,211550629.4,40.594,40256730.3,157976045.2,32.656
  J04, 2025-01-01 00:27:30.000,40249319.19,211511687.2,39.312,40249321.64,164814347.8,40.938,40249318.4,157947094.1,35.531,40249319.09,211511692.2,39.688,40249316.3,211511672.4,40.594,40249316.55,157946953.9,32.375
  J04, 2025-01-01 00:28:00.000,40241897.72,211472685.9,39.594,40241900.17,164783957.2,41.25,40241896.98,157917969.7,35.844,40241897.52,211472690.9,40.031,40241894.56,211472671.1,41.031,40241894.63,157917829.5,32.312
  J04, 2025-01-01 00:28:30.000,40234467.88,211433642.6,40,40234470.44,164753533.7,41.062,40234467.23,157888813.9,35.719,40234467.98,211433647.6,40.344,40234465.32,211433627.8,41.562,40234465.05,157888673.7,32.312
  J04, 2025-01-01 00:29:00.000,40227029.62,211394553.9,40.219,40227032.28,164723075,40.531,40227028.93,157859624.2,35.125,40227029.82,211394558.9,40.531,40227027.45,211394539.1,41.625,40227026.64,157859484,32.156
  J04, 2025-01-01 00:29:30.000,40219583.56,211355424,40.25,40219585.81,164692584.1,40.312,40219582.8,157830403.8,35.5,40219583.6,211355429,40.906,40219581.28,211355409.2,41.75,40219580.84,157830263.5,32.469
  J04, 2025-01-01 00:30:00.000,40212129.52,211316253.8,40.562,40212132.37,164662061.8,40.562,40212129.06,157801153.3,35.281,40212130.06,211316258.8,41.062,40212127.82,211316239,42.031,40212127.02,157801013,32.281
  J04, 2025-01-01 00:30:30.000,40204667.48,211277039,40.406,40204669.67,164631504.8,40.906,40204667.12,157771869.4,35.594,40204667.62,211277044,40.5,40204665.14,211277024.3,42.031,40204664.46,157771729.2,32.219
  J04, 2025-01-01 00:31:00.000,40197198.02,211237786.6,40.312,40197200.26,164600918.4,41.062,40197197.7,157742557.5,35.844,40197197.89,211237791.6,40.344,40197195.4,211237771.8,41.656,40197195.27,157742417.2,32.656
  J04, 2025-01-01 00:31:30.000,40189719.94,211198489.5,39.969,40189722.65,164570297.2,41.469,40189719.69,157713212.2,35.781,40189720.26,211198494.5,39.906,40189717.49,211198474.7,41.438,40189717.3,157713071.9,32.594
  J04, 2025-01-01 00:32:00.000,40182234.81,211159152,40.375,40182236.84,164539644.5,40.906,40182233.97,157683836.7,35.906,40182234.62,211159157,40.562,40182232.19,211159137.1,42.125,40182231.91,157683696.4,32
  J04, 2025-01-01 00:32:30.000,40174741.16,211119773.9,40.312,40174743.48,164508960.3,41.188,40174740.84,157654430.9,35.844,40174741.34,211119778.9,40.594,40174738.96,211119759.1,42,40174738.57,157654290.6,32.188
  J04, 2025-01-01 00:33:00.000,40167240.23,211080356.4,40.156,40167242.73,164478245.2,40.906,40167240.04,157624995.6,35.594,40167240.3,211080361.4,40.25,40167238.1,211080341.6,41.344,40167237.52,157624855.4,32.406
  J04, 2025-01-01 00:33:30.000,40159731.24,211040897.3,39.031,40159733.76,164447497.8,40.625,40159731.48,157595529.4,35.531,40159731.21,211040902.3,39.219,40159728.27,211040882.5,40.531,40159728.81,157595389.1,32.406
  J04, 2025-01-01 00:34:00.000,40152215.74,211001400.6,38.406,40152217.99,164416721.2,40.156,40152215.49,157566035,35.75,40152215.03,211001405.6,38.906,40152211.82,211001385.8,39.719,40152212.68,157565894.8,32.625
  J04, 2025-01-01 00:34:30.000,40144692.28,210961865.2,38.406,40144694.41,164385914.3,39.531,40144692.48,157536511.8,34.906,40144692.1,210961870.2,39,40144689.2,210961850.4,39.938,40144689.19,157536371.5,32.344
  J04, 2025-01-01 00:35:00.000,40137161.21,210922289.1,38.281,40137163.55,164355075.7,39.969,40137161.36,157506958.1,35.156,40137160.86,210922294.1,38.719,40137157.95,210922274.3,39.625,40137158.49,157506817.8,31.938
  J04, 2025-01-01 00:35:30.000,40129622.83,210882675.8,37.875,40129625.64,164324208.1,39.688,40129623.07,157477376.7,34.812,40129622.62,210882680.8,38.562,40129619.48,210882661,39.531,40129619.96,157477236.4,31.75
  J04, 2025-01-01 00:36:00.000,40122078.05,210843026.4,38.031,40122080.82,164293312.4,40.188,40122078.02,157447768.3,35,40122077.75,210843031.4,38.688,40122074.64,210843011.6,39.312,40122075.11,157447628,31.406
  J04, 2025-01-01 00:36:30.000,40114525.56,210803336,37.938,40114527.78,164262384.8,40.875,40114525.59,157418129.3,34.781,40114524.88,210803341,38.875,40114522,210803321.2,39.906,40114521.92,157417989,31.406
  J04, 2025-01-01 00:37:00.000,40106965.66,210763609.2,39.031,40106968.15,164231428.8,40.875,40106966.06,157388463.1,35.188,40106965.42,210763614.2,39.281,40106962.88,210763594.4,40.219,40106962.4,157388322.8,31.531
  J04, 2025-01-01 00:37:30.000,40099398.36,210723844.7,39.625,40099401.29,164200443.3,41.031,40099399.16,157358768.7,35.219,40099398.71,210723849.7,39.656,40099396.58,210723829.9,40.969,40099395.81,157358628.4,31.594
  J04, 2025-01-01 00:38:00.000,40091824.38,210684043.2,40.125,40091827.87,164169429.1,40.844,40091825.24,157329046.7,35.312,40091825,210684048.2,40.438,40091822.76,210684028.4,41.469,40091821.89,157328906.5,32
  J04, 2025-01-01 00:38:30.000,40084244.95,210644209.8,39.844,40084247.63,164138390.1,41.062,40084245.18,157299300.9,35.5,40084244.9,210644214.8,40.281,40084242.46,210644195,41.188,40084242.15,157299160.7,32.156
  J04, 2025-01-01 00:39:00.000,40076656.95,210604335,40.281,40076659.77,164107318.7,41.5,40076657.26,157269524.2,35.938,40076657.19,210604340,40.562,40076654.93,210604320.2,41.688,40076654.88,157269384,32.812
  J04, 2025-01-01 00:39:30.000,40069062.34,210564425.3,40.531,40069064.95,164076220.2,41.438,40069062.96,157239721.5,36.219,40069062.62,210564430.3,40.5,40069060.43,210564410.5,41.906,40069060.38,157239581.2,32.875
  J04, 2025-01-01 00:40:00.000,40061460.98,210524481.1,40.219,40061464.22,164045094.8,41.25,40061461.73,157209892.9,36.438,40061461.63,210524486.1,40.594,40061459.26,210524466.3,41.844,40061459.32,157209752.6,32.938
  J04, 2025-01-01 00:40:30.000,40053853.78,210484502.7,40.094,40053856.75,164013942.7,41.125,40053854.11,157180038.8,36.531,40053853.97,210484507.7,40.406,40053851.29,210484487.9,41.531,40053852.37,157179898.5,32.875
  J04, 2025-01-01 00:41:00.000,40046239.4,210444488.9,40.25,40046242.65,163982763,41.344,40046239.81,157150158.3,36.531,40046239.72,210444493.9,40.312,40046237.15,210444474.1,41.594,40046237.64,157150018,33.094
  J04, 2025-01-01 00:41:30.000,40038618,210404440.5,40.031,40038621.18,163951556.4,40.969,40038618.73,157120251.9,36.844,40038618.72,210404445.5,39.969,40038615.91,210404425.7,41.406,40038617.23,157120111.6,33.562
  J04, 2025-01-01 00:42:00.000,40030991.75,210364360.6,39.062,40030994.39,163920325.2,41.094,40030991.87,157090322,36.781,40030991.4,210364365.6,39.75,40030988.74,210364345.8,40.969,40030990.04,157090181.8,33.469
  J04, 2025-01-01 00:42:30.000,40023357.36,210324242.7,39.406,40023360.32,163889064.5,40.938,40023357.93,157060363.8,36.781,40023357.38,210324247.7,39.5,40023354.57,210324227.9,40.812,40023356.06,157060223.6,33.531
  J04, 2025-01-01 00:43:00.000,40015718.21,210284095.6,39.438,40015720.65,163857780.9,40.812,40015718.25,157030383.7,37.062,40015717.74,210284100.6,39.75,40015714.99,210284080.8,41.188,40015716.29,157030243.4,33.719
  J04, 2025-01-01 00:43:30.000,40008071.47,210243913.2,39.906,40008074.62,163826469.9,40.688,40008071.99,157000377.3,36.75,40008071.47,210243918.2,39.969,40008068.8,210243898.5,41.156,40008070.07,157000237.1,33.656
  J04, 2025-01-01 00:44:00.000,40000418.81,210203698.3,40.469,40000421.67,163795133.5,40.844,40000419.37,156970346.5,36.906,40000418.95,210203703.3,40.062,40000416.31,210203683.5,41.5,40000417.08,156970206.3,34
  J04, 2025-01-01 00:44:30.000,39992760.2,210163453.2,40.188,39992763.51,163763773.6,41.344,39992761.24,156940293.3,37.031,39992760.35,210163458.2,40.219,39992758.07,210163438.4,41.406,39992759.09,156940153.1,33.75
  J04, 2025-01-01 00:45:00.000,39985095.58,210123174.8,40.219,39985098.85,163732387.8,41.062,39985096.38,156910215.2,36.719,39985095.82,210123179.8,40.656,39985093.4,210123160,41.656,39985094.25,156910074.9,33.531
  J04, 2025-01-01 00:45:30.000,39977425.13,210082864.7,40.406,39977427.88,163700977.2,41.156,39977425.84,156880113.4,37,39977425.34,210082869.7,40.438,39977422.86,210082849.9,42.031,39977423.26,156879973.2,33.594
  J04, 2025-01-01 00:46:00.000,39969748.03,210042522.6,40.531,39969751.33,163669541.8,40.719,39969749.19,156849987.8,36.719,39969748.4,210042527.6,40.812,39969746.15,210042507.8,42.219,39969746.73,156849847.5,33.438
  J04, 2025-01-01 00:46:30.000,39962066.15,210002150.6,40.75,39962068.6,163638083,40.906,39962066.53,156819839.7,36.594,39962066.14,210002155.6,40.688,39962063.45,210002135.8,42.031,39962064.11,156819699.5,33.125
  J04, 2025-01-01 00:47:00.000,39954377.68,209961747.6,40.188,39954380.07,163606600,40.969,39954377.98,156789668.6,36.656,39954377.73,209961752.6,40.406,39954375.03,209961732.8,41.688,39954376.06,156789528.4,33.281
  J04, 2025-01-01 00:47:30.000,39946684.06,209921315.3,39.875,39946686.39,163575094.3,40.562,39946683.87,156759475.5,36.875,39946683.7,209921320.3,39.938,39946680.84,209921300.5,41.188,39946681.93,156759335.3,33.562
  J04, 2025-01-01 00:48:00.000,39938984.26,209880854.3,39.25,39938986.7,163543566.2,40.25,39938984.5,156729261.1,36.625,39938984.05,209880859.3,39.531,39938981.33,209880839.6,40.875,39938982.77,156729120.8,33.438
  J04, 2025-01-01 00:48:30.000,39931278.57,209840362.1,39.375,39931281.78,163512013.7,39.656,39931279.06,156699023.3,36.812,39931278.98,209840367.1,40.031,39931276.16,209840347.3,40.844,39931277.42,156698883.1,33.031
  J04, 2025-01-01 00:49:00.000,39923568.14,209799843.2,39.844,39923571.12,163480440.4,40,39923568.6,156668765.6,36.844,39923568.39,209799848.2,40,39923565.92,209799828.4,41.156,39923567.01,156668625.3,33.438
  J04, 2025-01-01 00:49:30.000,39915851,209759290.7,40,39915854.47,163448841.1,39.562,39915851.8,156638482.8,36.75,39915851.53,209759295.7,40.125,39915849.24,209759276,41.031,39915850.65,156638342.5,33.312
  J04, 2025-01-01 00:50:00.000,39908130.31,209718715.3,39.438,39908133.46,163417223.8,39.812,39908130.49,156608182.9,36.156,39908130.1,209718720.3,39.625,39908127.79,209718700.5,40.812,39908129.35,156608042.7,33.031
  J04, 2025-01-01 00:50:30.000,39900403.27,209678109.4,38.344,39900406.53,163385582.7,39.688,39900403.77,156577860.2,36.438,39900403.05,209678114.4,38.719,39900400.09,209678094.7,39.906,39900402.01,156577720,32.656
  J04, 2025-01-01 00:51:00.000,39892670.92,209637476.9,38,39892674.64,163353920.9,40.031,39892671.76,156547517.6,36.188,39892670.98,209637481.9,38.281,39892667.73,209637462.1,39.406,39892669.78,156547377.4,32.281
  J04, 2025-01-01 00:51:30.000,39884933.29,209596816.3,37.188,39884937.09,163322237.2,40.375,39884934.64,156517154.1,35.469,39884933.36,209596821.3,37.656,39884929.98,209596801.5,38.438,39884931.93,156517013.8,32.438
  J04, 2025-01-01 00:52:00.000,39877191.38,209556129.4,36.562,39877195,163290533.1,40.875,39877192.17,156486770.9,35.906,39877190.93,209556134.4,37.438,39877187.41,209556114.6,38.531,39877189.65,156486630.7,32.281
  J04, 2025-01-01 00:52:30.000,39869443.59,209515416.1,37.219,39869447.22,163258808.3,40.25,39869444.67,156456368,35.75,39869443.55,209515421.1,37.938,39869440.5,209515401.3,38.938,39869442.04,156456227.8,32.25
  J04, 2025-01-01 00:53:00.000,39861691.71,209474678.8,39.219,39861695.62,163227065,39.906,39861692.81,156425947.2,35.656,39861691.91,209474683.8,39.25,39861689.49,209474664,40.438,39861690.33,156425807,32.25
  J04, 2025-01-01 00:53:30.000,39853934.66,209433913.2,40.25,39853938.18,163195299.5,39.625,39853935.67,156395505.3,35.75,39853934.93,209433918.2,40.219,39853932.85,209433898.5,41.5,39853932.98,156395365.1,32.625
  J04, 2025-01-01 00:54:00.000,39846172,209393120.9,40.375,39846175.93,163163513.2,39.938,39846173.05,156365043.4,35.312,39846172.4,209393125.9,40.781,39846170.33,209393106.1,41.719,39846170.22,156364903.1,31.562
  J04, 2025-01-01 00:54:30.000,39838405.38,209352305.2,40.5,39838408.66,163131708.6,40.281,39838406.49,156334564.1,35.062,39838405.7,209352310.2,40.531,39838403.59,209352290.4,42,39838403.18,156334423.8,32.125
  J04, 2025-01-01 00:55:00.000,39830633.98,209311466.7,40.219,39830637.39,163099886.4,40.594,39830635.18,156304067.7,35.188,39830634.29,209311471.8,40.594,39830632.01,209311452,41.531,39830632.53,156303927.4,32
  J04, 2025-01-01 00:55:30.000,39822857.55,209270600.8,40.188,39822861.23,163068042.7,41,39822858.67,156273550.8,35.219,39822858.03,209270605.8,40.469,39822855.51,209270586,41.562,39822855.73,156273410.5,31.688
  J04, 2025-01-01 00:56:00.000,39815077.58,209229714.5,40.438,39815081.07,163036183.1,41.281,39815078.22,156243018.7,34.719,39815077.74,209229719.5,40.5,39815075.27,209229699.7,41.531,39815075.27,156242878.4,31.375
  J04, 2025-01-01 00:56:30.000,39807291.57,209188801.9,40.156,39807295.46,163004303.1,41.219,39807292.95,156212467,34.5,39807292.25,209188806.9,40.406,39807289.88,209188787.1,41.406,39807290.03,156212326.7,31.094
