> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-26 04:11:00.000,   39629152.242,  155513150.949,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 04:11:30.000,   39626015.176,  155500844.248,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 04:12:00.000,   39622879.058,  155488538.683,         37.062,,,,,,,,,,,,,,
I07, 2025-01-26 04:12:30.000,   39619743.559,  155476231.988,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 04:13:00.000,   39616607.564,  155463925.126,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 04:13:30.000,   39613471.569,  155451617.599,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 04:14:00.000,   39610335.204,  155439311.030,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 04:14:30.000,   39607198.375,  155427002.543,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 04:15:00.000,   39604062.123,  155414693.202,         37.062,,,,,,,,,,,,,,
I07, 2025-01-26 04:15:30.000,   39600925.138,  155402383.469,         37.469,,,,,,,,,,,,,,
I07, 2025-01-26 04:16:00.000,   39597789.775,  155390077.512,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 04:16:30.000,   39594652.867,  155377768.580,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 04:17:00.000,   39591515.545,  155365458.226,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 04:17:30.000,   39588378.566,  155353147.618,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 04:18:00.000,   39585241.538,  155340838.328,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 04:18:30.000,   39582104.817,  155328527.302,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 04:19:00.000,   39578967.772,  155316215.190,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 04:19:30.000,   39575829.520,  155303903.052,         36.844,,,,,,,,,,,,,,
I07, 2025-01-26 04:20:00.000,   39572692.565,  155291592.122,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 04:20:30.000,   39569555.321,  155279279.182,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 04:21:00.000,   39566417.674,  155266966.633,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 04:21:30.000,   39563279.944,  155254654.159,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 04:22:00.000,   39560142.241,  155242340.937,         36.719,,,,,,,,,,,,,,
I07, 2025-01-26 04:22:30.000,   39557004.423,  155230025.826,         36.094,,,,,,,,,,,,,,
I07, 2025-01-26 04:23:00.000,   39553866.805,  155217713.473,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 04:23:30.000,   39550728.274,  155205397.986,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 04:24:00.000,   39547589.410,  155193081.826,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 04:24:30.000,   39544451.524,  155180767.233,         36.250,,,,,,,,,,,,,,
I07, 2025-01-26 04:25:00.000,   39541313.328,  155168450.827,         35.812,,,,,,,,,,,,,,
I07, 2025-01-26 04:25:30.000,   39538174.834,  155156136.068,         36.344,,,,,,,,,,,,,,
I07, 2025-01-26 04:26:00.000,   39535035.644,  155143818.147,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 04:26:30.000,   39531897.713,  155131501.688,         36.156,,,,,,,,,,,,,,
I07, 2025-01-26 04:27:00.000,   39528758.749,  155119184.203,         36.250,,,,,,,,,,,,,,
I07, 2025-01-26 04:27:30.000,   39525619.789,  155106866.179,         36.781,,,,,,,,,,,,,,
I07, 2025-01-26 04:28:00.000,   39522480.434,  155094547.128,         36.906,,,,,,,,,,,,,,
I07, 2025-01-26 04:28:30.000,   39519341.389,  155082227.998,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 04:29:00.000,   39516201.814,  155069908.491,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 04:29:30.000,   39513063.084,  155057588.392,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 04:30:00.000,   39509923.295,  155045268.489,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 04:30:30.000,   39506783.562,  155032946.223,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 04:31:00.000,   39503644.778,  155020627.612,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 04:31:30.000,   39500503.431,  155008305.965,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 04:32:00.000,   39497363.430,  154995983.448,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 04:32:30.000,   39494223.917,  154983660.871,         37.000,,,,,,,,,,,,,,
I07, 2025-01-26 04:33:00.000,   39491083.840,  154971338.046,         36.875,,,,,,,,,,,,,,
I07, 2025-01-26 04:33:30.000,   39487942.873,  154959013.705,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 04:34:00.000,   39484803.189,  154946689.438,         37.312,,,,,,,,,,,,,,
I07, 2025-01-26 04:34:30.000,   39481661.767,  154934365.204,         37.031,,,,,,,,,,,,,,
I07, 2025-01-26 04:35:00.000,   39478520.975,  154922039.325,         36.938,,,,,,,,,,,,,,
I07, 2025-01-26 04:35:30.000,   39475380.214,  154909714.691,         37.562,,,,,,,,,,,,,,
I07, 2025-01-26 04:36:00.000,   39472239.919,  154897388.926,         37.094,,,,,,,,,,,,,,
I07, 2025-01-26 04:36:30.000,   39469098.352,  154885062.297,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 04:37:00.000,   39465957.428,  154872736.958,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 04:37:30.000,   39462816.133,  154860408.044,         37.094,,,,,,,,,,,,,,
I07, 2025-01-26 04:38:00.000,   39459674.185,  154848079.988,         37.281,,,,,,,,,,,,,,
I07, 2025-01-26 04:38:30.000,   39456532.889,  154835752.972,         37.344,,,,,,,,,,,,,,
I07, 2025-01-26 04:39:00.000,   39453391.173,  154823422.683,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 04:39:30.000,   39450249.221,  154811093.861,         37.000,,,,,,,,,,,,,,
I07, 2025-01-26 04:40:00.000,   39447107.346,  154798763.486,         37.031,,,,,,,,,,,,,,
I07, 2025-01-26 04:40:30.000,   39443965.014,  154786432.461,         37.000,,,,,,,,,,,,,,
I07, 2025-01-26 04:41:00.000,   39440823.144,  154774102.627,         37.188,,,,,,,,,,,,,,
I07, 2025-01-26 04:41:30.000,   39437679.799,  154761769.137,         37.000,,,,,,,,,,,,,,
I07, 2025-01-26 04:42:00.000,   39434537.523,  154749437.966,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 04:42:30.000,   39431395.446,  154737105.367,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 04:43:00.000,   39428252.443,  154724773.072,         37.406,,,,,,,,,,,,,,
I07, 2025-01-26 04:43:30.000,   39425109.576,  154712437.925,         37.438,,,,,,,,,,,,,,
I07, 2025-01-26 04:44:00.000,   39421966.466,  154700103.890,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 04:44:30.000,   39418822.672,  154687767.853,         37.750,,,,,,,,,,,,,,
I07, 2025-01-26 04:45:00.000,   39415679.981,  154675432.987,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 04:45:30.000,   39412536.400,  154663097.521,         37.312,,,,,,,,,,,,,,
I07, 2025-01-26 04:46:00.000,   39409392.660,  154650760.634,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 04:46:30.000,   39406248.709,  154638424.266,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 04:47:00.000,   39403104.711,  154626085.889,         37.688,,,,,,,,,,,,,,
I07, 2025-01-26 04:47:30.000,   39399961.021,  154613748.825,         37.562,,,,,,,,,,,,,,
I07, 2025-01-26 04:48:00.000,   39396816.852,  154601410.432,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 04:48:30.000,   39393672.442,  154589070.960,         37.406,,,,,,,,,,,,,,
I07, 2025-01-26 04:49:00.000,   39390527.352,  154576728.822,         37.469,,,,,,,,,,,,,,
I07, 2025-01-26 04:49:30.000,   39387383.216,  154564389.037,         37.969,,,,,,,,,,,,,,
I07, 2025-01-26 04:50:00.000,   39384238.551,  154552048.744,         37.844,,,,,,,,,,,,,,
I07, 2025-01-26 04:50:30.000,   39381093.393,  154539706.858,         37.781,,,,,,,,,,,,,,
I07, 2025-01-26 04:51:00.000,   39377948.594,  154527363.717,         37.438,,,,,,,,,,,,,,
I07, 2025-01-26 04:51:30.000,   39374803.098,  154515022.231,         37.469,,,,,,,,,,,,,,
I07, 2025-01-26 04:52:00.000,   39371657.290,  154502677.014,         37.375,,,,,,,,,,,,,,
I07, 2025-01-26 04:52:30.000,   39368511.157,  154490332.354,         36.938,,,,,,,,,,,,,,
I07, 2025-01-26 04:53:00.000,   39365366.329,  154477989.104,         37.844,,,,,,,,,,,,,,
I07, 2025-01-26 04:53:30.000,   39362220.433,  154465642.890,         37.594,,,,,,,,,,,,,,
I07, 2025-01-26 04:54:00.000,   39359073.794,  154453296.064,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 04:54:30.000,   39355927.949,  154440948.879,         37.469,,,,,,,,,,,,,,
I07, 2025-01-26 04:55:00.000,   39352781.339,  154428603.502,         37.406,,,,,,,,,,,,,,
I07, 2025-01-26 04:55:30.000,   39349635.194,  154416254.625,         37.594,,,,,,,,,,,,,,
I07, 2025-01-26 04:56:00.000,   39346488.221,  154403906.409,         37.625,,,,,,,,,,,,,,
I07, 2025-01-26 04:56:30.000,   39343341.102,  154391555.788,         37.469,,,,,,,,,,,,,,
I07, 2025-01-26 04:57:00.000,   39340194.491,  154379205.744,         37.375,,,,,,,,,,,,,,
I07, 2025-01-26 04:57:30.000,   39337046.898,  154366856.404,         36.875,,,,,,,,,,,,,,
I07, 2025-01-26 04:58:00.000,   39333899.853,  154354505.112,         37.375,,,,,,,,,,,,,,
I07, 2025-01-26 04:58:30.000,   39330752.428,  154342152.893,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 04:59:00.000,   39327604.263,  154329799.910,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 04:59:30.000,   39324456.398,  154317445.727,         38.000,,,,,,,,,,,,,,
I07, 2025-01-26 05:00:00.000,   39321308.673,  154305091.890,         37.594,,,,,,,,,,,,,,
I07, 2025-01-26 05:00:30.000,   39318160.272,  154292737.647,         37.031,,,,,,,,,,,,,,
I07, 2025-01-26 05:01:00.000,   39315012.404,  154280383.602,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:01:30.000,   39311863.061,  154268025.503,         37.469,,,,,,,,,,,,,,
I07, 2025-01-26 05:02:00.000,   39308714.781,  154255669.789,         37.906,,,,,,,,,,,,,,
I07, 2025-01-26 05:02:30.000,   39305565.053,  154243311.483,         37.938,,,,,,,,,,,,,,
I07, 2025-01-26 05:03:00.000,   39302416.589,  154230953.761,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:03:30.000,   39299266.842,  154218594.123,         37.406,,,,,,,,,,,,,,
I07, 2025-01-26 05:04:00.000,   39296116.660,  154206232.987,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:04:30.000,   39292967.410,  154193873.030,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 05:05:00.000,   39289817.886,  154181512.277,         37.438,,,,,,,,,,,,,,
I07, 2025-01-26 05:05:30.000,   39286667.440,  154169150.923,         36.906,,,,,,,,,,,,,,
I07, 2025-01-26 05:06:00.000,   39283517.127,  154156786.971,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 05:06:30.000,   39280366.314,  154144422.507,         37.562,,,,,,,,,,,,,,
I07, 2025-01-26 05:07:00.000,   39277215.454,  154132058.718,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 05:07:30.000,   39274065.409,  154119694.890,         37.562,,,,,,,,,,,,,,
I07, 2025-01-26 05:08:00.000,   39270913.704,  154107329.965,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:08:30.000,   39267762.361,  154094963.046,         37.281,,,,,,,,,,,,,,
I07, 2025-01-26 05:09:00.000,   39264610.844,  154082595.582,         37.031,,,,,,,,,,,,,,
I07, 2025-01-26 05:09:30.000,   39261460.154,  154070228.661,         37.250,,,,,,,,,,,,,,
I07, 2025-01-26 05:10:00.000,   39258307.855,  154057858.918,         37.344,,,,,,,,,,,,,,
I07, 2025-01-26 05:10:30.000,   39255155.869,  154045489.674,         37.188,,,,,,,,,,,,,,
I07, 2025-01-26 05:11:00.000,   39252003.510,  154033119.204,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:11:30.000,   39248851.453,  154020749.570,         36.844,,,,,,,,,,,,,,
I07, 2025-01-26 05:12:00.000,   39245699.264,  154008378.254,         37.750,,,,,,,,,,,,,,
I07, 2025-01-26 05:12:30.000,   39242546.015,  153996004.399,         37.406,,,,,,,,,,,,,,
I07, 2025-01-26 05:13:00.000,   39239392.828,  153983631.656,         37.312,,,,,,,,,,,,,,
I07, 2025-01-26 05:13:30.000,   39236240.048,  153971256.899,         37.656,,,,,,,,,,,,,,
I07, 2025-01-26 05:14:00.000,   39233086.851,  153958882.583,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 05:14:30.000,   39229932.378,  153946505.776,         37.406,,,,,,,,,,,,,,
I07, 2025-01-26 05:15:00.000,   39226779.264,  153934130.884,         37.562,,,,,,,,,,,,,,
I07, 2025-01-26 05:15:30.000,   39223624.518,  153921751.534,         37.688,,,,,,,,,,,,,,
I07, 2025-01-26 05:16:00.000,   39220470.065,  153909374.004,         37.625,,,,,,,,,,,,,,
I07, 2025-01-26 05:16:30.000,   39217316.020,  153896994.715,         37.562,,,,,,,,,,,,,,
I07, 2025-01-26 05:17:00.000,   39214161.196,  153884615.912,         37.969,,,,,,,,,,,,,,
I07, 2025-01-26 05:17:30.000,   39211006.136,  153872235.067,         37.812,,,,,,,,,,,,,,
I07, 2025-01-26 05:18:00.000,   39207851.162,  153859853.721,         38.219,,,,,,,,,,,,,,
I07, 2025-01-26 05:18:30.000,   39204695.585,  153847469.522,         38.062,,,,,,,,,,,,,,
I07, 2025-01-26 05:19:00.000,   39201539.838,  153835086.794,         37.281,,,,,,,,,,,,,,
I07, 2025-01-26 05:19:30.000,   39198384.262,  153822703.699,         37.844,,,,,,,,,,,,,,
I07, 2025-01-26 05:20:00.000,   39195228.625,  153810318.376,         38.031,,,,,,,,,,,,,,
I07, 2025-01-26 05:20:30.000,   39192071.577,  153797931.876,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 05:21:00.000,   39188916.281,  153785546.358,         38.000,,,,,,,,,,,,,,
I07, 2025-01-26 05:21:30.000,   39185758.474,  153773158.421,         37.906,,,,,,,,,,,,,,
I07, 2025-01-26 05:22:00.000,   39182602.776,  153760771.569,         38.000,,,,,,,,,,,,,,
I07, 2025-01-26 05:22:30.000,   39179445.557,  153748382.666,         37.781,,,,,,,,,,,,,,
I07, 2025-01-26 05:23:00.000,   39176288.047,  153735993.159,         37.906,,,,,,,,,,,,,,
I07, 2025-01-26 05:23:30.000,   39173130.505,  153723600.282,         38.094,,,,,,,,,,,,,,
I07, 2025-01-26 05:24:00.000,   39169972.896,  153711209.669,         37.750,,,,,,,,,,,,,,
I07, 2025-01-26 05:24:30.000,   39166814.465,  153698815.087,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:25:00.000,   39163655.728,  153686422.486,         37.719,,,,,,,,,,,,,,
I07, 2025-01-26 05:25:30.000,   39160497.621,  153674027.494,         37.375,,,,,,,,,,,,,,
I07, 2025-01-26 05:26:00.000,   39157339.642,  153661633.367,         37.750,,,,,,,,,,,,,,
I07, 2025-01-26 05:26:30.000,   39154180.361,  153649236.274,         37.844,,,,,,,,,,,,,,
I07, 2025-01-26 05:27:00.000,   39151021.421,  153636839.665,         37.906,,,,,,,,,,,,,,
I07, 2025-01-26 05:27:30.000,   39147861.837,  153624440.743,         37.688,,,,,,,,,,,,,,
I07, 2025-01-26 05:28:00.000,   39144701.867,  153612042.777,         37.281,,,,,,,,,,,,,,
I07, 2025-01-26 05:28:30.000,   39141542.975,  153599642.343,         37.781,,,,,,,,,,,,,,
I07, 2025-01-26 05:29:00.000,   39138382.298,  153587243.214,         37.969,,,,,,,,,,,,,,
I07, 2025-01-26 05:29:30.000,   39135222.020,  153574840.533,         37.281,,,,,,,,,,,,,,
I07, 2025-01-26 05:30:00.000,   39132061.291,  153562437.549,         37.844,,,,,,,,,,,,,,
I07, 2025-01-26 05:30:30.000,   39128900.547,  153550031.861,         36.875,,,,,,,,,,,,,,
I07, 2025-01-26 05:31:00.000,   39125739.530,  153537629.110,         37.625,,,,,,,,,,,,,,
I07, 2025-01-26 05:31:30.000,   39122579.071,  153525225.226,         37.062,,,,,,,,,,,,,,
I07, 2025-01-26 05:32:00.000,   39119417.054,  153512817.743,         37.469,,,,,,,,,,,,,,
I07, 2025-01-26 05:32:30.000,   39116255.878,  153500410.973,         37.188,,,,,,,,,,,,,,
I07, 2025-01-26 05:33:00.000,   39113092.687,  153488002.000,         37.625,,,,,,,,,,,,,,
I07, 2025-01-26 05:33:30.000,   39109930.802,  153475592.208,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 05:34:00.000,   39106768.601,  153463183.344,         37.438,,,,,,,,,,,,,,
I07, 2025-01-26 05:34:30.000,   39103606.275,  153450771.392,         37.250,,,,,,,,,,,,,,
I07, 2025-01-26 05:35:00.000,   39100442.979,  153438360.566,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 05:35:30.000,   39097279.107,  153425946.222,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 05:36:00.000,   39094116.232,  153413532.740,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 05:36:30.000,   39090951.619,  153401115.996,         37.062,,,,,,,,,,,,,,
I07, 2025-01-26 05:37:00.000,   39087789.038,  153388701.732,         37.562,,,,,,,,,,,,,,
I07, 2025-01-26 05:37:30.000,   39084624.711,  153376284.137,         36.844,,,,,,,,,,,,,,
I07, 2025-01-26 05:38:00.000,   39081459.555,  153363864.598,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 05:38:30.000,   39078295.332,  153351446.441,         37.250,,,,,,,,,,,,,,
I07, 2025-01-26 05:39:00.000,   39075129.980,  153339026.047,         37.438,,,,,,,,,,,,,,
I07, 2025-01-26 05:39:30.000,   39071963.931,  153326604.185,         37.250,,,,,,,,,,,,,,
I07, 2025-01-26 05:40:00.000,   39068798.876,  153314182.893,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 05:40:30.000,   39065633.773,  153301760.363,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 05:41:00.000,   39062468.017,  153289335.028,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:41:30.000,   39059300.712,  153276909.873,         37.406,,,,,,,,,,,,,,
I07, 2025-01-26 05:42:00.000,   39056134.196,  153264483.998,         37.219,,,,,,,,,,,,,,
I07, 2025-01-26 05:42:30.000,   39052967.182,  153252055.200,         36.906,,,,,,,,,,,,,,
I07, 2025-01-26 05:43:00.000,   39049800.013,  153239626.919,         37.938,,,,,,,,,,,,,,
I07, 2025-01-26 05:43:30.000,   39046633.771,  153227199.110,         37.625,,,,,,,,,,,,,,
I07, 2025-01-26 05:44:00.000,   39043465.482,  153214767.479,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:44:30.000,   39040297.312,  153202335.651,         37.281,,,,,,,,,,,,,,
I07, 2025-01-26 05:45:00.000,   39037129.041,  153189903.666,         37.531,,,,,,,,,,,,,,
I07, 2025-01-26 05:45:30.000,   39033960.596,  153177469.717,         37.250,,,,,,,,,,,,,,
I07, 2025-01-26 05:46:00.000,   39030791.841,  153165034.566,         37.344,,,,,,,,,,,,,,
I07, 2025-01-26 05:46:30.000,   39027623.360,  153152599.980,         37.875,,,,,,,,,,,,,,
I07, 2025-01-26 05:47:00.000,   39024454.251,  153140162.736,         37.312,,,,,,,,,,,,,,
I07, 2025-01-26 05:47:30.000,   39021284.314,  153127726.001,         37.656,,,,,,,,,,,,,,
I07, 2025-01-26 05:48:00.000,   39018115.252,  153115287.352,         38.094,,,,,,,,,,,,,,
I07, 2025-01-26 05:48:30.000,   39014944.938,  153102846.799,         38.250,,,,,,,,,,,,,,
I07, 2025-01-26 05:49:00.000,   39011774.093,  153090404.287,         37.844,,,,,,,,,,,,,,
I07, 2025-01-26 05:49:30.000,   39008603.123,  153077961.793,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 05:50:00.000,   39005432.580,  153065519.645,         37.250,,,,,,,,,,,,,,
I07, 2025-01-26 05:50:30.000,   39002261.630,  153053075.418,         37.219,,,,,,,,,,,,,,
I07, 2025-01-26 05:51:00.000,   38999089.726,  153040630.064,         37.656,,,,,,,,,,,,,,
I07, 2025-01-26 05:51:30.000,   38995918.495,  153028183.318,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 05:52:00.000,   38992746.442,  153015735.761,         38.375,,,,,,,,,,,,,,
I07, 2025-01-26 05:52:30.000,   38989574.049,  153003286.962,         37.688,,,,,,,,,,,,,,
I07, 2025-01-26 05:53:00.000,   38986401.593,  152990835.897,         37.969,,,,,,,,,,,,,,
I07, 2025-01-26 05:53:30.000,   38983227.852,  152978384.933,         37.250,,,,,,,,,,,,,,
I07, 2025-01-26 05:54:00.000,   38980055.121,  152965930.972,         37.844,,,,,,,,,,,,,,
I07, 2025-01-26 05:54:30.000,   38976881.100,  152953477.681,         37.938,,,,,,,,,,,,,,
I07, 2025-01-26 05:55:00.000,   38973707.541,  152941024.176,         37.625,,,,,,,,,,,,,,
I07, 2025-01-26 05:55:30.000,   38970533.429,  152928567.570,         37.406,,,,,,,,,,,,,,
I07, 2025-01-26 05:56:00.000,   38967359.209,  152916111.733,         37.688,,,,,,,,,,,,,,
I07, 2025-01-26 05:56:30.000,   38964184.760,  152903653.976,         37.312,,,,,,,,,,,,,,
I07, 2025-01-26 05:57:00.000,   38961008.933,  152891193.257,         37.312,,,,,,,,,,,,,,
I07, 2025-01-26 05:57:30.000,   38957834.006,  152878733.178,         37.375,,,,,,,,,,,,,,
I07, 2025-01-26 05:58:00.000,   38954657.854,  152866271.875,         37.375,,,,,,,,,,,,,,
I07, 2025-01-26 05:58:30.000,   38951482.358,  152853809.355,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 05:59:00.000,   38948306.580,  152841346.534,         36.844,,,,,,,,,,,,,,
I07, 2025-01-26 05:59:30.000,   38945129.740,  152828880.219,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 06:00:00.000,   38941953.964,  152816414.364,         36.875,,,,,,,,,,,,,,
I07, 2025-01-26 06:00:30.000,   38938775.509,  152803945.083,         36.938,,,,,,,,,,,,,,
I07, 2025-01-26 06:01:00.000,   38935599.057,  152791477.729,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 06:01:30.000,   38932421.858,  152779007.718,         37.500,,,,,,,,,,,,,,
I07, 2025-01-26 06:02:00.000,   38929243.253,  152766537.529,         36.906,,,,,,,,,,,,,,
I07, 2025-01-26 06:02:30.000,   38926064.509,  152754064.918,         37.562,,,,,,,,,,,,,,
I07, 2025-01-26 06:03:00.000,   38922886.180,  152741590.916,         37.312,,,,,,,,,,,,,,
I07, 2025-01-26 06:03:30.000,   38919707.868,  152729117.664,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 06:04:00.000,   38916528.295,  152716641.638,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 06:04:30.000,   38913349.266,  152704164.279,         37.281,,,,,,,,,,,,,,
I07, 2025-01-26 06:05:00.000,   38910168.497,  152691686.058,         36.906,,,,,,,,,,,,,,
I07, 2025-01-26 06:05:30.000,   38906988.629,  152679206.506,         37.156,,,,,,,,,,,,,,
I07, 2025-01-26 06:06:00.000,   38903808.178,  152666725.025,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 06:06:30.000,   38900627.621,  152654243.643,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:07:00.000,   38897446.635,  152641761.215,         36.938,,,,,,,,,,,,,,
I07, 2025-01-26 06:07:30.000,   38894264.796,  152629276.424,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 06:08:00.000,   38891082.801,  152616789.376,         37.219,,,,,,,,,,,,,,
I07, 2025-01-26 06:08:30.000,   38887901.479,  152604303.758,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 06:09:00.000,   38884719.042,  152591815.146,         37.219,,,,,,,,,,,,,,
I07, 2025-01-26 06:09:30.000,   38881535.463,  152579323.221,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 06:10:00.000,   38878353.103,  152566834.347,         36.875,,,,,,,,,,,,,,
I07, 2025-01-26 06:10:30.000,   38875168.425,  152554339.877,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 06:11:00.000,   38871985.244,  152541848.328,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 06:11:30.000,   38868802.477,  152529354.458,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 06:12:00.000,   38865617.027,  152516856.975,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 06:12:30.000,   38862433.116,  152504360.394,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 06:13:00.000,   38859248.171,  152491861.480,         35.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:13:30.000,   38856062.743,  152479362.171,         37.000,,,,,,,,,,,,,,
I07, 2025-01-26 06:14:00.000,   38852876.945,  152466861.482,         37.031,,,,,,,,,,,,,,
I07, 2025-01-26 06:14:30.000,   38849691.114,  152454357.993,         37.062,,,,,,,,,,,,,,
I07, 2025-01-26 06:15:00.000,   38846504.198,  152441855.368,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 06:15:30.000,   38843317.664,  152429347.981,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 06:16:00.000,   38840130.105,  152416841.973,         36.844,,,,,,,,,,,,,,
I07, 2025-01-26 06:16:30.000,   38836942.675,  152404333.968,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 06:17:00.000,   38833755.689,  152391825.880,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 06:17:30.000,   38830567.817,  152379314.477,         36.938,,,,,,,,,,,,,,
I07, 2025-01-26 06:18:00.000,   38827378.675,  152366803.114,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:18:30.000,   38824190.384,  152354290.263,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 06:19:00.000,   38821001.112,  152341775.997,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 06:19:30.000,   38817812.189,  152329260.523,         36.719,,,,,,,,,,,,,,
I07, 2025-01-26 06:20:00.000,   38814622.066,  152316742.851,         37.250,,,,,,,,,,,,,,
I07, 2025-01-26 06:20:30.000,   38811431.925,  152304223.835,         37.125,,,,,,,,,,,,,,
I07, 2025-01-26 06:21:00.000,   38808242.426,  152291705.401,         36.000,,,,,,,,,,,,,,
I07, 2025-01-26 06:21:30.000,   38805050.833,  152279183.321,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:22:00.000,   38801859.682,  152266660.778,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 06:22:30.000,   38798667.900,  152254136.748,         35.469,,,,,,,,,,,,,,
I07, 2025-01-26 06:23:00.000,   38795476.949,  152241612.525,         36.250,,,,,,,,,,,,,,
I07, 2025-01-26 06:23:30.000,   38792284.977,  152229086.353,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 06:24:00.000,   38789091.392,  152216557.305,         36.281,,,,,,,,,,,,,,
