> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-25 14:51:00.000,   53844545.431,  211297607.413,         40.531,,,,,,,,,,,,,,
I05, 2025-01-25 14:51:30.000,   53835452.441,  211261925.233,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 14:52:00.000,   53826371.804,  211226289.134,         43.375,,,,,,,,,,,,,,
I05, 2025-01-25 14:52:30.000,   53817301.011,  211190694.020,         44.500,,,,,,,,,,,,,,
I05, 2025-01-25 14:53:00.000,   53808241.467,  211155141.775,         44.031,,,,,,,,,,,,,,
I05, 2025-01-25 14:53:30.000,   53799192.447,  211119632.006,         42.969,,,,,,,,,,,,,,
I05, 2025-01-25 14:54:00.000,   53790153.880,  211084164.003,         45.031,,,,,,,,,,,,,,
I05, 2025-01-25 14:54:30.000,   53781126.424,  211048737.568,         44.406,,,,,,,,,,,,,,
I05, 2025-01-25 14:55:00.000,   53772109.399,  211013352.826,         43.844,,,,,,,,,,,,,,
I05, 2025-01-25 14:55:30.000,   53763103.796,  210978011.205,         42.812,,,,,,,,,,,,,,
I05, 2025-01-25 14:56:00.000,   53754108.470,  210942711.704,         44.938,,,,,,,,,,,,,,
I05, 2025-01-25 14:56:30.000,   53745124.526,  210907455.024,         44.125,,,,,,,,,,,,,,
I05, 2025-01-25 14:57:00.000,   53736150.120,  210872238.848,         43.062,,,,,,,,,,,,,,
I05, 2025-01-25 14:57:30.000,   53727187.394,  210837066.464,         43.438,,,,,,,,,,,,,,
I05, 2025-01-25 14:58:00.000,   53718234.579,  210801933.134,         43.781,,,,,,,,,,,,,,
I05, 2025-01-25 14:58:30.000,   53709292.785,  210766843.822,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 14:59:00.000,   53700361.605,  210731796.941,         43.562,,,,,,,,,,,,,,
I05, 2025-01-25 14:59:30.000,   53691440.874,  210696790.928,         43.719,,,,,,,,,,,,,,
I05, 2025-01-25 15:00:00.000,   53682531.022,  210661827.573,         43.969,,,,,,,,,,,,,,
I05, 2025-01-25 15:00:30.000,   53673630.509,  210626901.696,         44.031,,,,,,,,,,,,,,
I05, 2025-01-25 15:01:00.000,   53664742.001,  210592021.827,         44.062,,,,,,,,,,,,,,
I05, 2025-01-25 15:01:30.000,   53655863.013,  210557181.373,         43.750,,,,,,,,,,,,,,
I05, 2025-01-25 15:02:00.000,   53646995.394,  210522383.252,         43.781,,,,,,,,,,,,,,
I05, 2025-01-25 15:02:30.000,   53638137.919,  210487625.770,         43.531,,,,,,,,,,,,,,
I05, 2025-01-25 15:03:00.000,   53629291.028,  210452908.619,         43.594,,,,,,,,,,,,,,
I05, 2025-01-25 15:03:30.000,   53620454.281,  210418233.870,         43.594,,,,,,,,,,,,,,
I05, 2025-01-25 15:04:00.000,   53611628.173,  210383598.679,         43.656,,,,,,,,,,,,,,
I05, 2025-01-25 15:04:30.000,   53602812.636,  210349006.367,         43.875,,,,,,,,,,,,,,
I05, 2025-01-25 15:05:00.000,   53594007.353,  210314452.649,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 15:05:30.000,   53585212.766,  210279941.428,         43.125,,,,,,,,,,,,,,
I05, 2025-01-25 15:06:00.000,   53576427.978,  210245470.106,         42.781,,,,,,,,,,,,,,
I05, 2025-01-25 15:06:30.000,   53567654.022,  210211038.387,         42.781,,,,,,,,,,,,,,
I05, 2025-01-25 15:07:00.000,   53558889.931,  210176649.123,         42.250,,,,,,,,,,,,,,
I05, 2025-01-25 15:07:30.000,   53550136.455,  210142298.740,         40.656,,,,,,,,,,,,,,
I05, 2025-01-25 15:08:00.000,   53541393.915,  210107990.546,         42.844,,,,,,,,,,,,,,
I05, 2025-01-25 15:08:30.000,   53532660.831,  210073720.440,         41.719,,,,,,,,,,,,,,
I05, 2025-01-25 15:09:00.000,   53523938.397,  210039491.493,         43.500,,,,,,,,,,,,,,
I05, 2025-01-25 15:09:30.000,   53515225.502,  210005301.202,         43.969,,,,,,,,,,,,,,
I05, 2025-01-25 15:10:00.000,   53506522.977,  209971152.221,         44.188,,,,,,,,,,,,,,
I05, 2025-01-25 15:10:30.000,   53497831.131,  209937044.074,         44.719,,,,,,,,,,,,,,
I05, 2025-01-25 15:11:00.000,   53489149.286,  209902974.913,         43.656,,,,,,,,,,,,,,
I05, 2025-01-25 15:11:30.000,   53480477.723,  209868946.963,         43.219,,,,,,,,,,,,,,
I05, 2025-01-25 15:12:00.000,   53471815.795,  209834958.213,         44.562,,,,,,,,,,,,,,
I05, 2025-01-25 15:12:30.000,   53463163.989,  209801008.455,         44.625,,,,,,,,,,,,,,
I05, 2025-01-25 15:13:00.000,   53454522.268,  209767099.131,         43.688,,,,,,,,,,,,,,
I05, 2025-01-25 15:13:30.000,   53445891.512,  209733228.753,         42.969,,,,,,,,,,,,,,
I05, 2025-01-25 15:14:00.000,   53437269.614,  209699396.957,         43.688,,,,,,,,,,,,,,
I05, 2025-01-25 15:14:30.000,   53428657.995,  209665602.958,         43.031,,,,,,,,,,,,,,
I05, 2025-01-25 15:15:00.000,   53420056.916,  209631849.919,         44.094,,,,,,,,,,,,,,
I05, 2025-01-25 15:15:30.000,   53411464.709,  209598134.947,         44.219,,,,,,,,,,,,,,
I05, 2025-01-25 15:16:00.000,   53402883.419,  209564460.713,         43.188,,,,,,,,,,,,,,
I05, 2025-01-25 15:16:30.000,   53394311.696,  209530824.697,         43.281,,,,,,,,,,,,,,
I05, 2025-01-25 15:17:00.000,   53385749.491,  209497228.082,         44.375,,,,,,,,,,,,,,
I05, 2025-01-25 15:17:30.000,   53377197.618,  209463669.374,         43.875,,,,,,,,,,,,,,
I05, 2025-01-25 15:18:00.000,   53368655.733,  209430150.631,         42.562,,,,,,,,,,,,,,
I05, 2025-01-25 15:18:30.000,   53360123.352,  209396668.517,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 15:19:00.000,   53351601.094,  209363227.177,         43.781,,,,,,,,,,,,,,
I05, 2025-01-25 15:19:30.000,   53343088.118,  209329821.717,         44.562,,,,,,,,,,,,,,
I05, 2025-01-25 15:20:00.000,   53334585.541,  209296456.981,         42.906,,,,,,,,,,,,,,
I05, 2025-01-25 15:20:30.000,   53326091.431,  209263127.591,         42.656,,,,,,,,,,,,,,
I05, 2025-01-25 15:21:00.000,   53317607.977,  209229839.262,         42.969,,,,,,,,,,,,,,
I05, 2025-01-25 15:21:30.000,   53309133.764,  209196588.458,         44.031,,,,,,,,,,,,,,
I05, 2025-01-25 15:22:00.000,   53300669.095,  209163375.528,         43.906,,,,,,,,,,,,,,
I05, 2025-01-25 15:22:30.000,   53292214.285,  209130202.519,         44.375,,,,,,,,,,,,,,
I05, 2025-01-25 15:23:00.000,   53283768.365,  209097064.412,         43.344,,,,,,,,,,,,,,
I05, 2025-01-25 15:23:30.000,   53275333.042,  209063961.628,         43.719,,,,,,,,,,,,,,
I05, 2025-01-25 15:24:00.000,   53266906.668,  209030898.321,         44.906,,,,,,,,,,,,,,
I05, 2025-01-25 15:24:30.000,   53258490.369,  208997870.041,         44.188,,,,,,,,,,,,,,
I05, 2025-01-25 15:25:00.000,   53250083.690,  208964879.913,         43.531,,,,,,,,,,,,,,
I05, 2025-01-25 15:25:30.000,   53241687.185,  208931925.671,         40.906,,,,,,,,,,,,,,
I05, 2025-01-25 15:26:00.000,   53233300.213,  208899007.933,         44.750,,,,,,,,,,,,,,
I05, 2025-01-25 15:26:30.000,   53224921.869,  208866129.558,         44.562,,,,,,,,,,,,,,
I05, 2025-01-25 15:27:00.000,   53216553.112,  208833284.683,         43.844,,,,,,,,,,,,,,
I05, 2025-01-25 15:27:30.000,   53208193.713,  208800478.003,         44.281,,,,,,,,,,,,,,
I05, 2025-01-25 15:28:00.000,   53199843.091,  208767710.161,         44.875,,,,,,,,,,,,,,
I05, 2025-01-25 15:28:30.000,   53191502.754,  208734977.032,         43.312,,,,,,,,,,,,,,
I05, 2025-01-25 15:29:00.000,   53183171.140,  208702278.575,         40.594,,,,,,,,,,,,,,
I05, 2025-01-25 15:29:30.000,   53174848.704,  208669616.072,         44.000,,,,,,,,,,,,,,
I05, 2025-01-25 15:30:00.000,   53166535.183,  208636994.744,         42.812,,,,,,,,,,,,,,
I05, 2025-01-25 15:30:30.000,   53158231.189,  208604407.373,         45.031,,,,,,,,,,,,,,
I05, 2025-01-25 15:31:00.000,   53149936.056,  208571858.746,         43.031,,,,,,,,,,,,,,
I05, 2025-01-25 15:31:30.000,   53141650.263,  208539346.377,         42.750,,,,,,,,,,,,,,
I05, 2025-01-25 15:32:00.000,   53133373.653,  208506868.668,         43.375,,,,,,,,,,,,,,
I05, 2025-01-25 15:32:30.000,   53125106.203,  208474422.440,         42.750,,,,,,,,,,,,,,
I05, 2025-01-25 15:33:00.000,   53116847.632,  208442015.385,         41.062,,,,,,,,,,,,,,
I05, 2025-01-25 15:33:30.000,   53108597.876,  208409642.214,         42.500,,,,,,,,,,,,,,
I05, 2025-01-25 15:34:00.000,   53100357.874,  208377303.649,         45.250,,,,,,,,,,,,,,
I05, 2025-01-25 15:34:30.000,   53092125.557,  208345000.447,         46.094,,,,,,,,,,,,,,
I05, 2025-01-25 15:35:00.000,   53083903.139,  208312730.761,         44.781,,,,,,,,,,,,,,
I05, 2025-01-25 15:35:30.000,   53075689.858,  208280497.361,         41.750,,,,,,,,,,,,,,
I05, 2025-01-25 15:36:00.000,   53067485.361,  208248299.374,         39.156,,,,,,,,,,,,,,
I05, 2025-01-25 15:36:30.000,   53059289.546,  208216135.325,         42.844,,,,,,,,,,,,,,
I05, 2025-01-25 15:37:00.000,   53051102.927,  208184005.262,         43.000,,,,,,,,,,,,,,
I05, 2025-01-25 15:37:30.000,   53042924.362,  208151910.293,         43.531,,,,,,,,,,,,,,
I05, 2025-01-25 15:38:00.000,   53034755.449,  208119850.806,         43.219,,,,,,,,,,,,,,
I05, 2025-01-25 15:38:30.000,   53026594.500,  208087824.518,         43.438,,,,,,,,,,,,,,
I05, 2025-01-25 15:39:00.000,   53018441.851,  208055831.395,         42.250,,,,,,,,,,,,,,
I05, 2025-01-25 15:39:30.000,   53010298.398,  208023875.953,         40.750,,,,,,,,,,,,,,
I05, 2025-01-25 15:40:00.000,   53002163.310,  207991954.989,         41.562,,,,,,,,,,,,,,
I05, 2025-01-25 15:40:30.000,   52994037.102,  207960066.665,         43.344,,,,,,,,,,,,,,
I05, 2025-01-25 15:41:00.000,   52985919.437,  207928209.462,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 15:41:30.000,   52977810.200,  207896386.564,         41.656,,,,,,,,,,,,,,
I05, 2025-01-25 15:42:00.000,   52969710.393,  207864597.968,         42.719,,,,,,,,,,,,,,
I05, 2025-01-25 15:42:30.000,   52961618.104,  207832840.605,         41.438,,,,,,,,,,,,,,
I05, 2025-01-25 15:43:00.000,   52953535.183,  207801117.756,         42.688,,,,,,,,,,,,,,
I05, 2025-01-25 15:43:30.000,   52945458.893,  207769428.782,         41.719,,,,,,,,,,,,,,
I05, 2025-01-25 15:44:00.000,   52937393.168,  207737773.312,         43.781,,,,,,,,,,,,,,
I05, 2025-01-25 15:44:30.000,   52929334.175,  207706146.759,         44.594,,,,,,,,,,,,,,
I05, 2025-01-25 15:45:00.000,   52921284.149,  207674557.947,         43.344,,,,,,,,,,,,,,
I05, 2025-01-25 15:45:30.000,   52913241.823,  207642999.877,         43.750,,,,,,,,,,,,,,
I05, 2025-01-25 15:46:00.000,   52905208.270,  207611474.420,         44.062,,,,,,,,,,,,,,
I05, 2025-01-25 15:46:30.000,   52897183.205,  207579981.209,         44.719,,,,,,,,,,,,,,
I05, 2025-01-25 15:47:00.000,   52889166.274,  207548521.672,         45.906,,,,,,,,,,,,,,
I05, 2025-01-25 15:47:30.000,   52881156.790,  207517091.858,         45.625,,,,,,,,,,,,,,
I05, 2025-01-25 15:48:00.000,   52873156.057,  207485694.010,         41.312,,,,,,,,,,,,,,
I05, 2025-01-25 15:48:30.000,   52865163.227,  207454331.154,         44.031,,,,,,,,,,,,,,
I05, 2025-01-25 15:49:00.000,   52857178.248,  207422993.489,         45.188,,,,,,,,,,,,,,
I05, 2025-01-25 15:49:30.000,   52849201.718,  207391692.062,         41.906,,,,,,,,,,,,,,
I05, 2025-01-25 15:50:00.000,   52841233.110,  207360419.852,         40.406,,,,,,,,,,,,,,
I05, 2025-01-25 15:50:30.000,   52833272.940,  207329181.676,         42.531,,,,,,,,,,,,,,
I05, 2025-01-25 15:51:00.000,   52825319.937,  207297972.727,         45.844,,,,,,,,,,,,,,
I05, 2025-01-25 15:51:30.000,   52817375.255,  207266794.699,         43.219,,,,,,,,,,,,,,
I05, 2025-01-25 15:52:00.000,   52809439.126,  207235647.233,         44.562,,,,,,,,,,,,,,
I05, 2025-01-25 15:52:30.000,   52801509.988,  207204530.969,         46.000,,,,,,,,,,,,,,
I05, 2025-01-25 15:53:00.000,   52793588.681,  207173445.646,         41.781,,,,,,,,,,,,,,
I05, 2025-01-25 15:53:30.000,   52785675.303,  207142389.602,         43.125,,,,,,,,,,,,,,
I05, 2025-01-25 15:54:00.000,   52777769.457,  207111367.505,         43.125,,,,,,,,,,,,,,
I05, 2025-01-25 15:54:30.000,   52769872.217,  207080374.675,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 15:55:00.000,   52761981.483,  207049410.895,         45.312,,,,,,,,,,,,,,
I05, 2025-01-25 15:55:30.000,   52754097.980,  207018474.792,         42.969,,,,,,,,,,,,,,
I05, 2025-01-25 15:56:00.000,   52746223.013,  206987568.514,         44.562,,,,,,,,,,,,,,
I05, 2025-01-25 15:56:30.000,   52738356.405,  206956692.262,         35.469,,,,,,,,,,,,,,
I05, 2025-01-25 15:57:00.000,   52730495.881,  206925846.700,         45.438,,,,,,,,,,,,,,
I05, 2025-01-25 15:57:30.000,   52722643.638,  206895030.682,         42.125,,,,,,,,,,,,,,
I05, 2025-01-25 15:58:00.000,   52714798.548,  206864244.646,         41.969,,,,,,,,,,,,,,
I05, 2025-01-25 15:58:30.000,   52706961.198,  206833488.109,         42.094,,,,,,,,,,,,,,
I05, 2025-01-25 15:59:00.000,   52699131.109,  206802758.583,         41.594,,,,,,,,,,,,,,
I05, 2025-01-25 15:59:30.000,   52691308.543,  206772059.500,         41.062,,,,,,,,,,,,,,
I05, 2025-01-25 16:00:00.000,   52683492.789,  206741387.098,         41.281,,,,,,,,,,,,,,
I05, 2025-01-25 16:00:30.000,   52675684.071,  206710745.448,         43.188,,,,,,,,,,,,,,
I05, 2025-01-25 16:01:00.000,   52667884.062,  206680136.919,         42.938,,,,,,,,,,,,,,
I05, 2025-01-25 16:01:30.000,   52660089.742,  206649547.590,         44.188,,,,,,,,,,,,,,
I05, 2025-01-25 16:02:00.000,   52652303.823,  206618989.848,         42.969,,,,,,,,,,,,,,
I05, 2025-01-25 16:02:30.000,   52644524.840,  206588462.201,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 16:03:00.000,   52636752.501,  206557961.104,         42.844,,,,,,,,,,,,,,
I05, 2025-01-25 16:03:30.000,   52628987.089,  206527487.798,         44.812,,,,,,,,,,,,,,
I05, 2025-01-25 16:04:00.000,   52621229.421,  206497040.444,         44.031,,,,,,,,,,,,,,
I05, 2025-01-25 16:04:30.000,   52613477.815,  206466622.120,         44.531,,,,,,,,,,,,,,
I05, 2025-01-25 16:05:00.000,   52605733.650,  206436230.691,         43.406,,,,,,,,,,,,,,
I05, 2025-01-25 16:05:30.000,   52597996.430,  206405868.500,         41.781,,,,,,,,,,,,,,
I05, 2025-01-25 16:06:00.000,   52590265.677,  206375531.460,         40.938,,,,,,,,,,,,,,
I05, 2025-01-25 16:06:30.000,   52582542.162,  206345225.314,         42.781,,,,,,,,,,,,,,
I05, 2025-01-25 16:07:00.000,   52574825.237,  206314942.265,         42.625,,,,,,,,,,,,,,
I05, 2025-01-25 16:07:30.000,   52567115.345,  206284688.688,         41.219,,,,,,,,,,,,,,
I05, 2025-01-25 16:08:00.000,   52559411.602,  206254460.288,         42.688,,,,,,,,,,,,,,
I05, 2025-01-25 16:08:30.000,   52551714.879,  206224256.612,         42.750,,,,,,,,,,,,,,
I05, 2025-01-25 16:09:00.000,   52544024.713,  206194080.480,         43.031,,,,,,,,,,,,,,
I05, 2025-01-25 16:09:30.000,   52536341.392,  206163930.655,         43.219,,,,,,,,,,,,,,
I05, 2025-01-25 16:10:00.000,   52528664.656,  206133807.151,         42.438,,,,,,,,,,,,,,
I05, 2025-01-25 16:10:30.000,   52520994.332,  206103708.559,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 16:11:00.000,   52513330.907,  206073639.706,         43.094,,,,,,,,,,,,,,
I05, 2025-01-25 16:11:30.000,   52505672.931,  206043591.977,         42.625,,,,,,,,,,,,,,
I05, 2025-01-25 16:12:00.000,   52498022.031,  206013569.499,         42.219,,,,,,,,,,,,,,
I05, 2025-01-25 16:12:30.000,   52490377.781,  205983573.444,         40.969,,,,,,,,,,,,,,
I05, 2025-01-25 16:13:00.000,   52482739.665,  205953599.595,         44.312,,,,,,,,,,,,,,
I05, 2025-01-25 16:13:30.000,   52475108.632,  205923654.634,         44.625,,,,,,,,,,,,,,
I05, 2025-01-25 16:14:00.000,   52467482.710,  205893734.034,         43.562,,,,,,,,,,,,,,
I05, 2025-01-25 16:14:30.000,   52459863.016,  205863838.799,         41.375,,,,,,,,,,,,,,
I05, 2025-01-25 16:15:00.000,   52452250.281,  205833962.676,         42.938,,,,,,,,,,,,,,
I05, 2025-01-25 16:15:30.000,   52444644.027,  205804113.592,         43.031,,,,,,,,,,,,,,
I05, 2025-01-25 16:16:00.000,   52437044.478,  205774291.039,         41.750,,,,,,,,,,,,,,
I05, 2025-01-25 16:16:30.000,   52429449.868,  205744489.989,         42.344,,,,,,,,,,,,,,
I05, 2025-01-25 16:17:00.000,   52421861.628,  205714712.558,         45.281,,,,,,,,,,,,,,
I05, 2025-01-25 16:17:30.000,   52414279.502,  205684958.318,         45.219,,,,,,,,,,,,,,
I05, 2025-01-25 16:18:00.000,   52406703.292,  205655227.049,         40.531,,,,,,,,,,,,,,
I05, 2025-01-25 16:18:30.000,   52399132.963,  205625523.165,         43.406,,,,,,,,,,,,,,
I05, 2025-01-25 16:19:00.000,   52391568.290,  205595838.416,         40.656,,,,,,,,,,,,,,
I05, 2025-01-25 16:19:30.000,   52384010.146,  205566177.302,         40.594,,,,,,,,,,,,,,
I05, 2025-01-25 16:20:00.000,   52376457.996,  205536539.736,         40.906,,,,,,,,,,,,,,
I05, 2025-01-25 16:20:30.000,   52368910.956,  205506926.790,         43.781,,,,,,,,,,,,,,
I05, 2025-01-25 16:21:00.000,   52361370.112,  205477337.778,         42.594,,,,,,,,,,,,,,
I05, 2025-01-25 16:21:30.000,   52353834.774,  205447768.861,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 16:22:00.000,   52346305.677,  205418221.237,         42.062,,,,,,,,,,,,,,
I05, 2025-01-25 16:22:30.000,   52338782.010,  205388696.263,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 16:23:00.000,   52331263.884,  205359195.552,         41.062,,,,,,,,,,,,,,
I05, 2025-01-25 16:23:30.000,   52323751.034,  205329714.032,         43.469,,,,,,,,,,,,,,
I05, 2025-01-25 16:24:00.000,   52316243.712,  205300254.033,         44.969,,,,,,,,,,,,,,
I05, 2025-01-25 16:24:30.000,   52308742.181,  205270817.229,         41.875,,,,,,,,,,,,,,
I05, 2025-01-25 16:25:00.000,   52301246.470,  205241401.078,         44.750,,,,,,,,,,,,,,
I05, 2025-01-25 16:25:30.000,   52293755.766,  205212007.316,         43.875,,,,,,,,,,,,,,
I05, 2025-01-25 16:26:00.000,   52286271.057,  205182629.919,         42.031,,,,,,,,,,,,,,
I05, 2025-01-25 16:26:30.000,   52278791.386,  205153277.256,         41.625,,,,,,,,,,,,,,
I05, 2025-01-25 16:27:00.000,   52271316.842,  205123945.388,         42.844,,,,,,,,,,,,,,
I05, 2025-01-25 16:27:30.000,   52263847.912,  205094630.331,         42.844,,,,,,,,,,,,,,
I05, 2025-01-25 16:28:00.000,   52256384.823,  205065339.130,         43.812,,,,,,,,,,,,,,
I05, 2025-01-25 16:28:30.000,   52248926.849,  205036065.184,         40.344,,,,,,,,,,,,,,
I05, 2025-01-25 16:29:00.000,   52241473.798,  205006811.923,         45.656,,,,,,,,,,,,,,
I05, 2025-01-25 16:29:30.000,   52234025.894,  204977577.174,         41.938,,,,,,,,,,,,,,
I05, 2025-01-25 16:30:00.000,   52226582.325,  204948367.036,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 16:30:30.000,   52219142.134,  204919177.496,         43.125,,,,,,,,,,,,,,
I05, 2025-01-25 16:31:00.000,   52211708.614,  204890010.719,         41.375,,,,,,,,,,,,,,
I05, 2025-01-25 16:31:30.000,   52204280.222,  204860858.742,         42.469,,,,,,,,,,,,,,
I05, 2025-01-25 16:32:00.000,   52196856.303,  204831726.742,         44.688,,,,,,,,,,,,,,
I05, 2025-01-25 16:32:30.000,   52189436.484,  204802612.435,         43.250,,,,,,,,,,,,,,
I05, 2025-01-25 16:33:00.000,   52182022.606,  204773519.988,         42.312,,,,,,,,,,,,,,
I05, 2025-01-25 16:33:30.000,   52174614.633,  204744445.851,         42.188,,,,,,,,,,,,,,
I05, 2025-01-25 16:34:00.000,   52167209.893,  204715386.850,         42.688,,,,,,,,,,,,,,
I05, 2025-01-25 16:34:30.000,   52159810.395,  204686347.448,         42.500,,,,,,,,,,,,,,
I05, 2025-01-25 16:35:00.000,   52152414.876,  204657327.045,         42.906,,,,,,,,,,,,,,
I05, 2025-01-25 16:35:30.000,   52145024.340,  204628324.879,         41.531,,,,,,,,,,,,,,
I05, 2025-01-25 16:36:00.000,   52137638.830,  204599343.294,         41.094,,,,,,,,,,,,,,
I05, 2025-01-25 16:36:30.000,   52130257.715,  204570377.236,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 16:37:00.000,   52122881.112,  204541429.849,         42.531,,,,,,,,,,,,,,
I05, 2025-01-25 16:37:30.000,   52115508.557,  204512499.074,         43.406,,,,,,,,,,,,,,
I05, 2025-01-25 16:38:00.000,   52108141.369,  204483585.994,         42.438,,,,,,,,,,,,,,
I05, 2025-01-25 16:38:30.000,   52100777.284,  204454690.298,         42.562,,,,,,,,,,,,,,
I05, 2025-01-25 16:39:00.000,   52093418.729,  204425808.903,         44.875,,,,,,,,,,,,,,
I05, 2025-01-25 16:39:30.000,   52086064.108,  204396947.685,         44.406,,,,,,,,,,,,,,
I05, 2025-01-25 16:40:00.000,   52078714.133,  204368099.545,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 16:40:30.000,   52071367.804,  204339270.755,         40.906,,,,,,,,,,,,,,
I05, 2025-01-25 16:41:00.000,   52064025.670,  204310459.967,         44.344,,,,,,,,,,,,,,
I05, 2025-01-25 16:41:30.000,   52056688.734,  204281663.370,         44.312,,,,,,,,,,,,,,
I05, 2025-01-25 16:42:00.000,   52049355.711,  204252882.231,         43.469,,,,,,,,,,,,,,
I05, 2025-01-25 16:42:30.000,   52042025.682,  204224115.367,         43.562,,,,,,,,,,,,,,
I05, 2025-01-25 16:43:00.000,   52034700.373,  204195366.246,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 16:43:30.000,   52027379.454,  204166633.570,         42.125,,,,,,,,,,,,,,
I05, 2025-01-25 16:44:00.000,   52020061.137,  204137916.461,         42.250,,,,,,,,,,,,,,
I05, 2025-01-25 16:44:30.000,   52012747.315,  204109214.473,         43.688,,,,,,,,,,,,,,
I05, 2025-01-25 16:45:00.000,   52005437.302,  204080529.153,         42.406,,,,,,,,,,,,,,
I05, 2025-01-25 16:45:30.000,   51998131.169,  204051856.617,         44.188,,,,,,,,,,,,,,
I05, 2025-01-25 16:46:00.000,   51990829.283,  204023201.444,         42.969,,,,,,,,,,,,,,
I05, 2025-01-25 16:46:30.000,   51983530.089,  203994559.137,         42.625,,,,,,,,,,,,,,
I05, 2025-01-25 16:47:00.000,   51976235.250,  203965931.524,         44.094,,,,,,,,,,,,,,
I05, 2025-01-25 16:47:30.000,   51968943.966,  203937318.419,         42.812,,,,,,,,,,,,,,
I05, 2025-01-25 16:48:00.000,   51961656.040,  203908720.822,         43.281,,,,,,,,,,,,,,
I05, 2025-01-25 16:48:30.000,   51954371.825,  203880136.945,         43.438,,,,,,,,,,,,,,
I05, 2025-01-25 16:49:00.000,   51947090.806,  203851567.389,         42.969,,,,,,,,,,,,,,
I05, 2025-01-25 16:49:30.000,   51939813.791,  203823012.002,         43.281,,,,,,,,,,,,,,
I05, 2025-01-25 16:50:00.000,   51932539.726,  203794468.672,         42.844,,,,,,,,,,,,,,
I05, 2025-01-25 16:50:30.000,   51925269.421,  203765939.626,         43.500,,,,,,,,,,,,,,
I05, 2025-01-25 16:51:00.000,   51918002.573,  203737423.720,         43.625,,,,,,,,,,,,,,
I05, 2025-01-25 16:51:30.000,   51910738.771,  203708920.208,         43.312,,,,,,,,,,,,,,
I05, 2025-01-25 16:52:00.000,   51903478.270,  203680429.881,         44.000,,,,,,,,,,,,,,
I05, 2025-01-25 16:52:30.000,   51896221.288,  203651954.439,         43.469,,,,,,,,,,,,,,
I05, 2025-01-25 16:53:00.000,   51888967.300,  203623489.322,         43.188,,,,,,,,,,,,,,
I05, 2025-01-25 16:53:30.000,   51881716.668,  203595037.658,         43.344,,,,,,,,,,,,,,
I05, 2025-01-25 16:54:00.000,   51874469.232,  203566597.943,         43.625,,,,,,,,,,,,,,
I05, 2025-01-25 16:54:30.000,   51867224.318,  203538170.310,         44.094,,,,,,,,,,,,,,
I05, 2025-01-25 16:55:00.000,   51859983.063,  203509755.768,         43.406,,,,,,,,,,,,,,
I05, 2025-01-25 16:55:30.000,   51852744.850,  203481352.561,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 16:56:00.000,   51845509.026,  203452958.933,         42.812,,,,,,,,,,,,,,
I05, 2025-01-25 16:56:30.000,   51838276.102,  203424579.093,         41.625,,,,,,,,,,,,,,
I05, 2025-01-25 16:57:00.000,   51831046.819,  203396211.320,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 16:57:30.000,   51823819.581,  203367855.608,         41.969,,,,,,,,,,,,,,
I05, 2025-01-25 16:58:00.000,   51816594.806,  203339511.242,         42.406,,,,,,,,,,,,,,
I05, 2025-01-25 16:58:30.000,   51809373.487,  203311177.524,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 16:59:00.000,   51802154.782,  203282853.868,         42.125,,,,,,,,,,,,,,
I05, 2025-01-25 16:59:30.000,   51794939.122,  203254538.693,         42.625,,,,,,,,,,,,,,
I05, 2025-01-25 17:00:00.000,   51787725.612,  203226235.022,         43.000,,,,,,,,,,,,,,
I05, 2025-01-25 17:00:30.000,   51780514.417,  203197939.859,         41.438,,,,,,,,,,,,,,
I05, 2025-01-25 17:01:00.000,   51773307.230,  203169656.231,         41.156,,,,,,,,,,,,,,
I05, 2025-01-25 17:01:30.000,   51766101.613,  203141382.685,         43.062,,,,,,,,,,,,,,
I05, 2025-01-25 17:02:00.000,   51758899.436,  203113119.160,         42.750,,,,,,,,,,,,,,
I05, 2025-01-25 17:02:30.000,   51751698.894,  203084862.615,         39.812,,,,,,,,,,,,,,
I05, 2025-01-25 17:03:00.000,   51744500.735,  203056615.892,         41.750,,,,,,,,,,,,,,
I05, 2025-01-25 17:03:30.000,   51737304.967,  203028378.782,         42.562,,,,,,,,,,,,,,
I05, 2025-01-25 17:04:00.000,   51730111.081,  203000154.940,         42.531,,,,,,,,,,,,,,
