> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-22 20:03:30.000,   54643295.786,  214432239.338,         40.781,,,,,,,,,,,,,,
I05, 2025-01-22 20:04:00.000,   54635182.763,  214400401.733,         40.844,,,,,,,,,,,,,,
I05, 2025-01-22 20:04:30.000,   54627062.656,  214368538.354,         41.094,,,,,,,,,,,,,,
I05, 2025-01-22 20:05:00.000,   54618937.338,  214336653.573,         40.875,,,,,,,,,,,,,,
I05, 2025-01-22 20:05:30.000,   54610805.483,  214304741.665,         40.844,,,,,,,,,,,,,,
I05, 2025-01-22 20:06:00.000,   54602666.995,  214272806.156,         40.844,,,,,,,,,,,,,,
I05, 2025-01-22 20:06:30.000,   54594523.025,  214240846.604,         40.812,,,,,,,,,,,,,,
I05, 2025-01-22 20:07:00.000,   54586372.642,  214208863.016,         40.688,,,,,,,,,,,,,,
I05, 2025-01-22 20:07:30.000,   54578215.679,  214176853.818,         40.906,,,,,,,,,,,,,,
I05, 2025-01-22 20:08:00.000,   54570053.211,  214144822.612,         40.875,,,,,,,,,,,,,,
I05, 2025-01-22 20:08:30.000,   54561883.629,  214112764.169,         40.906,,,,,,,,,,,,,,
I05, 2025-01-22 20:09:00.000,   54553708.515,  214080683.016,         40.875,,,,,,,,,,,,,,
I05, 2025-01-22 20:09:30.000,   54545527.117,  214048578.115,         40.562,,,,,,,,,,,,,,
I05, 2025-01-22 20:10:00.000,   54537339.498,  214016447.585,         40.719,,,,,,,,,,,,,,
I05, 2025-01-22 20:10:30.000,   54529145.307,  213984292.885,         41.094,,,,,,,,,,,,,,
I05, 2025-01-22 20:11:00.000,   54520945.360,  213952114.190,         41.250,,,,,,,,,,,,,,
I05, 2025-01-22 20:11:30.000,   54512738.674,  213919910.080,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 20:12:00.000,   54504525.843,  213887681.516,         41.406,,,,,,,,,,,,,,
I05, 2025-01-22 20:12:30.000,   54496307.119,  213855429.594,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 20:13:00.000,   54488081.679,  213823152.727,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 20:13:30.000,   54479850.139,  213790849.742,         41.594,,,,,,,,,,,,,,
I05, 2025-01-22 20:14:00.000,   54471612.763,  213758525.080,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 20:14:30.000,   54463368.537,  213726173.752,         41.906,,,,,,,,,,,,,,
I05, 2025-01-22 20:15:00.000,   54455118.833,  213693799.843,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 20:15:30.000,   54446862.105,  213661398.609,         42.219,,,,,,,,,,,,,,
I05, 2025-01-22 20:16:00.000,   54438599.835,  213628975.813,         42.344,,,,,,,,,,,,,,
I05, 2025-01-22 20:16:30.000,   54430331.311,  213596528.604,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 20:17:00.000,   54422056.145,  213564055.305,         42.625,,,,,,,,,,,,,,
I05, 2025-01-22 20:17:30.000,   54413774.804,  213531557.486,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 20:18:00.000,   54405488.033,  213499036.147,         42.500,,,,,,,,,,,,,,
I05, 2025-01-22 20:18:30.000,   54397194.047,  213466489.109,         42.625,,,,,,,,,,,,,,
I05, 2025-01-22 20:19:00.000,   54388893.642,  213433918.117,         42.594,,,,,,,,,,,,,,
I05, 2025-01-22 20:19:30.000,   54380587.738,  213401322.356,         42.781,,,,,,,,,,,,,,
I05, 2025-01-22 20:20:00.000,   54372275.308,  213368702.227,         42.750,,,,,,,,,,,,,,
I05, 2025-01-22 20:20:30.000,   54363956.290,  213336057.306,         42.656,,,,,,,,,,,,,,
I05, 2025-01-22 20:21:00.000,   54355631.150,  213303388.760,         42.625,,,,,,,,,,,,,,
I05, 2025-01-22 20:21:30.000,   54347299.629,  213270694.917,         42.562,,,,,,,,,,,,,,
I05, 2025-01-22 20:22:00.000,   54338962.193,  213237975.859,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 20:22:30.000,   54330618.853,  213205235.251,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 20:23:00.000,   54322268.687,  213172467.523,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 20:23:30.000,   54313912.281,  213139676.326,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 20:24:00.000,   54305549.646,  213106860.387,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 20:24:30.000,   54297180.802,  213074019.358,         41.594,,,,,,,,,,,,,,
I05, 2025-01-22 20:25:00.000,   54288806.372,  213041155.375,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 20:25:30.000,   54280425.175,  213008266.126,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 20:26:00.000,   54272037.565,  212975351.977,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 20:26:30.000,   54263644.227,  212942413.633,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 20:27:00.000,   54255244.532,  212909452.535,         41.250,,,,,,,,,,,,,,
I05, 2025-01-22 20:27:30.000,   54246838.427,  212876464.924,         41.250,,,,,,,,,,,,,,
I05, 2025-01-22 20:28:00.000,   54238426.197,  212843453.893,         41.188,,,,,,,,,,,,,,
I05, 2025-01-22 20:28:30.000,   54230007.558,  212810416.941,         41.188,,,,,,,,,,,,,,
I05, 2025-01-22 20:29:00.000,   54221582.824,  212777357.989,         40.938,,,,,,,,,,,,,,
I05, 2025-01-22 20:29:30.000,   54213151.993,  212744272.866,         41.094,,,,,,,,,,,,,,
I05, 2025-01-22 20:30:00.000,   54204714.758,  212711164.276,         41.062,,,,,,,,,,,,,,
I05, 2025-01-22 20:30:30.000,   54196271.352,  212678030.365,         40.812,,,,,,,,,,,,,,
I05, 2025-01-22 20:31:00.000,   54187822.461,  212644875.244,         40.844,,,,,,,,,,,,,,
I05, 2025-01-22 20:31:30.000,   54179366.460,  212611693.002,         40.719,,,,,,,,,,,,,,
I05, 2025-01-22 20:32:00.000,   54170905.040,  212578489.000,         41.000,,,,,,,,,,,,,,
I05, 2025-01-22 20:32:30.000,   54162436.976,  212545258.995,         40.875,,,,,,,,,,,,,,
I05, 2025-01-22 20:33:00.000,   54153962.704,  212512004.329,         41.344,,,,,,,,,,,,,,
I05, 2025-01-22 20:33:30.000,   54145482.322,  212478725.648,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 20:34:00.000,   54136995.850,  212445423.318,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 20:34:30.000,   54128503.049,  212412096.224,         41.875,,,,,,,,,,,,,,
I05, 2025-01-22 20:35:00.000,   54120003.808,  212378744.269,         42.375,,,,,,,,,,,,,,
I05, 2025-01-22 20:35:30.000,   54111499.072,  212345370.722,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 20:36:00.000,   54102987.883,  212311971.579,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 20:36:30.000,   54094471.019,  212278548.798,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 20:37:00.000,   54085947.565,  212245102.375,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 20:37:30.000,   54077418.299,  212211631.289,         41.906,,,,,,,,,,,,,,
I05, 2025-01-22 20:38:00.000,   54068883.500,  212178137.761,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 20:38:30.000,   54060341.047,  212144617.533,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 20:39:00.000,   54051793.443,  212111075.054,         42.156,,,,,,,,,,,,,,
I05, 2025-01-22 20:39:30.000,   54043239.640,  212077508.517,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 20:40:00.000,   54034679.728,  212043917.094,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 20:40:30.000,   54026113.691,  212010302.149,         41.500,,,,,,,,,,,,,,
I05, 2025-01-22 20:41:00.000,   54017541.956,  211976663.770,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 20:41:30.000,   54008963.731,  211943002.256,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 20:42:00.000,   54000379.512,  211909316.543,         41.281,,,,,,,,,,,,,,
I05, 2025-01-22 20:42:30.000,   53991789.838,  211875607.541,         41.344,,,,,,,,,,,,,,
I05, 2025-01-22 20:43:00.000,   53983193.834,  211841874.629,         40.938,,,,,,,,,,,,,,
I05, 2025-01-22 20:43:30.000,   53974591.330,  211808116.892,         40.875,,,,,,,,,,,,,,
I05, 2025-01-22 20:44:00.000,   53965982.729,  211774336.075,         41.000,,,,,,,,,,,,,,
I05, 2025-01-22 20:44:30.000,   53957368.672,  211740532.918,         41.156,,,,,,,,,,,,,,
I05, 2025-01-22 20:45:00.000,   53948748.542,  211706706.481,         40.938,,,,,,,,,,,,,,
I05, 2025-01-22 20:45:30.000,   53940122.112,  211672853.270,         41.281,,,,,,,,,,,,,,
I05, 2025-01-22 20:46:00.000,   53931490.111,  211638981.139,         41.406,,,,,,,,,,,,,,
I05, 2025-01-22 20:46:30.000,   53922852.224,  211605083.486,         41.406,,,,,,,,,,,,,,
I05, 2025-01-22 20:47:00.000,   53914207.794,  211571161.495,         41.281,,,,,,,,,,,,,,
I05, 2025-01-22 20:47:30.000,   53905558.010,  211537217.026,         41.281,,,,,,,,,,,,,,
I05, 2025-01-22 20:48:00.000,   53896901.654,  211503249.080,         41.125,,,,,,,,,,,,,,
I05, 2025-01-22 20:48:30.000,   53888240.005,  211469259.299,         40.969,,,,,,,,,,,,,,
I05, 2025-01-22 20:49:00.000,   53879571.718,  211435243.400,         41.000,,,,,,,,,,,,,,
I05, 2025-01-22 20:49:30.000,   53870898.223,  211401207.733,         41.375,,,,,,,,,,,,,,
I05, 2025-01-22 20:50:00.000,   53862218.167,  211367146.230,         41.375,,,,,,,,,,,,,,
I05, 2025-01-22 20:50:30.000,   53853533.113,  211333064.176,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 20:51:00.000,   53844842.245,  211298957.174,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 20:51:30.000,   53836143.916,  211264826.487,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 20:52:00.000,   53827441.407,  211230675.754,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 20:52:30.000,   53818732.719,  211196499.959,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 20:53:00.000,   53810018.273,  211162302.082,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 20:53:30.000,   53801297.304,  211128080.134,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 20:54:00.000,   53792571.197,  211093836.697,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 20:54:30.000,   53783839.123,  211059570.535,         41.344,,,,,,,,,,,,,,
I05, 2025-01-22 20:55:00.000,   53775100.776,  211025279.793,         41.125,,,,,,,,,,,,,,
I05, 2025-01-22 20:55:30.000,   53766357.785,  210990970.003,         40.688,,,,,,,,,,,,,,
I05, 2025-01-22 20:56:00.000,   53757608.271,  210956635.206,         40.750,,,,,,,,,,,,,,
I05, 2025-01-22 20:56:30.000,   53748852.391,  210922276.963,         40.844,,,,,,,,,,,,,,
I05, 2025-01-22 20:57:00.000,   53740091.594,  210887898.454,         40.406,,,,,,,,,,,,,,
I05, 2025-01-22 20:57:30.000,   53731324.933,  210853496.269,         40.781,,,,,,,,,,,,,,
I05, 2025-01-22 20:58:00.000,   53722552.852,  210819073.264,         40.969,,,,,,,,,,,,,,
I05, 2025-01-22 20:58:30.000,   53713774.641,  210784625.692,         41.031,,,,,,,,,,,,,,
I05, 2025-01-22 20:59:00.000,   53704990.647,  210750157.242,         41.125,,,,,,,,,,,,,,
I05, 2025-01-22 20:59:30.000,   53696201.681,  210715666.889,         41.219,,,,,,,,,,,,,,
I05, 2025-01-22 21:00:00.000,   53687406.507,  210681154.310,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 21:00:30.000,   53678605.572,  210646618.067,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 21:01:00.000,   53669800.130,  210612061.775,         41.188,,,,,,,,,,,,,,
I05, 2025-01-22 21:01:30.000,   53660988.180,  210577482.536,         41.250,,,,,,,,,,,,,,
I05, 2025-01-22 21:02:00.000,   53652171.086,  210542881.591,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 21:02:30.000,   53643348.291,  210508259.943,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 21:03:00.000,   53634519.399,  210473614.614,         41.594,,,,,,,,,,,,,,
I05, 2025-01-22 21:03:30.000,   53625685.377,  210438948.509,         41.625,,,,,,,,,,,,,,
I05, 2025-01-22 21:04:00.000,   53616846.160,  210404261.420,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 21:04:30.000,   53608001.024,  210369550.353,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 21:05:00.000,   53599150.464,  210334819.325,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 21:05:30.000,   53590294.822,  210300067.435,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 21:06:00.000,   53581433.137,  210265292.986,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 21:06:30.000,   53572566.660,  210230497.395,         42.094,,,,,,,,,,,,,,
I05, 2025-01-22 21:07:00.000,   53563694.413,  210195681.766,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 21:07:30.000,   53554816.503,  210160844.250,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 21:08:00.000,   53545933.677,  210125984.868,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 21:08:30.000,   53537045.149,  210091105.016,         41.375,,,,,,,,,,,,,,
I05, 2025-01-22 21:09:00.000,   53528151.019,  210056203.673,         41.250,,,,,,,,,,,,,,
I05, 2025-01-22 21:09:30.000,   53519252.112,  210021282.651,         41.031,,,,,,,,,,,,,,
I05, 2025-01-22 21:10:00.000,   53510347.703,  209986339.378,         40.969,,,,,,,,,,,,,,
I05, 2025-01-22 21:10:30.000,   53501437.744,  209951375.219,         41.250,,,,,,,,,,,,,,
I05, 2025-01-22 21:11:00.000,   53492522.246,  209916390.257,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 21:11:30.000,   53483602.059,  209881385.132,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 21:12:00.000,   53474676.613,  209846361.166,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 21:12:30.000,   53465745.209,  209811313.351,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 21:13:00.000,   53456809.504,  209776246.683,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 21:13:30.000,   53447868.590,  209741160.323,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 21:14:00.000,   53438921.754,  209706052.528,         42.344,,,,,,,,,,,,,,
I05, 2025-01-22 21:14:30.000,   53429970.670,  209670924.571,         42.344,,,,,,,,,,,,,,
I05, 2025-01-22 21:15:00.000,   53421013.450,  209635776.569,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 21:15:30.000,   53412051.398,  209600607.700,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 21:16:00.000,   53403084.337,  209565420.056,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 21:16:30.000,   53394112.700,  209530213.355,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 21:17:00.000,   53385135.542,  209494984.559,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 21:17:30.000,   53376153.239,  209459736.589,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 21:18:00.000,   53367166.182,  209424469.448,         42.219,,,,,,,,,,,,,,
I05, 2025-01-22 21:18:30.000,   53358174.166,  209389183.121,         42.094,,,,,,,,,,,,,,
I05, 2025-01-22 21:19:00.000,   53349176.453,  209353875.441,         41.875,,,,,,,,,,,,,,
I05, 2025-01-22 21:19:30.000,   53340174.491,  209318549.165,         41.938,,,,,,,,,,,,,,
I05, 2025-01-22 21:20:00.000,   53331167.597,  209283203.913,         41.562,,,,,,,,,,,,,,
I05, 2025-01-22 21:20:30.000,   53322155.593,  209247840.296,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 21:21:00.000,   53313138.848,  209212455.197,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 21:21:30.000,   53304117.095,  209177052.031,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 21:22:00.000,   53295090.323,  209141629.981,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 21:22:30.000,   53286058.535,  209106188.400,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 21:23:00.000,   53277022.565,  209070729.091,         41.625,,,,,,,,,,,,,,
I05, 2025-01-22 21:23:30.000,   53267981.003,  209035248.552,         41.906,,,,,,,,,,,,,,
I05, 2025-01-22 21:24:00.000,   53258935.225,  208999751.294,         42.094,,,,,,,,,,,,,,
I05, 2025-01-22 21:24:30.000,   53249885.099,  208964235.508,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 21:25:00.000,   53240829.678,  208928700.229,         41.906,,,,,,,,,,,,,,
I05, 2025-01-22 21:25:30.000,   53231770.013,  208893147.294,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 21:26:00.000,   53222704.946,  208857573.848,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 21:26:30.000,   53213635.548,  208821984.209,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 21:27:00.000,   53204561.026,  208786374.470,         41.312,,,,,,,,,,,,,,
I05, 2025-01-22 21:27:30.000,   53195481.937,  208750747.828,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 21:28:00.000,   53186399.415,  208715104.814,         41.406,,,,,,,,,,,,,,
I05, 2025-01-22 21:28:30.000,   53177310.610,  208679441.470,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 21:29:00.000,   53168218.087,  208643760.298,         41.125,,,,,,,,,,,,,,
I05, 2025-01-22 21:29:30.000,   53159121.131,  208608061.495,         41.250,,,,,,,,,,,,,,
I05, 2025-01-22 21:30:00.000,   53150019.758,  208572346.290,         41.500,,,,,,,,,,,,,,
I05, 2025-01-22 21:30:30.000,   53140913.217,  208536609.764,         41.656,,,,,,,,,,,,,,
I05, 2025-01-22 21:31:00.000,   53131803.138,  208500859.487,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 21:31:30.000,   53122688.325,  208465091.763,         42.219,,,,,,,,,,,,,,
I05, 2025-01-22 21:32:00.000,   53113569.289,  208429306.191,         42.375,,,,,,,,,,,,,,
I05, 2025-01-22 21:32:30.000,   53104445.619,  208393502.409,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 21:33:00.000,   53095317.717,  208357682.725,         42.969,,,,,,,,,,,,,,
I05, 2025-01-22 21:33:30.000,   53086185.253,  208321844.648,         43.062,,,,,,,,,,,,,,
I05, 2025-01-22 21:34:00.000,   53077048.682,  208285990.864,         43.250,,,,,,,,,,,,,,
I05, 2025-01-22 21:34:30.000,   53067907.647,  208250119.111,         43.031,,,,,,,,,,,,,,
I05, 2025-01-22 21:35:00.000,   53058762.216,  208214230.882,         42.625,,,,,,,,,,,,,,
I05, 2025-01-22 21:35:30.000,   53049612.563,  208178326.869,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 21:36:00.000,   53040458.715,  208142405.058,         42.969,,,,,,,,,,,,,,
I05, 2025-01-22 21:36:30.000,   53031301.112,  208106468.704,         42.719,,,,,,,,,,,,,,
I05, 2025-01-22 21:37:00.000,   53022138.791,  208070514.507,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 21:37:30.000,   53012972.651,  208034543.753,         42.438,,,,,,,,,,,,,,
I05, 2025-01-22 21:38:00.000,   53003802.552,  207998558.450,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 21:38:30.000,   52994627.718,  207962555.225,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 21:39:00.000,   52985449.719,  207926537.576,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 21:39:30.000,   52976266.578,  207890502.793,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 21:40:00.000,   52967079.415,  207854450.645,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 21:40:30.000,   52957889.138,  207818386.172,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 21:41:00.000,   52948695.144,  207782305.787,         41.906,,,,,,,,,,,,,,
I05, 2025-01-22 21:41:30.000,   52939496.554,  207746209.097,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 21:42:00.000,   52930294.001,  207710095.494,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 21:42:30.000,   52921087.570,  207673968.091,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 21:43:00.000,   52911877.445,  207637826.340,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 21:43:30.000,   52902662.965,  207601668.190,         41.906,,,,,,,,,,,,,,
I05, 2025-01-22 21:44:00.000,   52893445.874,  207565496.835,         41.938,,,,,,,,,,,,,,
I05, 2025-01-22 21:44:30.000,   52884224.207,  207529308.754,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 21:45:00.000,   52874998.764,  207493107.196,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 21:45:30.000,   52865769.291,  207456889.004,         42.250,,,,,,,,,,,,,,
I05, 2025-01-22 21:46:00.000,   52856536.774,  207420659.269,         42.375,,,,,,,,,,,,,,
I05, 2025-01-22 21:46:30.000,   52847300.308,  207384413.626,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 21:47:00.000,   52838060.091,  207348152.631,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 21:47:30.000,   52828817.091,  207311880.285,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 21:48:00.000,   52819569.574,  207275590.791,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 21:48:30.000,   52810318.212,  207239289.034,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 21:49:00.000,   52801064.151,  207202972.434,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 21:49:30.000,   52791806.329,  207166643.140,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 21:50:00.000,   52782545.092,  207130299.838,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 21:50:30.000,   52773280.523,  207093943.681,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 21:51:00.000,   52764012.016,  207057572.964,         41.594,,,,,,,,,,,,,,
I05, 2025-01-22 21:51:30.000,   52754739.809,  207021188.404,         41.312,,,,,,,,,,,,,,
I05, 2025-01-22 21:52:00.000,   52745465.388,  206984792.330,         41.500,,,,,,,,,,,,,,
I05, 2025-01-22 21:52:30.000,   52736187.112,  206948382.370,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 21:53:00.000,   52726905.825,  206911961.173,         40.906,,,,,,,,,,,,,,
I05, 2025-01-22 21:53:30.000,   52717620.492,  206875524.122,         41.031,,,,,,,,,,,,,,
I05, 2025-01-22 21:54:00.000,   52708332.900,  206839076.414,         40.812,,,,,,,,,,,,,,
I05, 2025-01-22 21:54:30.000,   52699040.985,  206802614.498,         41.312,,,,,,,,,,,,,,
I05, 2025-01-22 21:55:00.000,   52689746.732,  206766141.769,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 21:55:30.000,   52680449.286,  206729657.000,         41.375,,,,,,,,,,,,,,
I05, 2025-01-22 21:56:00.000,   52671147.987,  206693157.280,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 21:56:30.000,   52661844.419,  206656647.638,         41.156,,,,,,,,,,,,,,
I05, 2025-01-22 21:57:00.000,   52652537.699,  206620125.732,         41.125,,,,,,,,,,,,,,
I05, 2025-01-22 21:57:30.000,   52643227.714,  206583591.154,         40.969,,,,,,,,,,,,,,
I05, 2025-01-22 21:58:00.000,   52633914.369,  206547043.966,         40.719,,,,,,,,,,,,,,
I05, 2025-01-22 21:58:30.000,   52624599.195,  206510488.482,         40.594,,,,,,,,,,,,,,
I05, 2025-01-22 21:59:00.000,   52615280.547,  206473919.253,         40.844,,,,,,,,,,,,,,
I05, 2025-01-22 21:59:30.000,   52605958.166,  206437337.626,         41.188,,,,,,,,,,,,,,
I05, 2025-01-22 22:00:00.000,   52596632.971,  206400744.212,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 22:00:30.000,   52587304.851,  206364139.328,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 22:01:00.000,   52577975.294,  206327527.329,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 22:01:30.000,   52568642.070,  206290902.506,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 22:02:00.000,   52559306.380,  206254266.068,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 22:02:30.000,   52549967.377,  206217619.542,         41.906,,,,,,,,,,,,,,
I05, 2025-01-22 22:03:00.000,   52540626.132,  206180960.982,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 22:03:30.000,   52531282.285,  206144293.541,         42.156,,,,,,,,,,,,,,
I05, 2025-01-22 22:04:00.000,   52521935.390,  206107615.371,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 22:04:30.000,   52512585.992,  206070926.420,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 22:05:00.000,   52503234.464,  206034228.437,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 22:05:30.000,   52493880.136,  205997520.419,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 22:06:00.000,   52484522.465,  205960801.054,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 22:06:30.000,   52475163.125,  205924072.945,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 22:07:00.000,   52465800.725,  205887334.512,         42.469,,,,,,,,,,,,,,
I05, 2025-01-22 22:07:30.000,   52456436.427,  205850587.314,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 22:08:00.000,   52447070.061,  205813831.188,         42.156,,,,,,,,,,,,,,
I05, 2025-01-22 22:08:30.000,   52437700.904,  205777065.360,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 22:09:00.000,   52428330.031,  205740290.649,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 22:09:30.000,   52418956.715,  205703506.453,         41.625,,,,,,,,,,,,,,
I05, 2025-01-22 22:10:00.000,   52409581.318,  205666714.947,         41.875,,,,,,,,,,,,,,
I05, 2025-01-22 22:10:30.000,   52400202.689,  205629912.128,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 22:11:00.000,   52390822.974,  205593103.387,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 22:11:30.000,   52381440.515,  205556284.147,         42.094,,,,,,,,,,,,,,
I05, 2025-01-22 22:12:00.000,   52372056.120,  205519456.745,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 22:12:30.000,   52362668.723,  205482620.618,         41.562,,,,,,,,,,,,,,
I05, 2025-01-22 22:13:00.000,   52353280.752,  205445779.324,         41.625,,,,,,,,,,,,,,
I05, 2025-01-22 22:13:30.000,   52343889.893,  205408927.817,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 22:14:00.000,   52334496.752,  205372067.683,         41.250,,,,,,,,,,,,,,
I05, 2025-01-22 22:14:30.000,   52325102.184,  205335201.584,         41.344,,,,,,,,,,,,,,
I05, 2025-01-22 22:15:00.000,   52315706.049,  205298328.021,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:15:30.000,   52306307.044,  205261445.336,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 22:16:00.000,   52296907.130,  205224557.867,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 22:16:30.000,   52287504.715,  205187661.865,         42.312,,,,,,,,,,,,,,
