> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-20 08:24:00.000,   49178367.701,  192986451.000,         35.719,,,,,,,,,,,,,,
I05, 2025-01-20 08:24:30.000,   49169356.839,  192951086.828,         35.812,,,,,,,,,,,,,,
I05, 2025-01-20 08:25:00.000,   49160329.692,  192915667.559,         35.844,,,,,,,,,,,,,,
I05, 2025-01-20 08:25:30.000,   49151290.522,  192880193.989,         35.781,,,,,,,,,,,,,,
I05, 2025-01-20 08:26:00.000,   49142237.363,  192844667.027,         35.469,,,,,,,,,,,,,,
I05, 2025-01-20 08:26:30.000,   49133170.419,  192809086.830,         35.469,,,,,,,,,,,,,,
I05, 2025-01-20 08:27:00.000,   49124089.029,  192773450.712,         35.500,,,,,,,,,,,,,,
I05, 2025-01-20 08:27:30.000,   49114994.965,  192737763.226,         35.156,,,,,,,,,,,,,,
I05, 2025-01-20 08:28:00.000,   49105886.570,  192702020.797,         34.750,,,,,,,,,,,,,,
I05, 2025-01-20 08:28:30.000,   49096765.255,  192666224.735,         35.344,,,,,,,,,,,,,,
I05, 2025-01-20 08:29:00.000,   49087628.892,  192630375.032,         35.125,,,,,,,,,,,,,,
I05, 2025-01-20 08:29:30.000,   49078479.084,  192594471.728,         35.156,,,,,,,,,,,,,,
I05, 2025-01-20 08:30:00.000,   49069316.832,  192558513.881,         35.469,,,,,,,,,,,,,,
I05, 2025-01-20 08:30:30.000,   49060139.231,  192522500.456,         35.875,,,,,,,,,,,,,,
I05, 2025-01-20 08:31:00.000,   49050950.492,  192486438.244,         35.344,,,,,,,,,,,,,,
I05, 2025-01-20 08:31:30.000,   49041746.326,  192450320.127,         35.594,,,,,,,,,,,,,,
I05, 2025-01-20 08:32:00.000,   49032528.450,  192414146.668,         35.094,,,,,,,,,,,,,,
I05, 2025-01-20 08:32:30.000,   49023296.527,  192377921.771,         35.594,,,,,,,,,,,,,,
I05, 2025-01-20 08:33:00.000,   49014051.113,  192341643.240,         35.562,,,,,,,,,,,,,,
I05, 2025-01-20 08:33:30.000,   49004792.492,  192305309.519,         35.719,,,,,,,,,,,,,,
I05, 2025-01-20 08:34:00.000,   48995520.002,  192268922.620,         35.688,,,,,,,,,,,,,,
I05, 2025-01-20 08:34:30.000,   48986234.708,  192232482.048,         35.469,,,,,,,,,,,,,,
I05, 2025-01-20 08:35:00.000,   48976934.719,  192195989.863,         35.781,,,,,,,,,,,,,,
I05, 2025-01-20 08:35:30.000,   48967620.946,  192159441.367,         35.188,,,,,,,,,,,,,,
I05, 2025-01-20 08:36:00.000,   48958294.478,  192122840.856,         35.812,,,,,,,,,,,,,,
I05, 2025-01-20 08:36:30.000,   48948953.778,  192086187.142,         35.625,,,,,,,,,,,,,,
I05, 2025-01-20 08:37:00.000,   48939599.563,  192049480.331,         34.938,,,,,,,,,,,,,,
I05, 2025-01-20 08:37:30.000,   48930232.238,  192012719.225,         35.531,,,,,,,,,,,,,,
I05, 2025-01-20 08:38:00.000,   48920851.188,  191975904.050,         35.562,,,,,,,,,,,,,,
I05, 2025-01-20 08:38:30.000,   48911455.432,  191939036.744,         35.781,,,,,,,,,,,,,,
I05, 2025-01-20 08:39:00.000,   48902047.234,  191902116.151,         35.781,,,,,,,,,,,,,,
I05, 2025-01-20 08:39:30.000,   48892625.787,  191865142.673,         36.281,,,,,,,,,,,,,,
I05, 2025-01-20 08:40:00.000,   48883189.430,  191828115.756,         35.812,,,,,,,,,,,,,,
I05, 2025-01-20 08:40:30.000,   48873740.290,  191791033.646,         35.531,,,,,,,,,,,,,,
I05, 2025-01-20 08:41:00.000,   48864278.591,  191753901.399,         35.906,,,,,,,,,,,,,,
I05, 2025-01-20 08:41:30.000,   48854801.924,  191716712.933,         35.375,,,,,,,,,,,,,,
I05, 2025-01-20 08:42:00.000,   48845310.622,  191679472.178,         35.281,,,,,,,,,,,,,,
I05, 2025-01-20 08:42:30.000,   48835808.161,  191642179.679,         34.844,,,,,,,,,,,,,,
I05, 2025-01-20 08:43:00.000,   48826291.556,  191604832.904,         35.250,,,,,,,,,,,,,,
I05, 2025-01-20 08:43:30.000,   48816760.432,  191567432.616,         35.156,,,,,,,,,,,,,,
I05, 2025-01-20 08:44:00.000,   48807217.416,  191529981.966,         36.062,,,,,,,,,,,,,,
I05, 2025-01-20 08:44:30.000,   48797659.938,  191492476.599,         35.281,,,,,,,,,,,,,,
I05, 2025-01-20 08:45:00.000,   48788088.744,  191454918.746,         35.562,,,,,,,,,,,,,,
I05, 2025-01-20 08:45:30.000,   48778503.944,  191417305.191,         34.844,,,,,,,,,,,,,,
I05, 2025-01-20 08:46:00.000,   48768906.970,  191379642.433,         35.031,,,,,,,,,,,,,,
I05, 2025-01-20 08:46:30.000,   48759295.211,  191341926.894,         34.562,,,,,,,,,,,,,,
I05, 2025-01-20 08:47:00.000,   48749670.627,  191304156.788,         35.562,,,,,,,,,,,,,,
I05, 2025-01-20 08:47:30.000,   48740032.593,  191266334.632,         35.375,,,,,,,,,,,,,,
I05, 2025-01-20 08:48:00.000,   48730380.324,  191228459.962,         35.281,,,,,,,,,,,,,,
I05, 2025-01-20 08:48:30.000,   48720715.222,  191190532.372,         34.875,,,,,,,,,,,,,,
I05, 2025-01-20 08:49:00.000,   48711036.643,  191152553.410,         35.188,,,,,,,,,,,,,,
I05, 2025-01-20 08:49:30.000,   48701344.538,  191114519.395,         34.844,,,,,,,,,,,,,,
I05, 2025-01-20 08:50:00.000,   48691639.837,  191076434.177,         34.938,,,,,,,,,,,,,,
I05, 2025-01-20 08:50:30.000,   48681920.767,  191038297.832,         34.750,,,,,,,,,,,,,,
I05, 2025-01-20 08:51:00.000,   48672189.046,  191000107.139,         34.000,,,,,,,,,,,,,,
I05, 2025-01-20 08:51:30.000,   48662443.776,  190961865.073,         34.281,,,,,,,,,,,,,,
I05, 2025-01-20 08:52:00.000,   48652685.956,  190923570.048,         33.656,,,,,,,,,,,,,,
I05, 2025-01-20 08:52:30.000,   48642913.533,  190885224.173,         34.062,,,,,,,,,,,,,,
I05, 2025-01-20 08:53:00.000,   48633128.763,  190846824.025,         33.500,,,,,,,,,,,,,,
I05, 2025-01-20 08:53:30.000,   48623329.201,  190808374.567,         34.281,,,,,,,,,,,,,,
I05, 2025-01-20 08:54:00.000,   48613517.781,  190769869.714,         34.375,,,,,,,,,,,,,,
I05, 2025-01-20 08:54:30.000,   48603692.745,  190731315.245,         34.031,,,,,,,,,,,,,,
I05, 2025-01-20 08:55:00.000,   48593854.464,  190692707.028,         34.062,,,,,,,,,,,,,,
I05, 2025-01-20 08:55:30.000,   48584002.817,  190654048.264,         34.375,,,,,,,,,,,,,,
I05, 2025-01-20 08:56:00.000,   48574137.529,  190615336.801,         34.438,,,,,,,,,,,,,,
I05, 2025-01-20 08:56:30.000,   48564259.154,  190576574.757,         34.781,,,,,,,,,,,,,,
I05, 2025-01-20 08:57:00.000,   48554368.886,  190537759.728,         35.719,,,,,,,,,,,,,,
I05, 2025-01-20 08:57:30.000,   48544463.543,  190498892.515,         35.344,,,,,,,,,,,,,,
I05, 2025-01-20 08:58:00.000,   48534545.909,  190459974.993,         35.594,,,,,,,,,,,,,,
I05, 2025-01-20 08:58:30.000,   48524616.864,  190421006.233,         35.469,,,,,,,,,,,,,,
I05, 2025-01-20 08:59:00.000,   48514672.197,  190381985.490,         35.375,,,,,,,,,,,,,,
I05, 2025-01-20 08:59:30.000,   48504715.653,  190342911.745,         34.969,,,,,,,,,,,,,,
I05, 2025-01-20 09:00:00.000,   48494745.367,  190303788.182,         35.406,,,,,,,,,,,,,,
I05, 2025-01-20 09:00:30.000,   48484762.860,  190264612.120,         35.031,,,,,,,,,,,,,,
I05, 2025-01-20 09:01:00.000,   48474766.160,  190225385.941,         35.312,,,,,,,,,,,,,,
I05, 2025-01-20 09:01:30.000,   48464757.440,  190186108.143,         35.656,,,,,,,,,,,,,,
I05, 2025-01-20 09:02:00.000,   48454734.668,  190146778.637,         36.406,,,,,,,,,,,,,,
I05, 2025-01-20 09:02:30.000,   48444699.773,  190107398.564,         36.438,,,,,,,,,,,,,,
I05, 2025-01-20 09:03:00.000,   48434652.032,  190067966.839,         36.312,,,,,,,,,,,,,,
I05, 2025-01-20 09:03:30.000,   48424590.646,  190028485.299,         36.281,,,,,,,,,,,,,,
I05, 2025-01-20 09:04:00.000,   48414516.981,  189988951.403,         36.406,,,,,,,,,,,,,,
I05, 2025-01-20 09:04:30.000,   48404429.650,  189949367.525,         36.125,,,,,,,,,,,,,,
I05, 2025-01-20 09:05:00.000,   48394329.472,  189909732.715,         36.062,,,,,,,,,,,,,,
I05, 2025-01-20 09:05:30.000,   48384216.168,  189870047.707,         35.750,,,,,,,,,,,,,,
I05, 2025-01-20 09:06:00.000,   48374090.820,  189830310.902,         36.719,,,,,,,,,,,,,,
I05, 2025-01-20 09:06:30.000,   48363951.156,  189790524.242,         36.469,,,,,,,,,,,,,,
I05, 2025-01-20 09:07:00.000,   48353799.759,  189750687.528,         36.625,,,,,,,,,,,,,,
I05, 2025-01-20 09:07:30.000,   48343635.891,  189710799.666,         37.375,,,,,,,,,,,,,,
I05, 2025-01-20 09:08:00.000,   48333459.217,  189670863.098,         37.031,,,,,,,,,,,,,,
I05, 2025-01-20 09:08:30.000,   48323268.516,  189630873.001,         37.281,,,,,,,,,,,,,,
I05, 2025-01-20 09:09:00.000,   48313065.911,  189590835.352,         37.156,,,,,,,,,,,,,,
I05, 2025-01-20 09:09:30.000,   48302850.128,  189550746.660,         37.500,,,,,,,,,,,,,,
I05, 2025-01-20 09:10:00.000,   48292621.796,  189510607.995,         37.062,,,,,,,,,,,,,,
I05, 2025-01-20 09:10:30.000,   48282380.425,  189470419.676,         37.688,,,,,,,,,,,,,,
I05, 2025-01-20 09:11:00.000,   48272126.852,  189430181.397,         38.000,,,,,,,,,,,,,,
I05, 2025-01-20 09:11:30.000,   48261860.635,  189389892.991,         37.719,,,,,,,,,,,,,,
I05, 2025-01-20 09:12:00.000,   48251580.518,  189349554.419,         38.281,,,,,,,,,,,,,,
I05, 2025-01-20 09:12:30.000,   48241288.584,  189309165.990,         38.062,,,,,,,,,,,,,,
I05, 2025-01-20 09:13:00.000,   48230984.554,  189268728.886,         37.531,,,,,,,,,,,,,,
I05, 2025-01-20 09:13:30.000,   48220666.994,  189228241.157,         37.719,,,,,,,,,,,,,,
I05, 2025-01-20 09:14:00.000,   48210337.313,  189187705.428,         37.344,,,,,,,,,,,,,,
I05, 2025-01-20 09:14:30.000,   48199994.571,  189147119.642,         36.969,,,,,,,,,,,,,,
I05, 2025-01-20 09:15:00.000,   48189639.885,  189106484.706,         37.375,,,,,,,,,,,,,,
I05, 2025-01-20 09:15:30.000,   48179272.296,  189065799.666,         37.281,,,,,,,,,,,,,,
I05, 2025-01-20 09:16:00.000,   48168892.134,  189025067.273,         37.250,,,,,,,,,,,,,,
I05, 2025-01-20 09:16:30.000,   48158500.084,  188984285.251,         36.469,,,,,,,,,,,,,,
I05, 2025-01-20 09:17:00.000,   48148094.854,  188943453.668,         36.750,,,,,,,,,,,,,,
I05, 2025-01-20 09:17:30.000,   48137677.861,  188902574.221,         37.312,,,,,,,,,,,,,,
I05, 2025-01-20 09:18:00.000,   48127247.226,  188861644.654,         36.875,,,,,,,,,,,,,,
I05, 2025-01-20 09:18:30.000,   48116805.629,  188820667.216,         37.125,,,,,,,,,,,,,,
I05, 2025-01-20 09:19:00.000,   48106350.839,  188779641.956,         37.062,,,,,,,,,,,,,,
I05, 2025-01-20 09:19:30.000,   48095884.272,  188738566.059,         36.656,,,,,,,,,,,,,,
I05, 2025-01-20 09:20:00.000,   48085404.397,  188697443.698,         36.656,,,,,,,,,,,,,,
I05, 2025-01-20 09:20:30.000,   48074912.757,  188656271.651,         36.531,,,,,,,,,,,,,,
I05, 2025-01-20 09:21:00.000,   48064409.040,  188615052.261,         37.344,,,,,,,,,,,,,,
I05, 2025-01-20 09:21:30.000,   48053892.770,  188573785.272,         36.938,,,,,,,,,,,,,,
I05, 2025-01-20 09:22:00.000,   48043363.472,  188532469.357,         36.906,,,,,,,,,,,,,,
I05, 2025-01-20 09:22:30.000,   48032823.654,  188491105.527,         37.000,,,,,,,,,,,,,,
I05, 2025-01-20 09:23:00.000,   48022270.237,  188449693.845,         36.219,,,,,,,,,,,,,,
I05, 2025-01-20 09:23:30.000,   48011705.396,  188408233.947,         36.531,,,,,,,,,,,,,,
I05, 2025-01-20 09:24:00.000,   48001128.448,  188366728.918,         36.094,,,,,,,,,,,,,,
I05, 2025-01-20 09:24:30.000,   47990539.354,  188325174.052,         36.062,,,,,,,,,,,,,,
I05, 2025-01-20 09:25:00.000,   47979937.207,  188283570.649,         36.062,,,,,,,,,,,,,,
I05, 2025-01-20 09:25:30.000,   47969324.382,  188241922.549,         35.625,,,,,,,,,,,,,,
I05, 2025-01-20 09:26:00.000,   47958698.631,  188200225.702,         35.531,,,,,,,,,,,,,,
I05, 2025-01-20 09:26:30.000,   47948061.168,  188158481.950,         35.469,,,,,,,,,,,,,,
I05, 2025-01-20 09:27:00.000,   47937411.476,  188116688.822,         35.594,,,,,,,,,,,,,,
I05, 2025-01-20 09:27:30.000,   47926750.548,  188074851.994,         35.219,,,,,,,,,,,,,,
I05, 2025-01-20 09:28:00.000,   47916074.756,  188032965.316,         35.281,,,,,,,,,,,,,,
I05, 2025-01-20 09:28:30.000,   47905390.500,  187991034.291,         35.719,,,,,,,,,,,,,,
I05, 2025-01-20 09:29:00.000,   47894693.406,  187949054.912,         35.250,,,,,,,,,,,,,,
I05, 2025-01-20 09:29:30.000,   47883983.117,  187907030.407,         35.375,,,,,,,,,,,,,,
I05, 2025-01-20 09:30:00.000,   47873262.375,  187864959.863,         35.500,,,,,,,,,,,,,,
I05, 2025-01-20 09:30:30.000,   47862529.161,  187822839.998,         35.750,,,,,,,,,,,,,,
I05, 2025-01-20 09:31:00.000,   47851783.973,  187780676.579,         35.188,,,,,,,,,,,,,,
I05, 2025-01-20 09:31:30.000,   47841027.714,  187738466.312,         35.594,,,,,,,,,,,,,,
I05, 2025-01-20 09:32:00.000,   47830258.781,  187696209.064,         35.406,,,,,,,,,,,,,,
I05, 2025-01-20 09:32:30.000,   47819479.610,  187653906.324,         35.469,,,,,,,,,,,,,,
I05, 2025-01-20 09:33:00.000,   47808688.067,  187611558.903,         35.594,,,,,,,,,,,,,,
I05, 2025-01-20 09:33:30.000,   47797885.259,  187569164.393,         36.000,,,,,,,,,,,,,,
I05, 2025-01-20 09:34:00.000,   47787069.511,  187526723.850,         35.719,,,,,,,,,,,,,,
I05, 2025-01-20 09:34:30.000,   47776243.429,  187484238.160,         36.031,,,,,,,,,,,,,,
I05, 2025-01-20 09:35:00.000,   47765405.490,  187441708.541,         34.938,,,,,,,,,,,,,,
I05, 2025-01-20 09:35:30.000,   47754555.880,  187399133.100,         36.094,,,,,,,,,,,,,,
I05, 2025-01-20 09:36:00.000,   47743694.724,  187356511.595,         35.969,,,,,,,,,,,,,,
I05, 2025-01-20 09:36:30.000,   47732822.035,  187313844.943,         36.250,,,,,,,,,,,,,,
I05, 2025-01-20 09:37:00.000,   47721938.235,  187271134.096,         36.781,,,,,,,,,,,,,,
I05, 2025-01-20 09:37:30.000,   47711042.655,  187228377.706,         37.406,,,,,,,,,,,,,,
I05, 2025-01-20 09:38:00.000,   47700136.275,  187185576.771,         38.031,,,,,,,,,,,,,,
I05, 2025-01-20 09:38:30.000,   47689217.520,  187142730.789,         37.719,,,,,,,,,,,,,,
I05, 2025-01-20 09:39:00.000,   47678287.977,  187099840.061,         38.219,,,,,,,,,,,,,,
I05, 2025-01-20 09:39:30.000,   47667347.259,  187056905.328,         37.906,,,,,,,,,,,,,,
I05, 2025-01-20 09:40:00.000,   47656395.003,  187013926.755,         36.969,,,,,,,,,,,,,,
I05, 2025-01-20 09:40:30.000,   47645431.008,  186970904.136,         37.438,,,,,,,,,,,,,,
I05, 2025-01-20 09:41:00.000,   47634456.243,  186927836.160,         37.000,,,,,,,,,,,,,,
I05, 2025-01-20 09:41:30.000,   47623469.791,  186884724.399,         37.031,,,,,,,,,,,,,,
I05, 2025-01-20 09:42:00.000,   47612472.976,  186841569.607,         37.344,,,,,,,,,,,,,,
I05, 2025-01-20 09:42:30.000,   47601463.984,  186798370.499,         37.375,,,,,,,,,,,,,,
I05, 2025-01-20 09:43:00.000,   47590445.234,  186755128.449,         36.938,,,,,,,,,,,,,,
I05, 2025-01-20 09:43:30.000,   47579415.068,  186711843.915,         37.250,,,,,,,,,,,,,,
I05, 2025-01-20 09:44:00.000,   47568373.222,  186668514.204,         37.250,,,,,,,,,,,,,,
I05, 2025-01-20 09:44:30.000,   47557320.713,  186625141.297,         37.094,,,,,,,,,,,,,,
I05, 2025-01-20 09:45:00.000,   47546257.017,  186581726.074,         36.906,,,,,,,,,,,,,,
I05, 2025-01-20 09:45:30.000,   47535182.367,  186538265.822,         36.688,,,,,,,,,,,,,,
I05, 2025-01-20 09:46:00.000,   47524097.131,  186494765.995,         36.188,,,,,,,,,,,,,,
I05, 2025-01-20 09:46:30.000,   47513001.907,  186451221.260,         36.469,,,,,,,,,,,,,,
I05, 2025-01-20 09:47:00.000,   47501893.234,  186407634.215,         35.938,,,,,,,,,,,,,,
I05, 2025-01-20 09:47:30.000,   47490775.681,  186364005.189,         35.625,,,,,,,,,,,,,,
I05, 2025-01-20 09:48:00.000,   47479646.854,  186320334.324,         35.812,,,,,,,,,,,,,,
I05, 2025-01-20 09:48:30.000,   47468507.272,  186276619.748,         36.000,,,,,,,,,,,,,,
I05, 2025-01-20 09:49:00.000,   47457356.687,  186232863.380,         34.875,,,,,,,,,,,,,,
I05, 2025-01-20 09:49:30.000,   47446197.270,  186189066.925,         35.156,,,,,,,,,,,,,,
I05, 2025-01-20 09:50:00.000,   47435024.262,  186145225.177,         35.219,,,,,,,,,,,,,,
I05, 2025-01-20 09:50:30.000,   47423841.470,  186101344.397,         35.438,,,,,,,,,,,,,,
I05, 2025-01-20 09:51:00.000,   47412648.636,  186057420.715,         35.594,,,,,,,,,,,,,,
I05, 2025-01-20 09:51:30.000,   47401445.566,  186013457.308,         35.781,,,,,,,,,,,,,,
I05, 2025-01-20 09:52:00.000,   47390231.169,  185969450.848,         35.812,,,,,,,,,,,,,,
I05, 2025-01-20 09:52:30.000,   47379006.810,  185925402.965,         35.250,,,,,,,,,,,,,,
I05, 2025-01-20 09:53:00.000,   47367771.745,  185881313.814,         35.500,,,,,,,,,,,,,,
I05, 2025-01-20 09:53:30.000,   47356526.402,  185837185.600,         35.375,,,,,,,,,,,,,,
I05, 2025-01-20 09:54:00.000,   47345270.775,  185793014.622,         35.719,,,,,,,,,,,,,,
I05, 2025-01-20 09:54:30.000,   47334004.579,  185748804.444,         35.438,,,,,,,,,,,,,,
I05, 2025-01-20 09:55:00.000,   47322727.943,  185704553.759,         35.312,,,,,,,,,,,,,,
I05, 2025-01-20 09:55:30.000,   47311441.003,  185660260.938,         35.875,,,,,,,,,,,,,,
I05, 2025-01-20 09:56:00.000,   47300143.091,  185615928.460,         35.969,,,,,,,,,,,,,,
I05, 2025-01-20 09:56:30.000,   47288836.452,  185571556.523,         35.688,,,,,,,,,,,,,,
I05, 2025-01-20 09:57:00.000,   47277518.255,  185527143.580,         35.844,,,,,,,,,,,,,,
I05, 2025-01-20 09:57:30.000,   47266190.112,  185482691.266,         35.750,,,,,,,,,,,,,,
I05, 2025-01-20 09:58:00.000,   47254852.125,  185438198.034,         36.094,,,,,,,,,,,,,,
I05, 2025-01-20 09:58:30.000,   47243503.564,  185393667.169,         35.625,,,,,,,,,,,,,,
I05, 2025-01-20 09:59:00.000,   47232145.621,  185349097.188,         35.031,,,,,,,,,,,,,,
I05, 2025-01-20 09:59:30.000,   47220777.481,  185304485.245,         34.875,,,,,,,,,,,,,,
I05, 2025-01-20 10:00:00.000,   47209399.770,  185259836.510,         35.219,,,,,,,,,,,,,,
I05, 2025-01-20 10:00:30.000,   47198011.524,  185215145.710,         35.125,,,,,,,,,,,,,,
I05, 2025-01-20 10:01:00.000,   47186613.535,  185170419.779,         35.000,,,,,,,,,,,,,,
I05, 2025-01-20 10:01:30.000,   47175204.748,  185125653.294,         35.156,,,,,,,,,,,,,,
I05, 2025-01-20 10:02:00.000,   47163788.001,  185080848.328,         35.844,,,,,,,,,,,,,,
I05, 2025-01-20 10:02:30.000,   47152360.269,  185036003.625,         36.344,,,,,,,,,,,,,,
I05, 2025-01-20 10:03:00.000,   47140923.431,  184991123.247,         36.125,,,,,,,,,,,,,,
I05, 2025-01-20 10:03:30.000,   47129476.066,  184946201.883,         35.625,,,,,,,,,,,,,,
I05, 2025-01-20 10:04:00.000,   47118019.416,  184901243.972,         36.656,,,,,,,,,,,,,,
I05, 2025-01-20 10:04:30.000,   47106553.323,  184856247.309,         37.281,,,,,,,,,,,,,,
I05, 2025-01-20 10:05:00.000,   47095078.356,  184811214.478,         36.906,,,,,,,,,,,,,,
I05, 2025-01-20 10:05:30.000,   47083591.915,  184766142.960,         37.625,,,,,,,,,,,,,,
I05, 2025-01-20 10:06:00.000,   47072097.596,  184721033.996,         37.688,,,,,,,,,,,,,,
I05, 2025-01-20 10:06:30.000,   47060591.608,  184675885.109,         37.844,,,,,,,,,,,,,,
I05, 2025-01-20 10:07:00.000,   47049078.304,  184630702.439,         37.656,,,,,,,,,,,,,,
I05, 2025-01-20 10:07:30.000,   47037554.501,  184585481.471,         37.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:08:00.000,   47026022.021,  184540224.346,         37.906,,,,,,,,,,,,,,
I05, 2025-01-20 10:08:30.000,   47014479.194,  184494929.883,         37.844,,,,,,,,,,,,,,
I05, 2025-01-20 10:09:00.000,   47002928.038,  184449599.873,         38.062,,,,,,,,,,,,,,
I05, 2025-01-20 10:09:30.000,   46991367.210,  184404232.805,         38.031,,,,,,,,,,,,,,
I05, 2025-01-20 10:10:00.000,   46979797.749,  184358829.113,         38.312,,,,,,,,,,,,,,
I05, 2025-01-20 10:10:30.000,   46968217.701,  184313389.087,         38.281,,,,,,,,,,,,,,
I05, 2025-01-20 10:11:00.000,   46956628.200,  184267911.994,         38.250,,,,,,,,,,,,,,
I05, 2025-01-20 10:11:30.000,   46945031.337,  184222400.886,         38.000,,,,,,,,,,,,,,
I05, 2025-01-20 10:12:00.000,   46933423.767,  184176852.891,         38.094,,,,,,,,,,,,,,
I05, 2025-01-20 10:12:30.000,   46921808.118,  184131270.723,         37.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:13:00.000,   46910182.951,  184085652.175,         38.188,,,,,,,,,,,,,,
I05, 2025-01-20 10:13:30.000,   46898548.698,  184039998.252,         37.781,,,,,,,,,,,,,,
I05, 2025-01-20 10:14:00.000,   46886905.928,  183994309.286,         37.906,,,,,,,,,,,,,,
I05, 2025-01-20 10:14:30.000,   46875254.445,  183948585.886,         37.875,,,,,,,,,,,,,,
I05, 2025-01-20 10:15:00.000,   46863593.217,  183902827.333,         37.969,,,,,,,,,,,,,,
I05, 2025-01-20 10:15:30.000,   46851923.869,  183857034.264,         38.031,,,,,,,,,,,,,,
I05, 2025-01-20 10:16:00.000,   46840245.245,  183811207.205,         37.500,,,,,,,,,,,,,,
I05, 2025-01-20 10:16:30.000,   46828558.995,  183765346.061,         36.844,,,,,,,,,,,,,,
I05, 2025-01-20 10:17:00.000,   46816863.082,  183719449.263,         37.312,,,,,,,,,,,,,,
I05, 2025-01-20 10:17:30.000,   46805158.687,  183673519.966,         36.844,,,,,,,,,,,,,,
I05, 2025-01-20 10:18:00.000,   46793445.680,  183627555.982,         37.125,,,,,,,,,,,,,,
I05, 2025-01-20 10:18:30.000,   46781724.543,  183581558.501,         37.344,,,,,,,,,,,,,,
I05, 2025-01-20 10:19:00.000,   46769993.933,  183535528.378,         37.625,,,,,,,,,,,,,,
I05, 2025-01-20 10:19:30.000,   46758254.936,  183489463.733,         37.906,,,,,,,,,,,,,,
I05, 2025-01-20 10:20:00.000,   46746508.276,  183443366.492,         38.000,,,,,,,,,,,,,,
I05, 2025-01-20 10:20:30.000,   46734753.053,  183397236.561,         38.062,,,,,,,,,,,,,,
I05, 2025-01-20 10:21:00.000,   46722989.295,  183351073.594,         37.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:21:30.000,   46711216.154,  183304876.092,         37.781,,,,,,,,,,,,,,
I05, 2025-01-20 10:22:00.000,   46699436.917,  183258648.061,         37.719,,,,,,,,,,,,,,
I05, 2025-01-20 10:22:30.000,   46687648.405,  183212387.614,         38.688,,,,,,,,,,,,,,
I05, 2025-01-20 10:23:00.000,   46675850.749,  183166093.676,         38.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:23:30.000,   46664046.516,  183119768.543,         38.812,,,,,,,,,,,,,,
I05, 2025-01-20 10:24:00.000,   46652233.321,  183073411.708,         38.844,,,,,,,,,,,,,,
I05, 2025-01-20 10:24:30.000,   46640411.919,  183027022.515,         39.000,,,,,,,,,,,,,,
I05, 2025-01-20 10:25:00.000,   46628582.972,  182980601.989,         38.000,,,,,,,,,,,,,,
I05, 2025-01-20 10:25:30.000,   46616746.029,  182934149.967,         38.594,,,,,,,,,,,,,,
I05, 2025-01-20 10:26:00.000,   46604900.597,  182887666.572,         38.281,,,,,,,,,,,,,,
I05, 2025-01-20 10:26:30.000,   46593047.328,  182841153.404,         38.312,,,,,,,,,,,,,,
I05, 2025-01-20 10:27:00.000,   46581185.831,  182794607.538,         38.781,,,,,,,,,,,,,,
I05, 2025-01-20 10:27:30.000,   46569316.411,  182748031.194,         38.875,,,,,,,,,,,,,,
I05, 2025-01-20 10:28:00.000,   46557439.981,  182701424.071,         38.719,,,,,,,,,,,,,,
I05, 2025-01-20 10:28:30.000,   46545555.895,  182654787.687,         38.500,,,,,,,,,,,,,,
I05, 2025-01-20 10:29:00.000,   46533663.785,  182608120.629,         38.438,,,,,,,,,,,,,,
I05, 2025-01-20 10:29:30.000,   46521764.280,  182561424.252,         38.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:30:00.000,   46509856.169,  182514697.447,         38.625,,,,,,,,,,,,,,
I05, 2025-01-20 10:30:30.000,   46497940.858,  182467939.725,         37.531,,,,,,,,,,,,,,
I05, 2025-01-20 10:31:00.000,   46486019.065,  182421153.494,         38.062,,,,,,,,,,,,,,
I05, 2025-01-20 10:31:30.000,   46474088.961,  182374337.715,         38.156,,,,,,,,,,,,,,
I05, 2025-01-20 10:32:00.000,   46462151.270,  182327493.649,         37.781,,,,,,,,,,,,,,
I05, 2025-01-20 10:32:30.000,   46450206.047,  182280618.830,         38.156,,,,,,,,,,,,,,
I05, 2025-01-20 10:33:00.000,   46438253.525,  182233716.697,         37.594,,,,,,,,,,,,,,
I05, 2025-01-20 10:33:30.000,   46426294.409,  182186785.831,         37.375,,,,,,,,,,,,,,
I05, 2025-01-20 10:34:00.000,   46414327.864,  182139824.541,         37.156,,,,,,,,,,,,,,
I05, 2025-01-20 10:34:30.000,   46402354.375,  182092838.526,         37.219,,,,,,,,,,,,,,
I05, 2025-01-20 10:35:00.000,   46390373.004,  182045821.024,         36.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:35:30.000,   46378384.592,  181998776.559,         37.312,,,,,,,,,,,,,,
I05, 2025-01-20 10:36:00.000,   46366388.738,  181951703.541,         37.562,,,,,,,,,,,,,,
I05, 2025-01-20 10:36:30.000,   46354386.428,  181904603.182,         37.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:37:00.000,   46342376.299,  181857475.468,         38.062,,,,,,,,,,,,,,
