> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-28 07:51:00.000,   37979296.062,  149038743.392,         38.031,,,,,,,,,,,,,,
I06, 2025-01-28 07:51:30.000,   37979397.988,  149039142.085,         38.188,,,,,,,,,,,,,,
I06, 2025-01-28 07:52:00.000,   37979500.271,  149039543.449,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 07:52:30.000,   37979602.465,  149039946.300,         37.750,,,,,,,,,,,,,,
I06, 2025-01-28 07:53:00.000,   37979705.931,  149040352.482,         37.719,,,,,,,,,,,,,,
I06, 2025-01-28 07:53:30.000,   37979809.851,  149040760.574,         37.812,,,,,,,,,,,,,,
I06, 2025-01-28 07:54:00.000,   37979915.333,  149041172.594,         37.750,,,,,,,,,,,,,,
I06, 2025-01-28 07:54:30.000,   37980021.129,  149041587.500,         37.875,,,,,,,,,,,,,,
I06, 2025-01-28 07:55:00.000,   37980127.546,  149042005.462,         37.688,,,,,,,,,,,,,,
I06, 2025-01-28 07:55:30.000,   37980234.308,  149042425.134,         37.812,,,,,,,,,,,,,,
I06, 2025-01-28 07:56:00.000,   37980342.349,  149042848.482,         37.625,,,,,,,,,,,,,,
I06, 2025-01-28 07:56:30.000,   37980450.485,  149043274.675,         37.438,,,,,,,,,,,,,,
I06, 2025-01-28 07:57:00.000,   37980559.950,  149043703.357,         37.281,,,,,,,,,,,,,,
I06, 2025-01-28 07:57:30.000,   37980670.601,  149044135.496,         37.031,,,,,,,,,,,,,,
I06, 2025-01-28 07:58:00.000,   37980781.378,  149044569.491,         37.781,,,,,,,,,,,,,,
I06, 2025-01-28 07:58:30.000,   37980892.691,  149045007.123,         37.656,,,,,,,,,,,,,,
I06, 2025-01-28 07:59:00.000,   37981004.102,  149045447.731,         37.219,,,,,,,,,,,,,,
I06, 2025-01-28 07:59:30.000,   37981117.363,  149045890.683,         37.500,,,,,,,,,,,,,,
I06, 2025-01-28 08:00:00.000,   37981231.214,  149046335.001,         37.719,,,,,,,,,,,,,,
I06, 2025-01-28 08:00:30.000,   37981345.161,  149046782.957,         37.500,,,,,,,,,,,,,,
I06, 2025-01-28 08:01:00.000,   37981460.011,  149047235.607,         37.875,,,,,,,,,,,,,,
I06, 2025-01-28 08:01:30.000,   37981576.508,  149047690.605,         37.281,,,,,,,,,,,,,,
I06, 2025-01-28 08:02:00.000,   37981693.106,  149048148.108,         37.250,,,,,,,,,,,,,,
I06, 2025-01-28 08:02:30.000,   37981810.217,  149048606.735,         37.906,,,,,,,,,,,,,,
I06, 2025-01-28 08:03:00.000,   37981927.770,  149049069.104,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 08:03:30.000,   37982046.123,  149049534.764,         37.625,,,,,,,,,,,,,,
I06, 2025-01-28 08:04:00.000,   37982166.280,  149050003.537,         37.594,,,,,,,,,,,,,,
I06, 2025-01-28 08:04:30.000,   37982286.050,  149050473.782,         37.844,,,,,,,,,,,,,,
I06, 2025-01-28 08:05:00.000,   37982407.187,  149050948.537,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 08:05:30.000,   37982528.411,  149051425.815,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 08:06:00.000,   37982650.821,  149051905.099,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 08:06:30.000,   37982773.486,  149052386.605,         37.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:07:00.000,   37982897.169,  149052871.435,         38.250,,,,,,,,,,,,,,
I06, 2025-01-28 08:07:30.000,   37983020.992,  149053359.002,         37.812,,,,,,,,,,,,,,
I06, 2025-01-28 08:08:00.000,   37983146.375,  149053851.047,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 08:08:30.000,   37983272.796,  149054344.747,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:09:00.000,   37983398.935,  149054840.413,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 08:09:30.000,   37983525.811,  149055338.969,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 08:10:00.000,   37983653.519,  149055839.241,         38.250,,,,,,,,,,,,,,
I06, 2025-01-28 08:10:30.000,   37983782.812,  149056344.871,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 08:11:00.000,   37983912.449,  149056851.751,         38.719,,,,,,,,,,,,,,
I06, 2025-01-28 08:11:30.000,   37984041.864,  149057360.979,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 08:12:00.000,   37984172.301,  149057875.099,         38.688,,,,,,,,,,,,,,
I06, 2025-01-28 08:12:30.000,   37984303.449,  149058390.164,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 08:13:00.000,   37984436.076,  149058908.085,         38.844,,,,,,,,,,,,,,
I06, 2025-01-28 08:13:30.000,   37984568.466,  149059428.270,         38.781,,,,,,,,,,,,,,
I06, 2025-01-28 08:14:00.000,   37984701.599,  149059951.593,         38.938,,,,,,,,,,,,,,
I06, 2025-01-28 08:14:30.000,   37984835.581,  149060477.740,         38.969,,,,,,,,,,,,,,
I06, 2025-01-28 08:15:00.000,   37984971.141,  149061007.904,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 08:15:30.000,   37985105.445,  149061536.198,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 08:16:00.000,   37985242.628,  149062074.003,         39.250,,,,,,,,,,,,,,
I06, 2025-01-28 08:16:30.000,   37985379.533,  149062610.092,         39.469,,,,,,,,,,,,,,
I06, 2025-01-28 08:17:00.000,   37985516.765,  149063150.114,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:17:30.000,   37985655.421,  149063693.454,         39.281,,,,,,,,,,,,,,
I06, 2025-01-28 08:18:00.000,   37985794.191,  149064238.668,         39.062,,,,,,,,,,,,,,
I06, 2025-01-28 08:18:30.000,   37985934.441,  149064786.055,         39.156,,,,,,,,,,,,,,
I06, 2025-01-28 08:19:00.000,   37986074.337,  149065337.175,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 08:19:30.000,   37986215.461,  149065889.754,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 08:20:00.000,   37986357.621,  149066446.979,         38.844,,,,,,,,,,,,,,
I06, 2025-01-28 08:20:30.000,   37986499.310,  149067004.639,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:21:00.000,   37986642.392,  149067566.779,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 08:21:30.000,   37986786.129,  149068129.834,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:22:00.000,   37986930.421,  149068697.074,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 08:22:30.000,   37987075.863,  149069265.863,         38.969,,,,,,,,,,,,,,
I06, 2025-01-28 08:23:00.000,   37987221.941,  149069839.284,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 08:23:30.000,   37987368.158,  149070412.945,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 08:24:00.000,   37987515.397,  149070990.256,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 08:24:30.000,   37987663.306,  149071570.870,         38.719,,,,,,,,,,,,,,
I06, 2025-01-28 08:25:00.000,   37987811.354,  149072152.746,         39.031,,,,,,,,,,,,,,
I06, 2025-01-28 08:25:30.000,   37987960.722,  149072737.080,         39.219,,,,,,,,,,,,,,
I06, 2025-01-28 08:26:00.000,   37988110.759,  149073325.792,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 08:26:30.000,   37988261.616,  149073915.817,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 08:27:00.000,   37988412.638,  149074510.614,         39.031,,,,,,,,,,,,,,
I06, 2025-01-28 08:27:30.000,   37988564.656,  149075105.689,         38.969,,,,,,,,,,,,,,
I06, 2025-01-28 08:28:00.000,   37988716.695,  149075703.795,         39.125,,,,,,,,,,,,,,
I06, 2025-01-28 08:28:30.000,   37988869.964,  149076304.819,         39.156,,,,,,,,,,,,,,
I06, 2025-01-28 08:29:00.000,   37989023.801,  149076909.026,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:29:30.000,   37989178.842,  149077515.468,         39.312,,,,,,,,,,,,,,
I06, 2025-01-28 08:30:00.000,   37989333.573,  149078123.273,         39.531,,,,,,,,,,,,,,
I06, 2025-01-28 08:30:30.000,   37989488.780,  149078731.930,         39.219,,,,,,,,,,,,,,
I06, 2025-01-28 08:31:00.000,   37989646.506,  149079348.711,         39.062,,,,,,,,,,,,,,
I06, 2025-01-28 08:31:30.000,   37989802.503,  149079963.869,         38.781,,,,,,,,,,,,,,
I06, 2025-01-28 08:32:00.000,   37989960.807,  149080584.141,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 08:32:30.000,   37990119.317,  149081205.455,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 08:33:00.000,   37990278.640,  149081830.859,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 08:33:30.000,   37990437.830,  149082456.364,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 08:34:00.000,   37990599.198,  149083086.566,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 08:34:30.000,   37990759.429,  149083717.949,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 08:35:00.000,   37990921.111,  149084352.790,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:35:30.000,   37991083.303,  149084990.857,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:36:00.000,   37991246.201,  149085629.685,         39.031,,,,,,,,,,,,,,
I06, 2025-01-28 08:36:30.000,   37991410.606,  149086272.008,         39.062,,,,,,,,,,,,,,
I06, 2025-01-28 08:37:00.000,   37991574.769,  149086916.974,         39.125,,,,,,,,,,,,,,
I06, 2025-01-28 08:37:30.000,   37991739.760,  149087565.433,         39.250,,,,,,,,,,,,,,
I06, 2025-01-28 08:38:00.000,   37991905.459,  149088215.336,         39.156,,,,,,,,,,,,,,
I06, 2025-01-28 08:38:30.000,   37992071.625,  149088866.307,         39.188,,,,,,,,,,,,,,
I06, 2025-01-28 08:39:00.000,   37992238.656,  149089522.598,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 08:39:30.000,   37992405.777,  149090180.366,         39.094,,,,,,,,,,,,,,
I06, 2025-01-28 08:40:00.000,   37992573.716,  149090838.902,         38.938,,,,,,,,,,,,,,
I06, 2025-01-28 08:40:30.000,   37992742.923,  149091501.289,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 08:41:00.000,   37992913.268,  149092167.917,         39.469,,,,,,,,,,,,,,
I06, 2025-01-28 08:41:30.000,   37993082.378,  149092834.283,         39.594,,,,,,,,,,,,,,
I06, 2025-01-28 08:42:00.000,   37993253.664,  149093506.049,         39.562,,,,,,,,,,,,,,
I06, 2025-01-28 08:42:30.000,   37993424.869,  149094176.544,         39.344,,,,,,,,,,,,,,
I06, 2025-01-28 08:43:00.000,   37993597.018,  149094852.034,         39.344,,,,,,,,,,,,,,
I06, 2025-01-28 08:43:30.000,   37993769.649,  149095529.533,         39.844,,,,,,,,,,,,,,
I06, 2025-01-28 08:44:00.000,   37993943.008,  149096209.267,         39.531,,,,,,,,,,,,,,
I06, 2025-01-28 08:44:30.000,   37994116.547,  149096892.240,         39.781,,,,,,,,,,,,,,
I06, 2025-01-28 08:45:00.000,   37994291.645,  149097577.257,         39.500,,,,,,,,,,,,,,
I06, 2025-01-28 08:45:30.000,   37994466.334,  149098263.215,         39.125,,,,,,,,,,,,,,
I06, 2025-01-28 08:46:00.000,   37994642.459,  149098953.647,         40.062,,,,,,,,,,,,,,
I06, 2025-01-28 08:46:30.000,   37994819.071,  149099647.462,         39.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:47:00.000,   37994996.375,  149100342.081,         39.312,,,,,,,,,,,,,,
I06, 2025-01-28 08:47:30.000,   37995173.559,  149101038.150,         39.844,,,,,,,,,,,,,,
I06, 2025-01-28 08:48:00.000,   37995351.928,  149101738.258,         39.969,,,,,,,,,,,,,,
I06, 2025-01-28 08:48:30.000,   37995531.260,  149102439.709,         39.844,,,,,,,,,,,,,,
I06, 2025-01-28 08:49:00.000,   37995710.810,  149103143.810,         39.406,,,,,,,,,,,,,,
I06, 2025-01-28 08:49:30.000,   37995890.306,  149103850.586,         39.281,,,,,,,,,,,,,,
I06, 2025-01-28 08:50:00.000,   37996071.316,  149104560.994,         39.344,,,,,,,,,,,,,,
I06, 2025-01-28 08:50:30.000,   37996253.359,  149105273.417,         39.250,,,,,,,,,,,,,,
I06, 2025-01-28 08:51:00.000,   37996434.625,  149105986.635,         39.031,,,,,,,,,,,,,,
I06, 2025-01-28 08:51:30.000,   37996617.451,  149106703.067,         39.188,,,,,,,,,,,,,,
I06, 2025-01-28 08:52:00.000,   37996800.915,  149107422.641,         38.844,,,,,,,,,,,,,,
I06, 2025-01-28 08:52:30.000,   37996984.715,  149108144.696,         39.219,,,,,,,,,,,,,,
I06, 2025-01-28 08:53:00.000,   37997168.731,  149108866.968,         38.781,,,,,,,,,,,,,,
I06, 2025-01-28 08:53:30.000,   37997354.170,  149109593.685,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 08:54:00.000,   37997539.627,  149110322.293,         38.719,,,,,,,,,,,,,,
I06, 2025-01-28 08:54:30.000,   37997726.098,  149111053.321,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 08:55:00.000,   37997912.418,  149111786.377,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 08:55:30.000,   37998100.444,  149112521.804,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 08:56:00.000,   37998288.628,  149113260.101,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 08:56:30.000,   37998477.177,  149114000.837,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 08:57:00.000,   37998665.697,  149114742.888,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 08:57:30.000,   37998856.512,  149115488.597,         38.844,,,,,,,,,,,,,,
I06, 2025-01-28 08:58:00.000,   37999046.766,  149116235.880,         38.719,,,,,,,,,,,,,,
I06, 2025-01-28 08:58:30.000,   37999237.326,  149116986.474,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 08:59:00.000,   37999429.164,  149117737.103,         38.781,,,,,,,,,,,,,,
I06, 2025-01-28 08:59:30.000,   37999621.685,  149118491.743,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 09:00:00.000,   37999814.240,  149119248.824,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 09:00:30.000,   38000006.998,  149120005.462,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 09:01:00.000,   38000201.855,  149120768.934,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 09:01:30.000,   38000396.683,  149121533.767,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 09:02:00.000,   38000591.826,  149122298.962,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:02:30.000,   38000787.070,  149123066.581,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 09:03:00.000,   38000983.870,  149123837.460,         38.156,,,,,,,,,,,,,,
I06, 2025-01-28 09:03:30.000,   38001180.820,  149124610.937,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 09:04:00.000,   38001378.277,  149125383.854,         37.875,,,,,,,,,,,,,,
I06, 2025-01-28 09:04:30.000,   38001576.229,  149126161.724,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 09:05:00.000,   38001775.336,  149126942.801,         37.906,,,,,,,,,,,,,,
I06, 2025-01-28 09:05:30.000,   38001974.420,  149127723.674,         37.438,,,,,,,,,,,,,,
I06, 2025-01-28 09:06:00.000,   38002174.131,  149128507.369,         37.875,,,,,,,,,,,,,,
I06, 2025-01-28 09:06:30.000,   38002374.274,  149129293.785,         37.594,,,,,,,,,,,,,,
I06, 2025-01-28 09:07:00.000,   38002575.119,  149130082.628,         37.750,,,,,,,,,,,,,,
I06, 2025-01-28 09:07:30.000,   38002777.225,  149130873.275,         37.375,,,,,,,,,,,,,,
I06, 2025-01-28 09:08:00.000,   38002979.037,  149131665.914,         37.469,,,,,,,,,,,,,,
I06, 2025-01-28 09:08:30.000,   38003181.780,  149132460.438,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 09:09:00.000,   38003384.872,  149133257.149,         37.812,,,,,,,,,,,,,,
I06, 2025-01-28 09:09:30.000,   38003588.951,  149134057.983,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 09:10:00.000,   38003792.205,  149134859.546,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 09:10:30.000,   38003998.727,  149135664.165,         37.781,,,,,,,,,,,,,,
I06, 2025-01-28 09:11:00.000,   38004203.188,  149136469.674,         37.750,,,,,,,,,,,,,,
I06, 2025-01-28 09:11:30.000,   38004409.155,  149137277.722,         38.031,,,,,,,,,,,,,,
I06, 2025-01-28 09:12:00.000,   38004615.984,  149138088.168,         38.250,,,,,,,,,,,,,,
I06, 2025-01-28 09:12:30.000,   38004822.967,  149138901.350,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 09:13:00.000,   38005030.780,  149139715.796,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 09:13:30.000,   38005238.982,  149140533.848,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:14:00.000,   38005447.453,  149141352.487,         37.625,,,,,,,,,,,,,,
I06, 2025-01-28 09:14:30.000,   38005657.133,  149142173.609,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:15:00.000,   38005867.242,  149142997.647,         37.906,,,,,,,,,,,,,,
I06, 2025-01-28 09:15:30.000,   38006077.223,  149143820.677,         38.312,,,,,,,,,,,,,,
I06, 2025-01-28 09:16:00.000,   38006288.316,  149144651.043,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 09:16:30.000,   38006499.930,  149145480.958,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 09:17:00.000,   38006711.570,  149146312.492,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 09:17:30.000,   38006925.017,  149147147.120,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:18:00.000,   38007137.545,  149147982.543,         38.125,,,,,,,,,,,,,,
I06, 2025-01-28 09:18:30.000,   38007351.563,  149148822.154,         38.156,,,,,,,,,,,,,,
I06, 2025-01-28 09:19:00.000,   38007565.544,  149149661.609,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 09:19:30.000,   38007780.450,  149150504.921,         38.125,,,,,,,,,,,,,,
I06, 2025-01-28 09:20:00.000,   38007996.067,  149151350.713,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 09:20:30.000,   38008211.171,  149152196.338,         38.500,,,,,,,,,,,,,,
I06, 2025-01-28 09:21:00.000,   38008427.967,  149153044.668,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 09:21:30.000,   38008644.529,  149153895.058,         38.188,,,,,,,,,,,,,,
I06, 2025-01-28 09:22:00.000,   38008862.220,  149154748.916,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 09:22:30.000,   38009079.924,  149155604.743,         37.781,,,,,,,,,,,,,,
I06, 2025-01-28 09:23:00.000,   38009298.534,  149156460.925,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:23:30.000,   38009517.539,  149157320.249,         37.812,,,,,,,,,,,,,,
I06, 2025-01-28 09:24:00.000,   38009737.020,  149158182.321,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 09:24:30.000,   38009956.615,  149159045.129,         37.750,,,,,,,,,,,,,,
I06, 2025-01-28 09:25:00.000,   38010176.724,  149159909.486,         37.906,,,,,,,,,,,,,,
I06, 2025-01-28 09:25:30.000,   38010398.048,  149160777.633,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:26:00.000,   38010619.031,  149161645.533,         38.031,,,,,,,,,,,,,,
I06, 2025-01-28 09:26:30.000,   38010841.711,  149162517.635,         38.312,,,,,,,,,,,,,,
I06, 2025-01-28 09:27:00.000,   38011063.967,  149163391.183,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 09:27:30.000,   38011287.123,  149164266.459,         37.750,,,,,,,,,,,,,,
I06, 2025-01-28 09:28:00.000,   38011510.646,  149165144.812,         37.938,,,,,,,,,,,,,,
I06, 2025-01-28 09:28:30.000,   38011734.363,  149166022.596,         37.625,,,,,,,,,,,,,,
I06, 2025-01-28 09:29:00.000,   38011959.385,  149166903.983,         37.688,,,,,,,,,,,,,,
I06, 2025-01-28 09:29:30.000,   38012184.436,  149167787.582,         37.750,,,,,,,,,,,,,,
I06, 2025-01-28 09:30:00.000,   38012409.331,  149168671.379,         37.875,,,,,,,,,,,,,,
I06, 2025-01-28 09:30:30.000,   38012635.730,  149169558.610,         37.500,,,,,,,,,,,,,,
I06, 2025-01-28 09:31:00.000,   38012862.216,  149170448.426,         37.406,,,,,,,,,,,,,,
I06, 2025-01-28 09:31:30.000,   38013090.322,  149171340.058,         37.812,,,,,,,,,,,,,,
I06, 2025-01-28 09:32:00.000,   38013317.004,  149172232.075,         37.875,,,,,,,,,,,,,,
I06, 2025-01-28 09:32:30.000,   38013544.592,  149173126.858,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 09:33:00.000,   38013773.652,  149174024.341,         37.844,,,,,,,,,,,,,,
I06, 2025-01-28 09:33:30.000,   38014002.777,  149174923.051,         37.719,,,,,,,,,,,,,,
I06, 2025-01-28 09:34:00.000,   38014232.243,  149175823.653,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 09:34:30.000,   38014461.770,  149176726.025,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 09:35:00.000,   38014692.505,  149177629.610,         37.844,,,,,,,,,,,,,,
I06, 2025-01-28 09:35:30.000,   38014923.853,  149178536.665,         38.031,,,,,,,,,,,,,,
I06, 2025-01-28 09:36:00.000,   38015154.735,  149179444.698,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 09:36:30.000,   38015386.817,  149180354.855,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 09:37:00.000,   38015619.505,  149181266.849,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 09:37:30.000,   38015852.219,  149182180.653,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 09:38:00.000,   38016085.869,  149183096.428,         37.938,,,,,,,,,,,,,,
I06, 2025-01-28 09:38:30.000,   38016319.601,  149184012.946,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 09:39:00.000,   38016554.514,  149184933.963,         38.156,,,,,,,,,,,,,,
I06, 2025-01-28 09:39:30.000,   38016788.524,  149185854.362,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 09:40:00.000,   38017023.825,  149186777.096,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 09:40:30.000,   38017259.095,  149187702.034,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 09:41:00.000,   38017495.255,  149188628.637,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 09:41:30.000,   38017732.444,  149189557.538,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 09:42:00.000,   38017969.453,  149190488.438,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 09:42:30.000,   38018207.309,  149191420.109,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 09:43:00.000,   38018444.851,  149192353.737,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 09:43:30.000,   38018683.724,  149193291.508,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 09:44:00.000,   38018922.348,  149194227.599,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 09:44:30.000,   38019161.379,  149195166.078,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 09:45:00.000,   38019401.046,  149196107.698,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 09:45:30.000,   38019641.230,  149197049.267,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 09:46:00.000,   38019882.047,  149197994.484,         38.969,,,,,,,,,,,,,,
I06, 2025-01-28 09:46:30.000,   38020123.342,  149198939.857,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:47:00.000,   38020364.649,  149199888.491,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 09:47:30.000,   38020606.648,  149200839.190,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 09:48:00.000,   38020848.983,  149201789.530,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 09:48:30.000,   38021092.026,  149202743.272,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:49:00.000,   38021335.292,  149203697.108,         39.250,,,,,,,,,,,,,,
I06, 2025-01-28 09:49:30.000,   38021578.715,  149204653.885,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 09:50:00.000,   38021823.076,  149205614.050,         38.312,,,,,,,,,,,,,,
I06, 2025-01-28 09:50:30.000,   38022068.897,  149206574.335,         39.094,,,,,,,,,,,,,,
I06, 2025-01-28 09:51:00.000,   38022313.097,  149207535.557,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 09:51:30.000,   38022558.094,  149208497.392,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 09:52:00.000,   38022804.415,  149209462.967,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 09:52:30.000,   38023050.907,  149210430.118,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 09:53:00.000,   38023297.277,  149211397.956,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 09:53:30.000,   38023544.638,  149212367.837,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 09:54:00.000,   38023792.348,  149213340.049,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 09:54:30.000,   38024040.237,  149214312.826,         38.688,,,,,,,,,,,,,,
I06, 2025-01-28 09:55:00.000,   38024288.705,  149215287.938,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 09:55:30.000,   38024538.018,  149216266.018,         38.688,,,,,,,,,,,,,,
I06, 2025-01-28 09:56:00.000,   38024786.597,  149217241.591,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:56:30.000,   38025037.026,  149218222.438,         38.938,,,,,,,,,,,,,,
I06, 2025-01-28 09:57:00.000,   38025287.106,  149219203.947,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 09:57:30.000,   38025536.984,  149220186.467,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 09:58:00.000,   38025787.769,  149221171.019,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 09:58:30.000,   38026039.361,  149222156.935,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:59:00.000,   38026291.059,  149223143.758,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 09:59:30.000,   38026542.913,  149224134.098,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 10:00:00.000,   38026795.022,  149225123.795,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 10:00:30.000,   38027048.431,  149226115.398,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 10:01:00.000,   38027301.403,  149227110.829,         38.969,,,,,,,,,,,,,,
I06, 2025-01-28 10:01:30.000,   38027554.755,  149228106.247,         38.781,,,,,,,,,,,,,,
I06, 2025-01-28 10:02:00.000,   38027809.968,  149229104.356,         38.844,,,,,,,,,,,,,,
I06, 2025-01-28 10:02:30.000,   38028063.297,  149230100.369,         38.688,,,,,,,,,,,,,,
I06, 2025-01-28 10:03:00.000,   38028318.927,  149231100.268,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 10:03:30.000,   38028574.526,  149232103.383,         38.969,,,,,,,,,,,,,,
I06, 2025-01-28 10:04:00.000,   38028830.198,  149233105.861,         38.469,,,,,,,,,,,,,,
