> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-06 12:32:00.000,   35712363.458,  140142998.340,         39.688,,,,,,,,,,,,,,
I05, 2025-01-06 12:32:30.000,   35699871.387,  140093977.615,         39.531,,,,,,,,,,,,,,
I05, 2025-01-06 12:33:00.000,   35687378.163,  140044950.161,         39.469,,,,,,,,,,,,,,
I05, 2025-01-06 12:33:30.000,   35674883.225,  139995918.180,         39.438,,,,,,,,,,,,,,
I05, 2025-01-06 12:34:00.000,   35662387.933,  139946884.759,         39.812,,,,,,,,,,,,,,
I05, 2025-01-06 12:34:30.000,   35649891.196,  139897845.844,         39.844,,,,,,,,,,,,,,
I05, 2025-01-06 12:35:00.000,   35637393.420,  139848802.813,         40.312,,,,,,,,,,,,,,
I05, 2025-01-06 12:35:30.000,   35624894.909,  139799755.611,         40.312,,,,,,,,,,,,,,
I05, 2025-01-06 12:36:00.000,   35612395.910,  139750707.331,         40.562,,,,,,,,,,,,,,
I05, 2025-01-06 12:36:30.000,   35599895.741,  139701654.010,         40.656,,,,,,,,,,,,,,
I05, 2025-01-06 12:37:00.000,   35587394.401,  139652597.296,         40.500,,,,,,,,,,,,,,
I05, 2025-01-06 12:37:30.000,   35574892.312,  139603537.773,         40.594,,,,,,,,,,,,,,
I05, 2025-01-06 12:38:00.000,   35562390.241,  139554475.649,         40.438,,,,,,,,,,,,,,
I05, 2025-01-06 12:38:30.000,   35549887.526,  139505413.312,         40.094,,,,,,,,,,,,,,
I05, 2025-01-06 12:39:00.000,   35537383.871,  139456347.208,         40.125,,,,,,,,,,,,,,
I05, 2025-01-06 12:39:30.000,   35524879.982,  139407279.976,         40.250,,,,,,,,,,,,,,
I05, 2025-01-06 12:40:00.000,   35512375.596,  139358210.094,         40.031,,,,,,,,,,,,,,
I05, 2025-01-06 12:40:30.000,   35499870.774,  139309138.942,         39.969,,,,,,,,,,,,,,
I05, 2025-01-06 12:41:00.000,   35487365.908,  139260066.360,         40.188,,,,,,,,,,,,,,
I05, 2025-01-06 12:41:30.000,   35474859.652,  139210992.227,         40.469,,,,,,,,,,,,,,
I05, 2025-01-06 12:42:00.000,   35462354.453,  139161916.706,         40.375,,,,,,,,,,,,,,
I05, 2025-01-06 12:42:30.000,   35449848.527,  139112841.846,         40.562,,,,,,,,,,,,,,
I05, 2025-01-06 12:43:00.000,   35437342.363,  139063765.484,         40.531,,,,,,,,,,,,,,
I05, 2025-01-06 12:43:30.000,   35424836.194,  139014688.597,         40.344,,,,,,,,,,,,,,
I05, 2025-01-06 12:44:00.000,   35412330.159,  138965611.552,         39.812,,,,,,,,,,,,,,
I05, 2025-01-06 12:44:30.000,   35399823.656,  138916535.259,         40.312,,,,,,,,,,,,,,
I05, 2025-01-06 12:45:00.000,   35387317.603,  138867457.605,         40.656,,,,,,,,,,,,,,
I05, 2025-01-06 12:45:30.000,   35374811.300,  138818381.986,         40.312,,,,,,,,,,,,,,
I05, 2025-01-06 12:46:00.000,   35362305.451,  138769306.834,         40.000,,,,,,,,,,,,,,
I05, 2025-01-06 12:46:30.000,   35349799.869,  138720231.395,         40.000,,,,,,,,,,,,,,
I05, 2025-01-06 12:47:00.000,   35337294.645,  138671158.149,         40.844,,,,,,,,,,,,,,
I05, 2025-01-06 12:47:30.000,   35324789.865,  138622085.922,         40.906,,,,,,,,,,,,,,
I05, 2025-01-06 12:48:00.000,   35312284.831,  138573013.639,         40.781,,,,,,,,,,,,,,
I05, 2025-01-06 12:48:30.000,   35299780.253,  138523945.192,         40.719,,,,,,,,,,,,,,
I05, 2025-01-06 12:49:00.000,   35287276.507,  138474877.198,         40.750,,,,,,,,,,,,,,
I05, 2025-01-06 12:49:30.000,   35274773.516,  138425812.853,         40.656,,,,,,,,,,,,,,
I05, 2025-01-06 12:50:00.000,   35262270.281,  138376749.385,         40.312,,,,,,,,,,,,,,
I05, 2025-01-06 12:50:30.000,   35249768.005,  138327687.753,         40.500,,,,,,,,,,,,,,
I05, 2025-01-06 12:51:00.000,   35237266.444,  138278630.026,         40.312,,,,,,,,,,,,,,
I05, 2025-01-06 12:51:30.000,   35224765.406,  138229574.295,         40.219,,,,,,,,,,,,,,
I05, 2025-01-06 12:52:00.000,   35212265.375,  138180521.477,         40.562,,,,,,,,,,,,,,
I05, 2025-01-06 12:52:30.000,   35199766.390,  138131472.830,         40.656,,,,,,,,,,,,,,
I05, 2025-01-06 12:53:00.000,   35187267.878,  138082426.151,         40.406,,,,,,,,,,,,,,
I05, 2025-01-06 12:53:30.000,   35174770.524,  138033384.392,         40.469,,,,,,,,,,,,,,
I05, 2025-01-06 12:54:00.000,   35162273.848,  137984344.557,         40.750,,,,,,,,,,,,,,
I05, 2025-01-06 12:54:30.000,   35149778.708,  137935311.345,         40.688,,,,,,,,,,,,,,
I05, 2025-01-06 12:55:00.000,   35137283.937,  137886280.031,         40.562,,,,,,,,,,,,,,
I05, 2025-01-06 12:55:30.000,   35124790.467,  137837253.102,         40.531,,,,,,,,,,,,,,
I05, 2025-01-06 12:56:00.000,   35112298.052,  137788232.313,         40.406,,,,,,,,,,,,,,
I05, 2025-01-06 12:56:30.000,   35099806.969,  137739214.086,         40.125,,,,,,,,,,,,,,
I05, 2025-01-06 12:57:00.000,   35087317.650,  137690204.210,         40.125,,,,,,,,,,,,,,
I05, 2025-01-06 12:57:30.000,   35074829.387,  137641197.604,         40.094,,,,,,,,,,,,,,
I05, 2025-01-06 12:58:00.000,   35062342.637,  137592196.353,         40.594,,,,,,,,,,,,,,
I05, 2025-01-06 12:58:30.000,   35049857.015,  137543200.541,         40.844,,,,,,,,,,,,,,
I05, 2025-01-06 12:59:00.000,   35037373.038,  137494210.803,         40.531,,,,,,,,,,,,,,
I05, 2025-01-06 12:59:30.000,   35024890.665,  137445227.986,         40.969,,,,,,,,,,,,,,
I05, 2025-01-06 13:00:00.000,   35012408.850,  137396248.686,         41.094,,,,,,,,,,,,,,
I05, 2025-01-06 13:00:30.000,   34999929.848,  137347276.990,         40.812,,,,,,,,,,,,,,
I05, 2025-01-06 13:01:00.000,   34987452.589,  137298314.085,         40.875,,,,,,,,,,,,,,
I05, 2025-01-06 13:01:30.000,   34974976.199,  137249353.913,         41.094,,,,,,,,,,,,,,
I05, 2025-01-06 13:02:00.000,   34962503.001,  137200405.167,         40.781,,,,,,,,,,,,,,
I05, 2025-01-06 13:02:30.000,   34950030.432,  137151462.084,         40.594,,,,,,,,,,,,,,
I05, 2025-01-06 13:03:00.000,   34937559.806,  137102523.884,         40.500,,,,,,,,,,,,,,
I05, 2025-01-06 13:03:30.000,   34925091.241,  137053595.721,         40.562,,,,,,,,,,,,,,
I05, 2025-01-06 13:04:00.000,   34912624.967,  137004673.819,         40.906,,,,,,,,,,,,,,
I05, 2025-01-06 13:04:30.000,   34900160.341,  136955760.002,         41.062,,,,,,,,,,,,,,
I05, 2025-01-06 13:05:00.000,   34887697.336,  136906855.375,         41.281,,,,,,,,,,,,,,
I05, 2025-01-06 13:05:30.000,   34875236.935,  136857957.696,         41.000,,,,,,,,,,,,,,
I05, 2025-01-06 13:06:00.000,   34862779.542,  136809070.696,         40.781,,,,,,,,,,,,,,
I05, 2025-01-06 13:06:30.000,   34850322.942,  136760188.950,         40.844,,,,,,,,,,,,,,
I05, 2025-01-06 13:07:00.000,   34837868.576,  136711318.306,         41.156,,,,,,,,,,,,,,
I05, 2025-01-06 13:07:30.000,   34825416.970,  136662456.345,         40.875,,,,,,,,,,,,,,
I05, 2025-01-06 13:08:00.000,   34812967.536,  136613603.091,         40.469,,,,,,,,,,,,,,
I05, 2025-01-06 13:08:30.000,   34800521.143,  136564759.161,         40.750,,,,,,,,,,,,,,
I05, 2025-01-06 13:09:00.000,   34788076.982,  136515926.907,         41.406,,,,,,,,,,,,,,
I05, 2025-01-06 13:09:30.000,   34775635.573,  136467104.375,         41.312,,,,,,,,,,,,,,
I05, 2025-01-06 13:10:00.000,   34763196.495,  136418290.157,         41.031,,,,,,,,,,,,,,
I05, 2025-01-06 13:10:30.000,   34750759.654,  136369486.544,         40.844,,,,,,,,,,,,,,
I05, 2025-01-06 13:11:00.000,   34738325.846,  136320693.073,         40.594,,,,,,,,,,,,,,
I05, 2025-01-06 13:11:30.000,   34725894.602,  136271909.939,         40.812,,,,,,,,,,,,,,
I05, 2025-01-06 13:12:00.000,   34713466.536,  136223140.014,         40.781,,,,,,,,,,,,,,
I05, 2025-01-06 13:12:30.000,   34701040.494,  136174378.288,         40.500,,,,,,,,,,,,,,
I05, 2025-01-06 13:13:00.000,   34688618.164,  136125629.852,         40.625,,,,,,,,,,,,,,
I05, 2025-01-06 13:13:30.000,   34676198.014,  136076892.070,         40.875,,,,,,,,,,,,,,
I05, 2025-01-06 13:14:00.000,   34663781.415,  136028166.218,         40.969,,,,,,,,,,,,,,
I05, 2025-01-06 13:14:30.000,   34651367.036,  135979450.033,         41.031,,,,,,,,,,,,,,
I05, 2025-01-06 13:15:00.000,   34638955.958,  135930746.350,         41.000,,,,,,,,,,,,,,
I05, 2025-01-06 13:15:30.000,   34626548.084,  135882055.583,         40.656,,,,,,,,,,,,,,
I05, 2025-01-06 13:16:00.000,   34614143.768,  135833379.126,         40.625,,,,,,,,,,,,,,
I05, 2025-01-06 13:16:30.000,   34601743.041,  135784714.988,         40.906,,,,,,,,,,,,,,
I05, 2025-01-06 13:17:00.000,   34589344.328,  135736061.516,         40.875,,,,,,,,,,,,,,
I05, 2025-01-06 13:17:30.000,   34576949.303,  135687422.207,         40.812,,,,,,,,,,,,,,
I05, 2025-01-06 13:18:00.000,   34564558.104,  135638795.094,         40.969,,,,,,,,,,,,,,
I05, 2025-01-06 13:18:30.000,   34552169.785,  135590181.576,         41.625,,,,,,,,,,,,,,
I05, 2025-01-06 13:19:00.000,   34539784.460,  135541580.714,         41.688,,,,,,,,,,,,,,
I05, 2025-01-06 13:19:30.000,   34527403.390,  135492994.624,         41.781,,,,,,,,,,,,,,
I05, 2025-01-06 13:20:00.000,   34515025.626,  135444422.108,         42.281,,,,,,,,,,,,,,
I05, 2025-01-06 13:20:30.000,   34502651.952,  135395863.471,         42.469,,,,,,,,,,,,,,
I05, 2025-01-06 13:21:00.000,   34490281.439,  135347319.427,         42.531,,,,,,,,,,,,,,
I05, 2025-01-06 13:21:30.000,   34477914.179,  135298788.461,         42.219,,,,,,,,,,,,,,
I05, 2025-01-06 13:22:00.000,   34465551.648,  135250273.843,         42.000,,,,,,,,,,,,,,
I05, 2025-01-06 13:22:30.000,   34453191.548,  135201771.409,         41.750,,,,,,,,,,,,,,
I05, 2025-01-06 13:23:00.000,   34440836.324,  135153285.412,         41.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:23:30.000,   34428484.313,  135104815.038,         41.094,,,,,,,,,,,,,,
I05, 2025-01-06 13:24:00.000,   34416136.114,  135056359.565,         40.844,,,,,,,,,,,,,,
I05, 2025-01-06 13:24:30.000,   34403792.852,  135007920.543,         40.531,,,,,,,,,,,,,,
I05, 2025-01-06 13:25:00.000,   34391452.876,  134959496.963,         40.969,,,,,,,,,,,,,,
I05, 2025-01-06 13:25:30.000,   34379117.013,  134911087.752,         41.531,,,,,,,,,,,,,,
I05, 2025-01-06 13:26:00.000,   34366785.266,  134862696.798,         41.344,,,,,,,,,,,,,,
I05, 2025-01-06 13:26:30.000,   34354457.650,  134814319.431,         41.281,,,,,,,,,,,,,,
I05, 2025-01-06 13:27:00.000,   34342134.361,  134765960.505,         40.938,,,,,,,,,,,,,,
I05, 2025-01-06 13:27:30.000,   34329814.989,  134717617.782,         41.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:28:00.000,   34317500.582,  134669292.173,         41.531,,,,,,,,,,,,,,
I05, 2025-01-06 13:28:30.000,   34305189.669,  134620983.119,         42.125,,,,,,,,,,,,,,
I05, 2025-01-06 13:29:00.000,   34292883.305,  134572690.429,         42.062,,,,,,,,,,,,,,
I05, 2025-01-06 13:29:30.000,   34280581.881,  134524416.221,         42.219,,,,,,,,,,,,,,
I05, 2025-01-06 13:30:00.000,   34268284.199,  134476158.732,         42.344,,,,,,,,,,,,,,
I05, 2025-01-06 13:30:30.000,   34255990.855,  134427918.310,         42.219,,,,,,,,,,,,,,
I05, 2025-01-06 13:31:00.000,   34243702.859,  134379697.288,         42.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:31:30.000,   34231419.093,  134331493.619,         41.906,,,,,,,,,,,,,,
I05, 2025-01-06 13:32:00.000,   34219140.514,  134283309.388,         41.656,,,,,,,,,,,,,,
I05, 2025-01-06 13:32:30.000,   34206865.993,  134235142.729,         41.844,,,,,,,,,,,,,,
I05, 2025-01-06 13:33:00.000,   34194596.514,  134186993.562,         41.531,,,,,,,,,,,,,,
I05, 2025-01-06 13:33:30.000,   34182332.153,  134138865.814,         41.406,,,,,,,,,,,,,,
I05, 2025-01-06 13:34:00.000,   34170071.549,  134090753.662,         41.500,,,,,,,,,,,,,,
I05, 2025-01-06 13:34:30.000,   34157816.442,  134042661.453,         40.906,,,,,,,,,,,,,,
I05, 2025-01-06 13:35:00.000,   34145565.832,  133994589.740,         40.906,,,,,,,,,,,,,,
I05, 2025-01-06 13:35:30.000,   34133321.262,  133946538.130,         41.031,,,,,,,,,,,,,,
I05, 2025-01-06 13:36:00.000,   34121080.727,  133898503.804,         41.031,,,,,,,,,,,,,,
I05, 2025-01-06 13:36:30.000,   34108845.694,  133850491.533,         41.281,,,,,,,,,,,,,,
I05, 2025-01-06 13:37:00.000,   34096615.758,  133802497.261,         41.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:37:30.000,   34084390.882,  133754525.173,         41.281,,,,,,,,,,,,,,
I05, 2025-01-06 13:38:00.000,   34072171.366,  133706573.638,         41.656,,,,,,,,,,,,,,
I05, 2025-01-06 13:38:30.000,   34059957.182,  133658642.327,         41.938,,,,,,,,,,,,,,
I05, 2025-01-06 13:39:00.000,   34047747.804,  133610730.008,         42.062,,,,,,,,,,,,,,
I05, 2025-01-06 13:39:30.000,   34035543.365,  133562839.846,         42.312,,,,,,,,,,,,,,
I05, 2025-01-06 13:40:00.000,   34023345.104,  133514970.489,         42.344,,,,,,,,,,,,,,
I05, 2025-01-06 13:40:30.000,   34011151.999,  133467122.130,         42.375,,,,,,,,,,,,,,
I05, 2025-01-06 13:41:00.000,   33998964.326,  133419294.887,         42.406,,,,,,,,,,,,,,
I05, 2025-01-06 13:41:30.000,   33986782.239,  133371490.573,         42.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:42:00.000,   33974605.631,  133323707.220,         42.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:42:30.000,   33962434.314,  133275945.695,         41.938,,,,,,,,,,,,,,
I05, 2025-01-06 13:43:00.000,   33950268.986,  133228205.106,         41.750,,,,,,,,,,,,,,
I05, 2025-01-06 13:43:30.000,   33938109.482,  133180489.029,         42.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:44:00.000,   33925955.031,  133132792.673,         42.000,,,,,,,,,,,,,,
I05, 2025-01-06 13:44:30.000,   33913807.380,  133085122.363,         41.500,,,,,,,,,,,,,,
I05, 2025-01-06 13:45:00.000,   33901664.544,  133037471.734,         41.531,,,,,,,,,,,,,,
I05, 2025-01-06 13:45:30.000,   33889528.173,  132989845.268,         41.719,,,,,,,,,,,,,,
I05, 2025-01-06 13:46:00.000,   33877397.190,  132942242.374,         41.750,,,,,,,,,,,,,,
I05, 2025-01-06 13:46:30.000,   33865272.014,  132894660.993,         41.688,,,,,,,,,,,,,,
I05, 2025-01-06 13:47:00.000,   33853153.472,  132847104.750,         41.906,,,,,,,,,,,,,,
I05, 2025-01-06 13:47:30.000,   33841039.898,  132799570.529,         42.156,,,,,,,,,,,,,,
I05, 2025-01-06 13:48:00.000,   33828933.197,  132752060.848,         41.750,,,,,,,,,,,,,,
I05, 2025-01-06 13:48:30.000,   33816833.179,  132704576.444,         41.844,,,,,,,,,,,,,,
I05, 2025-01-06 13:49:00.000,   33804738.561,  132657115.610,         41.812,,,,,,,,,,,,,,
I05, 2025-01-06 13:49:30.000,   33792650.486,  132609677.951,         42.031,,,,,,,,,,,,,,
I05, 2025-01-06 13:50:00.000,   33780568.542,  132562266.203,         41.938,,,,,,,,,,,,,,
I05, 2025-01-06 13:50:30.000,   33768492.396,  132514877.151,         42.250,,,,,,,,,,,,,,
I05, 2025-01-06 13:51:00.000,   33756422.883,  132467513.892,         42.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:51:30.000,   33744359.789,  132420176.301,         42.406,,,,,,,,,,,,,,
I05, 2025-01-06 13:52:00.000,   33732302.796,  132372861.888,         42.562,,,,,,,,,,,,,,
I05, 2025-01-06 13:52:30.000,   33720252.129,  132325573.718,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 13:53:00.000,   33708208.244,  132278311.103,         42.438,,,,,,,,,,,,,,
I05, 2025-01-06 13:53:30.000,   33696170.864,  132231072.964,         42.312,,,,,,,,,,,,,,
I05, 2025-01-06 13:54:00.000,   33684139.840,  132183862.139,         42.344,,,,,,,,,,,,,,
I05, 2025-01-06 13:54:30.000,   33672115.490,  132136676.829,         42.062,,,,,,,,,,,,,,
I05, 2025-01-06 13:55:00.000,   33660097.745,  132089516.169,         41.906,,,,,,,,,,,,,,
I05, 2025-01-06 13:55:30.000,   33648086.432,  132042382.875,         41.500,,,,,,,,,,,,,,
I05, 2025-01-06 13:56:00.000,   33636082.120,  131995275.201,         41.188,,,,,,,,,,,,,,
I05, 2025-01-06 13:56:30.000,   33624085.047,  131948196.168,         40.938,,,,,,,,,,,,,,
I05, 2025-01-06 13:57:00.000,   33612094.280,  131901141.427,         41.031,,,,,,,,,,,,,,
I05, 2025-01-06 13:57:30.000,   33600110.337,  131854114.656,         41.250,,,,,,,,,,,,,,
I05, 2025-01-06 13:58:00.000,   33588133.667,  131807115.047,         41.312,,,,,,,,,,,,,,
I05, 2025-01-06 13:58:30.000,   33576163.295,  131760140.245,         41.969,,,,,,,,,,,,,,
I05, 2025-01-06 13:59:00.000,   33564199.688,  131713194.711,         42.062,,,,,,,,,,,,,,
I05, 2025-01-06 13:59:30.000,   33552243.780,  131666276.452,         42.188,,,,,,,,,,,,,,
I05, 2025-01-06 14:00:00.000,   33540294.608,  131619386.112,         42.094,,,,,,,,,,,,,,
I05, 2025-01-06 14:00:30.000,   33528351.446,  131572520.508,         42.219,,,,,,,,,,,,,,
I05, 2025-01-06 14:01:00.000,   33516417.678,  131525688.303,         42.531,,,,,,,,,,,,,,
I05, 2025-01-06 14:01:30.000,   33504489.215,  131478879.789,         42.594,,,,,,,,,,,,,,
I05, 2025-01-06 14:02:00.000,   33492568.458,  131432101.464,         42.656,,,,,,,,,,,,,,
I05, 2025-01-06 14:02:30.000,   33480654.708,  131385350.370,         42.438,,,,,,,,,,,,,,
I05, 2025-01-06 14:03:00.000,   33468748.904,  131338629.011,         42.562,,,,,,,,,,,,,,
I05, 2025-01-06 14:03:30.000,   33456849.974,  131291934.951,         42.812,,,,,,,,,,,,,,
I05, 2025-01-06 14:04:00.000,   33444958.172,  131245268.932,         43.031,,,,,,,,,,,,,,
I05, 2025-01-06 14:04:30.000,   33433074.461,  131198634.792,         43.125,,,,,,,,,,,,,,
I05, 2025-01-06 14:05:00.000,   33421197.894,  131152028.089,         43.156,,,,,,,,,,,,,,
I05, 2025-01-06 14:05:30.000,   33409328.895,  131105451.054,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 14:06:00.000,   33397466.939,  131058901.849,         43.000,,,,,,,,,,,,,,
I05, 2025-01-06 14:06:30.000,   33385612.339,  131012383.755,         43.000,,,,,,,,,,,,,,
I05, 2025-01-06 14:07:00.000,   33373765.578,  130965894.348,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 14:07:30.000,   33361926.453,  130919435.437,         42.562,,,,,,,,,,,,,,
I05, 2025-01-06 14:08:00.000,   33350094.729,  130873006.329,         42.562,,,,,,,,,,,,,,
I05, 2025-01-06 14:08:30.000,   33338270.736,  130826606.987,         42.250,,,,,,,,,,,,,,
I05, 2025-01-06 14:09:00.000,   33326454.608,  130780238.405,         42.125,,,,,,,,,,,,,,
I05, 2025-01-06 14:09:30.000,   33314645.910,  130733898.631,         42.156,,,,,,,,,,,,,,
I05, 2025-01-06 14:10:00.000,   33302846.251,  130687593.105,         42.406,,,,,,,,,,,,,,
I05, 2025-01-06 14:10:30.000,   33291053.479,  130641315.581,         42.562,,,,,,,,,,,,,,
I05, 2025-01-06 14:11:00.000,   33279268.605,  130595068.884,         42.906,,,,,,,,,,,,,,
I05, 2025-01-06 14:11:30.000,   33267491.191,  130548852.234,         43.031,,,,,,,,,,,,,,
I05, 2025-01-06 14:12:00.000,   33255722.276,  130502668.559,         43.156,,,,,,,,,,,,,,
I05, 2025-01-06 14:12:30.000,   33243960.656,  130456515.185,         42.875,,,,,,,,,,,,,,
I05, 2025-01-06 14:13:00.000,   33232207.863,  130410394.150,         42.812,,,,,,,,,,,,,,
I05, 2025-01-06 14:13:30.000,   33220462.641,  130364302.861,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 14:14:00.000,   33208725.677,  130318245.196,         42.875,,,,,,,,,,,,,,
I05, 2025-01-06 14:14:30.000,   33196996.514,  130272217.105,         42.875,,,,,,,,,,,,,,
I05, 2025-01-06 14:15:00.000,   33185276.121,  130226222.884,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 14:15:30.000,   33173562.935,  130180258.714,         42.875,,,,,,,,,,,,,,
I05, 2025-01-06 14:16:00.000,   33161859.088,  130134330.978,         42.250,,,,,,,,,,,,,,
I05, 2025-01-06 14:16:30.000,   33150162.654,  130088432.263,         42.594,,,,,,,,,,,,,,
I05, 2025-01-06 14:17:00.000,   33138474.375,  130042565.355,         42.594,,,,,,,,,,,,,,
I05, 2025-01-06 14:17:30.000,   33126794.634,  129996732.069,         42.469,,,,,,,,,,,,,,
I05, 2025-01-06 14:18:00.000,   33115123.142,  129950930.432,         42.438,,,,,,,,,,,,,,
I05, 2025-01-06 14:18:30.000,   33103460.265,  129905163.188,         42.406,,,,,,,,,,,,,,
I05, 2025-01-06 14:19:00.000,   33091806.161,  129859429.254,         42.625,,,,,,,,,,,,,,
I05, 2025-01-06 14:19:30.000,   33080160.252,  129813727.911,         42.906,,,,,,,,,,,,,,
I05, 2025-01-06 14:20:00.000,   33068522.166,  129768057.231,         42.750,,,,,,,,,,,,,,
I05, 2025-01-06 14:20:30.000,   33056892.969,  129722422.576,         42.500,,,,,,,,,,,,,,
I05, 2025-01-06 14:21:00.000,   33045272.551,  129676821.690,         42.625,,,,,,,,,,,,,,
I05, 2025-01-06 14:21:30.000,   33033660.810,  129631253.255,         42.062,,,,,,,,,,,,,,
I05, 2025-01-06 14:22:00.000,   33022056.884,  129585718.963,         42.156,,,,,,,,,,,,,,
I05, 2025-01-06 14:22:30.000,   33010462.461,  129540219.834,         42.375,,,,,,,,,,,,,,
I05, 2025-01-06 14:23:00.000,   32998876.130,  129494752.427,         42.500,,,,,,,,,,,,,,
I05, 2025-01-06 14:23:30.000,   32987298.409,  129449320.029,         42.500,,,,,,,,,,,,,,
I05, 2025-01-06 14:24:00.000,   32975730.415,  129403923.415,         42.375,,,,,,,,,,,,,,
I05, 2025-01-06 14:24:30.000,   32964170.198,  129358559.065,         42.438,,,,,,,,,,,,,,
I05, 2025-01-06 14:25:00.000,   32952619.157,  129313230.254,         42.250,,,,,,,,,,,,,,
I05, 2025-01-06 14:25:30.000,   32941076.331,  129267935.379,         42.281,,,,,,,,,,,,,,
I05, 2025-01-06 14:26:00.000,   32929543.328,  129222676.440,         42.250,,,,,,,,,,,,,,
I05, 2025-01-06 14:26:30.000,   32918018.513,  129177450.942,         42.562,,,,,,,,,,,,,,
I05, 2025-01-06 14:27:00.000,   32906502.728,  129132260.749,         42.562,,,,,,,,,,,,,,
I05, 2025-01-06 14:27:30.000,   32894996.507,  129087107.576,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 14:28:00.000,   32883498.589,  129041987.057,         42.500,,,,,,,,,,,,,,
I05, 2025-01-06 14:28:30.000,   32872009.795,  128996901.885,         42.250,,,,,,,,,,,,,,
I05, 2025-01-06 14:29:00.000,   32860530.031,  128951853.754,         42.031,,,,,,,,,,,,,,
I05, 2025-01-06 14:29:30.000,   32849059.776,  128906840.789,         42.062,,,,,,,,,,,,,,
I05, 2025-01-06 14:30:00.000,   32837598.419,  128861864.719,         42.219,,,,,,,,,,,,,,
I05, 2025-01-06 14:30:30.000,   32826145.309,  128816921.111,         42.500,,,,,,,,,,,,,,
I05, 2025-01-06 14:31:00.000,   32814702.496,  128772017.281,         42.375,,,,,,,,,,,,,,
I05, 2025-01-06 14:31:30.000,   32803268.323,  128727146.900,         42.125,,,,,,,,,,,,,,
I05, 2025-01-06 14:32:00.000,   32791843.568,  128682313.985,         42.406,,,,,,,,,,,,,,
I05, 2025-01-06 14:32:30.000,   32780428.077,  128637516.721,         42.594,,,,,,,,,,,,,,
I05, 2025-01-06 14:33:00.000,   32769021.964,  128592757.183,         42.531,,,,,,,,,,,,,,
I05, 2025-01-06 14:33:30.000,   32757624.428,  128548030.946,         42.500,,,,,,,,,,,,,,
I05, 2025-01-06 14:34:00.000,   32746236.550,  128503342.722,         42.906,,,,,,,,,,,,,,
I05, 2025-01-06 14:34:30.000,   32734858.208,  128458692.625,         43.156,,,,,,,,,,,,,,
I05, 2025-01-06 14:35:00.000,   32723489.208,  128414077.537,         42.750,,,,,,,,,,,,,,
I05, 2025-01-06 14:35:30.000,   32712129.623,  128369500.508,         42.312,,,,,,,,,,,,,,
I05, 2025-01-06 14:36:00.000,   32700779.728,  128324960.975,         42.188,,,,,,,,,,,,,,
I05, 2025-01-06 14:36:30.000,   32689438.772,  128280457.034,         42.938,,,,,,,,,,,,,,
I05, 2025-01-06 14:37:00.000,   32678107.619,  128235991.603,         42.781,,,,,,,,,,,,,,
I05, 2025-01-06 14:37:30.000,   32666786.323,  128191562.577,         42.594,,,,,,,,,,,,,,
I05, 2025-01-06 14:38:00.000,   32655474.514,  128147172.296,         42.656,,,,,,,,,,,,,,
I05, 2025-01-06 14:38:30.000,   32644172.029,  128102819.417,         42.875,,,,,,,,,,,,,,
I05, 2025-01-06 14:39:00.000,   32632879.041,  128058502.408,         42.688,,,,,,,,,,,,,,
I05, 2025-01-06 14:39:30.000,   32621596.243,  128014224.578,         42.375,,,,,,,,,,,,,,
I05, 2025-01-06 14:40:00.000,   32610322.277,  127969984.350,         42.500,,,,,,,,,,,,,,
I05, 2025-01-06 14:40:30.000,   32599057.980,  127925782.212,         42.875,,,,,,,,,,,,,,
I05, 2025-01-06 14:41:00.000,   32587803.677,  127881618.477,         43.094,,,,,,,,,,,,,,
I05, 2025-01-06 14:41:30.000,   32576559.003,  127837491.859,         42.938,,,,,,,,,,,,,,
I05, 2025-01-06 14:42:00.000,   32565324.228,  127793404.309,         42.938,,,,,,,,,,,,,,
I05, 2025-01-06 14:42:30.000,   32554099.013,  127749354.576,         42.812,,,,,,,,,,,,,,
I05, 2025-01-06 14:43:00.000,   32542883.440,  127705342.944,         42.750,,,,,,,,,,,,,,
I05, 2025-01-06 14:43:30.000,   32531678.606,  127661371.729,         42.562,,,,,,,,,,,,,,
I05, 2025-01-06 14:44:00.000,   32520483.355,  127617437.477,         42.312,,,,,,,,,,,,,,
I05, 2025-01-06 14:44:30.000,   32509297.564,  127573542.078,         42.156,,,,,,,,,,,,,,
I05, 2025-01-06 14:45:00.000,   32498121.516,  127529685.921,         42.406,,,,,,,,,,,,,,
