> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-09 02:24:30.000,   51209107.882,  200955684.201,         42.531,,,,,,,,,,,,,,
I05, 2025-01-09 02:25:00.000,   51201547.124,  200926014.795,         42.406,,,,,,,,,,,,,,
I05, 2025-01-09 02:25:30.000,   51193997.350,  200896386.523,         42.750,,,,,,,,,,,,,,
I05, 2025-01-09 02:26:00.000,   51186455.823,  200866791.229,         42.312,,,,,,,,,,,,,,
I05, 2025-01-09 02:26:30.000,   51178924.860,  200837236.845,         41.906,,,,,,,,,,,,,,
I05, 2025-01-09 02:27:00.000,   51171402.717,  200807718.450,         42.062,,,,,,,,,,,,,,
I05, 2025-01-09 02:27:30.000,   51163890.707,  200778238.297,         42.312,,,,,,,,,,,,,,
I05, 2025-01-09 02:28:00.000,   51156388.419,  200748796.637,         42.375,,,,,,,,,,,,,,
I05, 2025-01-09 02:28:30.000,   51148895.082,  200719392.233,         42.344,,,,,,,,,,,,,,
I05, 2025-01-09 02:29:00.000,   51141411.581,  200690023.739,         42.188,,,,,,,,,,,,,,
I05, 2025-01-09 02:29:30.000,   51133938.339,  200660696.201,         42.469,,,,,,,,,,,,,,
I05, 2025-01-09 02:30:00.000,   51126473.338,  200631404.332,         42.281,,,,,,,,,,,,,,
I05, 2025-01-09 02:30:30.000,   51119019.353,  200602151.670,         42.156,,,,,,,,,,,,,,
I05, 2025-01-09 02:31:00.000,   51111574.439,  200572936.720,         42.281,,,,,,,,,,,,,,
I05, 2025-01-09 02:31:30.000,   51104139.240,  200543758.198,         42.594,,,,,,,,,,,,,,
I05, 2025-01-09 02:32:00.000,   51096714.161,  200514620.316,         42.531,,,,,,,,,,,,,,
I05, 2025-01-09 02:32:30.000,   51089298.133,  200485518.340,         42.938,,,,,,,,,,,,,,
I05, 2025-01-09 02:33:00.000,   51081892.106,  200456454.404,         42.406,,,,,,,,,,,,,,
I05, 2025-01-09 02:33:30.000,   51074495.566,  200427429.724,         42.438,,,,,,,,,,,,,,
I05, 2025-01-09 02:34:00.000,   51067109.566,  200398442.479,         42.594,,,,,,,,,,,,,,
I05, 2025-01-09 02:34:30.000,   51059732.019,  200369492.084,         42.500,,,,,,,,,,,,,,
I05, 2025-01-09 02:35:00.000,   51052364.904,  200340580.935,         42.562,,,,,,,,,,,,,,
I05, 2025-01-09 02:35:30.000,   51045007.479,  200311707.093,         42.625,,,,,,,,,,,,,,
I05, 2025-01-09 02:36:00.000,   51037659.928,  200282872.740,         42.656,,,,,,,,,,,,,,
I05, 2025-01-09 02:36:30.000,   51030320.995,  200254073.987,         42.594,,,,,,,,,,,,,,
I05, 2025-01-09 02:37:00.000,   51022992.708,  200225314.325,         42.781,,,,,,,,,,,,,,
I05, 2025-01-09 02:37:30.000,   51015673.802,  200196593.276,         42.562,,,,,,,,,,,,,,
I05, 2025-01-09 02:38:00.000,   51008363.992,  200167909.141,         42.531,,,,,,,,,,,,,,
I05, 2025-01-09 02:38:30.000,   51001064.251,  200139264.247,         42.531,,,,,,,,,,,,,,
I05, 2025-01-09 02:39:00.000,   50993774.998,  200110657.946,         42.438,,,,,,,,,,,,,,
I05, 2025-01-09 02:39:30.000,   50986494.826,  200082088.725,         42.281,,,,,,,,,,,,,,
I05, 2025-01-09 02:40:00.000,   50979223.973,  200053556.521,         42.312,,,,,,,,,,,,,,
I05, 2025-01-09 02:40:30.000,   50971963.408,  200025063.478,         41.781,,,,,,,,,,,,,,
I05, 2025-01-09 02:41:00.000,   50964712.343,  199996607.836,         41.750,,,,,,,,,,,,,,
I05, 2025-01-09 02:41:30.000,   50957471.604,  199968192.839,         41.531,,,,,,,,,,,,,,
I05, 2025-01-09 02:42:00.000,   50950239.510,  199939813.239,         41.938,,,,,,,,,,,,,,
I05, 2025-01-09 02:42:30.000,   50943018.032,  199911473.013,         42.062,,,,,,,,,,,,,,
I05, 2025-01-09 02:43:00.000,   50935805.364,  199883170.387,         42.219,,,,,,,,,,,,,,
I05, 2025-01-09 02:43:30.000,   50928603.026,  199854905.013,         42.125,,,,,,,,,,,,,,
I05, 2025-01-09 02:44:00.000,   50921410.818,  199826679.639,         42.188,,,,,,,,,,,,,,
I05, 2025-01-09 02:44:30.000,   50914226.806,  199798490.449,         42.125,,,,,,,,,,,,,,
I05, 2025-01-09 02:45:00.000,   50907053.780,  199770339.977,         42.031,,,,,,,,,,,,,,
I05, 2025-01-09 02:45:30.000,   50899889.618,  199742226.184,         41.812,,,,,,,,,,,,,,
I05, 2025-01-09 02:46:00.000,   50892736.434,  199714154.025,         42.000,,,,,,,,,,,,,,
I05, 2025-01-09 02:46:30.000,   50885591.573,  199686117.981,         41.094,,,,,,,,,,,,,,
I05, 2025-01-09 02:47:00.000,   50878457.798,  199658120.644,         41.125,,,,,,,,,,,,,,
I05, 2025-01-09 02:47:30.000,   50871333.178,  199630162.553,         41.281,,,,,,,,,,,,,,
I05, 2025-01-09 02:48:00.000,   50864217.213,  199602237.224,         41.344,,,,,,,,,,,,,,
I05, 2025-01-09 02:48:30.000,   50857112.058,  199574353.986,         41.781,,,,,,,,,,,,,,
I05, 2025-01-09 02:49:00.000,   50850015.957,  199546507.486,         41.781,,,,,,,,,,,,,,
I05, 2025-01-09 02:49:30.000,   50842929.893,  199518699.674,         42.000,,,,,,,,,,,,,,
I05, 2025-01-09 02:50:00.000,   50835853.408,  199490929.956,         42.062,,,,,,,,,,,,,,
I05, 2025-01-09 02:50:30.000,   50828786.606,  199463197.104,         42.219,,,,,,,,,,,,,,
I05, 2025-01-09 02:51:00.000,   50821729.570,  199435504.338,         41.875,,,,,,,,,,,,,,
I05, 2025-01-09 02:51:30.000,   50814681.823,  199407846.084,         41.781,,,,,,,,,,,,,,
I05, 2025-01-09 02:52:00.000,   50807643.666,  199380227.833,         41.938,,,,,,,,,,,,,,
I05, 2025-01-09 02:52:30.000,   50800615.825,  199352647.734,         42.156,,,,,,,,,,,,,,
I05, 2025-01-09 02:53:00.000,   50793597.860,  199325106.667,         42.031,,,,,,,,,,,,,,
I05, 2025-01-09 02:53:30.000,   50786588.610,  199297601.416,         42.250,,,,,,,,,,,,,,
I05, 2025-01-09 02:54:00.000,   50779589.467,  199270135.694,         41.969,,,,,,,,,,,,,,
I05, 2025-01-09 02:54:30.000,   50772599.600,  199242704.126,         41.906,,,,,,,,,,,,,,
I05, 2025-01-09 02:55:00.000,   50765619.573,  199215312.915,         41.812,,,,,,,,,,,,,,
I05, 2025-01-09 02:55:30.000,   50758649.988,  199187960.871,         42.000,,,,,,,,,,,,,,
I05, 2025-01-09 02:56:00.000,   50751688.912,  199160644.274,         42.219,,,,,,,,,,,,,,
I05, 2025-01-09 02:56:30.000,   50744738.338,  199133367.365,         42.375,,,,,,,,,,,,,,
I05, 2025-01-09 02:57:00.000,   50737796.891,  199106128.237,         42.500,,,,,,,,,,,,,,
I05, 2025-01-09 02:57:30.000,   50730864.960,  199078925.224,         42.312,,,,,,,,,,,,,,
I05, 2025-01-09 02:58:00.000,   50723942.474,  199051759.917,         42.250,,,,,,,,,,,,,,
I05, 2025-01-09 02:58:30.000,   50717029.393,  199024632.313,         42.156,,,,,,,,,,,,,,
I05, 2025-01-09 02:59:00.000,   50710126.720,  198997541.990,         42.094,,,,,,,,,,,,,,
I05, 2025-01-09 02:59:30.000,   50703233.129,  198970491.597,         42.188,,,,,,,,,,,,,,
I05, 2025-01-09 03:00:00.000,   50696349.658,  198943477.659,         41.906,,,,,,,,,,,,,,
I05, 2025-01-09 03:00:30.000,   50689474.917,  198916499.213,         42.000,,,,,,,,,,,,,,
I05, 2025-01-09 03:01:00.000,   50682610.486,  198889561.233,         41.938,,,,,,,,,,,,,,
I05, 2025-01-09 03:01:30.000,   50675755.417,  198862659.823,         42.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:02:00.000,   50668909.613,  198835796.007,         42.281,,,,,,,,,,,,,,
I05, 2025-01-09 03:02:30.000,   50662073.521,  198808968.341,         42.406,,,,,,,,,,,,,,
I05, 2025-01-09 03:03:00.000,   50655247.336,  198782180.503,         42.406,,,,,,,,,,,,,,
I05, 2025-01-09 03:03:30.000,   50648429.972,  198755428.117,         42.281,,,,,,,,,,,,,,
I05, 2025-01-09 03:04:00.000,   50641622.483,  198728712.549,         41.719,,,,,,,,,,,,,,
I05, 2025-01-09 03:04:30.000,   50634824.185,  198702034.574,         41.500,,,,,,,,,,,,,,
I05, 2025-01-09 03:05:00.000,   50628035.966,  198675395.511,         41.938,,,,,,,,,,,,,,
I05, 2025-01-09 03:05:30.000,   50621256.601,  198648791.642,         41.781,,,,,,,,,,,,,,
I05, 2025-01-09 03:06:00.000,   50614486.690,  198622225.185,         42.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:06:30.000,   50607727.053,  198595698.346,         42.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:07:00.000,   50600975.736,  198569204.290,         41.938,,,,,,,,,,,,,,
I05, 2025-01-09 03:07:30.000,   50594234.434,  198542750.897,         41.500,,,,,,,,,,,,,,
I05, 2025-01-09 03:08:00.000,   50587502.804,  198516333.273,         41.750,,,,,,,,,,,,,,
I05, 2025-01-09 03:08:30.000,   50580780.849,  198489953.527,         41.469,,,,,,,,,,,,,,
I05, 2025-01-09 03:09:00.000,   50574068.020,  198463609.701,         41.656,,,,,,,,,,,,,,
I05, 2025-01-09 03:09:30.000,   50567365.000,  198437305.189,         41.688,,,,,,,,,,,,,,
I05, 2025-01-09 03:10:00.000,   50560670.666,  198411033.526,         41.844,,,,,,,,,,,,,,
I05, 2025-01-09 03:10:30.000,   50553986.009,  198384802.795,         41.719,,,,,,,,,,,,,,
I05, 2025-01-09 03:11:00.000,   50547310.500,  198358605.776,         41.969,,,,,,,,,,,,,,
I05, 2025-01-09 03:11:30.000,   50540644.222,  198332445.566,         41.406,,,,,,,,,,,,,,
I05, 2025-01-09 03:12:00.000,   50533988.166,  198306325.139,         41.562,,,,,,,,,,,,,,
I05, 2025-01-09 03:12:30.000,   50527340.431,  198280236.621,         41.188,,,,,,,,,,,,,,
I05, 2025-01-09 03:13:00.000,   50520702.398,  198254188.515,         41.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:13:30.000,   50514073.836,  198228175.542,         41.125,,,,,,,,,,,,,,
I05, 2025-01-09 03:14:00.000,   50507453.919,  198202198.743,         41.312,,,,,,,,,,,,,,
I05, 2025-01-09 03:14:30.000,   50500843.938,  198176259.103,         41.188,,,,,,,,,,,,,,
I05, 2025-01-09 03:15:00.000,   50494243.047,  198150355.024,         41.500,,,,,,,,,,,,,,
I05, 2025-01-09 03:15:30.000,   50487650.932,  198124487.041,         41.125,,,,,,,,,,,,,,
I05, 2025-01-09 03:16:00.000,   50481068.599,  198098656.276,         41.125,,,,,,,,,,,,,,
I05, 2025-01-09 03:16:30.000,   50474494.977,  198072859.412,         41.312,,,,,,,,,,,,,,
I05, 2025-01-09 03:17:00.000,   50467931.293,  198047101.755,         40.969,,,,,,,,,,,,,,
I05, 2025-01-09 03:17:30.000,   50461376.981,  198021380.729,         40.719,,,,,,,,,,,,,,
I05, 2025-01-09 03:18:00.000,   50454831.363,  197995693.278,         40.969,,,,,,,,,,,,,,
I05, 2025-01-09 03:18:30.000,   50448295.050,  197970041.340,         41.531,,,,,,,,,,,,,,
I05, 2025-01-09 03:19:00.000,   50441768.120,  197944427.288,         41.375,,,,,,,,,,,,,,
I05, 2025-01-09 03:19:30.000,   50435250.057,  197918849.946,         41.531,,,,,,,,,,,,,,
I05, 2025-01-09 03:20:00.000,   50428740.884,  197893305.292,         41.938,,,,,,,,,,,,,,
I05, 2025-01-09 03:20:30.000,   50422241.221,  197867798.761,         41.750,,,,,,,,,,,,,,
I05, 2025-01-09 03:21:00.000,   50415750.539,  197842327.195,         41.719,,,,,,,,,,,,,,
I05, 2025-01-09 03:21:30.000,   50409268.497,  197816890.894,         41.562,,,,,,,,,,,,,,
I05, 2025-01-09 03:22:00.000,   50402795.780,  197791490.826,         41.500,,,,,,,,,,,,,,
I05, 2025-01-09 03:22:30.000,   50396332.400,  197766127.089,         41.344,,,,,,,,,,,,,,
I05, 2025-01-09 03:23:00.000,   50389877.826,  197740797.875,         41.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:23:30.000,   50383431.692,  197715502.512,         41.031,,,,,,,,,,,,,,
I05, 2025-01-09 03:24:00.000,   50376995.948,  197690245.617,         41.188,,,,,,,,,,,,,,
I05, 2025-01-09 03:24:30.000,   50370568.002,  197665021.280,         41.125,,,,,,,,,,,,,,
I05, 2025-01-09 03:25:00.000,   50364149.417,  197639833.422,         40.531,,,,,,,,,,,,,,
I05, 2025-01-09 03:25:30.000,   50357739.130,  197614679.590,         40.594,,,,,,,,,,,,,,
I05, 2025-01-09 03:26:00.000,   50351338.961,  197589562.119,         40.781,,,,,,,,,,,,,,
I05, 2025-01-09 03:26:30.000,   50344946.990,  197564478.922,         40.906,,,,,,,,,,,,,,
I05, 2025-01-09 03:27:00.000,   50338563.971,  197539430.654,         40.719,,,,,,,,,,,,,,
I05, 2025-01-09 03:27:30.000,   50332190.289,  197514417.933,         41.719,,,,,,,,,,,,,,
I05, 2025-01-09 03:28:00.000,   50325825.313,  197489438.692,         41.500,,,,,,,,,,,,,,
I05, 2025-01-09 03:28:30.000,   50319469.214,  197464496.070,         41.469,,,,,,,,,,,,,,
I05, 2025-01-09 03:29:00.000,   50313121.691,  197439586.037,         41.562,,,,,,,,,,,,,,
I05, 2025-01-09 03:29:30.000,   50306783.231,  197414711.906,         41.344,,,,,,,,,,,,,,
I05, 2025-01-09 03:30:00.000,   50300453.582,  197389872.008,         41.469,,,,,,,,,,,,,,
I05, 2025-01-09 03:30:30.000,   50294132.525,  197365066.219,         41.938,,,,,,,,,,,,,,
I05, 2025-01-09 03:31:00.000,   50287820.608,  197340296.525,         41.812,,,,,,,,,,,,,,
I05, 2025-01-09 03:31:30.000,   50281516.649,  197315559.685,         41.656,,,,,,,,,,,,,,
I05, 2025-01-09 03:32:00.000,   50275221.790,  197290855.784,         41.594,,,,,,,,,,,,,,
I05, 2025-01-09 03:32:30.000,   50268935.853,  197266187.166,         41.031,,,,,,,,,,,,,,
I05, 2025-01-09 03:33:00.000,   50262658.153,  197241553.575,         41.031,,,,,,,,,,,,,,
I05, 2025-01-09 03:33:30.000,   50256389.478,  197216952.270,         40.906,,,,,,,,,,,,,,
I05, 2025-01-09 03:34:00.000,   50250129.388,  197192385.112,         41.000,,,,,,,,,,,,,,
I05, 2025-01-09 03:34:30.000,   50243877.011,  197167850.564,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 03:35:00.000,   50237634.001,  197143352.022,         40.500,,,,,,,,,,,,,,
I05, 2025-01-09 03:35:30.000,   50231399.463,  197118884.642,         41.062,,,,,,,,,,,,,,
I05, 2025-01-09 03:36:00.000,   50225173.175,  197094452.418,         41.219,,,,,,,,,,,,,,
I05, 2025-01-09 03:36:30.000,   50218955.909,  197070053.391,         41.469,,,,,,,,,,,,,,
I05, 2025-01-09 03:37:00.000,   50212747.134,  197045688.178,         41.656,,,,,,,,,,,,,,
I05, 2025-01-09 03:37:30.000,   50206546.317,  197021355.062,         41.000,,,,,,,,,,,,,,
I05, 2025-01-09 03:38:00.000,   50200354.580,  196997056.853,         41.062,,,,,,,,,,,,,,
I05, 2025-01-09 03:38:30.000,   50194171.488,  196972792.519,         40.875,,,,,,,,,,,,,,
I05, 2025-01-09 03:39:00.000,   50187996.075,  196948558.449,         41.031,,,,,,,,,,,,,,
I05, 2025-01-09 03:39:30.000,   50181829.155,  196924358.403,         41.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:40:00.000,   50175670.441,  196900190.260,         41.250,,,,,,,,,,,,,,
I05, 2025-01-09 03:40:30.000,   50169520.671,  196876056.615,         41.344,,,,,,,,,,,,,,
I05, 2025-01-09 03:41:00.000,   50163378.822,  196851954.160,         41.625,,,,,,,,,,,,,,
I05, 2025-01-09 03:41:30.000,   50157245.532,  196827886.225,         41.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:42:00.000,   50151120.235,  196803848.290,         40.781,,,,,,,,,,,,,,
I05, 2025-01-09 03:42:30.000,   50145003.296,  196779844.653,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 03:43:00.000,   50138894.962,  196755871.786,         40.875,,,,,,,,,,,,,,
I05, 2025-01-09 03:43:30.000,   50132794.334,  196731932.005,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 03:44:00.000,   50126702.425,  196708024.912,         40.156,,,,,,,,,,,,,,
I05, 2025-01-09 03:44:30.000,   50120618.537,  196684150.540,         40.312,,,,,,,,,,,,,,
I05, 2025-01-09 03:45:00.000,   50114542.315,  196660305.810,         40.344,,,,,,,,,,,,,,
I05, 2025-01-09 03:45:30.000,   50108474.520,  196636494.002,         40.344,,,,,,,,,,,,,,
I05, 2025-01-09 03:46:00.000,   50102414.713,  196612713.252,         40.969,,,,,,,,,,,,,,
I05, 2025-01-09 03:46:30.000,   50096362.709,  196588965.404,         40.719,,,,,,,,,,,,,,
I05, 2025-01-09 03:47:00.000,   50090319.296,  196565248.478,         41.125,,,,,,,,,,,,,,
I05, 2025-01-09 03:47:30.000,   50084283.329,  196541562.781,         40.969,,,,,,,,,,,,,,
I05, 2025-01-09 03:48:00.000,   50078255.815,  196517908.791,         41.344,,,,,,,,,,,,,,
I05, 2025-01-09 03:48:30.000,   50072235.862,  196494284.290,         41.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:49:00.000,   50066224.352,  196470694.045,         40.531,,,,,,,,,,,,,,
I05, 2025-01-09 03:49:30.000,   50060220.182,  196447132.345,         40.406,,,,,,,,,,,,,,
I05, 2025-01-09 03:50:00.000,   50054223.732,  196423601.674,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 03:50:30.000,   50048236.484,  196400103.117,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 03:51:00.000,   50042255.437,  196376633.279,         40.250,,,,,,,,,,,,,,
I05, 2025-01-09 03:51:30.000,   50036283.050,  196353196.745,         40.156,,,,,,,,,,,,,,
I05, 2025-01-09 03:52:00.000,   50030318.352,  196329789.391,         40.594,,,,,,,,,,,,,,
I05, 2025-01-09 03:52:30.000,   50024361.189,  196306411.442,         40.375,,,,,,,,,,,,,,
I05, 2025-01-09 03:53:00.000,   50018411.762,  196283064.416,         40.531,,,,,,,,,,,,,,
I05, 2025-01-09 03:53:30.000,   50012470.421,  196259749.625,         40.531,,,,,,,,,,,,,,
I05, 2025-01-09 03:54:00.000,   50006535.866,  196236460.438,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 03:54:30.000,   50000609.599,  196213204.654,         40.438,,,,,,,,,,,,,,
I05, 2025-01-09 03:55:00.000,   49994690.993,  196189977.780,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 03:55:30.000,   49988780.265,  196166781.746,         40.156,,,,,,,,,,,,,,
I05, 2025-01-09 03:56:00.000,   49982875.906,  196143613.067,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 03:56:30.000,   49976980.346,  196120476.180,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 03:57:00.000,   49971091.297,  196097366.745,         39.812,,,,,,,,,,,,,,
I05, 2025-01-09 03:57:30.000,   49965210.410,  196074288.900,         40.094,,,,,,,,,,,,,,
I05, 2025-01-09 03:58:00.000,   49959336.781,  196051237.588,         39.438,,,,,,,,,,,,,,
I05, 2025-01-09 03:58:30.000,   49953470.222,  196028217.883,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 03:59:00.000,   49947611.393,  196005225.752,         40.062,,,,,,,,,,,,,,
I05, 2025-01-09 03:59:30.000,   49941760.039,  195982264.446,         39.656,,,,,,,,,,,,,,
I05, 2025-01-09 04:00:00.000,   49935915.318,  195959326.991,         40.375,,,,,,,,,,,,,,
I05, 2025-01-09 04:00:30.000,   49930078.584,  195936422.416,         39.844,,,,,,,,,,,,,,
I05, 2025-01-09 04:01:00.000,   49924249.278,  195913546.758,         40.312,,,,,,,,,,,,,,
I05, 2025-01-09 04:01:30.000,   49918426.509,  195890696.364,         40.469,,,,,,,,,,,,,,
I05, 2025-01-09 04:02:00.000,   49912611.385,  195867875.794,         40.719,,,,,,,,,,,,,,
I05, 2025-01-09 04:02:30.000,   49906803.930,  195845083.299,         40.656,,,,,,,,,,,,,,
I05, 2025-01-09 04:03:00.000,   49901002.280,  195822318.396,         40.719,,,,,,,,,,,,,,
I05, 2025-01-09 04:03:30.000,   49895208.438,  195799581.528,         40.688,,,,,,,,,,,,,,
I05, 2025-01-09 04:04:00.000,   49889421.637,  195776871.946,         40.875,,,,,,,,,,,,,,
I05, 2025-01-09 04:04:30.000,   49883642.014,  195754190.861,         40.719,,,,,,,,,,,,,,
I05, 2025-01-09 04:05:00.000,   49877869.528,  195731538.485,         40.656,,,,,,,,,,,,,,
I05, 2025-01-09 04:05:30.000,   49872103.766,  195708912.163,         40.344,,,,,,,,,,,,,,
I05, 2025-01-09 04:06:00.000,   49866345.258,  195686312.510,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 04:06:30.000,   49860593.346,  195663739.573,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 04:07:00.000,   49854848.465,  195641196.218,         40.625,,,,,,,,,,,,,,
I05, 2025-01-09 04:07:30.000,   49849110.246,  195618676.452,         40.906,,,,,,,,,,,,,,
I05, 2025-01-09 04:08:00.000,   49843378.991,  195596184.926,         40.594,,,,,,,,,,,,,,
I05, 2025-01-09 04:08:30.000,   49837653.991,  195573720.905,         39.969,,,,,,,,,,,,,,
I05, 2025-01-09 04:09:00.000,   49831936.069,  195551282.325,         39.812,,,,,,,,,,,,,,
I05, 2025-01-09 04:09:30.000,   49826225.145,  195528871.376,         39.938,,,,,,,,,,,,,,
I05, 2025-01-09 04:10:00.000,   49820520.491,  195506485.550,         39.281,,,,,,,,,,,,,,
I05, 2025-01-09 04:10:30.000,   49814823.439,  195484126.874,         39.625,,,,,,,,,,,,,,
I05, 2025-01-09 04:11:00.000,   49809131.444,  195461793.203,         39.625,,,,,,,,,,,,,,
I05, 2025-01-09 04:11:30.000,   49803447.188,  195439485.924,         39.906,,,,,,,,,,,,,,
I05, 2025-01-09 04:12:00.000,   49797770.096,  195417205.324,         40.062,,,,,,,,,,,,,,
I05, 2025-01-09 04:12:30.000,   49792098.318,  195394948.725,         40.250,,,,,,,,,,,,,,
I05, 2025-01-09 04:13:00.000,   49786433.317,  195372717.221,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 04:13:30.000,   49780775.112,  195350512.142,         40.094,,,,,,,,,,,,,,
I05, 2025-01-09 04:14:00.000,   49775122.878,  195328331.497,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 04:14:30.000,   49769477.346,  195306176.876,         40.094,,,,,,,,,,,,,,
I05, 2025-01-09 04:15:00.000,   49763838.293,  195284047.697,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 04:15:30.000,   49758205.236,  195261940.834,         40.094,,,,,,,,,,,,,,
I05, 2025-01-09 04:16:00.000,   49752578.542,  195239861.242,         40.281,,,,,,,,,,,,,,
I05, 2025-01-09 04:16:30.000,   49746958.434,  195217806.103,         40.250,,,,,,,,,,,,,,
I05, 2025-01-09 04:17:00.000,   49741344.145,  195195774.047,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 04:17:30.000,   49735735.534,  195173765.242,         40.594,,,,,,,,,,,,,,
I05, 2025-01-09 04:18:00.000,   49730133.852,  195151781.709,         40.906,,,,,,,,,,,,,,
I05, 2025-01-09 04:18:30.000,   49724538.437,  195129824.186,         40.906,,,,,,,,,,,,,,
I05, 2025-01-09 04:19:00.000,   49718949.010,  195107890.016,         40.781,,,,,,,,,,,,,,
I05, 2025-01-09 04:19:30.000,   49713365.710,  195085979.048,         40.844,,,,,,,,,,,,,,
I05, 2025-01-09 04:20:00.000,   49707787.402,  195064089.119,         40.500,,,,,,,,,,,,,,
I05, 2025-01-09 04:20:30.000,   49702215.817,  195042224.481,         40.594,,,,,,,,,,,,,,
I05, 2025-01-09 04:21:00.000,   49696650.529,  195020383.605,         40.594,,,,,,,,,,,,,,
I05, 2025-01-09 04:21:30.000,   49691090.269,  194998565.626,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 04:22:00.000,   49685536.402,  194976769.351,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 04:22:30.000,   49679988.212,  194954995.710,         39.781,,,,,,,,,,,,,,
I05, 2025-01-09 04:23:00.000,   49674445.644,  194933246.375,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 04:23:30.000,   49668909.203,  194911520.489,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 04:24:00.000,   49663378.481,  194889815.419,         40.219,,,,,,,,,,,,,,
I05, 2025-01-09 04:24:30.000,   49657853.439,  194868133.383,         40.406,,,,,,,,,,,,,,
I05, 2025-01-09 04:25:00.000,   49652333.117,  194846471.168,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 04:25:30.000,   49646819.220,  194824834.046,         40.062,,,,,,,,,,,,,,
I05, 2025-01-09 04:26:00.000,   49641311.294,  194803217.871,         39.469,,,,,,,,,,,,,,
I05, 2025-01-09 04:26:30.000,   49635808.167,  194781621.268,         39.250,,,,,,,,,,,,,,
I05, 2025-01-09 04:27:00.000,   49630310.528,  194760049.518,         39.750,,,,,,,,,,,,,,
I05, 2025-01-09 04:27:30.000,   49624819.047,  194738496.884,         39.375,,,,,,,,,,,,,,
I05, 2025-01-09 04:28:00.000,   49619331.881,  194716965.412,         39.438,,,,,,,,,,,,,,
I05, 2025-01-09 04:28:30.000,   49613851.413,  194695457.565,         39.781,,,,,,,,,,,,,,
I05, 2025-01-09 04:29:00.000,   49608375.781,  194673967.860,         40.156,,,,,,,,,,,,,,
I05, 2025-01-09 04:29:30.000,   49602904.699,  194652499.251,         40.469,,,,,,,,,,,,,,
I05, 2025-01-09 04:30:00.000,   49597439.679,  194631051.442,         40.375,,,,,,,,,,,,,,
I05, 2025-01-09 04:30:30.000,   49591979.482,  194609624.101,         40.438,,,,,,,,,,,,,,
I05, 2025-01-09 04:31:00.000,   49586524.740,  194588218.229,         40.344,,,,,,,,,,,,,,
I05, 2025-01-09 04:31:30.000,   49581076.102,  194566832.577,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 04:32:00.000,   49575630.883,  194545466.073,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 04:32:30.000,   49570191.227,  194524120.508,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 04:33:00.000,   49564756.478,  194502793.386,         39.500,,,,,,,,,,,,,,
I05, 2025-01-09 04:33:30.000,   49559326.967,  194481484.670,         39.500,,,,,,,,,,,,,,
I05, 2025-01-09 04:34:00.000,   49553902.123,  194460197.719,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 04:34:30.000,   49548482.841,  194438929.503,         39.781,,,,,,,,,,,,,,
I05, 2025-01-09 04:35:00.000,   49543068.232,  194417680.928,         40.469,,,,,,,,,,,,,,
I05, 2025-01-09 04:35:30.000,   49537657.075,  194396449.606,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 04:36:00.000,   49532252.222,  194375238.597,         39.906,,,,,,,,,,,,,,
I05, 2025-01-09 04:36:30.000,   49526851.530,  194354046.341,         40.000,,,,,,,,,,,,,,
I05, 2025-01-09 04:37:00.000,   49521455.516,  194332871.418,         39.562,,,,,,,,,,,,,,
I05, 2025-01-09 04:37:30.000,   49516064.663,  194311715.037,         39.719,,,,,,,,,,,,,,
