> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-16 12:23:30.000,   38073888.153,  149409984.016,         39.469,,,,,,,,,,,,,,
I06, 2025-01-16 12:24:00.000,   38074192.581,  149411179.236,         39.344,,,,,,,,,,,,,,
I06, 2025-01-16 12:24:30.000,   38074497.040,  149412373.622,         39.125,,,,,,,,,,,,,,
I06, 2025-01-16 12:25:00.000,   38074801.717,  149413568.986,         39.188,,,,,,,,,,,,,,
I06, 2025-01-16 12:25:30.000,   38075105.875,  149414764.402,         39.438,,,,,,,,,,,,,,
I06, 2025-01-16 12:26:00.000,   38075410.329,  149415958.787,         39.281,,,,,,,,,,,,,,
I06, 2025-01-16 12:26:30.000,   38075715.273,  149417154.644,         39.219,,,,,,,,,,,,,,
I06, 2025-01-16 12:27:00.000,   38076019.657,  149418350.914,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 12:27:30.000,   38076324.345,  149419546.606,         39.094,,,,,,,,,,,,,,
I06, 2025-01-16 12:28:00.000,   38076628.151,  149420740.801,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 12:28:30.000,   38076932.838,  149421937.121,         39.031,,,,,,,,,,,,,,
I06, 2025-01-16 12:29:00.000,   38077237.895,  149423133.114,         39.094,,,,,,,,,,,,,,
I06, 2025-01-16 12:29:30.000,   38077542.583,  149424328.515,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 12:30:00.000,   38077847.437,  149425526.325,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 12:30:30.000,   38078151.752,  149426720.564,         39.062,,,,,,,,,,,,,,
I06, 2025-01-16 12:31:00.000,   38078457.387,  149427918.429,         39.000,,,,,,,,,,,,,,
I06, 2025-01-16 12:31:30.000,   38078761.143,  149429113.169,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 12:32:00.000,   38079065.931,  149430309.064,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 12:32:30.000,   38079370.967,  149431504.790,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 12:33:00.000,   38079675.425,  149432701.848,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 12:33:30.000,   38079980.536,  149433898.477,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 12:34:00.000,   38080285.511,  149435094.438,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 12:34:30.000,   38080589.612,  149436289.824,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 12:35:00.000,   38080894.177,  149437486.149,         39.031,,,,,,,,,,,,,,
I06, 2025-01-16 12:35:30.000,   38081199.728,  149438683.423,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 12:36:00.000,   38081504.422,  149439878.984,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 12:36:30.000,   38081808.612,  149441074.379,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 12:37:00.000,   38082113.724,  149442271.931,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 12:37:30.000,   38082417.599,  149443466.880,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 12:38:00.000,   38082723.403,  149444663.805,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 12:38:30.000,   38083027.257,  149445859.510,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 12:39:00.000,   38083332.170,  149447054.997,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 12:39:30.000,   38083637.216,  149448251.228,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 12:40:00.000,   38083941.789,  149449447.177,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 12:40:30.000,   38084246.603,  149450642.157,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 12:41:00.000,   38084550.775,  149451839.037,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 12:41:30.000,   38084855.176,  149453033.505,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 12:42:00.000,   38085160.281,  149454228.762,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 12:42:30.000,   38085464.465,  149455424.561,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 12:43:00.000,   38085769.964,  149456621.248,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 12:43:30.000,   38086073.474,  149457812.790,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 12:44:00.000,   38086377.696,  149459009.563,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 12:44:30.000,   38086682.478,  149460204.119,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 12:45:00.000,   38086986.643,  149461399.505,         38.094,,,,,,,,,,,,,,
I06, 2025-01-16 12:45:30.000,   38087290.590,  149462592.238,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 12:46:00.000,   38087595.308,  149463788.265,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 12:46:30.000,   38087899.539,  149464981.335,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 12:47:00.000,   38088203.342,  149466174.140,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 12:47:30.000,   38088507.928,  149467368.479,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 12:48:00.000,   38088811.783,  149468562.632,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 12:48:30.000,   38089115.644,  149469755.998,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 12:49:00.000,   38089419.128,  149470947.761,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 12:49:30.000,   38089723.492,  149472141.056,         38.062,,,,,,,,,,,,,,
I06, 2025-01-16 12:50:00.000,   38090027.891,  149473333.903,         38.062,,,,,,,,,,,,,,
I06, 2025-01-16 12:50:30.000,   38090330.971,  149474526.011,         38.125,,,,,,,,,,,,,,
I06, 2025-01-16 12:51:00.000,   38090634.885,  149475717.393,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 12:51:30.000,   38090938.293,  149476909.929,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 12:52:00.000,   38091242.043,  149478101.655,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 12:52:30.000,   38091545.630,  149479292.523,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 12:53:00.000,   38091849.327,  149480484.863,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 12:53:30.000,   38092152.367,  149481675.211,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 12:54:00.000,   38092456.379,  149482866.701,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 12:54:30.000,   38092758.622,  149484055.736,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 12:55:00.000,   38093062.592,  149485246.208,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 12:55:30.000,   38093365.107,  149486435.070,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 12:56:00.000,   38093668.336,  149487625.696,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 12:56:30.000,   38093971.237,  149488814.451,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 12:57:00.000,   38094274.087,  149490003.463,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 12:57:30.000,   38094576.676,  149491190.695,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 12:58:00.000,   38094879.461,  149492379.701,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 12:58:30.000,   38095181.890,  149493568.202,         38.969,,,,,,,,,,,,,,
I06, 2025-01-16 12:59:00.000,   38095484.187,  149494756.256,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 12:59:30.000,   38095786.994,  149495942.049,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 13:00:00.000,   38096089.074,  149497128.578,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 13:00:30.000,   38096390.911,  149498314.026,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 13:01:00.000,   38096693.705,  149499501.335,         39.375,,,,,,,,,,,,,,
I06, 2025-01-16 13:01:30.000,   38096995.730,  149500686.357,         39.156,,,,,,,,,,,,,,
I06, 2025-01-16 13:02:00.000,   38097297.056,  149501871.406,         39.125,,,,,,,,,,,,,,
I06, 2025-01-16 13:02:30.000,   38097599.090,  149503055.984,         39.062,,,,,,,,,,,,,,
I06, 2025-01-16 13:03:00.000,   38097901.233,  149504241.065,         39.312,,,,,,,,,,,,,,
I06, 2025-01-16 13:03:30.000,   38098202.285,  149505424.764,         39.156,,,,,,,,,,,,,,
I06, 2025-01-16 13:04:00.000,   38098504.189,  149506608.011,         39.250,,,,,,,,,,,,,,
I06, 2025-01-16 13:04:30.000,   38098805.741,  149507792.722,         39.250,,,,,,,,,,,,,,
I06, 2025-01-16 13:05:00.000,   38099106.544,  149508974.550,         39.500,,,,,,,,,,,,,,
I06, 2025-01-16 13:05:30.000,   38099408.129,  149510158.926,         39.219,,,,,,,,,,,,,,
I06, 2025-01-16 13:06:00.000,   38099708.784,  149511338.880,         39.250,,,,,,,,,,,,,,
I06, 2025-01-16 13:06:30.000,   38100009.920,  149512520.211,         39.156,,,,,,,,,,,,,,
I06, 2025-01-16 13:07:00.000,   38100310.797,  149513701.342,         39.188,,,,,,,,,,,,,,
I06, 2025-01-16 13:07:30.000,   38100611.272,  149514882.208,         39.469,,,,,,,,,,,,,,
I06, 2025-01-16 13:08:00.000,   38100912.311,  149516063.369,         39.094,,,,,,,,,,,,,,
I06, 2025-01-16 13:08:30.000,   38101212.911,  149517242.918,         39.312,,,,,,,,,,,,,,
I06, 2025-01-16 13:09:00.000,   38101513.304,  149518421.420,         39.312,,,,,,,,,,,,,,
I06, 2025-01-16 13:09:30.000,   38101812.949,  149519600.184,         39.469,,,,,,,,,,,,,,
I06, 2025-01-16 13:10:00.000,   38102113.580,  149520778.611,         39.344,,,,,,,,,,,,,,
I06, 2025-01-16 13:10:30.000,   38102412.962,  149521954.605,         39.375,,,,,,,,,,,,,,
I06, 2025-01-16 13:11:00.000,   38102713.042,  149523133.095,         39.500,,,,,,,,,,,,,,
I06, 2025-01-16 13:11:30.000,   38103012.770,  149524310.281,         39.875,,,,,,,,,,,,,,
I06, 2025-01-16 13:12:00.000,   38103312.959,  149525486.361,         39.406,,,,,,,,,,,,,,
I06, 2025-01-16 13:12:30.000,   38103612.060,  149526662.545,         39.500,,,,,,,,,,,,,,
I06, 2025-01-16 13:13:00.000,   38103911.407,  149527837.206,         39.625,,,,,,,,,,,,,,
I06, 2025-01-16 13:13:30.000,   38104210.544,  149529011.709,         39.594,,,,,,,,,,,,,,
I06, 2025-01-16 13:14:00.000,   38104509.865,  149530185.753,         39.719,,,,,,,,,,,,,,
I06, 2025-01-16 13:14:30.000,   38104808.545,  149531358.789,         39.531,,,,,,,,,,,,,,
I06, 2025-01-16 13:15:00.000,   38105107.784,  149532531.340,         39.562,,,,,,,,,,,,,,
I06, 2025-01-16 13:15:30.000,   38105406.008,  149533703.602,         39.344,,,,,,,,,,,,,,
I06, 2025-01-16 13:16:00.000,   38105704.472,  149534874.998,         39.656,,,,,,,,,,,,,,
I06, 2025-01-16 13:16:30.000,   38106003.107,  149536046.545,         39.562,,,,,,,,,,,,,,
I06, 2025-01-16 13:17:00.000,   38106300.756,  149537217.452,         39.469,,,,,,,,,,,,,,
I06, 2025-01-16 13:17:30.000,   38106598.788,  149538386.454,         39.312,,,,,,,,,,,,,,
I06, 2025-01-16 13:18:00.000,   38106896.984,  149539556.403,         39.656,,,,,,,,,,,,,,
I06, 2025-01-16 13:18:30.000,   38107195.577,  149540726.136,         39.531,,,,,,,,,,,,,,
I06, 2025-01-16 13:19:00.000,   38107492.483,  149541893.795,         39.375,,,,,,,,,,,,,,
I06, 2025-01-16 13:19:30.000,   38107789.772,  149543061.168,         39.781,,,,,,,,,,,,,,
I06, 2025-01-16 13:20:00.000,   38108087.129,  149544228.337,         39.594,,,,,,,,,,,,,,
I06, 2025-01-16 13:20:30.000,   38108384.403,  149545394.914,         39.562,,,,,,,,,,,,,,
I06, 2025-01-16 13:21:00.000,   38108681.130,  149546560.147,         39.500,,,,,,,,,,,,,,
I06, 2025-01-16 13:21:30.000,   38108977.403,  149547725.122,         39.469,,,,,,,,,,,,,,
I06, 2025-01-16 13:22:00.000,   38109274.450,  149548889.515,         39.375,,,,,,,,,,,,,,
I06, 2025-01-16 13:22:30.000,   38109570.921,  149550052.910,         39.344,,,,,,,,,,,,,,
I06, 2025-01-16 13:23:00.000,   38109867.476,  149551216.080,         39.562,,,,,,,,,,,,,,
I06, 2025-01-16 13:23:30.000,   38110163.539,  149552379.642,         39.375,,,,,,,,,,,,,,
I06, 2025-01-16 13:24:00.000,   38110459.180,  149553539.821,         39.656,,,,,,,,,,,,,,
I06, 2025-01-16 13:24:30.000,   38110754.991,  149554700.774,         39.188,,,,,,,,,,,,,,
I06, 2025-01-16 13:25:00.000,   38111050.722,  149555861.856,         39.344,,,,,,,,,,,,,,
I06, 2025-01-16 13:25:30.000,   38111346.224,  149557019.576,         39.219,,,,,,,,,,,,,,
I06, 2025-01-16 13:26:00.000,   38111641.423,  149558180.081,         39.188,,,,,,,,,,,,,,
I06, 2025-01-16 13:26:30.000,   38111936.273,  149559338.395,         39.188,,,,,,,,,,,,,,
I06, 2025-01-16 13:27:00.000,   38112231.243,  149560495.795,         39.406,,,,,,,,,,,,,,
I06, 2025-01-16 13:27:30.000,   38112526.524,  149561653.139,         39.406,,,,,,,,,,,,,,
I06, 2025-01-16 13:28:00.000,   38112820.605,  149562808.078,         39.281,,,,,,,,,,,,,,
I06, 2025-01-16 13:28:30.000,   38113114.450,  149563963.303,         39.312,,,,,,,,,,,,,,
I06, 2025-01-16 13:29:00.000,   38113408.956,  149565117.809,         39.125,,,,,,,,,,,,,,
I06, 2025-01-16 13:29:30.000,   38113702.821,  149566271.793,         39.125,,,,,,,,,,,,,,
I06, 2025-01-16 13:30:00.000,   38113996.818,  149567425.297,         39.000,,,,,,,,,,,,,,
I06, 2025-01-16 13:30:30.000,   38114289.555,  149568576.321,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 13:31:00.000,   38114582.880,  149569727.949,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 13:31:30.000,   38114877.047,  149570879.505,         39.062,,,,,,,,,,,,,,
I06, 2025-01-16 13:32:00.000,   38115169.142,  149572029.624,         39.000,,,,,,,,,,,,,,
I06, 2025-01-16 13:32:30.000,   38115462.221,  149573179.265,         39.000,,,,,,,,,,,,,,
I06, 2025-01-16 13:33:00.000,   38115755.320,  149574326.905,         38.969,,,,,,,,,,,,,,
I06, 2025-01-16 13:33:30.000,   38116048.072,  149575476.396,         39.031,,,,,,,,,,,,,,
I06, 2025-01-16 13:34:00.000,   38116339.182,  149576621.627,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 13:34:30.000,   38116632.291,  149577768.532,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 13:35:00.000,   38116923.088,  149578914.301,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 13:35:30.000,   38117214.701,  149580057.878,         39.219,,,,,,,,,,,,,,
I06, 2025-01-16 13:36:00.000,   38117505.875,  149581201.991,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 13:36:30.000,   38117797.478,  149582344.548,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 13:37:00.000,   38118088.252,  149583485.481,         38.781,,,,,,,,,,,,,,
I06, 2025-01-16 13:37:30.000,   38118378.835,  149584628.047,         38.969,,,,,,,,,,,,,,
I06, 2025-01-16 13:38:00.000,   38118669.118,  149585767.836,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 13:38:30.000,   38118959.611,  149586907.467,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 13:39:00.000,   38119249.209,  149588045.789,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 13:39:30.000,   38119539.547,  149589184.155,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 13:40:00.000,   38119829.355,  149590320.888,         38.969,,,,,,,,,,,,,,
I06, 2025-01-16 13:40:30.000,   38120118.647,  149591456.604,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 13:41:00.000,   38120407.402,  149592591.471,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 13:41:30.000,   38120696.481,  149593724.944,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 13:42:00.000,   38120985.653,  149594859.570,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 13:42:30.000,   38121273.830,  149595991.464,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 13:43:00.000,   38121561.850,  149597121.862,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 13:43:30.000,   38121849.364,  149598251.572,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 13:44:00.000,   38122137.758,  149599381.823,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 13:44:30.000,   38122425.187,  149600511.596,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 13:45:00.000,   38122711.992,  149601638.029,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 13:45:30.000,   38122999.123,  149602764.352,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 13:46:00.000,   38123286.404,  149603892.865,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 13:46:30.000,   38123572.567,  149605015.443,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 13:47:00.000,   38123858.520,  149606138.928,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 13:47:30.000,   38124145.595,  149607263.563,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 13:48:00.000,   38124431.311,  149608385.350,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 13:48:30.000,   38124716.690,  149609506.909,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 13:49:00.000,   38125002.470,  149610626.668,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 13:49:30.000,   38125287.725,  149611745.479,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 13:50:00.000,   38125572.241,  149612863.696,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 13:50:30.000,   38125856.462,  149613978.810,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 13:51:00.000,   38126140.951,  149615095.727,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 13:51:30.000,   38126424.932,  149616210.649,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 13:52:00.000,   38126709.332,  149617325.890,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 13:52:30.000,   38126992.354,  149618437.868,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 13:53:00.000,   38127275.751,  149619549.367,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 13:53:30.000,   38127559.155,  149620661.614,         38.188,,,,,,,,,,,,,,
I06, 2025-01-16 13:54:00.000,   38127842.058,  149621771.252,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 13:54:30.000,   38128124.133,  149622879.456,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 13:55:00.000,   38128406.319,  149623987.490,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 13:55:30.000,   38128688.748,  149625095.099,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 13:56:00.000,   38128970.382,  149626200.135,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 13:56:30.000,   38129251.619,  149627305.000,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 13:57:00.000,   38129533.182,  149628408.202,         38.094,,,,,,,,,,,,,,
I06, 2025-01-16 13:57:30.000,   38129813.937,  149629511.095,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 13:58:00.000,   38130094.381,  149630612.470,         38.094,,,,,,,,,,,,,,
I06, 2025-01-16 13:58:30.000,   38130375.011,  149631713.980,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 13:59:00.000,   38130655.513,  149632813.146,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 13:59:30.000,   38130934.702,  149633911.292,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 14:00:00.000,   38131214.491,  149635007.698,         38.094,,,,,,,,,,,,,,
I06, 2025-01-16 14:00:30.000,   38131493.496,  149636102.696,         37.938,,,,,,,,,,,,,,
I06, 2025-01-16 14:01:00.000,   38131773.093,  149637199.870,         37.938,,,,,,,,,,,,,,
I06, 2025-01-16 14:01:30.000,   38132051.783,  149638293.940,         38.062,,,,,,,,,,,,,,
I06, 2025-01-16 14:02:00.000,   38132330.049,  149639385.967,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 14:02:30.000,   38132607.825,  149640476.753,         38.094,,,,,,,,,,,,,,
I06, 2025-01-16 14:03:00.000,   38132886.087,  149641566.812,         38.188,,,,,,,,,,,,,,
I06, 2025-01-16 14:03:30.000,   38133163.260,  149642657.332,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 14:04:00.000,   38133441.516,  149643746.206,         37.875,,,,,,,,,,,,,,
I06, 2025-01-16 14:04:30.000,   38133717.971,  149644832.532,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 14:05:00.000,   38133995.203,  149645918.635,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 14:05:30.000,   38134270.962,  149647001.808,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 14:06:00.000,   38134547.688,  149648087.106,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 14:06:30.000,   38134823.422,  149649169.933,         38.062,,,,,,,,,,,,,,
I06, 2025-01-16 14:07:00.000,   38135098.970,  149650250.551,         38.094,,,,,,,,,,,,,,
I06, 2025-01-16 14:07:30.000,   38135374.093,  149651331.174,         38.062,,,,,,,,,,,,,,
I06, 2025-01-16 14:08:00.000,   38135649.084,  149652409.862,         37.906,,,,,,,,,,,,,,
I06, 2025-01-16 14:08:30.000,   38135923.794,  149653487.814,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 14:09:00.000,   38136198.262,  149654564.824,         38.125,,,,,,,,,,,,,,
I06, 2025-01-16 14:09:30.000,   38136472.440,  149655639.839,         38.062,,,,,,,,,,,,,,
I06, 2025-01-16 14:10:00.000,   38136745.789,  149656713.382,         37.906,,,,,,,,,,,,,,
I06, 2025-01-16 14:10:30.000,   38137019.880,  149657787.583,         37.938,,,,,,,,,,,,,,
I06, 2025-01-16 14:11:00.000,   38137292.985,  149658858.539,         37.875,,,,,,,,,,,,,,
I06, 2025-01-16 14:11:30.000,   38137565.023,  149659929.036,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 14:12:00.000,   38137837.289,  149660996.679,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 14:12:30.000,   38138109.798,  149662065.920,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 14:13:00.000,   38138381.748,  149663131.407,         38.094,,,,,,,,,,,,,,
I06, 2025-01-16 14:13:30.000,   38138653.686,  149664199.626,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 14:14:00.000,   38138923.833,  149665261.445,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 14:14:30.000,   38139195.170,  149666324.829,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 14:15:00.000,   38139465.765,  149667387.837,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 14:15:30.000,   38139736.446,  149668446.397,         37.688,,,,,,,,,,,,,,
I06, 2025-01-16 14:16:00.000,   38140006.421,  149669508.442,         37.906,,,,,,,,,,,,,,
I06, 2025-01-16 14:16:30.000,   38140276.251,  149670565.720,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 14:17:00.000,   38140545.553,  149671622.138,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 14:17:30.000,   38140814.393,  149672677.971,         38.094,,,,,,,,,,,,,,
I06, 2025-01-16 14:18:00.000,   38141083.276,  149673732.967,         38.125,,,,,,,,,,,,,,
I06, 2025-01-16 14:18:30.000,   38141351.500,  149674786.560,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 14:19:00.000,   38141619.896,  149675837.522,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 14:19:30.000,   38141887.109,  149676887.144,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 14:20:00.000,   38142154.534,  149677937.030,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 14:20:30.000,   38142421.812,  149678985.467,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 14:21:00.000,   38142688.232,  149680030.630,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 14:21:30.000,   38142954.854,  149681076.591,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 14:22:00.000,   38143221.322,  149682121.331,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 14:22:30.000,   38143486.589,  149683163.675,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 14:23:00.000,   38143751.934,  149684205.522,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 14:23:30.000,   38144016.848,  149685246.308,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 14:24:00.000,   38144281.499,  149686283.997,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 14:24:30.000,   38144546.631,  149687322.515,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 14:25:00.000,   38144810.444,  149688356.468,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 14:25:30.000,   38145074.170,  149689392.685,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 14:26:00.000,   38145336.990,  149690424.494,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 14:26:30.000,   38145599.887,  149691457.278,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 14:27:00.000,   38145862.892,  149692487.041,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 14:27:30.000,   38146125.365,  149693518.293,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 14:28:00.000,   38146386.621,  149694543.788,         38.125,,,,,,,,,,,,,,
I06, 2025-01-16 14:28:30.000,   38146648.272,  149695571.452,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 14:29:00.000,   38146910.106,  149696596.977,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 14:29:30.000,   38147170.156,  149697620.546,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 14:30:00.000,   38147430.871,  149698642.349,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 14:30:30.000,   38147691.243,  149699662.553,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 14:31:00.000,   38147951.257,  149700683.836,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 14:31:30.000,   38148210.851,  149701701.193,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 14:32:00.000,   38148469.989,  149702718.762,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 14:32:30.000,   38148728.950,  149703734.027,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 14:33:00.000,   38148987.118,  149704746.875,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 14:33:30.000,   38149244.823,  149705760.359,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 14:34:00.000,   38149502.834,  149706772.206,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 14:34:30.000,   38149760.464,  149707781.502,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 14:35:00.000,   38150016.949,  149708788.838,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 14:35:30.000,   38150273.659,  149709795.570,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 14:36:00.000,   38150530.167,  149710802.102,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 14:36:30.000,   38150786.000,  149711805.499,         38.375,,,,,,,,,,,,,,
