> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-19 18:18:30.000,   38216778.012,  149970819.680,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 18:19:00.000,   38216808.811,  149970937.728,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 18:19:30.000,   38216838.336,  149971054.894,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 18:20:00.000,   38216867.713,  149971169.795,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 18:20:30.000,   38216897.093,  149971284.237,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 18:21:00.000,   38216924.955,  149971395.771,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 18:21:30.000,   38216953.109,  149971504.692,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 18:22:00.000,   38216980.210,  149971612.352,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 18:22:30.000,   38217007.192,  149971716.379,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 18:23:00.000,   38217033.587,  149971821.765,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 18:23:30.000,   38217059.330,  149971923.085,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 18:24:00.000,   38217085.228,  149972022.424,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 18:24:30.000,   38217110.489,  149972121.987,         40.531,,,,,,,,,,,,,,
I06, 2025-01-19 18:25:00.000,   38217135.237,  149972218.405,         40.438,,,,,,,,,,,,,,
I06, 2025-01-19 18:25:30.000,   38217159.466,  149972313.187,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 18:26:00.000,   38217183.032,  149972405.393,         40.438,,,,,,,,,,,,,,
I06, 2025-01-19 18:26:30.000,   38217205.622,  149972496.440,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 18:27:00.000,   38217229.161,  149972586.170,         40.438,,,,,,,,,,,,,,
I06, 2025-01-19 18:27:30.000,   38217250.569,  149972672.991,         40.375,,,,,,,,,,,,,,
I06, 2025-01-19 18:28:00.000,   38217272.535,  149972757.725,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 18:28:30.000,   38217293.572,  149972840.920,         40.719,,,,,,,,,,,,,,
I06, 2025-01-19 18:29:00.000,   38217313.859,  149972921.746,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 18:29:30.000,   38217334.783,  149973001.492,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 18:30:00.000,   38217354.806,  149973080.736,         40.375,,,,,,,,,,,,,,
I06, 2025-01-19 18:30:30.000,   38217374.029,  149973155.431,         40.500,,,,,,,,,,,,,,
I06, 2025-01-19 18:31:00.000,   38217393.199,  149973231.121,         40.531,,,,,,,,,,,,,,
I06, 2025-01-19 18:31:30.000,   38217411.638,  149973303.743,         40.688,,,,,,,,,,,,,,
I06, 2025-01-19 18:32:00.000,   38217429.531,  149973374.358,         40.531,,,,,,,,,,,,,,
I06, 2025-01-19 18:32:30.000,   38217447.208,  149973442.070,         40.719,,,,,,,,,,,,,,
I06, 2025-01-19 18:33:00.000,   38217464.382,  149973510.254,         40.750,,,,,,,,,,,,,,
I06, 2025-01-19 18:33:30.000,   38217480.912,  149973574.983,         40.625,,,,,,,,,,,,,,
I06, 2025-01-19 18:34:00.000,   38217496.790,  149973636.795,         40.906,,,,,,,,,,,,,,
I06, 2025-01-19 18:34:30.000,   38217512.245,  149973698.507,         40.812,,,,,,,,,,,,,,
I06, 2025-01-19 18:35:00.000,   38217527.041,  149973757.880,         40.719,,,,,,,,,,,,,,
I06, 2025-01-19 18:35:30.000,   38217542.436,  149973817.254,         40.625,,,,,,,,,,,,,,
I06, 2025-01-19 18:36:00.000,   38217556.569,  149973872.554,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 18:36:30.000,   38217569.788,  149973926.197,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 18:37:00.000,   38217583.018,  149973978.080,         40.375,,,,,,,,,,,,,,
I06, 2025-01-19 18:37:30.000,   38217596.007,  149974029.122,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 18:38:00.000,   38217608.068,  149974077.594,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 18:38:30.000,   38217619.937,  149974124.559,         40.625,,,,,,,,,,,,,,
I06, 2025-01-19 18:39:00.000,   38217631.190,  149974169.434,         40.531,,,,,,,,,,,,,,
I06, 2025-01-19 18:39:30.000,   38217642.180,  149974212.233,         40.562,,,,,,,,,,,,,,
I06, 2025-01-19 18:40:00.000,   38217652.626,  149974254.319,         40.625,,,,,,,,,,,,,,
I06, 2025-01-19 18:40:30.000,   38217662.948,  149974292.578,         40.625,,,,,,,,,,,,,,
I06, 2025-01-19 18:41:00.000,   38217671.996,  149974330.430,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 18:41:30.000,   38217681.303,  149974365.680,         40.562,,,,,,,,,,,,,,
I06, 2025-01-19 18:42:00.000,   38217690.328,  149974400.713,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 18:42:30.000,   38217698.267,  149974432.204,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 18:43:00.000,   38217705.549,  149974461.537,         40.625,,,,,,,,,,,,,,
I06, 2025-01-19 18:43:30.000,   38217713.146,  149974489.867,         40.531,,,,,,,,,,,,,,
I06, 2025-01-19 18:44:00.000,   38217719.408,  149974516.219,         40.344,,,,,,,,,,,,,,
I06, 2025-01-19 18:44:30.000,   38217725.630,  149974540.909,         40.500,,,,,,,,,,,,,,
I06, 2025-01-19 18:45:00.000,   38217731.436,  149974563.526,         40.562,,,,,,,,,,,,,,
I06, 2025-01-19 18:45:30.000,   38217736.498,  149974583.773,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 18:46:00.000,   38217740.843,  149974602.262,         40.469,,,,,,,,,,,,,,
I06, 2025-01-19 18:46:30.000,   38217745.731,  149974620.785,         40.500,,,,,,,,,,,,,,
I06, 2025-01-19 18:47:00.000,   38217749.549,  149974636.905,         40.375,,,,,,,,,,,,,,
I06, 2025-01-19 18:47:30.000,   38217753.130,  149974650.565,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 18:48:00.000,   38217756.565,  149974663.008,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 18:48:30.000,   38217758.099,  149974672.559,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 18:49:00.000,   38217760.353,  149974680.542,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 18:49:30.000,   38217762.546,  149974687.971,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 18:50:00.000,   38217763.283,  149974692.524,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 18:50:30.000,   38217763.470,  149974693.924,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 18:51:00.000,   38217764.186,  149974696.813,         39.781,,,,,,,,,,,,,,
I06, 2025-01-19 18:51:30.000,   38217763.304,  149974694.303,         39.781,,,,,,,,,,,,,,
I06, 2025-01-19 18:52:00.000,   38217762.634,  149974691.524,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 18:52:30.000,   38217761.851,  149974687.790,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 18:53:00.000,   38217760.260,  149974682.083,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 18:53:30.000,   38217757.724,  149974673.577,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 18:54:00.000,   38217755.640,  149974663.652,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 18:54:30.000,   38217752.379,  149974651.550,         39.750,,,,,,,,,,,,,,
I06, 2025-01-19 18:55:00.000,   38217748.685,  149974638.499,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 18:55:30.000,   38217744.929,  149974622.622,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 18:56:00.000,   38217740.044,  149974606.054,         39.562,,,,,,,,,,,,,,
I06, 2025-01-19 18:56:30.000,   38217735.721,  149974587.036,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 18:57:00.000,   38217729.896,  149974566.937,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 18:57:30.000,   38217724.844,  149974544.576,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 18:58:00.000,   38217717.728,  149974518.893,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 18:58:30.000,   38217710.966,  149974492.211,         39.594,,,,,,,,,,,,,,
I06, 2025-01-19 18:59:00.000,   38217704.394,  149974464.378,         39.500,,,,,,,,,,,,,,
I06, 2025-01-19 18:59:30.000,   38217696.860,  149974435.102,         39.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:00:00.000,   38217688.498,  149974404.187,         39.906,,,,,,,,,,,,,,
I06, 2025-01-19 19:00:30.000,   38217679.492,  149974370.724,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 19:01:00.000,   38217670.805,  149974336.538,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 19:01:30.000,   38217661.332,  149974298.766,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 19:02:00.000,   38217651.729,  149974261.238,         39.750,,,,,,,,,,,,,,
I06, 2025-01-19 19:02:30.000,   38217640.829,  149974220.347,         39.562,,,,,,,,,,,,,,
I06, 2025-01-19 19:03:00.000,   38217630.187,  149974177.460,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 19:03:30.000,   38217619.043,  149974134.056,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 19:04:00.000,   38217607.587,  149974087.916,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 19:04:30.000,   38217595.053,  149974041.355,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 19:05:00.000,   38217582.115,  149973990.412,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 19:05:30.000,   38217569.465,  149973940.723,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 19:06:00.000,   38217555.849,  149973887.477,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 19:06:30.000,   38217541.482,  149973832.264,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 19:07:00.000,   38217527.315,  149973776.112,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 19:07:30.000,   38217512.414,  149973718.602,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 19:08:00.000,   38217497.530,  149973657.377,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 19:08:30.000,   38217481.007,  149973595.706,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 19:09:00.000,   38217465.770,  149973533.300,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 19:09:30.000,   38217448.611,  149973466.943,         40.219,,,,,,,,,,,,,,
I06, 2025-01-19 19:10:00.000,   38217431.019,  149973399.482,         40.375,,,,,,,,,,,,,,
I06, 2025-01-19 19:10:30.000,   38217413.071,  149973329.891,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 19:11:00.000,   38217395.605,  149973259.875,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 19:11:30.000,   38217376.983,  149973187.466,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 19:12:00.000,   38217358.251,  149973113.226,         40.562,,,,,,,,,,,,,,
I06, 2025-01-19 19:12:30.000,   38217338.227,  149973035.111,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 19:13:00.000,   38217318.607,  149972958.208,         40.500,,,,,,,,,,,,,,
I06, 2025-01-19 19:13:30.000,   38217298.534,  149972877.853,         40.719,,,,,,,,,,,,,,
I06, 2025-01-19 19:14:00.000,   38217277.353,  149972795.965,         40.781,,,,,,,,,,,,,,
I06, 2025-01-19 19:14:30.000,   38217256.296,  149972713.608,         40.469,,,,,,,,,,,,,,
I06, 2025-01-19 19:15:00.000,   38217234.807,  149972628.839,         40.750,,,,,,,,,,,,,,
I06, 2025-01-19 19:15:30.000,   38217211.996,  149972539.747,         40.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:16:00.000,   38217190.011,  149972453.612,         40.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:16:30.000,   38217166.948,  149972363.029,         40.688,,,,,,,,,,,,,,
I06, 2025-01-19 19:17:00.000,   38217142.964,  149972270.048,         40.656,,,,,,,,,,,,,,
I06, 2025-01-19 19:17:30.000,   38217118.995,  149972177.646,         40.844,,,,,,,,,,,,,,
I06, 2025-01-19 19:18:00.000,   38217094.824,  149972081.371,         40.344,,,,,,,,,,,,,,
I06, 2025-01-19 19:18:30.000,   38217070.210,  149971984.775,         40.438,,,,,,,,,,,,,,
I06, 2025-01-19 19:19:00.000,   38217045.170,  149971884.701,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 19:19:30.000,   38217018.723,  149971783.368,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 19:20:00.000,   38216992.586,  149971680.059,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 19:20:30.000,   38216966.272,  149971576.729,         40.375,,,,,,,,,,,,,,
I06, 2025-01-19 19:21:00.000,   38216938.402,  149971468.561,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 19:21:30.000,   38216911.223,  149971362.233,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 19:22:00.000,   38216883.325,  149971251.673,         40.219,,,,,,,,,,,,,,
I06, 2025-01-19 19:22:30.000,   38216854.415,  149971139.725,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 19:23:00.000,   38216826.013,  149971027.071,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 19:23:30.000,   38216796.194,  149970912.430,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 19:24:00.000,   38216766.742,  149970796.764,         40.219,,,,,,,,,,,,,,
I06, 2025-01-19 19:24:30.000,   38216736.384,  149970677.213,         40.219,,,,,,,,,,,,,,
I06, 2025-01-19 19:25:00.000,   38216705.239,  149970556.443,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 19:25:30.000,   38216675.064,  149970435.457,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 19:26:00.000,   38216642.239,  149970311.082,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 19:26:30.000,   38216610.619,  149970184.935,         39.781,,,,,,,,,,,,,,
I06, 2025-01-19 19:27:00.000,   38216577.748,  149970057.470,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 19:27:30.000,   38216546.104,  149969929.830,         39.688,,,,,,,,,,,,,,
I06, 2025-01-19 19:28:00.000,   38216512.289,  149969799.880,         39.781,,,,,,,,,,,,,,
I06, 2025-01-19 19:28:30.000,   38216478.137,  149969666.613,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 19:29:00.000,   38216444.236,  149969532.282,         39.344,,,,,,,,,,,,,,
I06, 2025-01-19 19:29:30.000,   38216409.343,  149969396.184,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 19:30:00.000,   38216374.261,  149969258.006,         39.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:30:30.000,   38216338.302,  149969117.214,         39.656,,,,,,,,,,,,,,
I06, 2025-01-19 19:31:00.000,   38216302.774,  149968977.502,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 19:31:30.000,   38216265.976,  149968833.705,         39.781,,,,,,,,,,,,,,
I06, 2025-01-19 19:32:00.000,   38216229.502,  149968690.521,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 19:32:30.000,   38216191.965,  149968543.695,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 19:33:00.000,   38216154.343,  149968395.770,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 19:33:30.000,   38216116.213,  149968246.515,         39.469,,,,,,,,,,,,,,
I06, 2025-01-19 19:34:00.000,   38216077.611,  149968095.274,         39.656,,,,,,,,,,,,,,
I06, 2025-01-19 19:34:30.000,   38216038.112,  149967940.956,         39.469,,,,,,,,,,,,,,
I06, 2025-01-19 19:35:00.000,   38215998.710,  149967785.561,         39.469,,,,,,,,,,,,,,
I06, 2025-01-19 19:35:30.000,   38215959.255,  149967630.219,         39.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:36:00.000,   38215918.130,  149967469.553,         39.562,,,,,,,,,,,,,,
I06, 2025-01-19 19:36:30.000,   38215876.890,  149967308.388,         39.469,,,,,,,,,,,,,,
I06, 2025-01-19 19:37:00.000,   38215836.225,  149967148.917,         39.312,,,,,,,,,,,,,,
I06, 2025-01-19 19:37:30.000,   38215794.839,  149966985.855,         39.688,,,,,,,,,,,,,,
I06, 2025-01-19 19:38:00.000,   38215751.805,  149966818.608,         39.438,,,,,,,,,,,,,,
I06, 2025-01-19 19:38:30.000,   38215710.041,  149966652.719,         39.312,,,,,,,,,,,,,,
I06, 2025-01-19 19:39:00.000,   38215666.445,  149966482.289,         39.594,,,,,,,,,,,,,,
I06, 2025-01-19 19:39:30.000,   38215622.827,  149966312.549,         39.344,,,,,,,,,,,,,,
I06, 2025-01-19 19:40:00.000,   38215579.214,  149966140.269,         39.562,,,,,,,,,,,,,,
I06, 2025-01-19 19:40:30.000,   38215534.367,  149965965.799,         39.500,,,,,,,,,,,,,,
I06, 2025-01-19 19:41:00.000,   38215489.321,  149965789.633,         39.688,,,,,,,,,,,,,,
I06, 2025-01-19 19:41:30.000,   38215444.479,  149965613.040,         39.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:42:00.000,   38215398.814,  149965433.113,         39.406,,,,,,,,,,,,,,
I06, 2025-01-19 19:42:30.000,   38215351.945,  149965252.042,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 19:43:00.000,   38215305.782,  149965069.592,         39.250,,,,,,,,,,,,,,
I06, 2025-01-19 19:43:30.000,   38215258.475,  149964885.297,         38.938,,,,,,,,,,,,,,
I06, 2025-01-19 19:44:00.000,   38215210.481,  149964697.994,         38.781,,,,,,,,,,,,,,
I06, 2025-01-19 19:44:30.000,   38215163.009,  149964510.868,         38.875,,,,,,,,,,,,,,
I06, 2025-01-19 19:45:00.000,   38215114.642,  149964323.129,         38.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:45:30.000,   38215065.740,  149964129.554,         38.781,,,,,,,,,,,,,,
I06, 2025-01-19 19:46:00.000,   38215016.924,  149963938.829,         39.062,,,,,,,,,,,,,,
I06, 2025-01-19 19:46:30.000,   38214966.514,  149963742.302,         38.969,,,,,,,,,,,,,,
I06, 2025-01-19 19:47:00.000,   38214916.466,  149963546.906,         38.406,,,,,,,,,,,,,,
I06, 2025-01-19 19:47:30.000,   38214866.168,  149963347.946,         38.406,,,,,,,,,,,,,,
I06, 2025-01-19 19:48:00.000,   38214814.852,  149963147.470,         38.594,,,,,,,,,,,,,,
I06, 2025-01-19 19:48:30.000,   38214763.033,  149962945.507,         38.656,,,,,,,,,,,,,,
I06, 2025-01-19 19:49:00.000,   38214711.459,  149962743.696,         38.594,,,,,,,,,,,,,,
I06, 2025-01-19 19:49:30.000,   38214658.660,  149962537.825,         38.406,,,,,,,,,,,,,,
I06, 2025-01-19 19:50:00.000,   38214606.791,  149962331.053,         38.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:50:30.000,   38214553.421,  149962124.175,         38.594,,,,,,,,,,,,,,
I06, 2025-01-19 19:51:00.000,   38214499.380,  149961911.426,         38.469,,,,,,,,,,,,,,
I06, 2025-01-19 19:51:30.000,   38214445.317,  149961701.498,         38.594,,,,,,,,,,,,,,
I06, 2025-01-19 19:52:00.000,   38214390.898,  149961486.854,         38.156,,,,,,,,,,,,,,
I06, 2025-01-19 19:52:30.000,   38214336.934,  149961272.750,         38.469,,,,,,,,,,,,,,
I06, 2025-01-19 19:53:00.000,   38214280.885,  149961055.223,         38.406,,,,,,,,,,,,,,
I06, 2025-01-19 19:53:30.000,   38214225.102,  149960837.667,         38.531,,,,,,,,,,,,,,
I06, 2025-01-19 19:54:00.000,   38214168.877,  149960616.529,         38.156,,,,,,,,,,,,,,
I06, 2025-01-19 19:54:30.000,   38214112.229,  149960394.575,         38.281,,,,,,,,,,,,,,
I06, 2025-01-19 19:55:00.000,   38214055.325,  149960171.394,         38.531,,,,,,,,,,,,,,
I06, 2025-01-19 19:55:30.000,   38213998.437,  149959944.723,         38.500,,,,,,,,,,,,,,
I06, 2025-01-19 19:56:00.000,   38213939.930,  149959718.152,         38.250,,,,,,,,,,,,,,
I06, 2025-01-19 19:56:30.000,   38213881.417,  149959488.221,         38.250,,,,,,,,,,,,,,
I06, 2025-01-19 19:57:00.000,   38213822.124,  149959257.863,         38.594,,,,,,,,,,,,,,
I06, 2025-01-19 19:57:30.000,   38213763.617,  149959026.495,         38.594,,,,,,,,,,,,,,
I06, 2025-01-19 19:58:00.000,   38213704.407,  149958792.175,         38.469,,,,,,,,,,,,,,
I06, 2025-01-19 19:58:30.000,   38213643.759,  149958555.874,         38.500,,,,,,,,,,,,,,
I06, 2025-01-19 19:59:00.000,   38213583.478,  149958318.705,         38.625,,,,,,,,,,,,,,
I06, 2025-01-19 19:59:30.000,   38213522.163,  149958078.749,         38.281,,,,,,,,,,,,,,
I06, 2025-01-19 20:00:00.000,   38213460.852,  149957838.232,         38.375,,,,,,,,,,,,,,
I06, 2025-01-19 20:00:30.000,   38213398.987,  149957595.629,         38.562,,,,,,,,,,,,,,
I06, 2025-01-19 20:01:00.000,   38213337.461,  149957353.172,         38.531,,,,,,,,,,,,,,
I06, 2025-01-19 20:01:30.000,   38213274.745,  149957107.197,         38.688,,,,,,,,,,,,,,
I06, 2025-01-19 20:02:00.000,   38213211.560,  149956858.623,         39.156,,,,,,,,,,,,,,
I06, 2025-01-19 20:02:30.000,   38213148.378,  149956610.263,         38.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:03:00.000,   38213084.169,  149956359.501,         38.750,,,,,,,,,,,,,,
I06, 2025-01-19 20:03:30.000,   38213019.878,  149956107.466,         38.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:04:00.000,   38212955.343,  149955853.245,         38.688,,,,,,,,,,,,,,
I06, 2025-01-19 20:04:30.000,   38212890.559,  149955597.225,         38.594,,,,,,,,,,,,,,
I06, 2025-01-19 20:05:00.000,   38212823.633,  149955339.189,         38.594,,,,,,,,,,,,,,
I06, 2025-01-19 20:05:30.000,   38212758.461,  149955079.993,         38.969,,,,,,,,,,,,,,
I06, 2025-01-19 20:06:00.000,   38212691.550,  149954818.641,         38.719,,,,,,,,,,,,,,
I06, 2025-01-19 20:06:30.000,   38212624.707,  149954556.330,         38.750,,,,,,,,,,,,,,
I06, 2025-01-19 20:07:00.000,   38212557.167,  149954291.478,         38.906,,,,,,,,,,,,,,
I06, 2025-01-19 20:07:30.000,   38212489.564,  149954026.035,         39.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:08:00.000,   38212421.236,  149953757.855,         39.000,,,,,,,,,,,,,,
I06, 2025-01-19 20:08:30.000,   38212352.203,  149953487.665,         39.156,,,,,,,,,,,,,,
I06, 2025-01-19 20:09:00.000,   38212283.518,  149953217.165,         38.781,,,,,,,,,,,,,,
I06, 2025-01-19 20:09:30.000,   38212214.147,  149952943.283,         38.906,,,,,,,,,,,,,,
I06, 2025-01-19 20:10:00.000,   38212144.383,  149952670.447,         39.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:10:30.000,   38212073.512,  149952393.197,         39.031,,,,,,,,,,,,,,
I06, 2025-01-19 20:11:00.000,   38212003.234,  149952116.217,         39.031,,,,,,,,,,,,,,
I06, 2025-01-19 20:11:30.000,   38211931.939,  149951837.184,         39.250,,,,,,,,,,,,,,
I06, 2025-01-19 20:12:00.000,   38211860.260,  149951555.544,         39.125,,,,,,,,,,,,,,
I06, 2025-01-19 20:12:30.000,   38211788.796,  149951274.494,         38.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:13:00.000,   38211715.612,  149950987.914,         39.219,,,,,,,,,,,,,,
I06, 2025-01-19 20:13:30.000,   38211642.737,  149950702.507,         39.250,,,,,,,,,,,,,,
I06, 2025-01-19 20:14:00.000,   38211569.417,  149950413.851,         39.031,,,,,,,,,,,,,,
I06, 2025-01-19 20:14:30.000,   38211495.555,  149950123.895,         38.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:15:00.000,   38211421.815,  149949834.243,         38.906,,,,,,,,,,,,,,
I06, 2025-01-19 20:15:30.000,   38211346.729,  149949540.786,         39.250,,,,,,,,,,,,,,
I06, 2025-01-19 20:16:00.000,   38211271.695,  149949246.844,         38.875,,,,,,,,,,,,,,
I06, 2025-01-19 20:16:30.000,   38211196.130,  149948951.490,         38.781,,,,,,,,,,,,,,
I06, 2025-01-19 20:17:00.000,   38211120.197,  149948652.693,         38.875,,,,,,,,,,,,,,
I06, 2025-01-19 20:17:30.000,   38211044.335,  149948354.207,         39.000,,,,,,,,,,,,,,
I06, 2025-01-19 20:18:00.000,   38210967.838,  149948052.842,         39.188,,,,,,,,,,,,,,
I06, 2025-01-19 20:18:30.000,   38210890.138,  149947749.593,         38.812,,,,,,,,,,,,,,
I06, 2025-01-19 20:19:00.000,   38210812.793,  149947446.755,         39.312,,,,,,,,,,,,,,
I06, 2025-01-19 20:19:30.000,   38210734.611,  149947140.035,         38.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:20:00.000,   38210656.240,  149946832.076,         39.000,,,,,,,,,,,,,,
I06, 2025-01-19 20:20:30.000,   38210576.899,  149946522.351,         39.125,,,,,,,,,,,,,,
I06, 2025-01-19 20:21:00.000,   38210497.493,  149946210.594,         39.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:21:30.000,   38210418.005,  149945898.754,         39.344,,,,,,,,,,,,,,
I06, 2025-01-19 20:22:00.000,   38210337.847,  149945585.519,         39.031,,,,,,,,,,,,,,
I06, 2025-01-19 20:22:30.000,   38210257.803,  149945269.873,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 20:23:00.000,   38210176.429,  149944950.864,         39.312,,,,,,,,,,,,,,
I06, 2025-01-19 20:23:30.000,   38210094.876,  149944630.544,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 20:24:00.000,   38210013.610,  149944311.096,         39.781,,,,,,,,,,,,,,
I06, 2025-01-19 20:24:30.000,   38209931.652,  149943988.524,         39.656,,,,,,,,,,,,,,
I06, 2025-01-19 20:25:00.000,   38209848.896,  149943664.528,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 20:25:30.000,   38209765.485,  149943338.004,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 20:26:00.000,   38209681.993,  149943010.057,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 20:26:30.000,   38209598.462,  149942681.684,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 20:27:00.000,   38209514.444,  149942350.948,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:27:30.000,   38209429.908,  149942019.041,         39.719,,,,,,,,,,,,,,
I06, 2025-01-19 20:28:00.000,   38209344.497,  149941684.428,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:28:30.000,   38209258.807,  149941348.033,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:29:00.000,   38209172.880,  149941010.622,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 20:29:30.000,   38209086.448,  149940671.435,         40.344,,,,,,,,,,,,,,
I06, 2025-01-19 20:30:00.000,   38208999.460,  149940330.303,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:30:30.000,   38208912.026,  149939987.888,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:31:00.000,   38208824.405,  149939644.056,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:31:30.000,   38208736.469,  149939297.947,         39.906,,,,,,,,,,,,,,
