> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-01 20:24:00.000,   38205486.311,  149926565.912,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 20:24:30.000,   38205452.428,  149926433.981,         40.438,,,,,,,,,,,,,,
I06, 2025-01-01 20:25:00.000,   38205417.452,  149926299.370,         40.188,,,,,,,,,,,,,,
I06, 2025-01-01 20:25:30.000,   38205383.790,  149926164.248,         40.594,,,,,,,,,,,,,,
I06, 2025-01-01 20:26:00.000,   38205347.970,  149926025.659,         40.500,,,,,,,,,,,,,,
I06, 2025-01-01 20:26:30.000,   38205311.545,  149925884.327,         40.188,,,,,,,,,,,,,,
I06, 2025-01-01 20:27:00.000,   38205276.081,  149925744.016,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 20:27:30.000,   38205239.105,  149925600.080,         40.188,,,,,,,,,,,,,,
I06, 2025-01-01 20:28:00.000,   38205201.829,  149925454.419,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 20:28:30.000,   38205164.338,  149925308.284,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 20:29:00.000,   38205126.273,  149925158.509,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 20:29:30.000,   38205087.815,  149925007.741,         40.156,,,,,,,,,,,,,,
I06, 2025-01-01 20:30:00.000,   38205049.200,  149924856.209,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 20:30:30.000,   38205009.174,  149924699.451,         40.406,,,,,,,,,,,,,,
I06, 2025-01-01 20:31:00.000,   38204970.365,  149924546.129,         40.188,,,,,,,,,,,,,,
I06, 2025-01-01 20:31:30.000,   38204929.243,  149924386.781,         40.594,,,,,,,,,,,,,,
I06, 2025-01-01 20:32:00.000,   38204888.013,  149924227.177,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 20:32:30.000,   38204846.695,  149924065.708,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 20:33:00.000,   38204805.179,  149923901.808,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 20:33:30.000,   38204763.670,  149923737.078,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 20:34:00.000,   38204720.221,  149923569.134,         40.375,,,,,,,,,,,,,,
I06, 2025-01-01 20:34:30.000,   38204678.002,  149923401.288,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 20:35:00.000,   38204633.758,  149923230.314,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 20:35:30.000,   38204589.959,  149923057.783,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 20:36:00.000,   38204545.370,  149922883.688,         39.969,,,,,,,,,,,,,,
I06, 2025-01-01 20:36:30.000,   38204500.182,  149922707.297,         39.625,,,,,,,,,,,,,,
I06, 2025-01-01 20:37:00.000,   38204454.945,  149922529.946,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 20:37:30.000,   38204408.826,  149922349.755,         39.562,,,,,,,,,,,,,,
I06, 2025-01-01 20:38:00.000,   38204362.825,  149922169.659,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 20:38:30.000,   38204315.684,  149921984.898,         39.750,,,,,,,,,,,,,,
I06, 2025-01-01 20:39:00.000,   38204268.536,  149921799.191,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 20:39:30.000,   38204220.987,  149921612.636,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 20:40:00.000,   38204172.718,  149921424.593,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 20:40:30.000,   38204124.483,  149921234.682,         39.500,,,,,,,,,,,,,,
I06, 2025-01-01 20:41:00.000,   38204075.221,  149921042.388,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 20:41:30.000,   38204026.064,  149920849.497,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 20:42:00.000,   38203975.813,  149920652.334,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 20:42:30.000,   38203925.130,  149920454.141,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 20:43:00.000,   38203874.466,  149920255.358,         39.750,,,,,,,,,,,,,,
I06, 2025-01-01 20:43:30.000,   38203823.427,  149920054.477,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 20:44:00.000,   38203771.137,  149919850.777,         39.469,,,,,,,,,,,,,,
I06, 2025-01-01 20:44:30.000,   38203718.804,  149919646.075,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 20:45:00.000,   38203666.109,  149919440.298,         39.688,,,,,,,,,,,,,,
I06, 2025-01-01 20:45:30.000,   38203613.371,  149919230.932,         39.688,,,,,,,,,,,,,,
I06, 2025-01-01 20:46:00.000,   38203560.235,  149919023.022,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 20:46:30.000,   38203505.696,  149918809.657,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 20:47:00.000,   38203451.505,  149918597.160,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 20:47:30.000,   38203396.429,  149918381.973,         39.562,,,,,,,,,,,,,,
I06, 2025-01-01 20:48:00.000,   38203340.656,  149918164.651,         39.406,,,,,,,,,,,,,,
I06, 2025-01-01 20:48:30.000,   38203285.609,  149917947.076,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 20:49:00.000,   38203228.985,  149917725.902,         39.188,,,,,,,,,,,,,,
I06, 2025-01-01 20:49:30.000,   38203172.313,  149917502.524,         39.312,,,,,,,,,,,,,,
I06, 2025-01-01 20:50:00.000,   38203115.162,  149917278.832,         39.625,,,,,,,,,,,,,,
I06, 2025-01-01 20:50:30.000,   38203057.753,  149917054.011,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 20:51:00.000,   38203000.185,  149916827.691,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 20:51:30.000,   38202940.432,  149916595.733,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 20:52:00.000,   38202881.923,  149916365.148,         39.406,,,,,,,,,,,,,,
I06, 2025-01-01 20:52:30.000,   38202822.565,  149916133.030,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 20:53:00.000,   38202762.197,  149915897.805,         38.938,,,,,,,,,,,,,,
I06, 2025-01-01 20:53:30.000,   38202702.166,  149915660.838,         39.125,,,,,,,,,,,,,,
I06, 2025-01-01 20:54:00.000,   38202641.521,  149915423.671,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 20:54:30.000,   38202579.770,  149915183.507,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 20:55:00.000,   38202518.496,  149914942.034,         39.062,,,,,,,,,,,,,,
I06, 2025-01-01 20:55:30.000,   38202456.477,  149914699.507,         39.312,,,,,,,,,,,,,,
I06, 2025-01-01 20:56:00.000,   38202394.299,  149914454.734,         39.031,,,,,,,,,,,,,,
I06, 2025-01-01 20:56:30.000,   38202331.170,  149914206.899,         39.094,,,,,,,,,,,,,,
I06, 2025-01-01 20:57:00.000,   38202267.355,  149913958.118,         39.219,,,,,,,,,,,,,,
I06, 2025-01-01 20:57:30.000,   38202203.813,  149913707.557,         39.094,,,,,,,,,,,,,,
I06, 2025-01-01 20:58:00.000,   38202139.616,  149913456.432,         39.188,,,,,,,,,,,,,,
I06, 2025-01-01 20:58:30.000,   38202074.723,  149913202.297,         38.938,,,,,,,,,,,,,,
I06, 2025-01-01 20:59:00.000,   38202009.277,  149912945.345,         39.125,,,,,,,,,,,,,,
I06, 2025-01-01 20:59:30.000,   38201943.694,  149912688.691,         39.312,,,,,,,,,,,,,,
I06, 2025-01-01 21:00:00.000,   38201878.017,  149912430.326,         39.156,,,,,,,,,,,,,,
I06, 2025-01-01 21:00:30.000,   38201810.463,  149912168.350,         38.938,,,,,,,,,,,,,,
I06, 2025-01-01 21:01:00.000,   38201744.052,  149911905.562,         38.906,,,,,,,,,,,,,,
I06, 2025-01-01 21:01:30.000,   38201676.544,  149911642.023,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:02:00.000,   38201608.230,  149911376.276,         39.062,,,,,,,,,,,,,,
I06, 2025-01-01 21:02:30.000,   38201540.839,  149911109.575,         38.719,,,,,,,,,,,,,,
I06, 2025-01-01 21:03:00.000,   38201472.017,  149910840.007,         38.625,,,,,,,,,,,,,,
I06, 2025-01-01 21:03:30.000,   38201402.783,  149910568.217,         38.781,,,,,,,,,,,,,,
I06, 2025-01-01 21:04:00.000,   38201333.674,  149910296.230,         38.781,,,,,,,,,,,,,,
I06, 2025-01-01 21:04:30.000,   38201263.209,  149910022.387,         38.375,,,,,,,,,,,,,,
I06, 2025-01-01 21:05:00.000,   38201192.915,  149909745.783,         38.625,,,,,,,,,,,,,,
I06, 2025-01-01 21:05:30.000,   38201121.932,  149909467.108,         38.656,,,,,,,,,,,,,,
I06, 2025-01-01 21:06:00.000,   38201050.538,  149909186.776,         38.938,,,,,,,,,,,,,,
I06, 2025-01-01 21:06:30.000,   38200978.637,  149908906.102,         38.219,,,,,,,,,,,,,,
I06, 2025-01-01 21:07:00.000,   38200907.504,  149908623.090,         38.531,,,,,,,,,,,,,,
I06, 2025-01-01 21:07:30.000,   38200834.502,  149908338.790,         38.594,,,,,,,,,,,,,,
I06, 2025-01-01 21:08:00.000,   38200761.077,  149908051.404,         38.562,,,,,,,,,,,,,,
I06, 2025-01-01 21:08:30.000,   38200687.284,  149907764.091,         38.594,,,,,,,,,,,,,,
I06, 2025-01-01 21:09:00.000,   38200613.212,  149907473.030,         38.312,,,,,,,,,,,,,,
I06, 2025-01-01 21:09:30.000,   38200538.647,  149907180.791,         38.438,,,,,,,,,,,,,,
I06, 2025-01-01 21:10:00.000,   38200464.107,  149906887.537,         38.250,,,,,,,,,,,,,,
I06, 2025-01-01 21:10:30.000,   38200389.093,  149906592.579,         38.719,,,,,,,,,,,,,,
I06, 2025-01-01 21:11:00.000,   38200313.491,  149906295.288,         38.562,,,,,,,,,,,,,,
I06, 2025-01-01 21:11:30.000,   38200237.453,  149905996.956,         38.344,,,,,,,,,,,,,,
I06, 2025-01-01 21:12:00.000,   38200160.738,  149905696.863,         38.625,,,,,,,,,,,,,,
I06, 2025-01-01 21:12:30.000,   38200084.191,  149905395.174,         38.688,,,,,,,,,,,,,,
I06, 2025-01-01 21:13:00.000,   38200006.807,  149905091.278,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:13:30.000,   38199928.954,  149904787.405,         38.812,,,,,,,,,,,,,,
I06, 2025-01-01 21:14:00.000,   38199850.674,  149904479.745,         38.906,,,,,,,,,,,,,,
I06, 2025-01-01 21:14:30.000,   38199771.807,  149904170.605,         39.125,,,,,,,,,,,,,,
I06, 2025-01-01 21:15:00.000,   38199692.301,  149903860.844,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:15:30.000,   38199612.829,  149903547.004,         38.812,,,,,,,,,,,,,,
I06, 2025-01-01 21:16:00.000,   38199533.181,  149903234.320,         38.906,,,,,,,,,,,,,,
I06, 2025-01-01 21:16:30.000,   38199453.326,  149902919.575,         39.031,,,,,,,,,,,,,,
I06, 2025-01-01 21:17:00.000,   38199371.609,  149902601.854,         38.906,,,,,,,,,,,,,,
I06, 2025-01-01 21:17:30.000,   38199290.766,  149902283.918,         38.688,,,,,,,,,,,,,,
I06, 2025-01-01 21:18:00.000,   38199208.676,  149901962.591,         38.969,,,,,,,,,,,,,,
I06, 2025-01-01 21:18:30.000,   38199126.358,  149901640.564,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:19:00.000,   38199044.026,  149901315.802,         38.812,,,,,,,,,,,,,,
I06, 2025-01-01 21:19:30.000,   38198961.352,  149900991.121,         38.750,,,,,,,,,,,,,,
I06, 2025-01-01 21:20:00.000,   38198877.004,  149900662.154,         38.875,,,,,,,,,,,,,,
I06, 2025-01-01 21:20:30.000,   38198793.866,  149900333.490,         39.156,,,,,,,,,,,,,,
I06, 2025-01-01 21:21:00.000,   38198709.591,  149900003.433,         38.969,,,,,,,,,,,,,,
I06, 2025-01-01 21:21:30.000,   38198625.116,  149899672.120,         38.844,,,,,,,,,,,,,,
I06, 2025-01-01 21:22:00.000,   38198539.534,  149899336.648,         38.812,,,,,,,,,,,,,,
I06, 2025-01-01 21:22:30.000,   38198453.826,  149899000.806,         39.031,,,,,,,,,,,,,,
I06, 2025-01-01 21:23:00.000,   38198367.758,  149898663.013,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:23:30.000,   38198281.442,  149898324.605,         38.906,,,,,,,,,,,,,,
I06, 2025-01-01 21:24:00.000,   38198194.762,  149897984.516,         38.969,,,,,,,,,,,,,,
I06, 2025-01-01 21:24:30.000,   38198108.170,  149897642.520,         39.031,,,,,,,,,,,,,,
I06, 2025-01-01 21:25:00.000,   38198020.045,  149897297.175,         39.562,,,,,,,,,,,,,,
I06, 2025-01-01 21:25:30.000,   38197932.636,  149896953.352,         39.500,,,,,,,,,,,,,,
I06, 2025-01-01 21:26:00.000,   38197843.682,  149896605.744,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 21:26:30.000,   38197754.860,  149896256.063,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 21:27:00.000,   38197665.616,  149895905.653,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 21:27:30.000,   38197575.590,  149895552.537,         39.312,,,,,,,,,,,,,,
I06, 2025-01-01 21:28:00.000,   38197485.113,  149895197.804,         39.312,,,,,,,,,,,,,,
I06, 2025-01-01 21:28:30.000,   38197394.484,  149894841.684,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 21:29:00.000,   38197303.407,  149894484.272,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 21:29:30.000,   38197211.803,  149894124.973,         38.938,,,,,,,,,,,,,,
I06, 2025-01-01 21:30:00.000,   38197120.085,  149893765.197,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 21:30:30.000,   38197027.344,  149893401.930,         39.062,,,,,,,,,,,,,,
I06, 2025-01-01 21:31:00.000,   38196935.741,  149893039.535,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 21:31:30.000,   38196841.850,  149892673.264,         39.031,,,,,,,,,,,,,,
I06, 2025-01-01 21:32:00.000,   38196748.676,  149892305.589,         39.188,,,,,,,,,,,,,,
I06, 2025-01-01 21:32:30.000,   38196654.331,  149891936.621,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 21:33:00.000,   38196559.675,  149891565.125,         39.156,,,,,,,,,,,,,,
I06, 2025-01-01 21:33:30.000,   38196464.770,  149891192.786,         38.656,,,,,,,,,,,,,,
I06, 2025-01-01 21:34:00.000,   38196369.609,  149890819.114,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:34:30.000,   38196274.061,  149890443.982,         39.188,,,,,,,,,,,,,,
I06, 2025-01-01 21:35:00.000,   38196177.731,  149890066.439,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 21:35:30.000,   38196080.882,  149889686.898,         39.062,,,,,,,,,,,,,,
I06, 2025-01-01 21:36:00.000,   38195984.476,  149889307.495,         39.156,,,,,,,,,,,,,,
I06, 2025-01-01 21:36:30.000,   38195886.857,  149888924.912,         39.125,,,,,,,,,,,,,,
I06, 2025-01-01 21:37:00.000,   38195788.896,  149888541.042,         39.094,,,,,,,,,,,,,,
I06, 2025-01-01 21:37:30.000,   38195690.642,  149888154.633,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 21:38:00.000,   38195592.191,  149887768.261,         39.125,,,,,,,,,,,,,,
I06, 2025-01-01 21:38:30.000,   38195493.682,  149887380.160,         39.500,,,,,,,,,,,,,,
I06, 2025-01-01 21:39:00.000,   38195394.409,  149886990.353,         39.156,,,,,,,,,,,,,,
I06, 2025-01-01 21:39:30.000,   38195294.316,  149886598.492,         39.281,,,,,,,,,,,,,,
I06, 2025-01-01 21:40:00.000,   38195194.065,  149886205.165,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:40:30.000,   38195093.599,  149885809.442,         39.188,,,,,,,,,,,,,,
I06, 2025-01-01 21:41:00.000,   38194992.334,  149885412.766,         39.406,,,,,,,,,,,,,,
I06, 2025-01-01 21:41:30.000,   38194890.417,  149885013.170,         39.562,,,,,,,,,,,,,,
I06, 2025-01-01 21:42:00.000,   38194788.581,  149884613.231,         38.938,,,,,,,,,,,,,,
I06, 2025-01-01 21:42:30.000,   38194687.050,  149884212.955,         39.406,,,,,,,,,,,,,,
I06, 2025-01-01 21:43:00.000,   38194583.854,  149883808.529,         39.812,,,,,,,,,,,,,,
I06, 2025-01-01 21:43:30.000,   38194480.337,  149883402.684,         39.188,,,,,,,,,,,,,,
I06, 2025-01-01 21:44:00.000,   38194377.108,  149882996.351,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 21:44:30.000,   38194272.628,  149882587.272,         39.281,,,,,,,,,,,,,,
I06, 2025-01-01 21:45:00.000,   38194168.823,  149882178.834,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 21:45:30.000,   38194063.269,  149881765.190,         39.500,,,,,,,,,,,,,,
I06, 2025-01-01 21:46:00.000,   38193959.066,  149881354.526,         39.781,,,,,,,,,,,,,,
I06, 2025-01-01 21:46:30.000,   38193852.620,  149880937.984,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 21:47:00.000,   38193747.042,  149880523.336,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 21:47:30.000,   38193640.567,  149880105.370,         39.562,,,,,,,,,,,,,,
I06, 2025-01-01 21:48:00.000,   38193533.480,  149879684.818,         39.750,,,,,,,,,,,,,,
I06, 2025-01-01 21:48:30.000,   38193426.330,  149879263.615,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:49:00.000,   38193318.768,  149878842.091,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 21:49:30.000,   38193209.918,  149878416.194,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 21:50:00.000,   38193101.421,  149877989.459,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 21:50:30.000,   38192992.870,  149877562.250,         39.469,,,,,,,,,,,,,,
I06, 2025-01-01 21:51:00.000,   38192883.365,  149877132.413,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 21:51:30.000,   38192774.046,  149876703.244,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 21:52:00.000,   38192663.396,  149876267.885,         39.906,,,,,,,,,,,,,,
I06, 2025-01-01 21:52:30.000,   38192553.184,  149875835.163,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 21:53:00.000,   38192441.978,  149875399.364,         39.906,,,,,,,,,,,,,,
I06, 2025-01-01 21:53:30.000,   38192330.582,  149874962.860,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 21:54:00.000,   38192218.694,  149874523.357,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 21:54:30.000,   38192106.376,  149874083.217,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 21:55:00.000,   38191994.582,  149873641.289,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 21:55:30.000,   38191881.107,  149873198.382,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 21:56:00.000,   38191767.118,  149872750.908,         40.438,,,,,,,,,,,,,,
I06, 2025-01-01 21:56:30.000,   38191654.195,  149872305.733,         40.188,,,,,,,,,,,,,,
I06, 2025-01-01 21:57:00.000,   38191539.281,  149871855.694,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 21:57:30.000,   38191424.855,  149871406.726,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 21:58:00.000,   38191309.546,  149870955.619,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 21:58:30.000,   38191194.371,  149870502.515,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 21:59:00.000,   38191078.505,  149870046.895,         40.375,,,,,,,,,,,,,,
I06, 2025-01-01 21:59:30.000,   38190962.380,  149869591.119,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 22:00:00.000,   38190845.323,  149869132.024,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 22:00:30.000,   38190728.248,  149868672.281,         39.719,,,,,,,,,,,,,,
I06, 2025-01-01 22:01:00.000,   38190611.119,  149868213.345,         40.406,,,,,,,,,,,,,,
I06, 2025-01-01 22:01:30.000,   38190493.031,  149867749.487,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:02:00.000,   38190374.614,  149867285.564,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:02:30.000,   38190256.243,  149866819.953,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 22:03:00.000,   38190137.118,  149866352.696,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:03:30.000,   38190017.401,  149865883.807,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:04:00.000,   38189897.455,  149865412.343,         39.969,,,,,,,,,,,,,,
I06, 2025-01-01 22:04:30.000,   38189776.993,  149864940.544,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:05:00.000,   38189656.313,  149864467.154,         40.156,,,,,,,,,,,,,,
I06, 2025-01-01 22:05:30.000,   38189535.431,  149863991.577,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 22:06:00.000,   38189413.986,  149863515.159,         40.219,,,,,,,,,,,,,,
I06, 2025-01-01 22:06:30.000,   38189292.199,  149863037.072,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 22:07:00.000,   38189169.620,  149862556.780,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:07:30.000,   38189046.956,  149862074.755,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 22:08:00.000,   38188923.648,  149861590.903,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:08:30.000,   38188800.439,  149861107.019,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 22:09:00.000,   38188676.801,  149860622.084,         40.219,,,,,,,,,,,,,,
I06, 2025-01-01 22:09:30.000,   38188552.001,  149860133.104,         40.469,,,,,,,,,,,,,,
I06, 2025-01-01 22:10:00.000,   38188427.465,  149859643.971,         40.219,,,,,,,,,,,,,,
I06, 2025-01-01 22:10:30.000,   38188301.630,  149859151.353,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:11:00.000,   38188176.648,  149858659.767,         39.906,,,,,,,,,,,,,,
I06, 2025-01-01 22:11:30.000,   38188050.948,  149858166.127,         40.156,,,,,,,,,,,,,,
I06, 2025-01-01 22:12:00.000,   38187924.642,  149857669.682,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:12:30.000,   38187797.581,  149857173.139,         40.188,,,,,,,,,,,,,,
I06, 2025-01-01 22:13:00.000,   38187671.017,  149856674.773,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:13:30.000,   38187543.556,  149856176.038,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:14:00.000,   38187415.197,  149855673.365,         40.406,,,,,,,,,,,,,,
I06, 2025-01-01 22:14:30.000,   38187286.836,  149855169.074,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 22:15:00.000,   38187158.287,  149854664.370,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 22:15:30.000,   38187029.307,  149854157.556,         40.156,,,,,,,,,,,,,,
I06, 2025-01-01 22:16:00.000,   38186900.299,  149853650.484,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:16:30.000,   38186770.040,  149853140.232,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 22:17:00.000,   38186639.759,  149852629.404,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 22:17:30.000,   38186509.526,  149852116.680,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 22:18:00.000,   38186377.780,  149851601.409,         39.688,,,,,,,,,,,,,,
I06, 2025-01-01 22:18:30.000,   38186247.230,  149851087.392,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:19:00.000,   38186114.379,  149850568.326,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:19:30.000,   38185982.475,  149850050.568,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 22:20:00.000,   38185850.154,  149849529.600,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:20:30.000,   38185717.100,  149849008.155,         39.969,,,,,,,,,,,,,,
I06, 2025-01-01 22:21:00.000,   38185583.515,  149848484.597,         40.188,,,,,,,,,,,,,,
I06, 2025-01-01 22:21:30.000,   38185449.916,  149847959.241,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:22:00.000,   38185316.123,  149847432.595,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 22:22:30.000,   38185181.004,  149846904.669,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:23:00.000,   38185046.334,  149846376.268,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:23:30.000,   38184910.599,  149845844.254,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 22:24:00.000,   38184775.461,  149845312.143,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 22:24:30.000,   38184639.063,  149844778.521,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 22:25:00.000,   38184502.499,  149844242.006,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 22:25:30.000,   38184365.489,  149843706.120,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 22:26:00.000,   38184227.965,  149843165.930,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 22:26:30.000,   38184090.485,  149842626.859,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 22:27:00.000,   38183952.073,  149842083.667,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:27:30.000,   38183813.872,  149841541.458,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 22:28:00.000,   38183674.780,  149840995.429,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 22:28:30.000,   38183535.796,  149840449.405,         40.406,,,,,,,,,,,,,,
I06, 2025-01-01 22:29:00.000,   38183397.056,  149839902.708,         40.375,,,,,,,,,,,,,,
I06, 2025-01-01 22:29:30.000,   38183256.367,  149839353.410,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 22:30:00.000,   38183115.663,  149838801.304,         40.406,,,,,,,,,,,,,,
I06, 2025-01-01 22:30:30.000,   38182975.277,  149838249.572,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 22:31:00.000,   38182834.360,  149837696.560,         40.156,,,,,,,,,,,,,,
I06, 2025-01-01 22:31:30.000,   38182691.955,  149837140.429,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:32:00.000,   38182550.874,  149836585.007,         40.156,,,,,,,,,,,,,,
I06, 2025-01-01 22:32:30.000,   38182407.895,  149836024.633,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 22:33:00.000,   38182265.032,  149835464.830,         40.156,,,,,,,,,,,,,,
I06, 2025-01-01 22:33:30.000,   38182122.028,  149834903.410,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 22:34:00.000,   38181978.414,  149834340.114,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 22:34:30.000,   38181834.352,  149833775.710,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 22:35:00.000,   38181690.727,  149833210.355,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 22:35:30.000,   38181546.374,  149832643.186,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 22:36:00.000,   38181400.963,  149832073.881,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 22:36:30.000,   38181255.208,  149831502.911,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 22:37:00.000,   38181109.916,  149830931.456,         40.281,,,,,,,,,,,,,,
