> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-27 05:09:00.000,   16026965.132,   62893153.192,         37.875,,,,,,,,,,,,,,
I05, 2025-01-27 05:09:30.000,   16021412.335,   62871359.913,         38.031,,,,,,,,,,,,,,
I05, 2025-01-27 05:10:00.000,   16015852.719,   62849542.905,         38.031,,,,,,,,,,,,,,
I05, 2025-01-27 05:10:30.000,   16010287.242,   62827701.010,         37.719,,,,,,,,,,,,,,
I05, 2025-01-27 05:11:00.000,   16004714.743,   62805835.385,         37.781,,,,,,,,,,,,,,
I05, 2025-01-27 05:11:30.000,   15999137.576,   62783946.089,         37.781,,,,,,,,,,,,,,
I05, 2025-01-27 05:12:00.000,   15993552.165,   62762030.601,         37.406,,,,,,,,,,,,,,
I05, 2025-01-27 05:12:30.000,   15987962.315,   62740092.658,         37.312,,,,,,,,,,,,,,
I05, 2025-01-27 05:13:00.000,   15982364.501,   62718129.084,         37.250,,,,,,,,,,,,,,
I05, 2025-01-27 05:13:30.000,   15976762.132,   62696141.915,         37.125,,,,,,,,,,,,,,
I05, 2025-01-27 05:14:00.000,   15971152.108,   62674127.400,         37.312,,,,,,,,,,,,,,
I05, 2025-01-27 05:14:30.000,   15965535.475,   62652086.683,         37.031,,,,,,,,,,,,,,
I05, 2025-01-27 05:15:00.000,   15959913.735,   62630024.017,         36.781,,,,,,,,,,,,,,
I05, 2025-01-27 05:15:30.000,   15954284.693,   62607933.152,         36.969,,,,,,,,,,,,,,
I05, 2025-01-27 05:16:00.000,   15948649.706,   62585818.755,         36.531,,,,,,,,,,,,,,
I05, 2025-01-27 05:16:30.000,   15943006.810,   62563675.469,         36.438,,,,,,,,,,,,,,
I05, 2025-01-27 05:17:00.000,   15937358.272,   62541508.929,         36.625,,,,,,,,,,,,,,
I05, 2025-01-27 05:17:30.000,   15931701.927,   62519313.121,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 05:18:00.000,   15926039.573,   62497092.210,         36.281,,,,,,,,,,,,,,
I05, 2025-01-27 05:18:30.000,   15920370.440,   62474843.103,         36.625,,,,,,,,,,,,,,
I05, 2025-01-27 05:19:00.000,   15914694.573,   62452569.409,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 05:19:30.000,   15909011.198,   62430267.852,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 05:20:00.000,   15903320.916,   62407938.529,         36.562,,,,,,,,,,,,,,
I05, 2025-01-27 05:20:30.000,   15897624.271,   62385581.276,         36.438,,,,,,,,,,,,,,
I05, 2025-01-27 05:21:00.000,   15891920.971,   62363198.453,         36.688,,,,,,,,,,,,,,
I05, 2025-01-27 05:21:30.000,   15886208.654,   62340785.871,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 05:22:00.000,   15880492.061,   62318347.891,         36.875,,,,,,,,,,,,,,
I05, 2025-01-27 05:22:30.000,   15874765.697,   62295878.256,         36.219,,,,,,,,,,,,,,
I05, 2025-01-27 05:23:00.000,   15869034.063,   62273383.662,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 05:23:30.000,   15863293.493,   62250858.133,         36.656,,,,,,,,,,,,,,
I05, 2025-01-27 05:24:00.000,   15857546.217,   62228304.274,         37.125,,,,,,,,,,,,,,
I05, 2025-01-27 05:24:30.000,   15851792.024,   62205723.227,         36.812,,,,,,,,,,,,,,
I05, 2025-01-27 05:25:00.000,   15846030.716,   62183113.602,         37.344,,,,,,,,,,,,,,
I05, 2025-01-27 05:25:30.000,   15840261.492,   62160473.416,         37.344,,,,,,,,,,,,,,
I05, 2025-01-27 05:26:00.000,   15834484.970,   62137803.644,         37.125,,,,,,,,,,,,,,
I05, 2025-01-27 05:26:30.000,   15828700.546,   62115105.679,         36.938,,,,,,,,,,,,,,
I05, 2025-01-27 05:27:00.000,   15822909.762,   62092378.059,         37.375,,,,,,,,,,,,,,
I05, 2025-01-27 05:27:30.000,   15817109.976,   62069619.976,         37.406,,,,,,,,,,,,,,
I05, 2025-01-27 05:28:00.000,   15811303.177,   62046831.863,         37.469,,,,,,,,,,,,,,
I05, 2025-01-27 05:28:30.000,   15805488.069,   62024014.123,         37.625,,,,,,,,,,,,,,
I05, 2025-01-27 05:29:00.000,   15799666.311,   62001165.707,         37.500,,,,,,,,,,,,,,
I05, 2025-01-27 05:29:30.000,   15793835.774,   61978286.682,         37.750,,,,,,,,,,,,,,
I05, 2025-01-27 05:30:00.000,   15787998.007,   61955377.862,         37.594,,,,,,,,,,,,,,
I05, 2025-01-27 05:30:30.000,   15782151.457,   61932436.175,         37.500,,,,,,,,,,,,,,
I05, 2025-01-27 05:31:00.000,   15776298.836,   61909466.976,         37.719,,,,,,,,,,,,,,
I05, 2025-01-27 05:31:30.000,   15770437.526,   61886465.276,         38.031,,,,,,,,,,,,,,
I05, 2025-01-27 05:32:00.000,   15764568.595,   61863431.933,         37.844,,,,,,,,,,,,,,
I05, 2025-01-27 05:32:30.000,   15758691.052,   61840367.117,         37.906,,,,,,,,,,,,,,
I05, 2025-01-27 05:33:00.000,   15752805.675,   61817271.801,         37.469,,,,,,,,,,,,,,
I05, 2025-01-27 05:33:30.000,   15746911.755,   61794143.335,         38.094,,,,,,,,,,,,,,
I05, 2025-01-27 05:34:00.000,   15741009.823,   61770984.109,         37.906,,,,,,,,,,,,,,
I05, 2025-01-27 05:34:30.000,   15735100.570,   61747792.221,         38.281,,,,,,,,,,,,,,
I05, 2025-01-27 05:35:00.000,   15729182.151,   61724567.491,         38.250,,,,,,,,,,,,,,
I05, 2025-01-27 05:35:30.000,   15723256.176,   61701310.895,         38.438,,,,,,,,,,,,,,
I05, 2025-01-27 05:36:00.000,   15717321.943,   61678023.230,         38.031,,,,,,,,,,,,,,
I05, 2025-01-27 05:36:30.000,   15711378.442,   61654701.193,         38.344,,,,,,,,,,,,,,
I05, 2025-01-27 05:37:00.000,   15705427.590,   61631347.256,         38.125,,,,,,,,,,,,,,
I05, 2025-01-27 05:37:30.000,   15699467.883,   61607959.602,         38.375,,,,,,,,,,,,,,
I05, 2025-01-27 05:38:00.000,   15693499.506,   61584540.285,         38.406,,,,,,,,,,,,,,
I05, 2025-01-27 05:38:30.000,   15687523.655,   61561087.069,         38.406,,,,,,,,,,,,,,
I05, 2025-01-27 05:39:00.000,   15681537.829,   61537598.685,         38.406,,,,,,,,,,,,,,
I05, 2025-01-27 05:39:30.000,   15675544.277,   61514079.369,         38.281,,,,,,,,,,,,,,
I05, 2025-01-27 05:40:00.000,   15669542.044,   61490523.873,         38.719,,,,,,,,,,,,,,
I05, 2025-01-27 05:40:30.000,   15663531.213,   61466935.001,         38.375,,,,,,,,,,,,,,
I05, 2025-01-27 05:41:00.000,   15657511.248,   61443313.220,         38.156,,,,,,,,,,,,,,
I05, 2025-01-27 05:41:30.000,   15651483.301,   61419657.596,         38.438,,,,,,,,,,,,,,
I05, 2025-01-27 05:42:00.000,   15645445.531,   61395963.771,         38.156,,,,,,,,,,,,,,
I05, 2025-01-27 05:42:30.000,   15639400.227,   61372240.955,         38.031,,,,,,,,,,,,,,
I05, 2025-01-27 05:43:00.000,   15633345.161,   61348479.545,         37.719,,,,,,,,,,,,,,
I05, 2025-01-27 05:43:30.000,   15627281.824,   61324684.384,         37.844,,,,,,,,,,,,,,
I05, 2025-01-27 05:44:00.000,   15621208.897,   61300854.222,         38.062,,,,,,,,,,,,,,
I05, 2025-01-27 05:44:30.000,   15615127.200,   61276988.864,         37.781,,,,,,,,,,,,,,
I05, 2025-01-27 05:45:00.000,   15609036.626,   61253087.603,         37.750,,,,,,,,,,,,,,
I05, 2025-01-27 05:45:30.000,   15602937.097,   61229151.380,         37.500,,,,,,,,,,,,,,
I05, 2025-01-27 05:46:00.000,   15596828.893,   61205179.258,         37.469,,,,,,,,,,,,,,
I05, 2025-01-27 05:46:30.000,   15590710.567,   61181173.442,         37.344,,,,,,,,,,,,,,
I05, 2025-01-27 05:47:00.000,   15584584.305,   61157129.678,         37.125,,,,,,,,,,,,,,
I05, 2025-01-27 05:47:30.000,   15578448.185,   61133050.676,         36.656,,,,,,,,,,,,,,
I05, 2025-01-27 05:48:00.000,   15572302.587,   61108933.903,         36.781,,,,,,,,,,,,,,
I05, 2025-01-27 05:48:30.000,   15566147.777,   61084781.413,         36.562,,,,,,,,,,,,,,
I05, 2025-01-27 05:49:00.000,   15559983.920,   61060593.665,         36.750,,,,,,,,,,,,,,
I05, 2025-01-27 05:49:30.000,   15553810.731,   61036368.017,         36.781,,,,,,,,,,,,,,
I05, 2025-01-27 05:50:00.000,   15547628.761,   61012107.028,         36.500,,,,,,,,,,,,,,
I05, 2025-01-27 05:50:30.000,   15541435.969,   60987807.442,         36.406,,,,,,,,,,,,,,
I05, 2025-01-27 05:51:00.000,   15535234.888,   60963472.710,         36.594,,,,,,,,,,,,,,
I05, 2025-01-27 05:51:30.000,   15529024.197,   60939099.246,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 05:52:00.000,   15522803.575,   60914688.332,         36.219,,,,,,,,,,,,,,
I05, 2025-01-27 05:52:30.000,   15516573.394,   60890239.521,         36.219,,,,,,,,,,,,,,
I05, 2025-01-27 05:53:00.000,   15510334.106,   60865755.821,         36.219,,,,,,,,,,,,,,
I05, 2025-01-27 05:53:30.000,   15504085.074,   60841231.431,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 05:54:00.000,   15497825.995,   60816669.160,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 05:54:30.000,   15491557.368,   60792070.622,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 05:55:00.000,   15485280.009,   60767434.593,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 05:55:30.000,   15478991.734,   60742756.850,         35.844,,,,,,,,,,,,,,
I05, 2025-01-27 05:56:00.000,   15472694.075,   60718044.392,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 05:56:30.000,   15466385.767,   60693291.156,         36.281,,,,,,,,,,,,,,
I05, 2025-01-27 05:57:00.000,   15460068.161,   60668497.025,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 05:57:30.000,   15453740.593,   60643667.431,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 05:58:00.000,   15447403.871,   60618797.761,         36.250,,,,,,,,,,,,,,
I05, 2025-01-27 05:58:30.000,   15441055.651,   60593889.146,         36.625,,,,,,,,,,,,,,
I05, 2025-01-27 05:59:00.000,   15434699.101,   60568941.627,         36.688,,,,,,,,,,,,,,
I05, 2025-01-27 05:59:30.000,   15428331.078,   60543952.496,         36.531,,,,,,,,,,,,,,
I05, 2025-01-27 06:00:00.000,   15421953.702,   60518926.360,         36.688,,,,,,,,,,,,,,
I05, 2025-01-27 06:00:30.000,   15415566.182,   60493857.491,         36.406,,,,,,,,,,,,,,
I05, 2025-01-27 06:01:00.000,   15409167.940,   60468751.403,         36.719,,,,,,,,,,,,,,
I05, 2025-01-27 06:01:30.000,   15402759.428,   60443604.993,         36.250,,,,,,,,,,,,,,
I05, 2025-01-27 06:02:00.000,   15396341.697,   60418418.083,         36.281,,,,,,,,,,,,,,
I05, 2025-01-27 06:02:30.000,   15389913.140,   60393191.665,         36.688,,,,,,,,,,,,,,
I05, 2025-01-27 06:03:00.000,   15383474.221,   60367922.549,         37.031,,,,,,,,,,,,,,
I05, 2025-01-27 06:03:30.000,   15377024.690,   60342614.103,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 06:04:00.000,   15370564.796,   60317264.830,         37.000,,,,,,,,,,,,,,
I05, 2025-01-27 06:04:30.000,   15364095.716,   60291876.339,         37.094,,,,,,,,,,,,,,
I05, 2025-01-27 06:05:00.000,   15357615.775,   60266444.719,         37.062,,,,,,,,,,,,,,
I05, 2025-01-27 06:05:30.000,   15351124.154,   60240973.082,         37.125,,,,,,,,,,,,,,
I05, 2025-01-27 06:06:00.000,   15344622.953,   60215460.912,         36.594,,,,,,,,,,,,,,
I05, 2025-01-27 06:06:30.000,   15338110.953,   60189906.095,         36.781,,,,,,,,,,,,,,
I05, 2025-01-27 06:07:00.000,   15331588.364,   60164309.709,         36.562,,,,,,,,,,,,,,
I05, 2025-01-27 06:07:30.000,   15325055.685,   60138671.644,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 06:08:00.000,   15318511.955,   60112994.240,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 06:08:30.000,   15311956.642,   60087272.893,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 06:09:00.000,   15305392.864,   60061510.572,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 06:09:30.000,   15298817.059,   60035707.319,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 06:10:00.000,   15292230.549,   60009859.290,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 06:10:30.000,   15285632.945,   59983969.952,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 06:11:00.000,   15279025.053,   59958038.269,         35.562,,,,,,,,,,,,,,
I05, 2025-01-27 06:11:30.000,   15272406.332,   59932065.046,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 06:12:00.000,   15265776.581,   59906046.514,         35.844,,,,,,,,,,,,,,
I05, 2025-01-27 06:12:30.000,   15259135.586,   59879987.030,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 06:13:00.000,   15252484.632,   59853885.443,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 06:13:30.000,   15245821.433,   59827739.210,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 06:14:00.000,   15239147.565,   59801549.087,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 06:14:30.000,   15232463.334,   59775316.931,         36.281,,,,,,,,,,,,,,
I05, 2025-01-27 06:15:00.000,   15225767.291,   59749043.005,         35.875,,,,,,,,,,,,,,
I05, 2025-01-27 06:15:30.000,   15219061.282,   59722722.862,         36.719,,,,,,,,,,,,,,
I05, 2025-01-27 06:16:00.000,   15212343.064,   59696360.863,         36.750,,,,,,,,,,,,,,
I05, 2025-01-27 06:16:30.000,   15205613.846,   59669954.987,         36.812,,,,,,,,,,,,,,
I05, 2025-01-27 06:17:00.000,   15198874.166,   59643505.708,         36.688,,,,,,,,,,,,,,
I05, 2025-01-27 06:17:30.000,   15192123.123,   59617010.878,         37.062,,,,,,,,,,,,,,
I05, 2025-01-27 06:18:00.000,   15185359.198,   59590471.463,         36.812,,,,,,,,,,,,,,
I05, 2025-01-27 06:18:30.000,   15178585.650,   59563888.381,         36.875,,,,,,,,,,,,,,
I05, 2025-01-27 06:19:00.000,   15171801.065,   59537263.959,         36.781,,,,,,,,,,,,,,
I05, 2025-01-27 06:19:30.000,   15165004.392,   59510592.036,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 06:20:00.000,   15158196.066,   59483875.908,         36.500,,,,,,,,,,,,,,
I05, 2025-01-27 06:20:30.000,   15151376.307,   59457115.314,         36.281,,,,,,,,,,,,,,
I05, 2025-01-27 06:21:00.000,   15144546.304,   59430310.061,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 06:21:30.000,   15137703.867,   59403458.869,         36.594,,,,,,,,,,,,,,
I05, 2025-01-27 06:22:00.000,   15130850.239,   59376563.545,         36.219,,,,,,,,,,,,,,
I05, 2025-01-27 06:22:30.000,   15123985.577,   59349623.502,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 06:23:00.000,   15117108.216,   59322637.883,         36.406,,,,,,,,,,,,,,
I05, 2025-01-27 06:23:30.000,   15110220.388,   59295606.914,         36.531,,,,,,,,,,,,,,
I05, 2025-01-27 06:24:00.000,   15103320.102,   59268530.175,         36.719,,,,,,,,,,,,,,
I05, 2025-01-27 06:24:30.000,   15096409.183,   59241409.946,         36.625,,,,,,,,,,,,,,
I05, 2025-01-27 06:25:00.000,   15089486.890,   59214241.602,         36.562,,,,,,,,,,,,,,
I05, 2025-01-27 06:25:30.000,   15082552.248,   59187028.181,         37.000,,,,,,,,,,,,,,
I05, 2025-01-27 06:26:00.000,   15075605.550,   59159769.180,         36.906,,,,,,,,,,,,,,
I05, 2025-01-27 06:26:30.000,   15068647.518,   59132462.371,         36.969,,,,,,,,,,,,,,
I05, 2025-01-27 06:27:00.000,   15061677.378,   59105110.820,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 06:27:30.000,   15054695.793,   59077713.915,         37.188,,,,,,,,,,,,,,
I05, 2025-01-27 06:28:00.000,   15047702.368,   59050271.466,         37.000,,,,,,,,,,,,,,
I05, 2025-01-27 06:28:30.000,   15040697.132,   59022780.814,         37.375,,,,,,,,,,,,,,
I05, 2025-01-27 06:29:00.000,   15033680.321,   58995243.252,         37.125,,,,,,,,,,,,,,
I05, 2025-01-27 06:29:30.000,   15026651.731,   58967660.487,         37.250,,,,,,,,,,,,,,
I05, 2025-01-27 06:30:00.000,   15019610.527,   58940031.415,         36.781,,,,,,,,,,,,,,
I05, 2025-01-27 06:30:30.000,   15012557.440,   58912352.795,         36.719,,,,,,,,,,,,,,
I05, 2025-01-27 06:31:00.000,   15005492.624,   58884630.671,         36.656,,,,,,,,,,,,,,
I05, 2025-01-27 06:31:30.000,   14998416.729,   58856860.439,         36.812,,,,,,,,,,,,,,
I05, 2025-01-27 06:32:00.000,   14991327.739,   58829042.463,         36.594,,,,,,,,,,,,,,
I05, 2025-01-27 06:32:30.000,   14984226.392,   58801176.565,         36.219,,,,,,,,,,,,,,
I05, 2025-01-27 06:33:00.000,   14977113.875,   58773264.731,         36.781,,,,,,,,,,,,,,
I05, 2025-01-27 06:33:30.000,   14969988.665,   58745304.386,         36.062,,,,,,,,,,,,,,
I05, 2025-01-27 06:34:00.000,   14962851.801,   58717299.014,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 06:34:30.000,   14955703.722,   58689244.383,         35.531,,,,,,,,,,,,,,
I05, 2025-01-27 06:35:00.000,   14948542.211,   58661141.594,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 06:35:30.000,   14941368.385,   58632992.034,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 06:36:00.000,   14934183.373,   58604794.531,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 06:36:30.000,   14926985.547,   58576548.263,         35.781,,,,,,,,,,,,,,
I05, 2025-01-27 06:37:00.000,   14919776.141,   58548255.955,         36.000,,,,,,,,,,,,,,
I05, 2025-01-27 06:37:30.000,   14912554.443,   58519914.459,         35.844,,,,,,,,,,,,,,
I05, 2025-01-27 06:38:00.000,   14905318.568,   58491522.294,         35.062,,,,,,,,,,,,,,
I05, 2025-01-27 06:38:30.000,   14898072.379,   58463085.369,         35.719,,,,,,,,,,,,,,
I05, 2025-01-27 06:39:00.000,   14890813.421,   58434598.677,         35.625,,,,,,,,,,,,,,
I05, 2025-01-27 06:39:30.000,   14883541.429,   58406062.755,         35.375,,,,,,,,,,,,,,
I05, 2025-01-27 06:40:00.000,   14876257.655,   58377480.351,         35.750,,,,,,,,,,,,,,
I05, 2025-01-27 06:40:30.000,   14868961.486,   58348847.249,         36.031,,,,,,,,,,,,,,
I05, 2025-01-27 06:41:00.000,   14861652.847,   58320166.446,         35.469,,,,,,,,,,,,,,
I05, 2025-01-27 06:41:30.000,   14854331.705,   58291436.505,         35.719,,,,,,,,,,,,,,
I05, 2025-01-27 06:42:00.000,   14846997.827,   58262656.982,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 06:42:30.000,   14839651.195,   58233829.903,         35.719,,,,,,,,,,,,,,
I05, 2025-01-27 06:43:00.000,   14832292.741,   58204953.671,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 06:43:30.000,   14824921.038,   58176026.954,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 06:44:00.000,   14817538.476,   58147052.220,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 06:44:30.000,   14810142.584,   58118029.182,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 06:45:00.000,   14802733.268,   58088955.009,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 06:45:30.000,   14795310.095,   58059828.616,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 06:46:00.000,   14787877.372,   58030658.155,         36.688,,,,,,,,,,,,,,
I05, 2025-01-27 06:46:30.000,   14780429.799,   58001435.124,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 06:47:00.000,   14772971.446,   57972163.884,         35.969,,,,,,,,,,,,,,
I05, 2025-01-27 06:47:30.000,   14765499.992,   57942842.216,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 06:48:00.000,   14758015.190,   57913470.213,         36.406,,,,,,,,,,,,,,
I05, 2025-01-27 06:48:30.000,   14750517.425,   57884048.134,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 06:49:00.000,   14743007.333,   57854576.589,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 06:49:30.000,   14735484.414,   57825052.910,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 06:50:00.000,   14727948.345,   57795482.734,         36.875,,,,,,,,,,,,,,
I05, 2025-01-27 06:50:30.000,   14720400.437,   57765860.069,         36.875,,,,,,,,,,,,,,
I05, 2025-01-27 06:51:00.000,   14712838.609,   57736188.720,         36.719,,,,,,,,,,,,,,
I05, 2025-01-27 06:51:30.000,   14705264.410,   57706464.673,         36.844,,,,,,,,,,,,,,
I05, 2025-01-27 06:52:00.000,   14697677.903,   57676691.790,         36.875,,,,,,,,,,,,,,
I05, 2025-01-27 06:52:30.000,   14690078.233,   57646868.319,         37.094,,,,,,,,,,,,,,
I05, 2025-01-27 06:53:00.000,   14682465.498,   57616994.298,         36.812,,,,,,,,,,,,,,
I05, 2025-01-27 06:53:30.000,   14674840.233,   57587068.700,         37.438,,,,,,,,,,,,,,
I05, 2025-01-27 06:54:00.000,   14667201.994,   57557093.492,         37.406,,,,,,,,,,,,,,
I05, 2025-01-27 06:54:30.000,   14659550.379,   57527067.239,         37.250,,,,,,,,,,,,,,
I05, 2025-01-27 06:55:00.000,   14651885.276,   57496988.839,         37.438,,,,,,,,,,,,,,
I05, 2025-01-27 06:55:30.000,   14644208.108,   57466860.375,         37.469,,,,,,,,,,,,,,
I05, 2025-01-27 06:56:00.000,   14636517.222,   57436681.219,         37.125,,,,,,,,,,,,,,
I05, 2025-01-27 06:56:30.000,   14628813.243,   57406451.151,         37.344,,,,,,,,,,,,,,
I05, 2025-01-27 06:57:00.000,   14621096.597,   57376168.848,         36.938,,,,,,,,,,,,,,
I05, 2025-01-27 06:57:30.000,   14613368.026,   57345837.426,         37.031,,,,,,,,,,,,,,
I05, 2025-01-27 06:58:00.000,   14605625.317,   57315452.998,         37.469,,,,,,,,,,,,,,
I05, 2025-01-27 06:58:30.000,   14597869.107,   57285017.266,         37.562,,,,,,,,,,,,,,
I05, 2025-01-27 06:59:00.000,   14590100.430,   57254531.341,         37.219,,,,,,,,,,,,,,
I05, 2025-01-27 06:59:30.000,   14582319.242,   57223993.814,         37.375,,,,,,,,,,,,,,
I05, 2025-01-27 07:00:00.000,   14574523.517,   57193403.437,         37.156,,,,,,,,,,,,,,
I05, 2025-01-27 07:00:30.000,   14566715.573,   57162762.532,         36.594,,,,,,,,,,,,,,
I05, 2025-01-27 07:01:00.000,   14558894.750,   57132071.452,         36.969,,,,,,,,,,,,,,
I05, 2025-01-27 07:01:30.000,   14551060.123,   57101326.548,         36.781,,,,,,,,,,,,,,
I05, 2025-01-27 07:02:00.000,   14543213.150,   57070531.095,         37.312,,,,,,,,,,,,,,
I05, 2025-01-27 07:02:30.000,   14535351.615,   57039682.375,         37.094,,,,,,,,,,,,,,
I05, 2025-01-27 07:03:00.000,   14527477.975,   57008783.984,         37.031,,,,,,,,,,,,,,
I05, 2025-01-27 07:03:30.000,   14519590.379,   56977831.613,         37.406,,,,,,,,,,,,,,
I05, 2025-01-27 07:04:00.000,   14511689.982,   56946829.155,         37.438,,,,,,,,,,,,,,
I05, 2025-01-27 07:04:30.000,   14503776.685,   56915774.746,         36.969,,,,,,,,,,,,,,
I05, 2025-01-27 07:05:00.000,   14495849.292,   56884666.277,         36.750,,,,,,,,,,,,,,
I05, 2025-01-27 07:05:30.000,   14487909.029,   56853507.173,         37.188,,,,,,,,,,,,,,
I05, 2025-01-27 07:06:00.000,   14479956.071,   56822295.477,         37.062,,,,,,,,,,,,,,
I05, 2025-01-27 07:06:30.000,   14471989.116,   56791031.463,         36.531,,,,,,,,,,,,,,
I05, 2025-01-27 07:07:00.000,   14464009.150,   56759716.051,         36.594,,,,,,,,,,,,,,
I05, 2025-01-27 07:07:30.000,   14456015.740,   56728348.001,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 07:08:00.000,   14448008.980,   56696929.105,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 07:08:30.000,   14439987.753,   56665454.057,         36.062,,,,,,,,,,,,,,
I05, 2025-01-27 07:09:00.000,   14431954.586,   56633930.035,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 07:09:30.000,   14423908.581,   56602352.883,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 07:10:00.000,   14415848.489,   56570722.398,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 07:10:30.000,   14407774.362,   56539038.591,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 07:11:00.000,   14399687.988,   56507304.832,         35.500,,,,,,,,,,,,,,
I05, 2025-01-27 07:11:30.000,   14391586.974,   56475516.185,         35.531,,,,,,,,,,,,,,
I05, 2025-01-27 07:12:00.000,   14383472.547,   56443675.277,         35.500,,,,,,,,,,,,,,
I05, 2025-01-27 07:12:30.000,   14375345.750,   56411782.505,         35.500,,,,,,,,,,,,,,
I05, 2025-01-27 07:13:00.000,   14367205.590,   56379837.182,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 07:13:30.000,   14359050.594,   56347837.637,         35.156,,,,,,,,,,,,,,
I05, 2025-01-27 07:14:00.000,   14350883.230,   56315785.736,         35.375,,,,,,,,,,,,,,
I05, 2025-01-27 07:14:30.000,   14342702.554,   56283681.123,         35.500,,,,,,,,,,,,,,
I05, 2025-01-27 07:15:00.000,   14334507.787,   56251523.823,         35.438,,,,,,,,,,,,,,
I05, 2025-01-27 07:15:30.000,   14326298.624,   56219312.113,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 07:16:00.000,   14318077.449,   56187049.985,         35.844,,,,,,,,,,,,,,
I05, 2025-01-27 07:16:30.000,   14309842.453,   56154733.061,         35.656,,,,,,,,,,,,,,
I05, 2025-01-27 07:17:00.000,   14301594.042,   56122363.484,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 07:17:30.000,   14293330.576,   56089940.617,         35.844,,,,,,,,,,,,,,
I05, 2025-01-27 07:18:00.000,   14285055.646,   56057465.101,         35.375,,,,,,,,,,,,,,
I05, 2025-01-27 07:18:30.000,   14276767.128,   56024935.708,         35.250,,,,,,,,,,,,,,
I05, 2025-01-27 07:19:00.000,   14268464.531,   55992354.469,         34.969,,,,,,,,,,,,,,
I05, 2025-01-27 07:19:30.000,   14260147.877,   55959717.686,         35.094,,,,,,,,,,,,,,
I05, 2025-01-27 07:20:00.000,   14251817.231,   55927030.077,         35.031,,,,,,,,,,,,,,
I05, 2025-01-27 07:20:30.000,   14243473.381,   55894287.970,         35.062,,,,,,,,,,,,,,
I05, 2025-01-27 07:21:00.000,   14235116.411,   55861491.505,         34.250,,,,,,,,,,,,,,
I05, 2025-01-27 07:21:30.000,   14226745.666,   55828643.218,         35.031,,,,,,,,,,,,,,
I05, 2025-01-27 07:22:00.000,   14218361.766,   55795742.399,         34.969,,,,,,,,,,,,,,
