> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-02 11:54:00.000,   67163366.447,  263563379.793,         38.375,,,,,,,,,,,,,,
I05, 2025-01-02 11:54:30.000,   67151293.991,  263516005.865,         38.312,,,,,,,,,,,,,,
I05, 2025-01-02 11:55:00.000,   67139213.891,  263468603.666,         38.406,,,,,,,,,,,,,,
I05, 2025-01-02 11:55:30.000,   67127128.282,  263421177.722,         38.750,,,,,,,,,,,,,,
I05, 2025-01-02 11:56:00.000,   67115036.318,  263373725.080,         38.969,,,,,,,,,,,,,,
I05, 2025-01-02 11:56:30.000,   67102937.896,  263326248.464,         38.875,,,,,,,,,,,,,,
I05, 2025-01-02 11:57:00.000,   67090833.079,  263278747.575,         39.219,,,,,,,,,,,,,,
I05, 2025-01-02 11:57:30.000,   67078721.678,  263231222.155,         39.250,,,,,,,,,,,,,,
I05, 2025-01-02 11:58:00.000,   67066604.776,  263183671.470,         38.781,,,,,,,,,,,,,,
I05, 2025-01-02 11:58:30.000,   67054481.812,  263136098.321,         38.688,,,,,,,,,,,,,,
I05, 2025-01-02 11:59:00.000,   67042353.068,  263088499.530,         38.438,,,,,,,,,,,,,,
I05, 2025-01-02 11:59:30.000,   67030217.017,  263040877.446,         38.156,,,,,,,,,,,,,,
I05, 2025-01-02 12:00:00.000,   67018075.294,  262993231.505,         38.188,,,,,,,,,,,,,,
I05, 2025-01-02 12:00:30.000,   67005927.270,  262945560.725,         38.000,,,,,,,,,,,,,,
I05, 2025-01-02 12:01:00.000,   66993774.694,  262897871.120,         37.906,,,,,,,,,,,,,,
I05, 2025-01-02 12:01:30.000,   66981614.972,  262850154.123,         37.469,,,,,,,,,,,,,,
I05, 2025-01-02 12:02:00.000,   66969449.374,  262802415.096,         37.438,,,,,,,,,,,,,,
I05, 2025-01-02 12:02:30.000,   66957278.318,  262754653.768,         38.125,,,,,,,,,,,,,,
I05, 2025-01-02 12:03:00.000,   66945101.578,  262706870.565,         38.219,,,,,,,,,,,,,,
I05, 2025-01-02 12:03:30.000,   66932919.344,  262659063.611,         38.656,,,,,,,,,,,,,,
I05, 2025-01-02 12:04:00.000,   66920730.990,  262611236.458,         38.906,,,,,,,,,,,,,,
I05, 2025-01-02 12:04:30.000,   66908537.465,  262563385.416,         39.562,,,,,,,,,,,,,,
I05, 2025-01-02 12:05:00.000,   66896338.807,  262515514.505,         39.375,,,,,,,,,,,,,,
I05, 2025-01-02 12:05:30.000,   66884134.702,  262467621.500,         39.281,,,,,,,,,,,,,,
I05, 2025-01-02 12:06:00.000,   66871923.570,  262419703.594,         39.000,,,,,,,,,,,,,,
I05, 2025-01-02 12:06:30.000,   66859708.435,  262371769.663,         38.875,,,,,,,,,,,,,,
I05, 2025-01-02 12:07:00.000,   66847486.899,  262323810.541,         38.406,,,,,,,,,,,,,,
I05, 2025-01-02 12:07:30.000,   66835261.089,  262275835.197,         38.406,,,,,,,,,,,,,,
I05, 2025-01-02 12:08:00.000,   66823029.254,  262227834.281,         38.250,,,,,,,,,,,,,,
I05, 2025-01-02 12:08:30.000,   66810792.971,  262179816.206,         38.469,,,,,,,,,,,,,,
I05, 2025-01-02 12:09:00.000,   66798550.953,  262131776.214,         38.438,,,,,,,,,,,,,,
I05, 2025-01-02 12:09:30.000,   66786303.007,  262083714.566,         38.438,,,,,,,,,,,,,,
I05, 2025-01-02 12:10:00.000,   66774051.075,  262035635.169,         38.594,,,,,,,,,,,,,,
I05, 2025-01-02 12:10:30.000,   66761794.251,  261987536.841,         38.656,,,,,,,,,,,,,,
I05, 2025-01-02 12:11:00.000,   66749531.531,  261939415.988,         38.875,,,,,,,,,,,,,,
I05, 2025-01-02 12:11:30.000,   66737264.692,  261891277.759,         38.906,,,,,,,,,,,,,,
I05, 2025-01-02 12:12:00.000,   66724992.848,  261843120.305,         38.750,,,,,,,,,,,,,,
I05, 2025-01-02 12:12:30.000,   66712715.620,  261794943.251,         39.031,,,,,,,,,,,,,,
I05, 2025-01-02 12:13:00.000,   66700434.641,  261746748.246,         39.156,,,,,,,,,,,,,,
I05, 2025-01-02 12:13:30.000,   66688147.980,  261698534.797,         39.094,,,,,,,,,,,,,,
I05, 2025-01-02 12:14:00.000,   66675857.094,  261650301.619,         38.750,,,,,,,,,,,,,,
I05, 2025-01-02 12:14:30.000,   66663560.854,  261602051.580,         38.375,,,,,,,,,,,,,,
I05, 2025-01-02 12:15:00.000,   66651261.630,  261553784.805,         38.625,,,,,,,,,,,,,,
I05, 2025-01-02 12:15:30.000,   66638955.551,  261505493.973,         38.188,,,,,,,,,,,,,,
I05, 2025-01-02 12:16:00.000,   66626646.981,  261457192.957,         38.594,,,,,,,,,,,,,,
I05, 2025-01-02 12:16:30.000,   66614332.667,  261408869.845,         38.938,,,,,,,,,,,,,,
I05, 2025-01-02 12:17:00.000,   66602014.633,  261360530.158,         38.625,,,,,,,,,,,,,,
I05, 2025-01-02 12:17:30.000,   66589691.803,  261312175.841,         38.938,,,,,,,,,,,,,,
I05, 2025-01-02 12:18:00.000,   66577364.926,  261263801.506,         39.156,,,,,,,,,,,,,,
I05, 2025-01-02 12:18:30.000,   66565034.076,  261215412.525,         39.031,,,,,,,,,,,,,,
I05, 2025-01-02 12:19:00.000,   66552698.652,  261167006.162,         39.062,,,,,,,,,,,,,,
I05, 2025-01-02 12:19:30.000,   66540359.443,  261118583.618,         38.750,,,,,,,,,,,,,,
I05, 2025-01-02 12:20:00.000,   66528015.698,  261070145.786,         38.750,,,,,,,,,,,,,,
I05, 2025-01-02 12:20:30.000,   66515668.253,  261021690.671,         38.906,,,,,,,,,,,,,,
I05, 2025-01-02 12:21:00.000,   66503316.351,  260973220.993,         38.906,,,,,,,,,,,,,,
I05, 2025-01-02 12:21:30.000,   66490961.140,  260924736.716,         38.406,,,,,,,,,,,,,,
I05, 2025-01-02 12:22:00.000,   66478601.316,  260876234.250,         38.438,,,,,,,,,,,,,,
I05, 2025-01-02 12:22:30.000,   66466238.178,  260827718.703,         38.562,,,,,,,,,,,,,,
I05, 2025-01-02 12:23:00.000,   66453870.661,  260779187.601,         38.531,,,,,,,,,,,,,,
I05, 2025-01-02 12:23:30.000,   66441500.196,  260730642.057,         38.531,,,,,,,,,,,,,,
I05, 2025-01-02 12:24:00.000,   66429125.626,  260682081.142,         38.594,,,,,,,,,,,,,,
I05, 2025-01-02 12:24:30.000,   66416747.155,  260633505.774,         38.656,,,,,,,,,,,,,,
I05, 2025-01-02 12:25:00.000,   66404365.225,  260584917.414,         38.500,,,,,,,,,,,,,,
I05, 2025-01-02 12:25:30.000,   66391980.285,  260536315.688,         38.375,,,,,,,,,,,,,,
I05, 2025-01-02 12:26:00.000,   66379590.593,  260487697.447,         38.500,,,,,,,,,,,,,,
I05, 2025-01-02 12:26:30.000,   66367197.825,  260439067.363,         38.594,,,,,,,,,,,,,,
I05, 2025-01-02 12:27:00.000,   66354801.937,  260390423.397,         38.188,,,,,,,,,,,,,,
I05, 2025-01-02 12:27:30.000,   66342402.927,  260341766.010,         38.781,,,,,,,,,,,,,,
I05, 2025-01-02 12:28:00.000,   66329999.717,  260293095.202,         38.844,,,,,,,,,,,,,,
I05, 2025-01-02 12:28:30.000,   66317593.926,  260244414.485,         39.219,,,,,,,,,,,,,,
I05, 2025-01-02 12:29:00.000,   66305184.792,  260195718.172,         39.062,,,,,,,,,,,,,,
I05, 2025-01-02 12:29:30.000,   66292772.962,  260147010.771,         39.594,,,,,,,,,,,,,,
I05, 2025-01-02 12:30:00.000,   66280357.158,  260098289.732,         39.844,,,,,,,,,,,,,,
I05, 2025-01-02 12:30:30.000,   66267938.844,  260049558.333,         39.875,,,,,,,,,,,,,,
I05, 2025-01-02 12:31:00.000,   66255517.510,  260000815.267,         39.906,,,,,,,,,,,,,,
I05, 2025-01-02 12:31:30.000,   66243093.712,  259952060.217,         39.812,,,,,,,,,,,,,,
I05, 2025-01-02 12:32:00.000,   66230665.448,  259903290.490,         39.469,,,,,,,,,,,,,,
I05, 2025-01-02 12:32:30.000,   66218236.294,  259854514.954,         39.531,,,,,,,,,,,,,,
I05, 2025-01-02 12:33:00.000,   66205803.098,  259805725.893,         39.594,,,,,,,,,,,,,,
I05, 2025-01-02 12:33:30.000,   66193367.243,  259756924.702,         39.875,,,,,,,,,,,,,,
I05, 2025-01-02 12:34:00.000,   66180929.042,  259708114.855,         40.188,,,,,,,,,,,,,,
I05, 2025-01-02 12:34:30.000,   66168488.161,  259659293.112,         39.656,,,,,,,,,,,,,,
I05, 2025-01-02 12:35:00.000,   66156044.325,  259610463.617,         39.625,,,,,,,,,,,,,,
I05, 2025-01-02 12:35:30.000,   66143598.469,  259561621.596,         39.125,,,,,,,,,,,,,,
I05, 2025-01-02 12:36:00.000,   66131149.098,  259512770.898,         39.375,,,,,,,,,,,,,,
I05, 2025-01-02 12:36:30.000,   66118697.374,  259463907.863,         39.281,,,,,,,,,,,,,,
I05, 2025-01-02 12:37:00.000,   66106244.603,  259415039.499,         39.406,,,,,,,,,,,,,,
I05, 2025-01-02 12:37:30.000,   66093788.315,  259366159.541,         39.969,,,,,,,,,,,,,,
I05, 2025-01-02 12:38:00.000,   66081330.115,  259317271.439,         40.219,,,,,,,,,,,,,,
I05, 2025-01-02 12:38:30.000,   66068868.975,  259268374.079,         40.438,,,,,,,,,,,,,,
I05, 2025-01-02 12:39:00.000,   66056406.881,  259219468.567,         40.281,,,,,,,,,,,,,,
I05, 2025-01-02 12:39:30.000,   66043942.266,  259170554.906,         39.969,,,,,,,,,,,,,,
I05, 2025-01-02 12:40:00.000,   66031474.849,  259121629.720,         40.094,,,,,,,,,,,,,,
I05, 2025-01-02 12:40:30.000,   66019006.220,  259072700.110,         40.562,,,,,,,,,,,,,,
I05, 2025-01-02 12:41:00.000,   66006535.359,  259023763.402,         40.375,,,,,,,,,,,,,,
I05, 2025-01-02 12:41:30.000,   65994062.323,  258974815.301,         40.469,,,,,,,,,,,,,,
I05, 2025-01-02 12:42:00.000,   65981587.117,  258925863.050,         40.156,,,,,,,,,,,,,,
I05, 2025-01-02 12:42:30.000,   65969110.837,  258876902.158,         39.938,,,,,,,,,,,,,,
I05, 2025-01-02 12:43:00.000,   65956632.018,  258827934.764,         39.562,,,,,,,,,,,,,,
I05, 2025-01-02 12:43:30.000,   65944151.971,  258778960.694,         39.844,,,,,,,,,,,,,,
I05, 2025-01-02 12:44:00.000,   65931669.534,  258729978.349,         39.906,,,,,,,,,,,,,,
I05, 2025-01-02 12:44:30.000,   65919186.543,  258680991.541,         39.719,,,,,,,,,,,,,,
I05, 2025-01-02 12:45:00.000,   65906700.568,  258631996.117,         39.594,,,,,,,,,,,,,,
I05, 2025-01-02 12:45:30.000,   65894213.371,  258582994.908,         39.281,,,,,,,,,,,,,,
I05, 2025-01-02 12:46:00.000,   65881725.797,  258533990.656,         39.188,,,,,,,,,,,,,,
I05, 2025-01-02 12:46:30.000,   65869235.991,  258484978.186,         39.031,,,,,,,,,,,,,,
I05, 2025-01-02 12:47:00.000,   65856745.326,  258435962.679,         39.000,,,,,,,,,,,,,,
I05, 2025-01-02 12:47:30.000,   65844253.000,  258386940.203,         39.719,,,,,,,,,,,,,,
I05, 2025-01-02 12:48:00.000,   65831759.169,  258337912.314,         39.344,,,,,,,,,,,,,,
I05, 2025-01-02 12:48:30.000,   65819264.551,  258288880.043,         39.500,,,,,,,,,,,,,,
I05, 2025-01-02 12:49:00.000,   65806768.285,  258239843.789,         39.281,,,,,,,,,,,,,,
I05, 2025-01-02 12:49:30.000,   65794270.892,  258190801.125,         39.781,,,,,,,,,,,,,,
I05, 2025-01-02 12:50:00.000,   65781772.692,  258141756.340,         39.938,,,,,,,,,,,,,,
I05, 2025-01-02 12:50:30.000,   65769273.748,  258092708.031,         40.281,,,,,,,,,,,,,,
I05, 2025-01-02 12:51:00.000,   65756772.864,  258043653.931,         40.188,,,,,,,,,,,,,,
I05, 2025-01-02 12:51:30.000,   65744271.013,  257994596.126,         40.406,,,,,,,,,,,,,,
I05, 2025-01-02 12:52:00.000,   65731769.329,  257945535.593,         40.031,,,,,,,,,,,,,,
I05, 2025-01-02 12:52:30.000,   65719265.889,  257896472.029,         40.156,,,,,,,,,,,,,,
I05, 2025-01-02 12:53:00.000,   65706762.969,  257847405.834,         40.344,,,,,,,,,,,,,,
I05, 2025-01-02 12:53:30.000,   65694258.347,  257798337.331,         40.438,,,,,,,,,,,,,,
I05, 2025-01-02 12:54:00.000,   65681752.302,  257749262.552,         40.219,,,,,,,,,,,,,,
I05, 2025-01-02 12:54:30.000,   65669246.984,  257700188.417,         40.031,,,,,,,,,,,,,,
I05, 2025-01-02 12:55:00.000,   65656740.333,  257651111.403,         40.219,,,,,,,,,,,,,,
I05, 2025-01-02 12:55:30.000,   65644233.424,  257602032.906,         40.031,,,,,,,,,,,,,,
I05, 2025-01-02 12:56:00.000,   65631726.259,  257552950.617,         40.125,,,,,,,,,,,,,,
I05, 2025-01-02 12:56:30.000,   65619217.827,  257503867.849,         40.031,,,,,,,,,,,,,,
I05, 2025-01-02 12:57:00.000,   65606710.136,  257454783.763,         39.969,,,,,,,,,,,,,,
I05, 2025-01-02 12:57:30.000,   65594202.208,  257405698.109,         40.469,,,,,,,,,,,,,,
I05, 2025-01-02 12:58:00.000,   65581693.135,  257356612.654,         40.500,,,,,,,,,,,,,,
I05, 2025-01-02 12:58:30.000,   65569184.461,  257307525.194,         40.594,,,,,,,,,,,,,,
I05, 2025-01-02 12:59:00.000,   65556674.768,  257258437.357,         40.750,,,,,,,,,,,,,,
I05, 2025-01-02 12:59:30.000,   65544165.567,  257209348.758,         40.688,,,,,,,,,,,,,,
I05, 2025-01-02 13:00:00.000,   65531656.285,  257160260.228,         40.250,,,,,,,,,,,,,,
I05, 2025-01-02 13:00:30.000,   65519146.288,  257111170.106,         40.188,,,,,,,,,,,,,,
I05, 2025-01-02 13:01:00.000,   65506637.217,  257062082.480,         40.375,,,,,,,,,,,,,,
I05, 2025-01-02 13:01:30.000,   65494128.352,  257012995.590,         40.969,,,,,,,,,,,,,,
I05, 2025-01-02 13:02:00.000,   65481618.591,  256963906.707,         40.750,,,,,,,,,,,,,,
I05, 2025-01-02 13:02:30.000,   65469110.040,  256914820.679,         40.531,,,,,,,,,,,,,,
I05, 2025-01-02 13:03:00.000,   65456601.339,  256865734.878,         40.531,,,,,,,,,,,,,,
I05, 2025-01-02 13:03:30.000,   65444093.401,  256816650.535,         40.562,,,,,,,,,,,,,,
I05, 2025-01-02 13:04:00.000,   65431585.382,  256767566.842,         40.406,,,,,,,,,,,,,,
I05, 2025-01-02 13:04:30.000,   65419077.648,  256718483.765,         40.594,,,,,,,,,,,,,,
I05, 2025-01-02 13:05:00.000,   65406570.256,  256669403.052,         40.312,,,,,,,,,,,,,,
I05, 2025-01-02 13:05:30.000,   65394063.699,  256620326.518,         40.125,,,,,,,,,,,,,,
I05, 2025-01-02 13:06:00.000,   65381557.933,  256571250.566,         39.906,,,,,,,,,,,,,,
I05, 2025-01-02 13:06:30.000,   65369052.422,  256522176.267,         40.219,,,,,,,,,,,,,,
I05, 2025-01-02 13:07:00.000,   65356547.031,  256473104.019,         40.062,,,,,,,,,,,,,,
I05, 2025-01-02 13:07:30.000,   65344043.175,  256424036.545,         39.969,,,,,,,,,,,,,,
I05, 2025-01-02 13:08:00.000,   65331538.954,  256374968.743,         40.281,,,,,,,,,,,,,,
I05, 2025-01-02 13:08:30.000,   65319036.435,  256325907.372,         40.500,,,,,,,,,,,,,,
I05, 2025-01-02 13:09:00.000,   65306534.608,  256276848.304,         40.125,,,,,,,,,,,,,,
I05, 2025-01-02 13:09:30.000,   65294033.541,  256227792.615,         40.531,,,,,,,,,,,,,,
I05, 2025-01-02 13:10:00.000,   65281533.573,  256178741.190,         40.500,,,,,,,,,,,,,,
I05, 2025-01-02 13:10:30.000,   65269035.312,  256129693.212,         40.844,,,,,,,,,,,,,,
I05, 2025-01-02 13:11:00.000,   65256537.262,  256080648.922,         40.719,,,,,,,,,,,,,,
I05, 2025-01-02 13:11:30.000,   65244040.402,  256031608.955,         40.750,,,,,,,,,,,,,,
I05, 2025-01-02 13:12:00.000,   65231544.465,  255982573.867,         40.375,,,,,,,,,,,,,,
I05, 2025-01-02 13:12:30.000,   65219050.182,  255933543.836,         40.062,,,,,,,,,,,,,,
I05, 2025-01-02 13:13:00.000,   65206557.201,  255884520.909,         39.875,,,,,,,,,,,,,,
I05, 2025-01-02 13:13:30.000,   65194065.212,  255835498.409,         40.125,,,,,,,,,,,,,,
I05, 2025-01-02 13:14:00.000,   65181574.982,  255786483.417,         40.500,,,,,,,,,,,,,,
I05, 2025-01-02 13:14:30.000,   65169085.503,  255737474.694,         40.656,,,,,,,,,,,,,,
I05, 2025-01-02 13:15:00.000,   65156597.687,  255688470.641,         40.781,,,,,,,,,,,,,,
I05, 2025-01-02 13:15:30.000,   65144111.409,  255639471.935,         40.875,,,,,,,,,,,,,,
I05, 2025-01-02 13:16:00.000,   65131627.174,  255590481.378,         40.750,,,,,,,,,,,,,,
I05, 2025-01-02 13:16:30.000,   65119143.770,  255541495.520,         41.094,,,,,,,,,,,,,,
I05, 2025-01-02 13:17:00.000,   65106662.701,  255492516.689,         40.938,,,,,,,,,,,,,,
I05, 2025-01-02 13:17:30.000,   65094182.471,  255443542.337,         40.938,,,,,,,,,,,,,,
I05, 2025-01-02 13:18:00.000,   65081704.875,  255394577.305,         40.875,,,,,,,,,,,,,,
I05, 2025-01-02 13:18:30.000,   65069229.117,  255345619.652,         40.531,,,,,,,,,,,,,,
I05, 2025-01-02 13:19:00.000,   65056754.907,  255296668.036,         40.625,,,,,,,,,,,,,,
I05, 2025-01-02 13:19:30.000,   65044282.561,  255247724.488,         40.500,,,,,,,,,,,,,,
I05, 2025-01-02 13:20:00.000,   65031812.282,  255198787.202,         40.812,,,,,,,,,,,,,,
I05, 2025-01-02 13:20:30.000,   65019343.842,  255149859.748,         41.062,,,,,,,,,,,,,,
I05, 2025-01-02 13:21:00.000,   65006877.085,  255100938.969,         41.094,,,,,,,,,,,,,,
I05, 2025-01-02 13:21:30.000,   64994412.871,  255052027.435,         40.938,,,,,,,,,,,,,,
I05, 2025-01-02 13:22:00.000,   64981951.280,  255003123.940,         40.688,,,,,,,,,,,,,,
I05, 2025-01-02 13:22:30.000,   64969491.108,  254954229.614,         40.781,,,,,,,,,,,,,,
I05, 2025-01-02 13:23:00.000,   64957033.331,  254905342.762,         40.812,,,,,,,,,,,,,,
I05, 2025-01-02 13:23:30.000,   64944577.976,  254856465.880,         40.562,,,,,,,,,,,,,,
I05, 2025-01-02 13:24:00.000,   64932124.897,  254807597.586,         40.781,,,,,,,,,,,,,,
I05, 2025-01-02 13:24:30.000,   64919674.115,  254758738.278,         41.094,,,,,,,,,,,,,,
I05, 2025-01-02 13:25:00.000,   64907226.166,  254709890.000,         41.562,,,,,,,,,,,,,,
I05, 2025-01-02 13:25:30.000,   64894780.158,  254661050.650,         41.438,,,,,,,,,,,,,,
I05, 2025-01-02 13:26:00.000,   64882337.565,  254612221.783,         41.344,,,,,,,,,,,,,,
I05, 2025-01-02 13:26:30.000,   64869896.636,  254563403.701,         41.250,,,,,,,,,,,,,,
I05, 2025-01-02 13:27:00.000,   64857458.609,  254514592.962,         41.031,,,,,,,,,,,,,,
I05, 2025-01-02 13:27:30.000,   64845023.910,  254465795.988,         40.906,,,,,,,,,,,,,,
I05, 2025-01-02 13:28:00.000,   64832591.540,  254417009.136,         40.938,,,,,,,,,,,,,,
I05, 2025-01-02 13:28:30.000,   64820161.967,  254368233.033,         40.438,,,,,,,,,,,,,,
I05, 2025-01-02 13:29:00.000,   64807734.842,  254319467.407,         40.562,,,,,,,,,,,,,,
I05, 2025-01-02 13:29:30.000,   64795311.223,  254270713.322,         40.531,,,,,,,,,,,,,,
I05, 2025-01-02 13:30:00.000,   64782889.821,  254221971.294,         40.781,,,,,,,,,,,,,,
I05, 2025-01-02 13:30:30.000,   64770471.921,  254173240.333,         40.875,,,,,,,,,,,,,,
I05, 2025-01-02 13:31:00.000,   64758057.092,  254124522.336,         40.438,,,,,,,,,,,,,,
I05, 2025-01-02 13:31:30.000,   64745645.300,  254075814.921,         40.375,,,,,,,,,,,,,,
I05, 2025-01-02 13:32:00.000,   64733236.895,  254027121.596,         40.125,,,,,,,,,,,,,,
I05, 2025-01-02 13:32:30.000,   64720830.663,  253978438.748,         40.250,,,,,,,,,,,,,,
I05, 2025-01-02 13:33:00.000,   64708429.087,  253929770.799,         40.406,,,,,,,,,,,,,,
I05, 2025-01-02 13:33:30.000,   64696029.226,  253881112.380,         40.625,,,,,,,,,,,,,,
I05, 2025-01-02 13:34:00.000,   64683633.830,  253832469.999,         41.156,,,,,,,,,,,,,,
I05, 2025-01-02 13:34:30.000,   64671241.223,  253783839.726,         41.750,,,,,,,,,,,,,,
I05, 2025-01-02 13:35:00.000,   64658851.725,  253735222.067,         41.812,,,,,,,,,,,,,,
I05, 2025-01-02 13:35:30.000,   64646466.861,  253686620.742,         41.781,,,,,,,,,,,,,,
I05, 2025-01-02 13:36:00.000,   64634084.576,  253638030.212,         42.000,,,,,,,,,,,,,,
I05, 2025-01-02 13:36:30.000,   64621706.441,  253589453.932,         41.875,,,,,,,,,,,,,,
I05, 2025-01-02 13:37:00.000,   64609331.842,  253540893.706,         42.094,,,,,,,,,,,,,,
I05, 2025-01-02 13:37:30.000,   64596960.341,  253492346.148,         41.969,,,,,,,,,,,,,,
I05, 2025-01-02 13:38:00.000,   64584592.824,  253443813.125,         42.125,,,,,,,,,,,,,,
I05, 2025-01-02 13:38:30.000,   64572229.527,  253395296.299,         41.906,,,,,,,,,,,,,,
I05, 2025-01-02 13:39:00.000,   64559869.790,  253346793.133,         41.781,,,,,,,,,,,,,,
I05, 2025-01-02 13:39:30.000,   64547513.644,  253298305.301,         41.531,,,,,,,,,,,,,,
I05, 2025-01-02 13:40:00.000,   64535161.416,  253249832.251,         41.250,,,,,,,,,,,,,,
I05, 2025-01-02 13:40:30.000,   64522813.351,  253201375.864,         41.375,,,,,,,,,,,,,,
I05, 2025-01-02 13:41:00.000,   64510469.026,  253152933.735,         41.344,,,,,,,,,,,,,,
I05, 2025-01-02 13:41:30.000,   64498128.995,  253104509.474,         41.469,,,,,,,,,,,,,,
I05, 2025-01-02 13:42:00.000,   64485792.465,  253056099.215,         41.406,,,,,,,,,,,,,,
I05, 2025-01-02 13:42:30.000,   64473460.693,  253007707.077,         41.250,,,,,,,,,,,,,,
I05, 2025-01-02 13:43:00.000,   64461132.687,  252959329.418,         41.531,,,,,,,,,,,,,,
I05, 2025-01-02 13:43:30.000,   64448809.547,  252910969.206,         41.594,,,,,,,,,,,,,,
I05, 2025-01-02 13:44:00.000,   64436490.378,  252862625.636,         41.844,,,,,,,,,,,,,,
I05, 2025-01-02 13:44:30.000,   64424175.434,  252814299.513,         42.219,,,,,,,,,,,,,,
I05, 2025-01-02 13:45:00.000,   64411864.219,  252765988.393,         42.312,,,,,,,,,,,,,,
I05, 2025-01-02 13:45:30.000,   64399558.160,  252717696.876,         42.250,,,,,,,,,,,,,,
I05, 2025-01-02 13:46:00.000,   64387255.865,  252669421.227,         42.312,,,,,,,,,,,,,,
I05, 2025-01-02 13:46:30.000,   64374958.643,  252621164.599,         41.906,,,,,,,,,,,,,,
I05, 2025-01-02 13:47:00.000,   64362665.632,  252572924.918,         41.500,,,,,,,,,,,,,,
I05, 2025-01-02 13:47:30.000,   64350377.786,  252524703.947,         41.562,,,,,,,,,,,,,,
I05, 2025-01-02 13:48:00.000,   64338094.471,  252476500.410,         41.562,,,,,,,,,,,,,,
I05, 2025-01-02 13:48:30.000,   64325815.876,  252428316.129,         41.531,,,,,,,,,,,,,,
I05, 2025-01-02 13:49:00.000,   64313541.603,  252380150.058,         41.188,,,,,,,,,,,,,,
I05, 2025-01-02 13:49:30.000,   64301272.219,  252332002.742,         40.969,,,,,,,,,,,,,,
I05, 2025-01-02 13:50:00.000,   64289007.579,  252283873.386,         40.969,,,,,,,,,,,,,,
I05, 2025-01-02 13:50:30.000,   64276747.148,  252235762.728,         40.719,,,,,,,,,,,,,,
I05, 2025-01-02 13:51:00.000,   64264492.403,  252187672.021,         40.719,,,,,,,,,,,,,,
I05, 2025-01-02 13:51:30.000,   64252242.909,  252139602.924,         40.844,,,,,,,,,,,,,,
I05, 2025-01-02 13:52:00.000,   64239997.839,  252091550.686,         41.156,,,,,,,,,,,,,,
I05, 2025-01-02 13:52:30.000,   64227758.438,  252043520.647,         41.219,,,,,,,,,,,,,,
I05, 2025-01-02 13:53:00.000,   64215523.373,  251995507.395,         41.312,,,,,,,,,,,,,,
I05, 2025-01-02 13:53:30.000,   64203293.324,  251947515.053,         41.469,,,,,,,,,,,,,,
I05, 2025-01-02 13:54:00.000,   64191070.182,  251899546.521,         41.500,,,,,,,,,,,,,,
I05, 2025-01-02 13:54:30.000,   64178850.453,  251851594.878,         42.062,,,,,,,,,,,,,,
I05, 2025-01-02 13:55:00.000,   64166636.747,  251803665.600,         42.188,,,,,,,,,,,,,,
I05, 2025-01-02 13:55:30.000,   64154428.068,  251755756.704,         42.094,,,,,,,,,,,,,,
I05, 2025-01-02 13:56:00.000,   64142224.520,  251707867.118,         42.031,,,,,,,,,,,,,,
I05, 2025-01-02 13:56:30.000,   64130026.619,  251660000.049,         42.062,,,,,,,,,,,,,,
I05, 2025-01-02 13:57:00.000,   64117834.320,  251612154.439,         42.125,,,,,,,,,,,,,,
I05, 2025-01-02 13:57:30.000,   64105648.218,  251564332.368,         41.688,,,,,,,,,,,,,,
I05, 2025-01-02 13:58:00.000,   64093466.384,  251516528.271,         42.062,,,,,,,,,,,,,,
I05, 2025-01-02 13:58:30.000,   64081290.799,  251468748.761,         42.000,,,,,,,,,,,,,,
I05, 2025-01-02 13:59:00.000,   64069120.421,  251420989.535,         42.000,,,,,,,,,,,,,,
I05, 2025-01-02 13:59:30.000,   64056955.947,  251373253.631,         41.906,,,,,,,,,,,,,,
I05, 2025-01-02 14:00:00.000,   64044796.929,  251325539.856,         41.750,,,,,,,,,,,,,,
I05, 2025-01-02 14:00:30.000,   64032643.838,  251277847.305,         41.219,,,,,,,,,,,,,,
I05, 2025-01-02 14:01:00.000,   64020496.900,  251230180.279,         40.812,,,,,,,,,,,,,,
I05, 2025-01-02 14:01:30.000,   64008355.459,  251182534.059,         41.062,,,,,,,,,,,,,,
I05, 2025-01-02 14:02:00.000,   63996219.700,  251134911.362,         41.469,,,,,,,,,,,,,,
I05, 2025-01-02 14:02:30.000,   63984089.937,  251087311.679,         41.750,,,,,,,,,,,,,,
I05, 2025-01-02 14:03:00.000,   63971966.120,  251039736.164,         41.812,,,,,,,,,,,,,,
I05, 2025-01-02 14:03:30.000,   63959848.895,  250992183.400,         41.562,,,,,,,,,,,,,,
I05, 2025-01-02 14:04:00.000,   63947737.220,  250944654.407,         41.781,,,,,,,,,,,,,,
I05, 2025-01-02 14:04:30.000,   63935630.965,  250897148.684,         41.594,,,,,,,,,,,,,,
I05, 2025-01-02 14:05:00.000,   63923531.998,  250849668.667,         41.469,,,,,,,,,,,,,,
I05, 2025-01-02 14:05:30.000,   63911438.683,  250802211.509,         41.875,,,,,,,,,,,,,,
I05, 2025-01-02 14:06:00.000,   63899351.465,  250754779.082,         41.750,,,,,,,,,,,,,,
I05, 2025-01-02 14:06:30.000,   63887270.914,  250707372.374,         42.000,,,,,,,,,,,,,,
I05, 2025-01-02 14:07:00.000,   63875196.015,  250659987.442,         42.219,,,,,,,,,,,,,,
