> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-31 10:35:30.000,   38054306.379,  149333213.904,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 10:36:00.000,   38054584.355,  149334304.429,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 10:36:30.000,   38054862.216,  149335396.013,         38.188,,,,,,,,,,,,,,
I06, 2025-01-31 10:37:00.000,   38055140.735,  149336488.626,         38.094,,,,,,,,,,,,,,
I06, 2025-01-31 10:37:30.000,   38055418.914,  149337581.314,         38.312,,,,,,,,,,,,,,
I06, 2025-01-31 10:38:00.000,   38055697.447,  149338674.671,         38.312,,,,,,,,,,,,,,
I06, 2025-01-31 10:38:30.000,   38055976.686,  149339770.111,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 10:39:00.000,   38056256.188,  149340865.618,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 10:39:30.000,   38056535.566,  149341963.033,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 10:40:00.000,   38056814.740,  149343059.386,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 10:40:30.000,   38057094.949,  149344157.577,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 10:41:00.000,   38057374.918,  149345256.783,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 10:41:30.000,   38057654.718,  149346355.504,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 10:42:00.000,   38057935.245,  149347456.055,         38.312,,,,,,,,,,,,,,
I06, 2025-01-31 10:42:30.000,   38058215.738,  149348556.631,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 10:43:00.000,   38058496.582,  149349658.859,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 10:43:30.000,   38058777.591,  149350761.603,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 10:44:00.000,   38059058.990,  149351865.352,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 10:44:30.000,   38059339.761,  149352969.261,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 10:45:00.000,   38059621.300,  149354075.101,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 10:45:30.000,   38059903.033,  149355178.936,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 10:46:00.000,   38060184.934,  149356287.219,         38.188,,,,,,,,,,,,,,
I06, 2025-01-31 10:46:30.000,   38060466.702,  149357392.963,         38.156,,,,,,,,,,,,,,
I06, 2025-01-31 10:47:00.000,   38060749.724,  149358501.388,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 10:47:30.000,   38061031.378,  149359608.238,         38.188,,,,,,,,,,,,,,
I06, 2025-01-31 10:48:00.000,   38061314.494,  149360718.343,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 10:48:30.000,   38061596.749,  149361827.487,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 10:49:00.000,   38061880.020,  149362937.758,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 10:49:30.000,   38062162.756,  149364048.605,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 10:50:00.000,   38062446.363,  149365162.132,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 10:50:30.000,   38062729.268,  149366273.641,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 10:51:00.000,   38063013.489,  149367388.018,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 10:51:30.000,   38063297.171,  149368500.711,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 10:52:00.000,   38063581.372,  149369615.327,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 10:52:30.000,   38063864.929,  149370730.622,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 10:53:00.000,   38064149.525,  149371846.179,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 10:53:30.000,   38064434.201,  149372962.541,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 10:54:00.000,   38064718.756,  149374080.121,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 10:54:30.000,   38065003.094,  149375197.176,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 10:55:00.000,   38065287.865,  149376314.075,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 10:55:30.000,   38065572.920,  149377433.713,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 10:56:00.000,   38065858.287,  149378552.831,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 10:56:30.000,   38066143.982,  149379673.063,         39.156,,,,,,,,,,,,,,
I06, 2025-01-31 10:57:00.000,   38066429.295,  149380794.144,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 10:57:30.000,   38066714.402,  149381913.487,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 10:58:00.000,   38067000.914,  149383036.993,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 10:58:30.000,   38067287.228,  149384159.811,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 10:59:00.000,   38067572.537,  149385279.791,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 10:59:30.000,   38067859.167,  149386404.065,         39.406,,,,,,,,,,,,,,
I06, 2025-01-31 11:00:00.000,   38068145.405,  149387527.729,         39.375,,,,,,,,,,,,,,
I06, 2025-01-31 11:00:30.000,   38068431.326,  149388651.277,         39.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:01:00.000,   38068718.107,  149389776.366,         39.750,,,,,,,,,,,,,,
I06, 2025-01-31 11:01:30.000,   38069004.285,  149390901.501,         40.062,,,,,,,,,,,,,,
I06, 2025-01-31 11:02:00.000,   38069291.250,  149392026.775,         39.500,,,,,,,,,,,,,,
I06, 2025-01-31 11:02:30.000,   38069578.432,  149393152.932,         39.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:03:00.000,   38069865.539,  149394279.240,         39.500,,,,,,,,,,,,,,
I06, 2025-01-31 11:03:30.000,   38070153.119,  149395407.753,         39.844,,,,,,,,,,,,,,
I06, 2025-01-31 11:04:00.000,   38070440.298,  149396534.850,         39.781,,,,,,,,,,,,,,
I06, 2025-01-31 11:04:30.000,   38070727.612,  149397661.793,         39.719,,,,,,,,,,,,,,
I06, 2025-01-31 11:05:00.000,   38071014.721,  149398790.785,         39.750,,,,,,,,,,,,,,
I06, 2025-01-31 11:05:30.000,   38071302.588,  149399919.592,         39.469,,,,,,,,,,,,,,
I06, 2025-01-31 11:06:00.000,   38071590.672,  149401049.172,         39.469,,,,,,,,,,,,,,
I06, 2025-01-31 11:06:30.000,   38071878.779,  149402177.716,         39.938,,,,,,,,,,,,,,
I06, 2025-01-31 11:07:00.000,   38072165.971,  149403309.342,         39.812,,,,,,,,,,,,,,
I06, 2025-01-31 11:07:30.000,   38072455.119,  149404439.616,         39.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:08:00.000,   38072742.931,  149405570.140,         39.688,,,,,,,,,,,,,,
I06, 2025-01-31 11:08:30.000,   38073030.762,  149406702.334,         39.531,,,,,,,,,,,,,,
I06, 2025-01-31 11:09:00.000,   38073319.616,  149407834.064,         39.531,,,,,,,,,,,,,,
I06, 2025-01-31 11:09:30.000,   38073607.606,  149408965.557,         39.656,,,,,,,,,,,,,,
I06, 2025-01-31 11:10:00.000,   38073896.818,  149410098.730,         39.500,,,,,,,,,,,,,,
I06, 2025-01-31 11:10:30.000,   38074185.298,  149411231.336,         39.625,,,,,,,,,,,,,,
I06, 2025-01-31 11:11:00.000,   38074473.415,  149412364.197,         39.719,,,,,,,,,,,,,,
I06, 2025-01-31 11:11:30.000,   38074763.154,  149413499.003,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 11:12:00.000,   38075051.860,  149414633.169,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 11:12:30.000,   38075341.367,  149415766.515,         39.625,,,,,,,,,,,,,,
I06, 2025-01-31 11:13:00.000,   38075630.057,  149416902.053,         39.500,,,,,,,,,,,,,,
I06, 2025-01-31 11:13:30.000,   38075919.070,  149418035.945,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 11:14:00.000,   38076208.981,  149419171.878,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 11:14:30.000,   38076498.173,  149420307.992,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 11:15:00.000,   38076787.536,  149421443.128,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 11:15:30.000,   38077076.459,  149422577.139,         39.250,,,,,,,,,,,,,,
I06, 2025-01-31 11:16:00.000,   38077366.101,  149423716.220,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 11:16:30.000,   38077656.491,  149424853.438,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 11:17:00.000,   38077946.758,  149425991.467,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 11:17:30.000,   38078235.822,  149427126.655,         39.156,,,,,,,,,,,,,,
I06, 2025-01-31 11:18:00.000,   38078525.699,  149428265.825,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 11:18:30.000,   38078816.507,  149429404.360,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 11:19:00.000,   38079106.067,  149430542.194,         39.312,,,,,,,,,,,,,,
I06, 2025-01-31 11:19:30.000,   38079395.496,  149431679.989,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 11:20:00.000,   38079686.008,  149432818.179,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 11:20:30.000,   38079976.770,  149433957.788,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 11:21:00.000,   38080266.517,  149435095.626,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 11:21:30.000,   38080556.668,  149436235.782,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 11:22:00.000,   38080847.429,  149437375.375,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 11:22:30.000,   38081137.163,  149438513.803,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 11:23:00.000,   38081428.499,  149439656.104,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 11:23:30.000,   38081718.240,  149440795.192,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:24:00.000,   38082009.552,  149441935.496,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 11:24:30.000,   38082300.124,  149443075.733,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 11:25:00.000,   38082590.307,  149444216.577,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 11:25:30.000,   38082881.173,  149445356.740,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 11:26:00.000,   38083171.798,  149446497.543,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 11:26:30.000,   38083462.304,  149447639.918,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 11:27:00.000,   38083753.058,  149448779.266,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 11:27:30.000,   38084044.211,  149449921.080,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 11:28:00.000,   38084334.894,  149451063.033,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:28:30.000,   38084625.583,  149452204.374,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 11:29:00.000,   38084916.893,  149453345.940,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 11:29:30.000,   38085207.690,  149454488.387,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 11:30:00.000,   38085498.868,  149455629.947,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 11:30:30.000,   38085789.436,  149456770.587,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 11:31:00.000,   38086081.376,  149457914.015,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 11:31:30.000,   38086371.520,  149459055.891,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 11:32:00.000,   38086663.211,  149460197.717,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 11:32:30.000,   38086953.935,  149461340.340,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 11:33:00.000,   38087244.537,  149462482.776,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 11:33:30.000,   38087535.916,  149463624.402,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 11:34:00.000,   38087826.952,  149464766.260,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 11:34:30.000,   38088118.292,  149465909.298,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 11:35:00.000,   38088409.290,  149467053.223,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 11:35:30.000,   38088700.575,  149468194.199,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:36:00.000,   38088991.622,  149469336.830,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 11:36:30.000,   38089282.384,  149470479.321,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 11:37:00.000,   38089574.118,  149471621.605,         38.125,,,,,,,,,,,,,,
I06, 2025-01-31 11:37:30.000,   38089865.081,  149472764.314,         38.062,,,,,,,,,,,,,,
I06, 2025-01-31 11:38:00.000,   38090155.504,  149473906.557,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 11:38:30.000,   38090446.704,  149475047.929,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 11:39:00.000,   38090738.323,  149476192.129,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 11:39:30.000,   38091029.343,  149477333.568,         38.469,,,,,,,,,,,,,,
I06, 2025-01-31 11:40:00.000,   38091320.019,  149478476.827,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 11:40:30.000,   38091611.266,  149479618.085,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 11:41:00.000,   38091902.281,  149480759.864,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 11:41:30.000,   38092193.100,  149481901.654,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 11:42:00.000,   38092484.239,  149483043.140,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 11:42:30.000,   38092775.217,  149484184.794,         38.188,,,,,,,,,,,,,,
I06, 2025-01-31 11:43:00.000,   38093066.168,  149485327.568,         38.125,,,,,,,,,,,,,,
I06, 2025-01-31 11:43:30.000,   38093357.225,  149486469.468,         38.188,,,,,,,,,,,,,,
I06, 2025-01-31 11:44:00.000,   38093647.982,  149487612.020,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:44:30.000,   38093938.935,  149488753.782,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 11:45:00.000,   38094230.177,  149489894.271,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 11:45:30.000,   38094520.361,  149491034.773,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 11:46:00.000,   38094811.650,  149492176.805,         38.125,,,,,,,,,,,,,,
I06, 2025-01-31 11:46:30.000,   38095101.546,  149493317.131,         38.062,,,,,,,,,,,,,,
I06, 2025-01-31 11:47:00.000,   38095393.371,  149494459.316,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 11:47:30.000,   38095683.694,  149495599.382,         38.125,,,,,,,,,,,,,,
I06, 2025-01-31 11:48:00.000,   38095974.505,  149496739.799,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 11:48:30.000,   38096264.609,  149497881.021,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 11:49:00.000,   38096555.402,  149499020.851,         38.062,,,,,,,,,,,,,,
I06, 2025-01-31 11:49:30.000,   38096846.104,  149500161.550,         38.312,,,,,,,,,,,,,,
I06, 2025-01-31 11:50:00.000,   38097136.166,  149501301.275,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 11:50:30.000,   38097426.448,  149502439.951,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 11:51:00.000,   38097716.799,  149503579.948,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 11:51:30.000,   38098007.469,  149504719.444,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 11:52:00.000,   38098297.329,  149505858.556,         38.156,,,,,,,,,,,,,,
I06, 2025-01-31 11:52:30.000,   38098587.652,  149506997.542,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 11:53:00.000,   38098877.738,  149508137.400,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 11:53:30.000,   38099168.069,  149509274.132,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 11:54:00.000,   38099458.127,  149510413.998,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:54:30.000,   38099747.629,  149511550.968,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 11:55:00.000,   38100037.585,  149512689.359,         38.125,,,,,,,,,,,,,,
I06, 2025-01-31 11:55:30.000,   38100327.598,  149513827.056,         38.312,,,,,,,,,,,,,,
I06, 2025-01-31 11:56:00.000,   38100618.068,  149514963.643,         38.125,,,,,,,,,,,,,,
I06, 2025-01-31 11:56:30.000,   38100907.650,  149516101.983,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 11:57:00.000,   38101196.521,  149517237.879,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 11:57:30.000,   38101485.963,  149518372.974,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 11:58:00.000,   38101775.992,  149519509.439,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 11:58:30.000,   38102064.581,  149520645.605,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 11:59:00.000,   38102354.548,  149521782.312,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 11:59:30.000,   38102643.662,  149522917.479,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 12:00:00.000,   38102932.802,  149524051.708,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 12:00:30.000,   38103221.752,  149525185.666,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 12:01:00.000,   38103511.179,  149526321.385,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 12:01:30.000,   38103799.848,  149527454.963,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 12:02:00.000,   38104089.394,  149528590.704,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 12:02:30.000,   38104377.544,  149529722.197,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 12:03:00.000,   38104666.051,  149530855.831,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 12:03:30.000,   38104954.655,  149531988.260,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 12:04:00.000,   38105243.264,  149533120.119,         38.469,,,,,,,,,,,,,,
I06, 2025-01-31 12:04:30.000,   38105531.869,  149534252.246,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 12:05:00.000,   38105820.212,  149535385.641,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 12:05:30.000,   38106108.071,  149536514.631,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 12:06:00.000,   38106395.977,  149537645.321,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 12:06:30.000,   38106684.735,  149538776.232,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 12:07:00.000,   38106972.279,  149539906.464,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 12:07:30.000,   38107260.089,  149541034.719,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 12:08:00.000,   38107547.665,  149542163.801,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 12:08:30.000,   38107835.374,  149543292.518,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 12:09:00.000,   38108122.684,  149544420.419,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:09:30.000,   38108409.970,  149545549.051,         39.281,,,,,,,,,,,,,,
I06, 2025-01-31 12:10:00.000,   38108697.256,  149546675.235,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 12:10:30.000,   38108984.351,  149547801.946,         39.375,,,,,,,,,,,,,,
I06, 2025-01-31 12:11:00.000,   38109271.324,  149548928.215,         39.656,,,,,,,,,,,,,,
I06, 2025-01-31 12:11:30.000,   38109558.556,  149550054.640,         39.344,,,,,,,,,,,,,,
I06, 2025-01-31 12:12:00.000,   38109845.083,  149551179.378,         39.344,,,,,,,,,,,,,,
I06, 2025-01-31 12:12:30.000,   38110131.880,  149552304.711,         39.750,,,,,,,,,,,,,,
I06, 2025-01-31 12:13:00.000,   38110417.955,  149553429.407,         39.562,,,,,,,,,,,,,,
I06, 2025-01-31 12:13:30.000,   38110704.449,  149554553.537,         39.594,,,,,,,,,,,,,,
I06, 2025-01-31 12:14:00.000,   38110991.067,  149555677.583,         39.250,,,,,,,,,,,,,,
I06, 2025-01-31 12:14:30.000,   38111277.475,  149556800.333,         39.219,,,,,,,,,,,,,,
I06, 2025-01-31 12:15:00.000,   38111563.723,  149557923.237,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 12:15:30.000,   38111849.262,  149559043.890,         39.156,,,,,,,,,,,,,,
I06, 2025-01-31 12:16:00.000,   38112134.830,  149560166.527,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 12:16:30.000,   38112421.510,  149561287.681,         39.312,,,,,,,,,,,,,,
I06, 2025-01-31 12:17:00.000,   38112706.235,  149562408.094,         39.344,,,,,,,,,,,,,,
I06, 2025-01-31 12:17:30.000,   38112991.520,  149563527.296,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:18:00.000,   38113276.862,  149564647.183,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 12:18:30.000,   38113561.601,  149565766.417,         39.562,,,,,,,,,,,,,,
I06, 2025-01-31 12:19:00.000,   38113846.805,  149566884.689,         39.312,,,,,,,,,,,,,,
I06, 2025-01-31 12:19:30.000,   38114131.603,  149568001.876,         39.219,,,,,,,,,,,,,,
I06, 2025-01-31 12:20:00.000,   38114415.790,  149569118.960,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 12:20:30.000,   38114701.185,  149570236.062,         39.156,,,,,,,,,,,,,,
I06, 2025-01-31 12:21:00.000,   38114985.676,  149571352.404,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 12:21:30.000,   38115269.736,  149572467.281,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 12:22:00.000,   38115552.944,  149573581.034,         39.250,,,,,,,,,,,,,,
I06, 2025-01-31 12:22:30.000,   38115837.271,  149574695.970,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 12:23:00.000,   38116121.715,  149575810.614,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:23:30.000,   38116405.323,  149576923.674,         39.219,,,,,,,,,,,,,,
I06, 2025-01-31 12:24:00.000,   38116688.147,  149578034.599,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 12:24:30.000,   38116971.406,  149579146.430,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 12:25:00.000,   38117254.752,  149580258.640,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:25:30.000,   38117537.495,  149581370.013,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 12:26:00.000,   38117820.592,  149582478.506,         39.344,,,,,,,,,,,,,,
I06, 2025-01-31 12:26:30.000,   38118103.133,  149583588.256,         39.375,,,,,,,,,,,,,,
I06, 2025-01-31 12:27:00.000,   38118386.058,  149584696.988,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 12:27:30.000,   38118667.914,  149585803.688,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 12:28:00.000,   38118950.026,  149586911.139,         39.219,,,,,,,,,,,,,,
I06, 2025-01-31 12:28:30.000,   38119231.651,  149588018.361,         39.188,,,,,,,,,,,,,,
I06, 2025-01-31 12:29:00.000,   38119513.795,  149589124.099,         39.375,,,,,,,,,,,,,,
I06, 2025-01-31 12:29:30.000,   38119795.559,  149590229.880,         39.250,,,,,,,,,,,,,,
I06, 2025-01-31 12:30:00.000,   38120076.604,  149591334.204,         39.469,,,,,,,,,,,,,,
I06, 2025-01-31 12:30:30.000,   38120357.697,  149592436.223,         39.438,,,,,,,,,,,,,,
I06, 2025-01-31 12:31:00.000,   38120639.835,  149593542.259,         39.562,,,,,,,,,,,,,,
I06, 2025-01-31 12:31:30.000,   38120920.251,  149594643.981,         39.406,,,,,,,,,,,,,,
I06, 2025-01-31 12:32:00.000,   38121201.060,  149595746.395,         39.406,,,,,,,,,,,,,,
I06, 2025-01-31 12:32:30.000,   38121481.736,  149596846.992,         39.469,,,,,,,,,,,,,,
I06, 2025-01-31 12:33:00.000,   38121761.539,  149597947.121,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:33:30.000,   38122042.357,  149599048.051,         39.281,,,,,,,,,,,,,,
I06, 2025-01-31 12:34:00.000,   38122322.688,  149600146.251,         39.375,,,,,,,,,,,,,,
I06, 2025-01-31 12:34:30.000,   38122601.745,  149601244.265,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:35:00.000,   38122881.163,  149602340.934,         39.281,,,,,,,,,,,,,,
I06, 2025-01-31 12:35:30.000,   38123160.977,  149603437.737,         39.438,,,,,,,,,,,,,,
I06, 2025-01-31 12:36:00.000,   38123440.314,  149604533.876,         39.281,,,,,,,,,,,,,,
I06, 2025-01-31 12:36:30.000,   38123718.690,  149605628.155,         39.312,,,,,,,,,,,,,,
I06, 2025-01-31 12:37:00.000,   38123997.845,  149606723.540,         39.156,,,,,,,,,,,,,,
I06, 2025-01-31 12:37:30.000,   38124276.846,  149607817.180,         39.250,,,,,,,,,,,,,,
I06, 2025-01-31 12:38:00.000,   38124554.301,  149608908.504,         39.375,,,,,,,,,,,,,,
I06, 2025-01-31 12:38:30.000,   38124833.138,  149610000.387,         39.250,,,,,,,,,,,,,,
I06, 2025-01-31 12:39:00.000,   38125111.206,  149611093.131,         39.219,,,,,,,,,,,,,,
I06, 2025-01-31 12:39:30.000,   38125389.205,  149612183.405,         39.688,,,,,,,,,,,,,,
I06, 2025-01-31 12:40:00.000,   38125666.236,  149613272.390,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 12:40:30.000,   38125944.692,  149614362.428,         39.312,,,,,,,,,,,,,,
I06, 2025-01-31 12:41:00.000,   38126221.201,  149615448.159,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 12:41:30.000,   38126498.686,  149616537.177,         39.156,,,,,,,,,,,,,,
I06, 2025-01-31 12:42:00.000,   38126775.369,  149617622.965,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 12:42:30.000,   38127051.586,  149618708.581,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 12:43:00.000,   38127328.683,  149619794.976,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 12:43:30.000,   38127604.866,  149620878.616,         39.219,,,,,,,,,,,,,,
I06, 2025-01-31 12:44:00.000,   38127880.605,  149621960.991,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 12:44:30.000,   38128156.287,  149623042.551,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 12:45:00.000,   38128432.146,  149624125.219,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 12:45:30.000,   38128706.775,  149625203.594,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 12:46:00.000,   38128982.445,  149626283.951,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:46:30.000,   38129257.139,  149627362.367,         39.250,,,,,,,,,,,,,,
I06, 2025-01-31 12:47:00.000,   38129532.032,  149628440.668,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 12:47:30.000,   38129805.828,  149629517.505,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 12:48:00.000,   38130080.389,  149630593.738,         38.938,,,,,,,,,,,,,,
I06, 2025-01-31 12:48:30.000,   38130354.226,  149631668.407,         39.094,,,,,,,,,,,,,,
