> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-21 06:43:30.000,   25962219.750,  101881334.484,         36.156,,,,,,,,,,,,,,
I05, 2025-01-21 06:44:00.000,   25955669.094,  101855627.717,         35.781,,,,,,,,,,,,,,
I05, 2025-01-21 06:44:30.000,   25949106.734,  101829877.189,         35.781,,,,,,,,,,,,,,
I05, 2025-01-21 06:45:00.000,   25942534.791,  101804086.253,         35.875,,,,,,,,,,,,,,
I05, 2025-01-21 06:45:30.000,   25935951.156,  101778250.575,         36.094,,,,,,,,,,,,,,
I05, 2025-01-21 06:46:00.000,   25929356.965,  101752375.022,         36.500,,,,,,,,,,,,,,
I05, 2025-01-21 06:46:30.000,   25922751.967,  101726456.270,         36.438,,,,,,,,,,,,,,
I05, 2025-01-21 06:47:00.000,   25916136.389,  101700495.354,         36.000,,,,,,,,,,,,,,
I05, 2025-01-21 06:47:30.000,   25909510.365,  101674491.461,         35.594,,,,,,,,,,,,,,
I05, 2025-01-21 06:48:00.000,   25902872.473,  101648443.218,         36.188,,,,,,,,,,,,,,
I05, 2025-01-21 06:48:30.000,   25896224.308,  101622352.570,         36.000,,,,,,,,,,,,,,
I05, 2025-01-21 06:49:00.000,   25889564.399,  101596218.614,         36.219,,,,,,,,,,,,,,
I05, 2025-01-21 06:49:30.000,   25882894.411,  101570042.717,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 06:50:00.000,   25876212.196,  101543822.275,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 06:50:30.000,   25869520.300,  101517559.772,         36.281,,,,,,,,,,,,,,
I05, 2025-01-21 06:51:00.000,   25862816.523,  101491251.800,         36.250,,,,,,,,,,,,,,
I05, 2025-01-21 06:51:30.000,   25856100.947,  101464900.765,         36.188,,,,,,,,,,,,,,
I05, 2025-01-21 06:52:00.000,   25849374.207,  101438505.658,         36.219,,,,,,,,,,,,,,
I05, 2025-01-21 06:52:30.000,   25842637.060,  101412066.643,         35.844,,,,,,,,,,,,,,
I05, 2025-01-21 06:53:00.000,   25835888.818,  101385584.067,         36.250,,,,,,,,,,,,,,
I05, 2025-01-21 06:53:30.000,   25829129.194,  101359057.185,         36.719,,,,,,,,,,,,,,
I05, 2025-01-21 06:54:00.000,   25822357.680,  101332484.281,         36.844,,,,,,,,,,,,,,
I05, 2025-01-21 06:54:30.000,   25815575.027,  101305868.982,         36.750,,,,,,,,,,,,,,
I05, 2025-01-21 06:55:00.000,   25808781.295,  101279208.567,         36.812,,,,,,,,,,,,,,
I05, 2025-01-21 06:55:30.000,   25801975.782,  101252502.755,         36.906,,,,,,,,,,,,,,
I05, 2025-01-21 06:56:00.000,   25795159.890,  101225753.574,         36.562,,,,,,,,,,,,,,
I05, 2025-01-21 06:56:30.000,   25788331.979,  101198959.439,         36.156,,,,,,,,,,,,,,
I05, 2025-01-21 06:57:00.000,   25781492.438,  101172119.900,         36.562,,,,,,,,,,,,,,
I05, 2025-01-21 06:57:30.000,   25774640.309,  101145233.554,         36.188,,,,,,,,,,,,,,
I05, 2025-01-21 06:58:00.000,   25767778.387,  101118304.998,         36.438,,,,,,,,,,,,,,
I05, 2025-01-21 06:58:30.000,   25760904.694,  101091328.940,         36.562,,,,,,,,,,,,,,
I05, 2025-01-21 06:59:00.000,   25754018.651,  101064307.993,         36.625,,,,,,,,,,,,,,
I05, 2025-01-21 06:59:30.000,   25747121.158,  101037241.228,         36.406,,,,,,,,,,,,,,
I05, 2025-01-21 07:00:00.000,   25740212.640,  101010129.313,         36.281,,,,,,,,,,,,,,
I05, 2025-01-21 07:00:30.000,   25733291.221,  100982969.667,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 07:01:00.000,   25726359.293,  100955767.570,         36.281,,,,,,,,,,,,,,
I05, 2025-01-21 07:01:30.000,   25719415.460,  100928518.639,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 07:02:00.000,   25712459.599,  100901222.897,         36.219,,,,,,,,,,,,,,
I05, 2025-01-21 07:02:30.000,   25705491.477,  100873879.601,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:03:00.000,   25698512.423,  100846490.272,         36.219,,,,,,,,,,,,,,
I05, 2025-01-21 07:03:30.000,   25691521.919,  100819058.023,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 07:04:00.000,   25684518.753,  100791577.120,         35.719,,,,,,,,,,,,,,
I05, 2025-01-21 07:04:30.000,   25677503.458,  100764048.340,         35.531,,,,,,,,,,,,,,
I05, 2025-01-21 07:05:00.000,   25670476.990,  100736473.642,         35.812,,,,,,,,,,,,,,
I05, 2025-01-21 07:05:30.000,   25663437.635,  100708850.307,         35.188,,,,,,,,,,,,,,
I05, 2025-01-21 07:06:00.000,   25656387.610,  100681184.698,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:06:30.000,   25649324.450,  100653468.138,         35.656,,,,,,,,,,,,,,
I05, 2025-01-21 07:07:00.000,   25642250.702,  100625707.025,         35.656,,,,,,,,,,,,,,
I05, 2025-01-21 07:07:30.000,   25635164.321,  100597897.516,         35.781,,,,,,,,,,,,,,
I05, 2025-01-21 07:08:00.000,   25628064.837,  100570040.904,         35.312,,,,,,,,,,,,,,
I05, 2025-01-21 07:08:30.000,   25620953.644,  100542136.201,         36.250,,,,,,,,,,,,,,
I05, 2025-01-21 07:09:00.000,   25613831.667,  100514184.032,         35.531,,,,,,,,,,,,,,
I05, 2025-01-21 07:09:30.000,   25606696.618,  100486186.632,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 07:10:00.000,   25599549.898,  100458139.696,         35.438,,,,,,,,,,,,,,
I05, 2025-01-21 07:10:30.000,   25592390.207,  100430044.279,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 07:11:00.000,   25585218.648,  100401901.765,         35.656,,,,,,,,,,,,,,
I05, 2025-01-21 07:11:30.000,   25578035.270,  100373711.894,         35.938,,,,,,,,,,,,,,
I05, 2025-01-21 07:12:00.000,   25570838.506,  100345472.123,         35.875,,,,,,,,,,,,,,
I05, 2025-01-21 07:12:30.000,   25563631.267,  100317187.359,         36.031,,,,,,,,,,,,,,
I05, 2025-01-21 07:13:00.000,   25556410.285,  100288851.693,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 07:13:30.000,   25549177.531,  100260468.930,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 07:14:00.000,   25541932.321,  100232037.004,         35.969,,,,,,,,,,,,,,
I05, 2025-01-21 07:14:30.000,   25534673.424,  100203556.149,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:15:00.000,   25527404.605,  100175027.783,         35.531,,,,,,,,,,,,,,
I05, 2025-01-21 07:15:30.000,   25520122.554,  100146450.495,         35.750,,,,,,,,,,,,,,
I05, 2025-01-21 07:16:00.000,   25512827.635,  100117824.979,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 07:16:30.000,   25505521.393,  100089151.041,         36.000,,,,,,,,,,,,,,
I05, 2025-01-21 07:17:00.000,   25498200.343,  100060425.730,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:17:30.000,   25490869.668,  100031654.595,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:18:00.000,   25483524.850,  100002833.008,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:18:30.000,   25476168.294,   99973961.305,         35.688,,,,,,,,,,,,,,
I05, 2025-01-21 07:19:00.000,   25468797.866,   99945041.749,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:19:30.000,   25461416.447,   99916072.410,         36.312,,,,,,,,,,,,,,
I05, 2025-01-21 07:20:00.000,   25454021.179,   99887051.464,         36.375,,,,,,,,,,,,,,
I05, 2025-01-21 07:20:30.000,   25446614.480,   99857985.439,         36.469,,,,,,,,,,,,,,
I05, 2025-01-21 07:21:00.000,   25439194.818,   99828867.996,         36.844,,,,,,,,,,,,,,
I05, 2025-01-21 07:21:30.000,   25431761.036,   99799699.787,         36.250,,,,,,,,,,,,,,
I05, 2025-01-21 07:22:00.000,   25424316.245,   99770482.327,         36.594,,,,,,,,,,,,,,
I05, 2025-01-21 07:22:30.000,   25416857.652,   99741214.655,         36.031,,,,,,,,,,,,,,
I05, 2025-01-21 07:23:00.000,   25409386.714,   99711897.684,         36.312,,,,,,,,,,,,,,
I05, 2025-01-21 07:23:30.000,   25401903.725,   99682530.695,         37.250,,,,,,,,,,,,,,
I05, 2025-01-21 07:24:00.000,   25394407.361,   99653114.321,         37.125,,,,,,,,,,,,,,
I05, 2025-01-21 07:24:30.000,   25386898.570,   99623646.174,         37.000,,,,,,,,,,,,,,
I05, 2025-01-21 07:25:00.000,   25379376.448,   99594129.419,         36.812,,,,,,,,,,,,,,
I05, 2025-01-21 07:25:30.000,   25371841.524,   99564562.554,         37.031,,,,,,,,,,,,,,
I05, 2025-01-21 07:26:00.000,   25364294.511,   99534946.037,         37.156,,,,,,,,,,,,,,
I05, 2025-01-21 07:26:30.000,   25356732.962,   99505276.489,         37.312,,,,,,,,,,,,,,
I05, 2025-01-21 07:27:00.000,   25349161.313,   99475558.181,         37.062,,,,,,,,,,,,,,
I05, 2025-01-21 07:27:30.000,   25341574.530,   99445790.286,         37.594,,,,,,,,,,,,,,
I05, 2025-01-21 07:28:00.000,   25333976.473,   99415970.450,         37.344,,,,,,,,,,,,,,
I05, 2025-01-21 07:28:30.000,   25326364.668,   99386099.660,         37.219,,,,,,,,,,,,,,
I05, 2025-01-21 07:29:00.000,   25318740.465,   99356178.943,         37.469,,,,,,,,,,,,,,
I05, 2025-01-21 07:29:30.000,   25311102.184,   99326205.561,         37.312,,,,,,,,,,,,,,
I05, 2025-01-21 07:30:00.000,   25303451.906,   99296184.099,         37.094,,,,,,,,,,,,,,
I05, 2025-01-21 07:30:30.000,   25295787.265,   99266108.591,         36.688,,,,,,,,,,,,,,
I05, 2025-01-21 07:31:00.000,   25288112.162,   99235986.508,         36.781,,,,,,,,,,,,,,
I05, 2025-01-21 07:31:30.000,   25280422.519,   99205809.474,         37.281,,,,,,,,,,,,,,
I05, 2025-01-21 07:32:00.000,   25272719.451,   99175582.801,         37.000,,,,,,,,,,,,,,
I05, 2025-01-21 07:32:30.000,   25265003.708,   99145304.931,         36.281,,,,,,,,,,,,,,
I05, 2025-01-21 07:33:00.000,   25257275.260,   99114975.218,         36.750,,,,,,,,,,,,,,
I05, 2025-01-21 07:33:30.000,   25249533.289,   99084595.106,         36.812,,,,,,,,,,,,,,
I05, 2025-01-21 07:34:00.000,   25241778.274,   99054163.079,         36.750,,,,,,,,,,,,,,
I05, 2025-01-21 07:34:30.000,   25234009.726,   99023678.511,         36.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:35:00.000,   25226229.269,   98993144.827,         36.500,,,,,,,,,,,,,,
I05, 2025-01-21 07:35:30.000,   25218434.445,   98962557.936,         36.812,,,,,,,,,,,,,,
I05, 2025-01-21 07:36:00.000,   25210627.092,   98931918.253,         36.469,,,,,,,,,,,,,,
I05, 2025-01-21 07:36:30.000,   25202806.456,   98901230.072,         36.750,,,,,,,,,,,,,,
I05, 2025-01-21 07:37:00.000,   25194972.759,   98870487.572,         36.500,,,,,,,,,,,,,,
I05, 2025-01-21 07:37:30.000,   25187125.427,   98839694.399,         37.000,,,,,,,,,,,,,,
I05, 2025-01-21 07:38:00.000,   25179265.530,   98808849.188,         36.438,,,,,,,,,,,,,,
I05, 2025-01-21 07:38:30.000,   25171392.015,   98777953.494,         35.844,,,,,,,,,,,,,,
I05, 2025-01-21 07:39:00.000,   25163504.847,   98747002.822,         36.125,,,,,,,,,,,,,,
I05, 2025-01-21 07:39:30.000,   25155604.814,   98716002.402,         36.125,,,,,,,,,,,,,,
I05, 2025-01-21 07:40:00.000,   25147692.074,   98684949.288,         35.531,,,,,,,,,,,,,,
I05, 2025-01-21 07:40:30.000,   25139765.066,   98653844.305,         35.375,,,,,,,,,,,,,,
I05, 2025-01-21 07:41:00.000,   25131824.390,   98622686.656,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 07:41:30.000,   25123872.381,   98591476.741,         35.344,,,,,,,,,,,,,,
I05, 2025-01-21 07:42:00.000,   25115905.599,   98560214.807,         35.594,,,,,,,,,,,,,,
I05, 2025-01-21 07:42:30.000,   25107925.763,   98528900.870,         35.094,,,,,,,,,,,,,,
I05, 2025-01-21 07:43:00.000,   25099932.822,   98497533.729,         34.938,,,,,,,,,,,,,,
I05, 2025-01-21 07:43:30.000,   25091925.937,   98466114.540,         35.000,,,,,,,,,,,,,,
I05, 2025-01-21 07:44:00.000,   25083905.813,   98434643.714,         34.938,,,,,,,,,,,,,,
I05, 2025-01-21 07:44:30.000,   25075872.845,   98403119.817,         35.000,,,,,,,,,,,,,,
I05, 2025-01-21 07:45:00.000,   25067826.900,   98371544.119,         35.188,,,,,,,,,,,,,,
I05, 2025-01-21 07:45:30.000,   25059765.828,   98339912.299,         35.312,,,,,,,,,,,,,,
I05, 2025-01-21 07:46:00.000,   25051692.431,   98308232.342,         35.656,,,,,,,,,,,,,,
I05, 2025-01-21 07:46:30.000,   25043606.238,   98276497.037,         35.125,,,,,,,,,,,,,,
I05, 2025-01-21 07:47:00.000,   25035504.868,   98244710.799,         35.312,,,,,,,,,,,,,,
I05, 2025-01-21 07:47:30.000,   25027392.045,   98212870.958,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 07:48:00.000,   25019265.020,   98180978.016,         35.125,,,,,,,,,,,,,,
I05, 2025-01-21 07:48:30.000,   25011124.435,   98149032.131,         35.344,,,,,,,,,,,,,,
I05, 2025-01-21 07:49:00.000,   25002970.325,   98117034.915,         35.094,,,,,,,,,,,,,,
I05, 2025-01-21 07:49:30.000,   24994802.542,   98084982.773,         35.156,,,,,,,,,,,,,,
I05, 2025-01-21 07:50:00.000,   24986621.050,   98052877.986,         35.281,,,,,,,,,,,,,,
I05, 2025-01-21 07:50:30.000,   24978427.130,   98020720.805,         35.156,,,,,,,,,,,,,,
I05, 2025-01-21 07:51:00.000,   24970218.680,   97988509.641,         35.188,,,,,,,,,,,,,,
I05, 2025-01-21 07:51:30.000,   24961997.165,   97956248.241,         34.844,,,,,,,,,,,,,,
I05, 2025-01-21 07:52:00.000,   24953761.775,   97923931.407,         35.375,,,,,,,,,,,,,,
I05, 2025-01-21 07:52:30.000,   24945512.637,   97891560.651,         35.219,,,,,,,,,,,,,,
I05, 2025-01-21 07:53:00.000,   24937250.354,   97859138.149,         35.125,,,,,,,,,,,,,,
I05, 2025-01-21 07:53:30.000,   24928974.405,   97826661.256,         34.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:54:00.000,   24920686.114,   97794132.670,         34.438,,,,,,,,,,,,,,
I05, 2025-01-21 07:54:30.000,   24912382.834,   97761549.589,         34.312,,,,,,,,,,,,,,
I05, 2025-01-21 07:55:00.000,   24904065.898,   97728913.325,         33.906,,,,,,,,,,,,,,
I05, 2025-01-21 07:55:30.000,   24895736.458,   97696223.850,         34.594,,,,,,,,,,,,,,
I05, 2025-01-21 07:56:00.000,   24887393.028,   97663481.143,         34.844,,,,,,,,,,,,,,
I05, 2025-01-21 07:56:30.000,   24879035.764,   97630685.784,         34.031,,,,,,,,,,,,,,
I05, 2025-01-21 07:57:00.000,   24870664.489,   97597836.678,         34.500,,,,,,,,,,,,,,
I05, 2025-01-21 07:57:30.000,   24862279.437,   97564932.076,         34.875,,,,,,,,,,,,,,
I05, 2025-01-21 07:58:00.000,   24853881.378,   97531977.745,         35.062,,,,,,,,,,,,,,
I05, 2025-01-21 07:58:30.000,   24845469.889,   97498966.623,         35.250,,,,,,,,,,,,,,
I05, 2025-01-21 07:59:00.000,   24837044.122,   97465903.454,         35.688,,,,,,,,,,,,,,
I05, 2025-01-21 07:59:30.000,   24828605.060,   97432787.224,         35.406,,,,,,,,,,,,,,
I05, 2025-01-21 08:00:00.000,   24820151.311,   97399615.212,         35.719,,,,,,,,,,,,,,
I05, 2025-01-21 08:00:30.000,   24811684.740,   97366390.295,         35.594,,,,,,,,,,,,,,
I05, 2025-01-21 08:01:00.000,   24803204.582,   97333113.338,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 08:01:30.000,   24794711.209,   97299780.822,         34.594,,,,,,,,,,,,,,
I05, 2025-01-21 08:02:00.000,   24786204.114,   97266396.081,         35.938,,,,,,,,,,,,,,
I05, 2025-01-21 08:02:30.000,   24777683.556,   97232957.520,         35.594,,,,,,,,,,,,,,
I05, 2025-01-21 08:03:00.000,   24769149.394,   97199467.187,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 08:03:30.000,   24760599.985,   97165920.669,         35.375,,,,,,,,,,,,,,
I05, 2025-01-21 08:04:00.000,   24752037.759,   97132319.693,         36.312,,,,,,,,,,,,,,
I05, 2025-01-21 08:04:30.000,   24743462.262,   97098665.950,         35.625,,,,,,,,,,,,,,
I05, 2025-01-21 08:05:00.000,   24734873.141,   97064960.585,         35.688,,,,,,,,,,,,,,
I05, 2025-01-21 08:05:30.000,   24726269.564,   97031197.475,         35.625,,,,,,,,,,,,,,
I05, 2025-01-21 08:06:00.000,   24717652.429,   96997383.131,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 08:06:30.000,   24709021.606,   96963513.856,         35.312,,,,,,,,,,,,,,
I05, 2025-01-21 08:07:00.000,   24700377.337,   96929591.842,         35.000,,,,,,,,,,,,,,
I05, 2025-01-21 08:07:30.000,   24691719.457,   96895616.378,         35.031,,,,,,,,,,,,,,
I05, 2025-01-21 08:08:00.000,   24683047.055,   96861586.666,         35.250,,,,,,,,,,,,,,
I05, 2025-01-21 08:08:30.000,   24674361.833,   96827502.341,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 08:09:00.000,   24665662.365,   96793364.970,         35.438,,,,,,,,,,,,,,
I05, 2025-01-21 08:09:30.000,   24656949.796,   96759173.699,         35.062,,,,,,,,,,,,,,
I05, 2025-01-21 08:10:00.000,   24648222.612,   96724925.959,         35.438,,,,,,,,,,,,,,
I05, 2025-01-21 08:10:30.000,   24639482.116,   96690625.817,         35.000,,,,,,,,,,,,,,
I05, 2025-01-21 08:11:00.000,   24630727.635,   96656272.945,         35.281,,,,,,,,,,,,,,
I05, 2025-01-21 08:11:30.000,   24621959.728,   96621865.590,         34.750,,,,,,,,,,,,,,
I05, 2025-01-21 08:12:00.000,   24613178.587,   96587403.939,         34.281,,,,,,,,,,,,,,
I05, 2025-01-21 08:12:30.000,   24604383.090,   96552889.680,         35.062,,,,,,,,,,,,,,
I05, 2025-01-21 08:13:00.000,   24595573.848,   96518321.283,         35.156,,,,,,,,,,,,,,
I05, 2025-01-21 08:13:30.000,   24586751.699,   96483699.207,         35.625,,,,,,,,,,,,,,
I05, 2025-01-21 08:14:00.000,   24577913.944,   96449021.400,         36.375,,,,,,,,,,,,,,
I05, 2025-01-21 08:14:30.000,   24569063.769,   96414290.425,         36.125,,,,,,,,,,,,,,
I05, 2025-01-21 08:15:00.000,   24560200.086,   96379506.030,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 08:15:30.000,   24551322.265,   96344666.013,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 08:16:00.000,   24542430.341,   96309775.443,         35.625,,,,,,,,,,,,,,
I05, 2025-01-21 08:16:30.000,   24533525.066,   96274827.605,         35.531,,,,,,,,,,,,,,
I05, 2025-01-21 08:17:00.000,   24524606.484,   96239827.896,         35.594,,,,,,,,,,,,,,
I05, 2025-01-21 08:17:30.000,   24515673.459,   96204774.618,         35.875,,,,,,,,,,,,,,
I05, 2025-01-21 08:18:00.000,   24506726.597,   96169665.313,         36.094,,,,,,,,,,,,,,
I05, 2025-01-21 08:18:30.000,   24497766.120,   96134502.996,         35.969,,,,,,,,,,,,,,
I05, 2025-01-21 08:19:00.000,   24488792.236,   96099287.626,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 08:19:30.000,   24479804.845,   96064018.180,         36.375,,,,,,,,,,,,,,
I05, 2025-01-21 08:20:00.000,   24470802.973,   96028695.139,         36.156,,,,,,,,,,,,,,
I05, 2025-01-21 08:20:30.000,   24461787.428,   95993316.967,         35.438,,,,,,,,,,,,,,
I05, 2025-01-21 08:21:00.000,   24452757.877,   95957885.458,         35.344,,,,,,,,,,,,,,
I05, 2025-01-21 08:21:30.000,   24443716.190,   95922400.121,         34.812,,,,,,,,,,,,,,
I05, 2025-01-21 08:22:00.000,   24434660.141,   95886860.684,         35.594,,,,,,,,,,,,,,
I05, 2025-01-21 08:22:30.000,   24425589.604,   95851267.932,         35.281,,,,,,,,,,,,,,
I05, 2025-01-21 08:23:00.000,   24416505.079,   95815620.119,         35.938,,,,,,,,,,,,,,
I05, 2025-01-21 08:23:30.000,   24407408.282,   95779920.697,         35.844,,,,,,,,,,,,,,
I05, 2025-01-21 08:24:00.000,   24398297.261,   95744166.941,         35.656,,,,,,,,,,,,,,
I05, 2025-01-21 08:24:30.000,   24389171.915,   95708358.135,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 08:25:00.000,   24380034.101,   95672497.807,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 08:25:30.000,   24370880.493,   95636580.423,         35.750,,,,,,,,,,,,,,
I05, 2025-01-21 08:26:00.000,   24361716.154,   95600612.506,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 08:26:30.000,   24352535.687,   95564588.665,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 08:27:00.000,   24343342.097,   95528511.580,         36.156,,,,,,,,,,,,,,
I05, 2025-01-21 08:27:30.000,   24334134.548,   95492380.537,         35.312,,,,,,,,,,,,,,
I05, 2025-01-21 08:28:00.000,   24324913.848,   95456197.425,         35.375,,,,,,,,,,,,,,
I05, 2025-01-21 08:28:30.000,   24315680.322,   95419960.307,         35.750,,,,,,,,,,,,,,
I05, 2025-01-21 08:29:00.000,   24306431.334,   95383666.628,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 08:29:30.000,   24297170.272,   95347322.391,         35.781,,,,,,,,,,,,,,
I05, 2025-01-21 08:30:00.000,   24287893.662,   95310922.097,         35.438,,,,,,,,,,,,,,
I05, 2025-01-21 08:30:30.000,   24278604.844,   95274468.979,         35.250,,,,,,,,,,,,,,
I05, 2025-01-21 08:31:00.000,   24269302.332,   95237964.360,         35.719,,,,,,,,,,,,,,
I05, 2025-01-21 08:31:30.000,   24259985.811,   95201404.535,         35.969,,,,,,,,,,,,,,
I05, 2025-01-21 08:32:00.000,   24250655.248,   95164792.344,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 08:32:30.000,   24241311.908,   95128125.245,         36.094,,,,,,,,,,,,,,
I05, 2025-01-21 08:33:00.000,   24231955.306,   95091407.407,         36.031,,,,,,,,,,,,,,
I05, 2025-01-21 08:33:30.000,   24222584.069,   95054633.387,         35.875,,,,,,,,,,,,,,
I05, 2025-01-21 08:34:00.000,   24213199.713,   95017807.232,         36.312,,,,,,,,,,,,,,
I05, 2025-01-21 08:34:30.000,   24203800.881,   94980926.611,         36.438,,,,,,,,,,,,,,
I05, 2025-01-21 08:35:00.000,   24194390.580,   94943993.984,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 08:35:30.000,   24184964.212,   94907006.122,         36.094,,,,,,,,,,,,,,
I05, 2025-01-21 08:36:00.000,   24175525.949,   94869967.228,         36.188,,,,,,,,,,,,,,
I05, 2025-01-21 08:36:30.000,   24166073.633,   94832873.315,         35.625,,,,,,,,,,,,,,
I05, 2025-01-21 08:37:00.000,   24156607.417,   94795728.579,         35.812,,,,,,,,,,,,,,
I05, 2025-01-21 08:37:30.000,   24147128.477,   94758529.114,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 08:38:00.000,   24137635.222,   94721276.330,         35.781,,,,,,,,,,,,,,
I05, 2025-01-21 08:38:30.000,   24128128.716,   94683971.045,         35.031,,,,,,,,,,,,,,
I05, 2025-01-21 08:39:00.000,   24118608.526,   94646612.569,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 08:39:30.000,   24109075.549,   94609200.897,         35.406,,,,,,,,,,,,,,
I05, 2025-01-21 08:40:00.000,   24099528.225,   94571736.464,         34.906,,,,,,,,,,,,,,
I05, 2025-01-21 08:40:30.000,   24089967.385,   94534217.322,         35.062,,,,,,,,,,,,,,
I05, 2025-01-21 08:41:00.000,   24080393.629,   94496646.785,         35.156,,,,,,,,,,,,,,
I05, 2025-01-21 08:41:30.000,   24070806.573,   94459025.456,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 08:42:00.000,   24061205.076,   94421347.363,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 08:42:30.000,   24051591.365,   94383619.308,         35.344,,,,,,,,,,,,,,
I05, 2025-01-21 08:43:00.000,   24041962.721,   94345837.779,         34.594,,,,,,,,,,,,,,
I05, 2025-01-21 08:43:30.000,   24032321.263,   94308003.785,         35.375,,,,,,,,,,,,,,
I05, 2025-01-21 08:44:00.000,   24022667.111,   94270116.929,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 08:44:30.000,   24012997.868,   94232177.108,         34.844,,,,,,,,,,,,,,
I05, 2025-01-21 08:45:00.000,   24003316.097,   94194184.011,         35.438,,,,,,,,,,,,,,
I05, 2025-01-21 08:45:30.000,   23993621.388,   94156138.177,         35.250,,,,,,,,,,,,,,
I05, 2025-01-21 08:46:00.000,   23983913.573,   94118042.331,         34.875,,,,,,,,,,,,,,
I05, 2025-01-21 08:46:30.000,   23974192.045,   94079893.125,         34.719,,,,,,,,,,,,,,
I05, 2025-01-21 08:47:00.000,   23964456.157,   94041690.371,         34.875,,,,,,,,,,,,,,
I05, 2025-01-21 08:47:30.000,   23954708.277,   94003436.618,         34.406,,,,,,,,,,,,,,
I05, 2025-01-21 08:48:00.000,   23944946.954,   93965130.656,         34.031,,,,,,,,,,,,,,
I05, 2025-01-21 08:48:30.000,   23935172.351,   93926771.842,         34.188,,,,,,,,,,,,,,
I05, 2025-01-21 08:49:00.000,   23925383.613,   93888361.188,         34.719,,,,,,,,,,,,,,
I05, 2025-01-21 08:49:30.000,   23915581.816,   93849896.358,         34.281,,,,,,,,,,,,,,
I05, 2025-01-21 08:50:00.000,   23905767.788,   93811381.358,         34.688,,,,,,,,,,,,,,
I05, 2025-01-21 08:50:30.000,   23895938.741,   93772814.372,         34.531,,,,,,,,,,,,,,
I05, 2025-01-21 08:51:00.000,   23886097.381,   93734194.928,         34.656,,,,,,,,,,,,,,
I05, 2025-01-21 08:51:30.000,   23876243.176,   93695524.027,         34.844,,,,,,,,,,,,,,
I05, 2025-01-21 08:52:00.000,   23866374.001,   93656800.214,         34.906,,,,,,,,,,,,,,
I05, 2025-01-21 08:52:30.000,   23856493.371,   93618025.256,         35.156,,,,,,,,,,,,,,
I05, 2025-01-21 08:53:00.000,   23846599.375,   93579199.777,         35.219,,,,,,,,,,,,,,
I05, 2025-01-21 08:53:30.000,   23836692.037,   93540320.943,         35.031,,,,,,,,,,,,,,
I05, 2025-01-21 08:54:00.000,   23826771.065,   93501388.399,         35.219,,,,,,,,,,,,,,
I05, 2025-01-21 08:54:30.000,   23816837.845,   93462407.075,         34.844,,,,,,,,,,,,,,
I05, 2025-01-21 08:55:00.000,   23806890.943,   93423373.571,         35.219,,,,,,,,,,,,,,
I05, 2025-01-21 08:55:30.000,   23796931.026,   93384290.780,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 08:56:00.000,   23786958.328,   93345153.680,         35.156,,,,,,,,,,,,,,
I05, 2025-01-21 08:56:30.000,   23776972.414,   93305964.516,         35.844,,,,,,,,,,,,,,
