> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-15 16:57:30.000,   24630111.099,   96654013.798,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 16:58:00.000,   24622360.100,   96623602.476,         38.531,,,,,,,,,,,,,,
I05, 2025-01-15 16:58:30.000,   24614616.536,   96593220.513,         44.125,,,,,,,,,,,,,,
I05, 2025-01-15 16:59:00.000,   24606880.208,   96562858.321,         44.625,,,,,,,,,,,,,,
I05, 2025-01-15 16:59:30.000,   24599150.878,   96532522.866,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 17:00:00.000,   24591428.247,   96502217.637,         43.312,,,,,,,,,,,,,,
I05, 2025-01-15 17:00:30.000,   24583711.827,   96471935.452,         43.094,,,,,,,,,,,,,,
I05, 2025-01-15 17:01:00.000,   24576002.485,   96441680.744,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 17:01:30.000,   24568299.910,   96411453.209,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 17:02:00.000,   24560603.022,   96381253.061,         44.969,,,,,,,,,,,,,,
I05, 2025-01-15 17:02:30.000,   24552913.877,   96351077.385,         41.469,,,,,,,,,,,,,,
I05, 2025-01-15 17:03:00.000,   24545230.813,   96320923.926,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 17:03:30.000,   24537555.015,   96290799.028,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 17:04:00.000,   24529885.390,   96260698.246,         39.688,,,,,,,,,,,,,,
I05, 2025-01-15 17:04:30.000,   24522221.570,   96230620.632,         40.375,,,,,,,,,,,,,,
I05, 2025-01-15 17:05:00.000,   24514564.368,   96200568.567,         42.781,,,,,,,,,,,,,,
I05, 2025-01-15 17:05:30.000,   24506913.998,   96170543.486,         37.125,,,,,,,,,,,,,,
I05, 2025-01-15 17:06:00.000,   24499269.319,   96140540.212,         42.844,,,,,,,,,,,,,,
I05, 2025-01-15 17:06:30.000,   24491632.285,   96110560.655,         42.719,,,,,,,,,,,,,,
I05, 2025-01-15 17:07:00.000,   24484000.032,   96080609.244,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 17:07:30.000,   24476373.752,   96050681.575,         41.406,,,,,,,,,,,,,,
I05, 2025-01-15 17:08:00.000,   24468753.625,   96020779.855,         42.188,,,,,,,,,,,,,,
I05, 2025-01-15 17:08:30.000,   24461139.049,   95990902.706,         43.000,,,,,,,,,,,,,,
I05, 2025-01-15 17:09:00.000,   24453530.659,   95961046.676,         43.344,,,,,,,,,,,,,,
I05, 2025-01-15 17:09:30.000,   24445928.704,   95931217.110,         43.312,,,,,,,,,,,,,,
I05, 2025-01-15 17:10:00.000,   24438332.974,   95901411.694,         43.406,,,,,,,,,,,,,,
I05, 2025-01-15 17:10:30.000,   24430742.622,   95871626.577,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 17:11:00.000,   24423159.029,   95841865.428,         42.812,,,,,,,,,,,,,,
I05, 2025-01-15 17:11:30.000,   24415580.384,   95812126.757,         42.594,,,,,,,,,,,,,,
I05, 2025-01-15 17:12:00.000,   24408008.457,   95782412.859,         42.594,,,,,,,,,,,,,,
I05, 2025-01-15 17:12:30.000,   24400442.096,   95752721.310,         42.781,,,,,,,,,,,,,,
I05, 2025-01-15 17:13:00.000,   24392881.449,   95723052.421,         42.312,,,,,,,,,,,,,,
I05, 2025-01-15 17:13:30.000,   24385326.082,   95693404.372,         42.656,,,,,,,,,,,,,,
I05, 2025-01-15 17:14:00.000,   24377777.443,   95663780.819,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 17:14:30.000,   24370234.003,   95634177.466,         42.906,,,,,,,,,,,,,,
I05, 2025-01-15 17:15:00.000,   24362695.365,   95604596.418,         42.406,,,,,,,,,,,,,,
I05, 2025-01-15 17:15:30.000,   24355163.040,   95575036.772,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 17:16:00.000,   24347636.073,   95545501.287,         43.500,,,,,,,,,,,,,,
I05, 2025-01-15 17:16:30.000,   24340114.394,   95515986.269,         42.938,,,,,,,,,,,,,,
I05, 2025-01-15 17:17:00.000,   24332598.888,   95486495.573,         42.938,,,,,,,,,,,,,,
I05, 2025-01-15 17:17:30.000,   24325087.633,   95457022.515,         43.188,,,,,,,,,,,,,,
I05, 2025-01-15 17:18:00.000,   24317582.618,   95427573.048,         43.688,,,,,,,,,,,,,,
I05, 2025-01-15 17:18:30.000,   24310082.257,   95398142.640,         44.281,,,,,,,,,,,,,,
I05, 2025-01-15 17:19:00.000,   24302587.537,   95368731.116,         42.438,,,,,,,,,,,,,,
I05, 2025-01-15 17:19:30.000,   24295099.035,   95339344.680,         44.219,,,,,,,,,,,,,,
I05, 2025-01-15 17:20:00.000,   24287614.639,   95309974.525,         42.469,,,,,,,,,,,,,,
I05, 2025-01-15 17:20:30.000,   24280135.941,   95280627.083,         43.906,,,,,,,,,,,,,,
I05, 2025-01-15 17:21:00.000,   24272662.019,   95251299.400,         43.062,,,,,,,,,,,,,,
I05, 2025-01-15 17:21:30.000,   24265193.817,   95221991.985,         43.781,,,,,,,,,,,,,,
I05, 2025-01-15 17:22:00.000,   24257729.461,   95192701.693,         43.312,,,,,,,,,,,,,,
I05, 2025-01-15 17:22:30.000,   24250271.152,   95163433.706,         42.281,,,,,,,,,,,,,,
I05, 2025-01-15 17:23:00.000,   24242817.504,   95134184.503,         42.531,,,,,,,,,,,,,,
I05, 2025-01-15 17:23:30.000,   24235368.923,   95104956.715,         42.844,,,,,,,,,,,,,,
I05, 2025-01-15 17:24:00.000,   24227925.067,   95075746.433,         42.625,,,,,,,,,,,,,,
I05, 2025-01-15 17:24:30.000,   24220486.072,   95046555.666,         44.344,,,,,,,,,,,,,,
I05, 2025-01-15 17:25:00.000,   24213052.216,   95017385.059,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 17:25:30.000,   24205622.773,   94988231.016,         41.219,,,,,,,,,,,,,,
I05, 2025-01-15 17:26:00.000,   24198198.769,   94959097.660,         42.969,,,,,,,,,,,,,,
I05, 2025-01-15 17:26:30.000,   24190778.848,   94929979.062,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 17:27:00.000,   24183363.826,   94900878.688,         42.938,,,,,,,,,,,,,,
I05, 2025-01-15 17:27:30.000,   24175953.865,   94871799.787,         43.500,,,,,,,,,,,,,,
I05, 2025-01-15 17:28:00.000,   24168548.522,   94842736.818,         43.500,,,,,,,,,,,,,,
I05, 2025-01-15 17:28:30.000,   24161147.875,   94813691.732,         42.438,,,,,,,,,,,,,,
I05, 2025-01-15 17:29:00.000,   24153750.603,   94784664.800,         41.688,,,,,,,,,,,,,,
I05, 2025-01-15 17:29:30.000,   24146358.633,   94755656.103,         42.906,,,,,,,,,,,,,,
I05, 2025-01-15 17:30:00.000,   24138971.543,   94726665.467,         40.344,,,,,,,,,,,,,,
I05, 2025-01-15 17:30:30.000,   24131586.899,   94697689.626,         44.031,,,,,,,,,,,,,,
I05, 2025-01-15 17:31:00.000,   24124208.436,   94668733.357,         42.969,,,,,,,,,,,,,,
I05, 2025-01-15 17:31:30.000,   24116834.034,   94639793.859,         39.719,,,,,,,,,,,,,,
I05, 2025-01-15 17:32:00.000,   24109463.453,   94610868.228,         42.219,,,,,,,,,,,,,,
I05, 2025-01-15 17:32:30.000,   24102097.848,   94581961.101,         42.375,,,,,,,,,,,,,,
I05, 2025-01-15 17:33:00.000,   24094735.998,   94553070.379,         43.250,,,,,,,,,,,,,,
I05, 2025-01-15 17:33:30.000,   24087377.923,   94524197.810,         42.688,,,,,,,,,,,,,,
I05, 2025-01-15 17:34:00.000,   24080023.803,   94495338.191,         41.438,,,,,,,,,,,,,,
I05, 2025-01-15 17:34:30.000,   24072674.033,   94466496.255,         41.344,,,,,,,,,,,,,,
I05, 2025-01-15 17:35:00.000,   24065328.422,   94437670.229,         42.812,,,,,,,,,,,,,,
I05, 2025-01-15 17:35:30.000,   24057986.876,   94408858.961,         43.875,,,,,,,,,,,,,,
I05, 2025-01-15 17:36:00.000,   24050648.743,   94380063.558,         43.000,,,,,,,,,,,,,,
I05, 2025-01-15 17:36:30.000,   24043314.877,   94351280.622,         42.562,,,,,,,,,,,,,,
I05, 2025-01-15 17:37:00.000,   24035985.212,   94322515.338,         42.906,,,,,,,,,,,,,,
I05, 2025-01-15 17:37:30.000,   24028659.266,   94293765.156,         43.562,,,,,,,,,,,,,,
I05, 2025-01-15 17:38:00.000,   24021336.517,   94265030.568,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 17:38:30.000,   24014018.194,   94236311.030,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 17:39:00.000,   24006702.963,   94207604.754,         43.000,,,,,,,,,,,,,,
I05, 2025-01-15 17:39:30.000,   23999391.773,   94178912.962,         43.031,,,,,,,,,,,,,,
I05, 2025-01-15 17:40:00.000,   23992083.843,   94150237.097,         42.469,,,,,,,,,,,,,,
I05, 2025-01-15 17:40:30.000,   23984779.970,   94121574.537,         42.781,,,,,,,,,,,,,,
I05, 2025-01-15 17:41:00.000,   23977478.550,   94092925.724,         42.469,,,,,,,,,,,,,,
I05, 2025-01-15 17:41:30.000,   23970181.751,   94064290.121,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 17:42:00.000,   23962887.696,   94035668.305,         40.375,,,,,,,,,,,,,,
I05, 2025-01-15 17:42:30.000,   23955597.628,   94007060.303,         45.406,,,,,,,,,,,,,,
I05, 2025-01-15 17:43:00.000,   23948310.450,   93978464.658,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 17:43:30.000,   23941026.996,   93949881.767,         42.438,,,,,,,,,,,,,,
I05, 2025-01-15 17:44:00.000,   23933746.874,   93921312.459,         42.562,,,,,,,,,,,,,,
I05, 2025-01-15 17:44:30.000,   23926469.083,   93892754.813,         44.375,,,,,,,,,,,,,,
I05, 2025-01-15 17:45:00.000,   23919195.903,   93864213.538,         42.500,,,,,,,,,,,,,,
I05, 2025-01-15 17:45:30.000,   23911924.384,   93835681.339,         44.406,,,,,,,,,,,,,,
I05, 2025-01-15 17:46:00.000,   23904656.620,   93807162.801,         40.000,,,,,,,,,,,,,,
I05, 2025-01-15 17:46:30.000,   23897392.686,   93778654.884,         43.812,,,,,,,,,,,,,,
I05, 2025-01-15 17:47:00.000,   23890131.829,   93750158.836,         42.344,,,,,,,,,,,,,,
I05, 2025-01-15 17:47:30.000,   23882873.350,   93721672.179,         43.375,,,,,,,,,,,,,,
I05, 2025-01-15 17:48:00.000,   23875617.776,   93693201.004,         43.188,,,,,,,,,,,,,,
I05, 2025-01-15 17:48:30.000,   23868365.612,   93664741.715,         43.438,,,,,,,,,,,,,,
I05, 2025-01-15 17:49:00.000,   23861115.699,   93636290.821,         42.938,,,,,,,,,,,,,,
I05, 2025-01-15 17:49:30.000,   23853869.319,   93607853.505,         44.438,,,,,,,,,,,,,,
I05, 2025-01-15 17:50:00.000,   23846624.984,   93579427.915,         40.281,,,,,,,,,,,,,,
I05, 2025-01-15 17:50:30.000,   23839383.565,   93551014.163,         44.125,,,,,,,,,,,,,,
I05, 2025-01-15 17:51:00.000,   23832144.586,   93522610.133,         40.250,,,,,,,,,,,,,,
I05, 2025-01-15 17:51:30.000,   23824908.674,   93494216.469,         40.844,,,,,,,,,,,,,,
I05, 2025-01-15 17:52:00.000,   23817675.524,   93465832.435,         42.750,,,,,,,,,,,,,,
I05, 2025-01-15 17:52:30.000,   23810444.692,   93437458.277,         43.812,,,,,,,,,,,,,,
I05, 2025-01-15 17:53:00.000,   23803217.134,   93409093.226,         42.562,,,,,,,,,,,,,,
I05, 2025-01-15 17:53:30.000,   23795991.365,   93380739.563,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 17:54:00.000,   23788768.690,   93352395.476,         43.094,,,,,,,,,,,,,,
I05, 2025-01-15 17:54:30.000,   23781547.882,   93324058.510,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 17:55:00.000,   23774330.314,   93295735.322,         40.250,,,,,,,,,,,,,,
I05, 2025-01-15 17:55:30.000,   23767114.513,   93267419.655,         40.531,,,,,,,,,,,,,,
I05, 2025-01-15 17:56:00.000,   23759900.982,   93239111.300,         43.031,,,,,,,,,,,,,,
I05, 2025-01-15 17:56:30.000,   23752689.799,   93210812.444,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 17:57:00.000,   23745480.898,   93182522.234,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 17:57:30.000,   23738273.620,   93154241.731,         43.000,,,,,,,,,,,,,,
I05, 2025-01-15 17:58:00.000,   23731069.496,   93125969.661,         43.406,,,,,,,,,,,,,,
I05, 2025-01-15 17:58:30.000,   23723867.015,   93097703.927,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 17:59:00.000,   23716666.782,   93069447.667,         42.625,,,,,,,,,,,,,,
I05, 2025-01-15 17:59:30.000,   23709468.501,   93041198.647,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 18:00:00.000,   23702271.831,   93012957.425,         42.375,,,,,,,,,,,,,,
I05, 2025-01-15 18:00:30.000,   23695077.232,   92984723.321,         42.188,,,,,,,,,,,,,,
I05, 2025-01-15 18:01:00.000,   23687885.168,   92956499.706,         42.844,,,,,,,,,,,,,,
I05, 2025-01-15 18:01:30.000,   23680694.400,   92928281.409,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 18:02:00.000,   23673505.770,   92900070.721,         43.156,,,,,,,,,,,,,,
I05, 2025-01-15 18:02:30.000,   23666318.712,   92871867.267,         43.719,,,,,,,,,,,,,,
I05, 2025-01-15 18:03:00.000,   23659133.185,   92843671.027,         42.438,,,,,,,,,,,,,,
I05, 2025-01-15 18:03:30.000,   23651949.455,   92815481.575,         43.031,,,,,,,,,,,,,,
I05, 2025-01-15 18:04:00.000,   23644767.436,   92787298.572,         43.125,,,,,,,,,,,,,,
I05, 2025-01-15 18:04:30.000,   23637586.594,   92759120.587,         42.875,,,,,,,,,,,,,,
I05, 2025-01-15 18:05:00.000,   23630408.088,   92730950.242,         42.812,,,,,,,,,,,,,,
I05, 2025-01-15 18:05:30.000,   23623230.711,   92702785.279,         42.719,,,,,,,,,,,,,,
I05, 2025-01-15 18:06:00.000,   23616054.498,   92674625.826,         42.438,,,,,,,,,,,,,,
I05, 2025-01-15 18:06:30.000,   23608880.575,   92646473.716,         42.969,,,,,,,,,,,,,,
I05, 2025-01-15 18:07:00.000,   23601707.887,   92618326.829,         42.625,,,,,,,,,,,,,,
I05, 2025-01-15 18:07:30.000,   23594536.610,   92590185.441,         42.750,,,,,,,,,,,,,,
I05, 2025-01-15 18:08:00.000,   23587365.634,   92562047.503,         42.844,,,,,,,,,,,,,,
I05, 2025-01-15 18:08:30.000,   23580197.143,   92533916.628,         42.625,,,,,,,,,,,,,,
I05, 2025-01-15 18:09:00.000,   23573029.886,   92505790.671,         42.719,,,,,,,,,,,,,,
I05, 2025-01-15 18:09:30.000,   23565863.614,   92477667.167,         43.062,,,,,,,,,,,,,,
I05, 2025-01-15 18:10:00.000,   23558698.354,   92449549.750,         43.406,,,,,,,,,,,,,,
I05, 2025-01-15 18:10:30.000,   23551535.012,   92421436.133,         43.250,,,,,,,,,,,,,,
I05, 2025-01-15 18:11:00.000,   23544371.827,   92393326.831,         43.188,,,,,,,,,,,,,,
I05, 2025-01-15 18:11:30.000,   23537210.185,   92365222.068,         44.125,,,,,,,,,,,,,,
I05, 2025-01-15 18:12:00.000,   23530049.405,   92337121.070,         42.969,,,,,,,,,,,,,,
I05, 2025-01-15 18:12:30.000,   23522889.564,   92309024.027,         42.750,,,,,,,,,,,,,,
I05, 2025-01-15 18:13:00.000,   23515731.238,   92280932.239,         43.188,,,,,,,,,,,,,,
I05, 2025-01-15 18:13:30.000,   23508573.518,   92252841.481,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 18:14:00.000,   23501416.157,   92224754.544,         42.719,,,,,,,,,,,,,,
I05, 2025-01-15 18:14:30.000,   23494259.987,   92196671.890,         42.562,,,,,,,,,,,,,,
I05, 2025-01-15 18:15:00.000,   23487103.981,   92168592.331,         42.594,,,,,,,,,,,,,,
I05, 2025-01-15 18:15:30.000,   23479949.784,   92140514.821,         42.188,,,,,,,,,,,,,,
I05, 2025-01-15 18:16:00.000,   23472796.632,   92112443.654,         41.594,,,,,,,,,,,,,,
I05, 2025-01-15 18:16:30.000,   23465642.874,   92084370.636,         42.344,,,,,,,,,,,,,,
I05, 2025-01-15 18:17:00.000,   23458490.018,   92056301.020,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 18:17:30.000,   23451337.923,   92028234.312,         42.500,,,,,,,,,,,,,,
I05, 2025-01-15 18:18:00.000,   23444186.029,   92000169.899,         41.719,,,,,,,,,,,,,,
I05, 2025-01-15 18:18:30.000,   23437035.431,   91972106.977,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 18:19:00.000,   23429884.557,   91944046.450,         42.406,,,,,,,,,,,,,,
I05, 2025-01-15 18:19:30.000,   23422734.383,   91915988.548,         42.375,,,,,,,,,,,,,,
I05, 2025-01-15 18:20:00.000,   23415584.586,   91887930.954,         43.062,,,,,,,,,,,,,,
I05, 2025-01-15 18:20:30.000,   23408435.420,   91859875.454,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 18:21:00.000,   23401286.064,   91831820.471,         42.469,,,,,,,,,,,,,,
I05, 2025-01-15 18:21:30.000,   23394137.204,   91803765.987,         42.656,,,,,,,,,,,,,,
I05, 2025-01-15 18:22:00.000,   23386988.831,   91775713.278,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 18:22:30.000,   23379840.221,   91747661.583,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 18:23:00.000,   23372692.165,   91719609.547,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 18:23:30.000,   23365543.940,   91691559.347,         42.344,,,,,,,,,,,,,,
I05, 2025-01-15 18:24:00.000,   23358395.614,   91663507.797,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 18:24:30.000,   23351247.451,   91635457.952,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 18:25:00.000,   23344099.850,   91607409.105,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 18:25:30.000,   23336951.337,   91579357.377,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 18:26:00.000,   23329802.906,   91551307.351,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 18:26:30.000,   23322654.967,   91523256.125,         42.562,,,,,,,,,,,,,,
I05, 2025-01-15 18:27:00.000,   23315506.581,   91495205.139,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 18:27:30.000,   23308358.231,   91467152.965,         41.906,,,,,,,,,,,,,,
I05, 2025-01-15 18:28:00.000,   23301209.014,   91439098.085,         42.500,,,,,,,,,,,,,,
I05, 2025-01-15 18:28:30.000,   23294059.901,   91411044.079,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 18:29:00.000,   23286910.675,   91382988.343,         42.375,,,,,,,,,,,,,,
I05, 2025-01-15 18:29:30.000,   23279761.152,   91354929.974,         42.844,,,,,,,,,,,,,,
I05, 2025-01-15 18:30:00.000,   23272611.295,   91326872.005,         41.562,,,,,,,,,,,,,,
I05, 2025-01-15 18:30:30.000,   23265460.006,   91298809.881,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 18:31:00.000,   23258309.886,   91270749.318,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 18:31:30.000,   23251158.028,   91242684.123,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 18:32:00.000,   23244005.807,   91214618.658,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 18:32:30.000,   23236853.456,   91186549.650,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 18:33:00.000,   23229699.986,   91158478.984,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 18:33:30.000,   23222546.145,   91130405.308,         42.188,,,,,,,,,,,,,,
I05, 2025-01-15 18:34:00.000,   23215391.853,   91102332.044,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 18:34:30.000,   23208236.230,   91074250.922,         42.375,,,,,,,,,,,,,,
I05, 2025-01-15 18:35:00.000,   23201080.287,   91046170.066,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 18:35:30.000,   23193923.260,   91018083.448,         42.344,,,,,,,,,,,,,,
I05, 2025-01-15 18:36:00.000,   23186765.796,   90989996.297,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 18:36:30.000,   23179607.900,   90961906.235,         42.312,,,,,,,,,,,,,,
I05, 2025-01-15 18:37:00.000,   23172448.010,   90933810.139,         42.781,,,,,,,,,,,,,,
I05, 2025-01-15 18:37:30.000,   23165287.520,   90905711.370,         42.312,,,,,,,,,,,,,,
I05, 2025-01-15 18:38:00.000,   23158125.613,   90877607.270,         42.219,,,,,,,,,,,,,,
I05, 2025-01-15 18:38:30.000,   23150963.958,   90849501.775,         42.469,,,,,,,,,,,,,,
I05, 2025-01-15 18:39:00.000,   23143800.918,   90821391.804,         42.562,,,,,,,,,,,,,,
I05, 2025-01-15 18:39:30.000,   23136636.322,   90793276.874,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 18:40:00.000,   23129470.481,   90765156.556,         42.938,,,,,,,,,,,,,,
I05, 2025-01-15 18:40:30.000,   23122304.149,   90737033.217,         42.469,,,,,,,,,,,,,,
I05, 2025-01-15 18:41:00.000,   23115135.985,   90708903.222,         42.594,,,,,,,,,,,,,,
I05, 2025-01-15 18:41:30.000,   23107966.799,   90680770.098,         42.500,,,,,,,,,,,,,,
I05, 2025-01-15 18:42:00.000,   23100795.928,   90652630.069,         42.688,,,,,,,,,,,,,,
I05, 2025-01-15 18:42:30.000,   23093624.462,   90624487.265,         42.562,,,,,,,,,,,,,,
I05, 2025-01-15 18:43:00.000,   23086450.917,   90596337.759,         42.438,,,,,,,,,,,,,,
I05, 2025-01-15 18:43:30.000,   23079276.410,   90568184.225,         42.531,,,,,,,,,,,,,,
I05, 2025-01-15 18:44:00.000,   23072100.367,   90540023.322,         42.625,,,,,,,,,,,,,,
I05, 2025-01-15 18:44:30.000,   23064922.747,   90511856.558,         42.688,,,,,,,,,,,,,,
I05, 2025-01-15 18:45:00.000,   23057743.549,   90483684.899,         42.406,,,,,,,,,,,,,,
I05, 2025-01-15 18:45:30.000,   23050563.091,   90455507.021,         42.312,,,,,,,,,,,,,,
I05, 2025-01-15 18:46:00.000,   23043381.254,   90427324.272,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 18:46:30.000,   23036197.676,   90399134.585,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 18:47:00.000,   23029012.543,   90370939.082,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 18:47:30.000,   23021825.907,   90342737.604,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 18:48:00.000,   23014637.010,   90314527.930,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 18:48:30.000,   23007447.020,   90286311.266,         42.438,,,,,,,,,,,,,,
I05, 2025-01-15 18:49:00.000,   23000254.585,   90258088.907,         41.906,,,,,,,,,,,,,,
I05, 2025-01-15 18:49:30.000,   22993061.051,   90229858.326,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 18:50:00.000,   22985864.846,   90201620.701,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 18:50:30.000,   22978667.259,   90173375.239,         42.219,,,,,,,,,,,,,,
I05, 2025-01-15 18:51:00.000,   22971468.154,   90145123.478,         42.375,,,,,,,,,,,,,,
I05, 2025-01-15 18:51:30.000,   22964266.596,   90116863.137,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 18:52:00.000,   22957063.359,   90088595.706,         42.438,,,,,,,,,,,,,,
I05, 2025-01-15 18:52:30.000,   22949858.114,   90060320.517,         42.344,,,,,,,,,,,,,,
I05, 2025-01-15 18:53:00.000,   22942650.390,   90032036.314,         42.375,,,,,,,,,,,,,,
I05, 2025-01-15 18:53:30.000,   22935440.906,   90003744.809,         42.406,,,,,,,,,,,,,,
I05, 2025-01-15 18:54:00.000,   22928229.168,   89975443.686,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 18:54:30.000,   22921015.212,   89947135.853,         42.375,,,,,,,,,,,,,,
I05, 2025-01-15 18:55:00.000,   22913799.078,   89918819.319,         42.219,,,,,,,,,,,,,,
I05, 2025-01-15 18:55:30.000,   22906581.438,   89890493.981,         42.281,,,,,,,,,,,,,,
I05, 2025-01-15 18:56:00.000,   22899360.477,   89862159.533,         42.188,,,,,,,,,,,,,,
I05, 2025-01-15 18:56:30.000,   22892137.871,   89833816.365,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 18:57:00.000,   22884912.708,   89805464.249,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 18:57:30.000,   22877685.419,   89777102.609,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 18:58:00.000,   22870455.096,   89748730.177,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 18:58:30.000,   22863222.787,   89720349.660,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 18:59:00.000,   22855988.379,   89691960.916,         41.906,,,,,,,,,,,,,,
I05, 2025-01-15 18:59:30.000,   22848750.905,   89663560.196,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 19:00:00.000,   22841511.879,   89635152.082,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 19:00:30.000,   22834269.058,   89606730.665,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 19:01:00.000,   22827024.560,   89578301.255,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 19:01:30.000,   22819777.357,   89549862.140,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 19:02:00.000,   22812526.728,   89521409.867,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 19:02:30.000,   22805274.256,   89492950.132,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 19:03:00.000,   22798018.800,   89464478.716,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 19:03:30.000,   22790760.440,   89435994.863,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 19:04:00.000,   22783500.089,   89407503.514,         41.375,,,,,,,,,,,,,,
I05, 2025-01-15 19:04:30.000,   22776235.778,   89378998.513,         41.250,,,,,,,,,,,,,,
I05, 2025-01-15 19:05:00.000,   22768969.588,   89350484.422,         41.500,,,,,,,,,,,,,,
I05, 2025-01-15 19:05:30.000,   22761700.033,   89321956.824,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 19:06:00.000,   22754427.474,   89293418.559,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 19:06:30.000,   22747152.097,   89264870.229,         41.438,,,,,,,,,,,,,,
I05, 2025-01-15 19:07:00.000,   22739873.909,   89236308.966,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 19:07:30.000,   22732592.860,   89207737.116,         41.125,,,,,,,,,,,,,,
I05, 2025-01-15 19:08:00.000,   22725308.412,   89179151.888,         41.375,,,,,,,,,,,,,,
I05, 2025-01-15 19:08:30.000,   22718021.562,   89150554.913,         41.438,,,,,,,,,,,,,,
I05, 2025-01-15 19:09:00.000,   22710730.527,   89121944.948,         41.469,,,,,,,,,,,,,,
I05, 2025-01-15 19:09:30.000,   22703437.772,   89093324.389,         41.438,,,,,,,,,,,,,,
I05, 2025-01-15 19:10:00.000,   22696140.895,   89064690.912,         41.469,,,,,,,,,,,,,,
I05, 2025-01-15 19:10:30.000,   22688841.382,   89036045.606,         41.625,,,,,,,,,,,,,,
