> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-03 04:45:00.000,   38009350.790,  149156788.210,         38.156,,,,,,,,,,,,,,
I06, 2025-01-03 04:45:30.000,   38009101.738,  149155810.815,         38.125,,,,,,,,,,,,,,
I06, 2025-01-03 04:46:00.000,   38008853.919,  149154836.198,         38.531,,,,,,,,,,,,,,
I06, 2025-01-03 04:46:30.000,   38008605.982,  149153863.195,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 04:47:00.000,   38008357.545,  149152889.961,         38.188,,,,,,,,,,,,,,
I06, 2025-01-03 04:47:30.000,   38008111.100,  149151919.740,         38.375,,,,,,,,,,,,,,
I06, 2025-01-03 04:48:00.000,   38007863.449,  149150948.010,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 04:48:30.000,   38007616.808,  149149979.642,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 04:49:00.000,   38007370.423,  149149011.366,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 04:49:30.000,   38007123.921,  149148045.523,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 04:50:00.000,   38006877.669,  149147079.109,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 04:50:30.000,   38006632.654,  149146116.158,         37.781,,,,,,,,,,,,,,
I06, 2025-01-03 04:51:00.000,   38006387.116,  149145151.959,         38.281,,,,,,,,,,,,,,
I06, 2025-01-03 04:51:30.000,   38006143.206,  149144191.868,         38.375,,,,,,,,,,,,,,
I06, 2025-01-03 04:52:00.000,   38005897.730,  149143229.829,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 04:52:30.000,   38005653.090,  149142270.754,         38.094,,,,,,,,,,,,,,
I06, 2025-01-03 04:53:00.000,   38005408.802,  149141312.006,         38.312,,,,,,,,,,,,,,
I06, 2025-01-03 04:53:30.000,   38005165.957,  149140355.689,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 04:54:00.000,   38004922.127,  149139400.471,         38.125,,,,,,,,,,,,,,
I06, 2025-01-03 04:54:30.000,   38004678.924,  149138445.910,         38.406,,,,,,,,,,,,,,
I06, 2025-01-03 04:55:00.000,   38004436.424,  149137493.117,         38.094,,,,,,,,,,,,,,
I06, 2025-01-03 04:55:30.000,   38004194.327,  149136540.808,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 04:56:00.000,   38003952.458,  149135588.929,         37.875,,,,,,,,,,,,,,
I06, 2025-01-03 04:56:30.000,   38003710.321,  149134641.025,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 04:57:00.000,   38003469.011,  149133691.712,         38.625,,,,,,,,,,,,,,
I06, 2025-01-03 04:57:30.000,   38003227.388,  149132744.491,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 04:58:00.000,   38002986.914,  149131799.696,         37.625,,,,,,,,,,,,,,
I06, 2025-01-03 04:58:30.000,   38002746.697,  149130856.863,         38.375,,,,,,,,,,,,,,
I06, 2025-01-03 04:59:00.000,   38002506.405,  149129913.530,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 04:59:30.000,   38002266.946,  149128973.560,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 05:00:00.000,   38002027.218,  149128032.207,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 05:00:30.000,   38001787.613,  149127092.713,         38.281,,,,,,,,,,,,,,
I06, 2025-01-03 05:01:00.000,   38001549.164,  149126156.539,         38.312,,,,,,,,,,,,,,
I06, 2025-01-03 05:01:30.000,   38001310.363,  149125220.106,         37.938,,,,,,,,,,,,,,
I06, 2025-01-03 05:02:00.000,   38001072.491,  149124285.746,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 05:02:30.000,   38000834.713,  149123353.125,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 05:03:00.000,   38000597.522,  149122420.691,         38.031,,,,,,,,,,,,,,
I06, 2025-01-03 05:03:30.000,   38000359.588,  149121491.190,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 05:04:00.000,   38000123.970,  149120563.769,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:04:30.000,   37999887.310,  149119634.023,         38.188,,,,,,,,,,,,,,
I06, 2025-01-03 05:05:00.000,   37999652.055,  149118708.592,         38.625,,,,,,,,,,,,,,
I06, 2025-01-03 05:05:30.000,   37999415.327,  149117782.241,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 05:06:00.000,   37999180.419,  149116859.459,         38.562,,,,,,,,,,,,,,
I06, 2025-01-03 05:06:30.000,   37998945.807,  149115938.228,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 05:07:00.000,   37998710.504,  149115014.857,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 05:07:30.000,   37998476.623,  149114097.290,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 05:08:00.000,   37998242.750,  149113179.498,         38.531,,,,,,,,,,,,,,
I06, 2025-01-03 05:08:30.000,   37998009.590,  149112263.699,         37.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:09:00.000,   37997776.824,  149111348.555,         38.219,,,,,,,,,,,,,,
I06, 2025-01-03 05:09:30.000,   37997543.971,  149110435.211,         38.562,,,,,,,,,,,,,,
I06, 2025-01-03 05:10:00.000,   37997311.371,  149109522.743,         38.562,,,,,,,,,,,,,,
I06, 2025-01-03 05:10:30.000,   37997079.185,  149108612.281,         38.531,,,,,,,,,,,,,,
I06, 2025-01-03 05:11:00.000,   37996847.957,  149107702.142,         38.406,,,,,,,,,,,,,,
I06, 2025-01-03 05:11:30.000,   37996616.700,  149106796.560,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 05:12:00.000,   37996386.504,  149105890.189,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 05:12:30.000,   37996155.412,  149104985.049,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 05:13:00.000,   37995925.473,  149104082.360,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 05:13:30.000,   37995695.255,  149103180.259,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 05:14:00.000,   37995466.510,  149102281.534,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:14:30.000,   37995237.694,  149101383.279,         38.312,,,,,,,,,,,,,,
I06, 2025-01-03 05:15:00.000,   37995008.959,  149100485.106,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 05:15:30.000,   37994780.348,  149099589.273,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 05:16:00.000,   37994553.527,  149098696.373,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 05:16:30.000,   37994325.327,  149097802.048,         39.250,,,,,,,,,,,,,,
I06, 2025-01-03 05:17:00.000,   37994098.582,  149096912.152,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 05:17:30.000,   37993872.242,  149096024.298,         38.406,,,,,,,,,,,,,,
I06, 2025-01-03 05:18:00.000,   37993646.259,  149095134.936,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 05:18:30.000,   37993420.624,  149094249.616,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 05:19:00.000,   37993195.198,  149093365.267,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 05:19:30.000,   37992969.836,  149092480.372,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 05:20:00.000,   37992745.877,  149091600.721,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 05:20:30.000,   37992521.611,  149090719.827,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:21:00.000,   37992297.019,  149089840.238,         39.250,,,,,,,,,,,,,,
I06, 2025-01-03 05:21:30.000,   37992073.864,  149088964.735,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 05:22:00.000,   37991851.466,  149088089.918,         39.250,,,,,,,,,,,,,,
I06, 2025-01-03 05:22:30.000,   37991629.025,  149087216.180,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:23:00.000,   37991406.530,  149086342.518,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 05:23:30.000,   37991184.895,  149085472.199,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 05:24:00.000,   37990963.914,  149084604.895,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 05:24:30.000,   37990742.726,  149083737.834,         38.281,,,,,,,,,,,,,,
I06, 2025-01-03 05:25:00.000,   37990523.154,  149082871.683,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 05:25:30.000,   37990302.406,  149082009.162,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 05:26:00.000,   37990083.071,  149081146.698,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 05:26:30.000,   37989864.109,  149080286.619,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 05:27:00.000,   37989645.140,  149079427.652,         39.375,,,,,,,,,,,,,,
I06, 2025-01-03 05:27:30.000,   37989426.721,  149078570.476,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 05:28:00.000,   37989209.050,  149077715.583,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 05:28:30.000,   37988991.808,  149076862.415,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 05:29:00.000,   37988774.421,  149076009.906,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 05:29:30.000,   37988558.112,  149075160.140,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 05:30:00.000,   37988341.796,  149074311.860,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 05:30:30.000,   37988126.077,  149073463.506,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:31:00.000,   37987910.454,  149072618.500,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 05:31:30.000,   37987695.786,  149071775.717,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 05:32:00.000,   37987481.308,  149070933.362,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 05:32:30.000,   37987267.421,  149070094.267,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 05:33:00.000,   37987054.189,  149069256.021,         39.375,,,,,,,,,,,,,,
I06, 2025-01-03 05:33:30.000,   37986841.232,  149068420.097,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:34:00.000,   37986628.782,  149067585.293,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:34:30.000,   37986415.714,  149066751.717,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 05:35:00.000,   37986204.348,  149065920.797,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 05:35:30.000,   37985993.165,  149065092.794,         39.406,,,,,,,,,,,,,,
I06, 2025-01-03 05:36:00.000,   37985781.531,  149064262.915,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 05:36:30.000,   37985571.528,  149063438.800,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 05:37:00.000,   37985361.866,  149062615.093,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:37:30.000,   37985152.172,  149061791.858,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 05:38:00.000,   37984943.625,  149060972.497,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:38:30.000,   37984734.823,  149060153.492,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 05:39:00.000,   37984527.156,  149059337.328,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 05:39:30.000,   37984318.753,  149058521.458,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:40:00.000,   37984112.460,  149057710.460,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 05:40:30.000,   37983905.382,  149056898.766,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 05:41:00.000,   37983698.994,  149056087.225,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 05:41:30.000,   37983493.742,  149055282.182,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 05:42:00.000,   37983287.922,  149054475.420,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:42:30.000,   37983083.550,  149053671.556,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 05:43:00.000,   37982879.410,  149052870.223,         39.438,,,,,,,,,,,,,,
I06, 2025-01-03 05:43:30.000,   37982676.184,  149052069.543,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 05:44:00.000,   37982472.014,  149051271.913,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 05:44:30.000,   37982269.275,  149050475.809,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 05:45:00.000,   37982066.483,  149049680.947,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 05:45:30.000,   37981865.280,  149048889.333,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 05:46:00.000,   37981663.720,  149048098.968,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 05:46:30.000,   37981463.142,  149047310.903,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 05:47:00.000,   37981261.819,  149046522.976,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 05:47:30.000,   37981061.960,  149045737.795,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:48:00.000,   37980862.357,  149044954.523,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:48:30.000,   37980663.311,  149044173.595,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 05:49:00.000,   37980465.328,  149043395.172,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 05:49:30.000,   37980267.111,  149042618.097,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 05:50:00.000,   37980069.783,  149041843.348,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 05:50:30.000,   37979872.142,  149041069.441,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 05:51:00.000,   37979676.017,  149040298.627,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 05:51:30.000,   37979479.659,  149039528.703,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 05:52:00.000,   37979284.603,  149038762.356,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 05:52:30.000,   37979089.258,  149037994.839,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 05:53:00.000,   37978894.557,  149037230.797,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 05:53:30.000,   37978701.159,  149036470.328,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 05:54:00.000,   37978507.749,  149035710.971,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 05:54:30.000,   37978315.583,  149034954.510,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 05:55:00.000,   37978122.713,  149034198.368,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 05:55:30.000,   37977930.702,  149033446.090,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 05:56:00.000,   37977739.007,  149032693.146,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 05:56:30.000,   37977547.835,  149031944.016,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:57:00.000,   37977357.918,  149031196.300,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:57:30.000,   37977167.408,  149030450.429,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 05:58:00.000,   37976978.161,  149029706.397,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 05:58:30.000,   37976789.710,  149028965.485,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 05:59:00.000,   37976601.397,  149028227.055,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 05:59:30.000,   37976413.439,  149027488.879,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 06:00:00.000,   37976226.495,  149026754.147,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 06:00:30.000,   37976039.631,  149026020.084,         39.344,,,,,,,,,,,,,,
I06, 2025-01-03 06:01:00.000,   37975853.553,  149025289.947,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 06:01:30.000,   37975668.110,  149024561.491,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 06:02:00.000,   37975482.471,  149023832.893,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 06:02:30.000,   37975298.673,  149023110.376,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 06:03:00.000,   37975113.703,  149022387.202,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 06:03:30.000,   37974930.596,  149021666.781,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 06:04:00.000,   37974747.099,  149020946.841,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 06:04:30.000,   37974565.296,  149020231.858,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 06:05:00.000,   37974383.537,  149019517.961,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 06:05:30.000,   37974202.345,  149018806.277,         39.562,,,,,,,,,,,,,,
I06, 2025-01-03 06:06:00.000,   37974020.737,  149018094.834,         39.812,,,,,,,,,,,,,,
I06, 2025-01-03 06:06:30.000,   37973840.862,  149017388.213,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 06:07:00.000,   37973661.472,  149016683.223,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 06:07:30.000,   37973481.567,  149015979.879,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 06:08:00.000,   37973302.779,  149015278.000,         38.562,,,,,,,,,,,,,,
I06, 2025-01-03 06:08:30.000,   37973125.275,  149014579.266,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 06:09:00.000,   37972946.980,  149013881.722,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 06:09:30.000,   37972769.848,  149013186.597,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 06:10:00.000,   37972593.316,  149012494.535,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 06:10:30.000,   37972417.577,  149011803.421,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 06:11:00.000,   37972242.095,  149011115.917,         39.531,,,,,,,,,,,,,,
I06, 2025-01-03 06:11:30.000,   37972066.531,  149010429.090,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 06:12:00.000,   37971893.073,  149009745.813,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 06:12:30.000,   37971719.427,  149009064.558,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 06:13:00.000,   37971546.444,  149008385.359,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 06:13:30.000,   37971373.858,  149007707.937,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 06:14:00.000,   37971201.804,  149007033.516,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 06:14:30.000,   37971029.640,  149006360.030,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 06:15:00.000,   37970859.694,  149005689.718,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 06:15:30.000,   37970688.531,  149005019.288,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 06:16:00.000,   37970519.840,  149004356.595,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 06:16:30.000,   37970350.027,  149003691.143,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 06:17:00.000,   37970181.708,  149003029.545,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 06:17:30.000,   37970013.807,  149002370.753,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 06:18:00.000,   37969845.900,  149001713.116,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 06:18:30.000,   37969679.382,  149001057.446,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 06:19:00.000,   37969513.179,  149000406.013,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 06:19:30.000,   37969347.041,  148999755.765,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 06:20:00.000,   37969182.327,  148999107.617,         39.406,,,,,,,,,,,,,,
I06, 2025-01-03 06:20:30.000,   37969017.684,  148998461.748,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 06:21:00.000,   37968853.775,  148997818.948,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 06:21:30.000,   37968690.390,  148997176.712,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 06:22:00.000,   37968527.535,  148996538.391,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 06:22:30.000,   37968365.901,  148995901.749,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 06:23:00.000,   37968203.902,  148995265.825,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 06:23:30.000,   37968042.814,  148994634.912,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 06:24:00.000,   37967882.496,  148994004.716,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 06:24:30.000,   37967722.492,  148993377.347,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 06:25:00.000,   37967564.031,  148992753.257,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 06:25:30.000,   37967403.851,  148992128.878,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 06:26:00.000,   37967246.559,  148991509.912,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 06:26:30.000,   37967089.254,  148990892.354,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 06:27:00.000,   37966932.369,  148990276.704,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 06:27:30.000,   37966776.319,  148989663.249,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 06:28:00.000,   37966620.568,  148989053.120,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 06:28:30.000,   37966465.402,  148988442.415,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 06:29:00.000,   37966311.033,  148987837.139,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 06:29:30.000,   37966157.009,  148987233.674,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 06:30:00.000,   37966004.410,  148986632.805,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 06:30:30.000,   37965850.877,  148986031.543,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 06:31:00.000,   37965699.124,  148985435.861,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 06:31:30.000,   37965548.479,  148984842.355,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 06:32:00.000,   37965397.579,  148984250.169,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 06:32:30.000,   37965247.134,  148983660.381,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 06:33:00.000,   37965097.487,  148983073.746,         39.375,,,,,,,,,,,,,,
I06, 2025-01-03 06:33:30.000,   37964948.747,  148982488.734,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 06:34:00.000,   37964799.776,  148981907.028,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 06:34:30.000,   37964652.370,  148981326.358,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 06:35:00.000,   37964505.572,  148980750.412,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 06:35:30.000,   37964359.201,  148980175.008,         39.781,,,,,,,,,,,,,,
I06, 2025-01-03 06:36:00.000,   37964213.158,  148979602.696,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 06:36:30.000,   37964068.151,  148979033.166,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 06:37:00.000,   37963923.111,  148978465.686,         38.375,,,,,,,,,,,,,,
I06, 2025-01-03 06:37:30.000,   37963779.371,  148977900.205,         39.375,,,,,,,,,,,,,,
I06, 2025-01-03 06:38:00.000,   37963635.698,  148977338.007,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 06:38:30.000,   37963493.058,  148976778.241,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 06:39:00.000,   37963351.504,  148976221.355,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 06:39:30.000,   37963209.342,  148975665.081,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 06:40:00.000,   37963068.750,  148975112.514,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 06:40:30.000,   37962928.403,  148974562.993,         39.438,,,,,,,,,,,,,,
I06, 2025-01-03 06:41:00.000,   37962789.109,  148974014.211,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 06:41:30.000,   37962649.342,  148973468.500,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 06:42:00.000,   37962511.859,  148972926.932,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 06:42:30.000,   37962373.683,  148972386.640,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 06:43:00.000,   37962236.665,  148971848.834,         39.438,,,,,,,,,,,,,,
I06, 2025-01-03 06:43:30.000,   37962101.169,  148971314.973,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 06:44:00.000,   37961964.607,  148970780.887,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 06:44:30.000,   37961829.263,  148970250.354,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 06:45:00.000,   37961695.462,  148969722.879,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 06:45:30.000,   37961561.149,  148969197.330,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 06:46:00.000,   37961428.331,  148968676.788,         38.562,,,,,,,,,,,,,,
I06, 2025-01-03 06:46:30.000,   37961295.846,  148968155.754,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 06:47:00.000,   37961163.537,  148967637.066,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 06:47:30.000,   37961032.881,  148967122.779,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 06:48:00.000,   37960902.116,  148966610.240,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 06:48:30.000,   37960771.773,  148966100.006,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 06:49:00.000,   37960642.397,  148965592.393,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 06:49:30.000,   37960514.058,  148965086.804,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 06:50:00.000,   37960385.580,  148964583.575,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 06:50:30.000,   37960258.716,  148964084.755,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 06:51:00.000,   37960132.587,  148963588.370,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 06:51:30.000,   37960006.397,  148963093.530,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 06:52:00.000,   37959881.011,  148962602.782,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 06:52:30.000,   37959756.261,  148962112.769,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 06:53:00.000,   37959632.240,  148961625.997,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 06:53:30.000,   37959509.134,  148961142.066,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 06:54:00.000,   37959385.989,  148960659.833,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 06:54:30.000,   37959263.865,  148960180.780,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 06:55:00.000,   37959142.261,  148959704.562,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 06:55:30.000,   37959022.644,  148959231.771,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 06:56:00.000,   37958902.707,  148958760.607,         38.562,,,,,,,,,,,,,,
I06, 2025-01-03 06:56:30.000,   37958782.556,  148958291.112,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 06:57:00.000,   37958663.837,  148957826.015,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 06:57:30.000,   37958546.408,  148957362.940,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 06:58:00.000,   37958428.343,  148956902.501,         38.688,,,,,,,,,,,,,,
