> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-07 12:56:30.000,   21812585.723,   85597362.697,         41.125,,,,,,,,,,,,,,
I05, 2025-01-07 12:57:00.000,   21800106.565,   85548392.824,         41.031,,,,,,,,,,,,,,
I05, 2025-01-07 12:57:30.000,   21787629.046,   85499428.719,         40.938,,,,,,,,,,,,,,
I05, 2025-01-07 12:58:00.000,   21775153.993,   85450473.403,         40.500,,,,,,,,,,,,,,
I05, 2025-01-07 12:58:30.000,   21762680.716,   85401525.837,         40.812,,,,,,,,,,,,,,
I05, 2025-01-07 12:59:00.000,   21750208.651,   85352583.480,         40.656,,,,,,,,,,,,,,
I05, 2025-01-07 12:59:30.000,   21737738.604,   85303650.022,         40.438,,,,,,,,,,,,,,
I05, 2025-01-07 13:00:00.000,   21725270.797,   85254724.235,         40.781,,,,,,,,,,,,,,
I05, 2025-01-07 13:00:30.000,   21712804.982,   85205805.307,         40.875,,,,,,,,,,,,,,
I05, 2025-01-07 13:01:00.000,   21700341.359,   85156894.867,         41.000,,,,,,,,,,,,,,
I05, 2025-01-07 13:01:30.000,   21687879.682,   85107994.489,         41.000,,,,,,,,,,,,,,
I05, 2025-01-07 13:02:00.000,   21675420.741,   85059101.421,         40.938,,,,,,,,,,,,,,
I05, 2025-01-07 13:02:30.000,   21662962.777,   85010215.601,         40.844,,,,,,,,,,,,,,
I05, 2025-01-07 13:03:00.000,   21650507.798,   84961339.515,         40.969,,,,,,,,,,,,,,
I05, 2025-01-07 13:03:30.000,   21638054.509,   84912473.169,         40.719,,,,,,,,,,,,,,
I05, 2025-01-07 13:04:00.000,   21625604.090,   84863615.838,         40.844,,,,,,,,,,,,,,
I05, 2025-01-07 13:04:30.000,   21613155.267,   84814766.909,         40.906,,,,,,,,,,,,,,
I05, 2025-01-07 13:05:00.000,   21600710.823,   84765931.125,         40.938,,,,,,,,,,,,,,
I05, 2025-01-07 13:05:30.000,   21588268.000,   84717101.776,         40.844,,,,,,,,,,,,,,
I05, 2025-01-07 13:06:00.000,   21575827.753,   84668284.348,         40.938,,,,,,,,,,,,,,
I05, 2025-01-07 13:06:30.000,   21563390.100,   84619476.141,         40.656,,,,,,,,,,,,,,
I05, 2025-01-07 13:07:00.000,   21550954.985,   84570679.012,         40.531,,,,,,,,,,,,,,
I05, 2025-01-07 13:07:30.000,   21538522.294,   84521891.812,         40.781,,,,,,,,,,,,,,
I05, 2025-01-07 13:08:00.000,   21526093.195,   84473116.933,         40.500,,,,,,,,,,,,,,
I05, 2025-01-07 13:08:30.000,   21513666.297,   84424351.081,         40.719,,,,,,,,,,,,,,
I05, 2025-01-07 13:09:00.000,   21501242.089,   84375597.198,         40.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:09:30.000,   21488821.142,   84326855.624,         40.500,,,,,,,,,,,,,,
I05, 2025-01-07 13:10:00.000,   21476403.312,   84278125.514,         40.625,,,,,,,,,,,,,,
I05, 2025-01-07 13:10:30.000,   21463988.237,   84229406.877,         40.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:11:00.000,   21451576.007,   84180699.848,         40.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:11:30.000,   21439167.502,   84132005.275,         40.500,,,,,,,,,,,,,,
I05, 2025-01-07 13:12:00.000,   21426762.032,   84083323.028,         40.438,,,,,,,,,,,,,,
I05, 2025-01-07 13:12:30.000,   21414359.694,   84034654.287,         40.625,,,,,,,,,,,,,,
I05, 2025-01-07 13:13:00.000,   21401960.281,   83985996.830,         40.562,,,,,,,,,,,,,,
I05, 2025-01-07 13:13:30.000,   21389563.747,   83937352.503,         40.875,,,,,,,,,,,,,,
I05, 2025-01-07 13:14:00.000,   21377171.135,   83888721.444,         40.969,,,,,,,,,,,,,,
I05, 2025-01-07 13:14:30.000,   21364782.565,   83840105.613,         41.562,,,,,,,,,,,,,,
I05, 2025-01-07 13:15:00.000,   21352396.016,   83791500.531,         41.500,,,,,,,,,,,,,,
I05, 2025-01-07 13:15:30.000,   21340013.868,   83742909.227,         41.812,,,,,,,,,,,,,,
I05, 2025-01-07 13:16:00.000,   21327635.052,   83694333.296,         42.469,,,,,,,,,,,,,,
I05, 2025-01-07 13:16:30.000,   21315260.233,   83645771.551,         42.688,,,,,,,,,,,,,,
I05, 2025-01-07 13:17:00.000,   21302888.777,   83597223.037,         42.250,,,,,,,,,,,,,,
I05, 2025-01-07 13:17:30.000,   21290520.089,   83548687.939,         42.312,,,,,,,,,,,,,,
I05, 2025-01-07 13:18:00.000,   21278156.787,   83500169.921,         42.094,,,,,,,,,,,,,,
I05, 2025-01-07 13:18:30.000,   21265796.382,   83451665.702,         41.875,,,,,,,,,,,,,,
I05, 2025-01-07 13:19:00.000,   21253439.856,   83403175.959,         41.656,,,,,,,,,,,,,,
I05, 2025-01-07 13:19:30.000,   21241087.186,   83354701.704,         41.375,,,,,,,,,,,,,,
I05, 2025-01-07 13:20:00.000,   21228738.091,   83306242.263,         41.031,,,,,,,,,,,,,,
I05, 2025-01-07 13:20:30.000,   21216393.452,   83257799.109,         40.750,,,,,,,,,,,,,,
I05, 2025-01-07 13:21:00.000,   21204052.494,   83209370.828,         41.031,,,,,,,,,,,,,,
I05, 2025-01-07 13:21:30.000,   21191715.944,   83160959.644,         41.156,,,,,,,,,,,,,,
I05, 2025-01-07 13:22:00.000,   21179383.513,   83112564.851,         41.312,,,,,,,,,,,,,,
I05, 2025-01-07 13:22:30.000,   21167055.268,   83064185.574,         41.312,,,,,,,,,,,,,,
I05, 2025-01-07 13:23:00.000,   21154730.465,   83015821.808,         41.312,,,,,,,,,,,,,,
I05, 2025-01-07 13:23:30.000,   21142411.054,   82967475.905,         41.719,,,,,,,,,,,,,,
I05, 2025-01-07 13:24:00.000,   21130095.388,   82919146.935,         41.844,,,,,,,,,,,,,,
I05, 2025-01-07 13:24:30.000,   21117783.725,   82870833.145,         42.188,,,,,,,,,,,,,,
I05, 2025-01-07 13:25:00.000,   21105476.603,   82822537.913,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 13:25:30.000,   21093173.685,   82774260.247,         42.375,,,,,,,,,,,,,,
I05, 2025-01-07 13:26:00.000,   21080875.722,   82725999.676,         42.344,,,,,,,,,,,,,,
I05, 2025-01-07 13:26:30.000,   21068582.027,   82677757.031,         42.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:27:00.000,   21056292.795,   82629531.268,         42.500,,,,,,,,,,,,,,
I05, 2025-01-07 13:27:30.000,   21044008.295,   82581325.233,         42.188,,,,,,,,,,,,,,
I05, 2025-01-07 13:28:00.000,   21031728.748,   82533136.949,         41.844,,,,,,,,,,,,,,
I05, 2025-01-07 13:28:30.000,   21019453.640,   82484967.288,         41.781,,,,,,,,,,,,,,
I05, 2025-01-07 13:29:00.000,   21007182.764,   82436815.326,         41.438,,,,,,,,,,,,,,
I05, 2025-01-07 13:29:30.000,   20994917.626,   82388683.879,         41.219,,,,,,,,,,,,,,
I05, 2025-01-07 13:30:00.000,   20982656.446,   82340570.343,         41.156,,,,,,,,,,,,,,
I05, 2025-01-07 13:30:30.000,   20970400.467,   82292473.352,         41.031,,,,,,,,,,,,,,
I05, 2025-01-07 13:31:00.000,   20958149.478,   82244400.548,         40.719,,,,,,,,,,,,,,
I05, 2025-01-07 13:31:30.000,   20945903.857,   82196344.510,         40.812,,,,,,,,,,,,,,
I05, 2025-01-07 13:32:00.000,   20933662.852,   82148309.106,         40.875,,,,,,,,,,,,,,
I05, 2025-01-07 13:32:30.000,   20921427.406,   82100293.366,         41.281,,,,,,,,,,,,,,
I05, 2025-01-07 13:33:00.000,   20909196.686,   82052297.406,         41.312,,,,,,,,,,,,,,
I05, 2025-01-07 13:33:30.000,   20896971.187,   82004322.256,         41.562,,,,,,,,,,,,,,
I05, 2025-01-07 13:34:00.000,   20884750.764,   81956365.814,         41.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:34:30.000,   20872535.906,   81908431.717,         41.812,,,,,,,,,,,,,,
I05, 2025-01-07 13:35:00.000,   20860326.034,   81860517.729,         42.062,,,,,,,,,,,,,,
I05, 2025-01-07 13:35:30.000,   20848121.050,   81812624.095,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 13:36:00.000,   20835921.952,   81764752.945,         42.250,,,,,,,,,,,,,,
I05, 2025-01-07 13:36:30.000,   20823728.091,   81716901.939,         42.188,,,,,,,,,,,,,,
I05, 2025-01-07 13:37:00.000,   20811539.939,   81669071.261,         42.344,,,,,,,,,,,,,,
I05, 2025-01-07 13:37:30.000,   20799356.960,   81621264.213,         42.250,,,,,,,,,,,,,,
I05, 2025-01-07 13:38:00.000,   20787180.111,   81573478.454,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 13:38:30.000,   20775008.261,   81525713.906,         42.344,,,,,,,,,,,,,,
I05, 2025-01-07 13:39:00.000,   20762842.716,   81477972.857,         42.188,,,,,,,,,,,,,,
I05, 2025-01-07 13:39:30.000,   20750682.099,   81430252.345,         42.125,,,,,,,,,,,,,,
I05, 2025-01-07 13:40:00.000,   20738527.354,   81382554.758,         41.969,,,,,,,,,,,,,,
I05, 2025-01-07 13:40:30.000,   20726378.541,   81334880.245,         41.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:41:00.000,   20714235.494,   81287227.662,         41.531,,,,,,,,,,,,,,
I05, 2025-01-07 13:41:30.000,   20702098.747,   81239600.911,         41.625,,,,,,,,,,,,,,
I05, 2025-01-07 13:42:00.000,   20689967.172,   81191995.036,         41.969,,,,,,,,,,,,,,
I05, 2025-01-07 13:42:30.000,   20677841.705,   81144411.889,         41.750,,,,,,,,,,,,,,
I05, 2025-01-07 13:43:00.000,   20665722.640,   81096853.064,         41.875,,,,,,,,,,,,,,
I05, 2025-01-07 13:43:30.000,   20653608.872,   81049316.030,         41.781,,,,,,,,,,,,,,
I05, 2025-01-07 13:44:00.000,   20641501.755,   81001805.353,         41.812,,,,,,,,,,,,,,
I05, 2025-01-07 13:44:30.000,   20629400.594,   80954318.456,         41.625,,,,,,,,,,,,,,
I05, 2025-01-07 13:45:00.000,   20617305.701,   80906853.431,         41.688,,,,,,,,,,,,,,
I05, 2025-01-07 13:45:30.000,   20605216.396,   80859413.397,         41.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:46:00.000,   20593134.536,   80812000.738,         41.781,,,,,,,,,,,,,,
I05, 2025-01-07 13:46:30.000,   20581057.776,   80764609.797,         42.344,,,,,,,,,,,,,,
I05, 2025-01-07 13:47:00.000,   20568987.736,   80717244.495,         42.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:47:30.000,   20556924.067,   80669902.976,         42.500,,,,,,,,,,,,,,
I05, 2025-01-07 13:48:00.000,   20544866.881,   80622587.209,         42.719,,,,,,,,,,,,,,
I05, 2025-01-07 13:48:30.000,   20532815.705,   80575297.483,         42.625,,,,,,,,,,,,,,
I05, 2025-01-07 13:49:00.000,   20520771.835,   80528033.325,         42.438,,,,,,,,,,,,,,
I05, 2025-01-07 13:49:30.000,   20508733.509,   80480793.534,         42.000,,,,,,,,,,,,,,
I05, 2025-01-07 13:50:00.000,   20496701.962,   80433579.818,         42.000,,,,,,,,,,,,,,
I05, 2025-01-07 13:50:30.000,   20484677.008,   80386390.849,         41.750,,,,,,,,,,,,,,
I05, 2025-01-07 13:51:00.000,   20472659.020,   80339231.434,         41.531,,,,,,,,,,,,,,
I05, 2025-01-07 13:51:30.000,   20460647.479,   80292095.955,         41.750,,,,,,,,,,,,,,
I05, 2025-01-07 13:52:00.000,   20448643.325,   80244988.583,         41.344,,,,,,,,,,,,,,
I05, 2025-01-07 13:52:30.000,   20436645.683,   80197905.225,         40.938,,,,,,,,,,,,,,
I05, 2025-01-07 13:53:00.000,   20424654.557,   80150850.567,         41.031,,,,,,,,,,,,,,
I05, 2025-01-07 13:53:30.000,   20412670.275,   80103820.316,         41.094,,,,,,,,,,,,,,
I05, 2025-01-07 13:54:00.000,   20400693.141,   80056818.610,         41.219,,,,,,,,,,,,,,
I05, 2025-01-07 13:54:30.000,   20388722.954,   80009845.358,         41.656,,,,,,,,,,,,,,
I05, 2025-01-07 13:55:00.000,   20376759.115,   79962896.817,         42.125,,,,,,,,,,,,,,
I05, 2025-01-07 13:55:30.000,   20364802.369,   79915977.121,         41.969,,,,,,,,,,,,,,
I05, 2025-01-07 13:56:00.000,   20352852.961,   79869084.861,         42.094,,,,,,,,,,,,,,
I05, 2025-01-07 13:56:30.000,   20340910.608,   79822220.135,         42.250,,,,,,,,,,,,,,
I05, 2025-01-07 13:57:00.000,   20328975.564,   79775384.071,         42.625,,,,,,,,,,,,,,
I05, 2025-01-07 13:57:30.000,   20317046.989,   79728575.315,         42.844,,,,,,,,,,,,,,
I05, 2025-01-07 13:58:00.000,   20305126.271,   79681794.323,         42.656,,,,,,,,,,,,,,
I05, 2025-01-07 13:58:30.000,   20293212.611,   79635042.174,         42.469,,,,,,,,,,,,,,
I05, 2025-01-07 13:59:00.000,   20281306.395,   79588320.082,         42.594,,,,,,,,,,,,,,
I05, 2025-01-07 13:59:30.000,   20269407.227,   79541625.794,         42.906,,,,,,,,,,,,,,
I05, 2025-01-07 14:00:00.000,   20257515.577,   79494959.733,         42.812,,,,,,,,,,,,,,
I05, 2025-01-07 14:00:30.000,   20245630.962,   79448321.854,         43.250,,,,,,,,,,,,,,
I05, 2025-01-07 14:01:00.000,   20233754.677,   79401715.721,         43.219,,,,,,,,,,,,,,
I05, 2025-01-07 14:01:30.000,   20221884.485,   79355136.271,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 14:02:00.000,   20210022.535,   79308588.163,         43.156,,,,,,,,,,,,,,
I05, 2025-01-07 14:02:30.000,   20198168.749,   79262068.326,         43.094,,,,,,,,,,,,,,
I05, 2025-01-07 14:03:00.000,   20186321.407,   79215578.896,         42.719,,,,,,,,,,,,,,
I05, 2025-01-07 14:03:30.000,   20174482.171,   79169119.294,         42.562,,,,,,,,,,,,,,
I05, 2025-01-07 14:04:00.000,   20162650.403,   79122688.652,         42.469,,,,,,,,,,,,,,
I05, 2025-01-07 14:04:30.000,   20150826.806,   79076289.762,         42.250,,,,,,,,,,,,,,
I05, 2025-01-07 14:05:00.000,   20139010.417,   79029921.129,         42.000,,,,,,,,,,,,,,
I05, 2025-01-07 14:05:30.000,   20127201.850,   78983580.272,         42.281,,,,,,,,,,,,,,
I05, 2025-01-07 14:06:00.000,   20115400.502,   78937271.550,         42.375,,,,,,,,,,,,,,
I05, 2025-01-07 14:06:30.000,   20103608.493,   78890995.024,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 14:07:00.000,   20091823.060,   78844746.900,         42.625,,,,,,,,,,,,,,
I05, 2025-01-07 14:07:30.000,   20080045.962,   78798530.687,         42.969,,,,,,,,,,,,,,
I05, 2025-01-07 14:08:00.000,   20068276.973,   78752346.838,         43.156,,,,,,,,,,,,,,
I05, 2025-01-07 14:08:30.000,   20056516.149,   78706194.494,         42.938,,,,,,,,,,,,,,
I05, 2025-01-07 14:09:00.000,   20044762.385,   78660070.883,         42.844,,,,,,,,,,,,,,
I05, 2025-01-07 14:09:30.000,   20033017.275,   78613981.085,         42.719,,,,,,,,,,,,,,
I05, 2025-01-07 14:10:00.000,   20021280.529,   78567922.302,         42.906,,,,,,,,,,,,,,
I05, 2025-01-07 14:10:30.000,   20009551.377,   78521894.339,         43.000,,,,,,,,,,,,,,
I05, 2025-01-07 14:11:00.000,   19997830.606,   78475899.241,         42.844,,,,,,,,,,,,,,
I05, 2025-01-07 14:11:30.000,   19986117.931,   78429936.649,         42.875,,,,,,,,,,,,,,
I05, 2025-01-07 14:12:00.000,   19974413.451,   78384005.736,         42.688,,,,,,,,,,,,,,
I05, 2025-01-07 14:12:30.000,   19962717.527,   78338107.954,         42.719,,,,,,,,,,,,,,
I05, 2025-01-07 14:13:00.000,   19951029.570,   78292241.418,         42.531,,,,,,,,,,,,,,
I05, 2025-01-07 14:13:30.000,   19939349.829,   78246408.932,         42.281,,,,,,,,,,,,,,
I05, 2025-01-07 14:14:00.000,   19927677.985,   78200607.311,         42.219,,,,,,,,,,,,,,
I05, 2025-01-07 14:14:30.000,   19916015.549,   78154840.575,         42.438,,,,,,,,,,,,,,
I05, 2025-01-07 14:15:00.000,   19904360.923,   78109105.142,         42.500,,,,,,,,,,,,,,
I05, 2025-01-07 14:15:30.000,   19892715.151,   78063404.474,         42.344,,,,,,,,,,,,,,
I05, 2025-01-07 14:16:00.000,   19881077.670,   78017736.092,         42.469,,,,,,,,,,,,,,
I05, 2025-01-07 14:16:30.000,   19869448.910,   77972101.468,         42.656,,,,,,,,,,,,,,
I05, 2025-01-07 14:17:00.000,   19857828.389,   77926501.034,         42.375,,,,,,,,,,,,,,
I05, 2025-01-07 14:17:30.000,   19846216.923,   77880933.613,         42.500,,,,,,,,,,,,,,
I05, 2025-01-07 14:18:00.000,   19834613.446,   77835399.595,         42.531,,,,,,,,,,,,,,
I05, 2025-01-07 14:18:30.000,   19823018.807,   77789898.216,         42.312,,,,,,,,,,,,,,
I05, 2025-01-07 14:19:00.000,   19811432.439,   77744433.225,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 14:19:30.000,   19799854.801,   77699001.269,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 14:20:00.000,   19788286.997,   77653605.998,         42.375,,,,,,,,,,,,,,
I05, 2025-01-07 14:20:30.000,   19776726.870,   77608241.204,         42.469,,,,,,,,,,,,,,
I05, 2025-01-07 14:21:00.000,   19765175.862,   77562913.672,         42.438,,,,,,,,,,,,,,
I05, 2025-01-07 14:21:30.000,   19753634.079,   77517620.016,         42.281,,,,,,,,,,,,,,
I05, 2025-01-07 14:22:00.000,   19742100.473,   77472360.539,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 14:22:30.000,   19730576.084,   77427136.461,         42.688,,,,,,,,,,,,,,
I05, 2025-01-07 14:23:00.000,   19719060.966,   77381948.452,         42.656,,,,,,,,,,,,,,
I05, 2025-01-07 14:23:30.000,   19707554.364,   77336792.992,         42.719,,,,,,,,,,,,,,
I05, 2025-01-07 14:24:00.000,   19696056.612,   77291673.823,         42.500,,,,,,,,,,,,,,
I05, 2025-01-07 14:24:30.000,   19684568.777,   77246592.445,         42.281,,,,,,,,,,,,,,
I05, 2025-01-07 14:25:00.000,   19673089.319,   77201545.028,         42.000,,,,,,,,,,,,,,
I05, 2025-01-07 14:25:30.000,   19661619.141,   77156532.643,         42.125,,,,,,,,,,,,,,
I05, 2025-01-07 14:26:00.000,   19650157.586,   77111555.563,         42.062,,,,,,,,,,,,,,
I05, 2025-01-07 14:26:30.000,   19638705.892,   77066615.193,         42.219,,,,,,,,,,,,,,
I05, 2025-01-07 14:27:00.000,   19627262.699,   77021710.848,         42.469,,,,,,,,,,,,,,
I05, 2025-01-07 14:27:30.000,   19615829.178,   76976843.432,         42.469,,,,,,,,,,,,,,
I05, 2025-01-07 14:28:00.000,   19604404.139,   76932010.645,         42.844,,,,,,,,,,,,,,
I05, 2025-01-07 14:28:30.000,   19592989.031,   76887214.741,         42.531,,,,,,,,,,,,,,
I05, 2025-01-07 14:29:00.000,   19581582.781,   76842453.981,         42.719,,,,,,,,,,,,,,
I05, 2025-01-07 14:29:30.000,   19570186.049,   76797731.686,         42.594,,,,,,,,,,,,,,
I05, 2025-01-07 14:30:00.000,   19558799.020,   76753045.924,         42.781,,,,,,,,,,,,,,
I05, 2025-01-07 14:30:30.000,   19547420.281,   76708394.002,         43.094,,,,,,,,,,,,,,
I05, 2025-01-07 14:31:00.000,   19536051.921,   76663782.072,         42.750,,,,,,,,,,,,,,
I05, 2025-01-07 14:31:30.000,   19524692.252,   76619206.072,         42.500,,,,,,,,,,,,,,
I05, 2025-01-07 14:32:00.000,   19513342.987,   76574667.842,         42.438,,,,,,,,,,,,,,
I05, 2025-01-07 14:32:30.000,   19502003.149,   76530167.728,         42.594,,,,,,,,,,,,,,
I05, 2025-01-07 14:33:00.000,   19490672.383,   76485702.750,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 14:33:30.000,   19479351.409,   76441276.190,         42.594,,,,,,,,,,,,,,
I05, 2025-01-07 14:34:00.000,   19468039.507,   76396886.832,         42.781,,,,,,,,,,,,,,
I05, 2025-01-07 14:34:30.000,   19456737.023,   76352534.128,         42.812,,,,,,,,,,,,,,
I05, 2025-01-07 14:35:00.000,   19445445.314,   76308220.284,         43.000,,,,,,,,,,,,,,
I05, 2025-01-07 14:35:30.000,   19434162.345,   76263944.724,         42.750,,,,,,,,,,,,,,
I05, 2025-01-07 14:36:00.000,   19422889.300,   76219706.875,         42.750,,,,,,,,,,,,,,
I05, 2025-01-07 14:36:30.000,   19411625.167,   76175505.391,         42.969,,,,,,,,,,,,,,
I05, 2025-01-07 14:37:00.000,   19400371.363,   76131343.829,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 14:37:30.000,   19389127.205,   76087219.831,         42.969,,,,,,,,,,,,,,
I05, 2025-01-07 14:38:00.000,   19377892.700,   76043133.361,         43.094,,,,,,,,,,,,,,
I05, 2025-01-07 14:38:30.000,   19366668.037,   75999087.816,         42.875,,,,,,,,,,,,,,
I05, 2025-01-07 14:39:00.000,   19355453.427,   75955078.005,         42.875,,,,,,,,,,,,,,
I05, 2025-01-07 14:39:30.000,   19344248.690,   75911107.511,         42.594,,,,,,,,,,,,,,
I05, 2025-01-07 14:40:00.000,   19333053.585,   75867175.238,         42.719,,,,,,,,,,,,,,
I05, 2025-01-07 14:40:30.000,   19321868.353,   75823283.204,         42.688,,,,,,,,,,,,,,
I05, 2025-01-07 14:41:00.000,   19310693.103,   75779428.944,         42.750,,,,,,,,,,,,,,
I05, 2025-01-07 14:41:30.000,   19299528.047,   75735614.540,         42.875,,,,,,,,,,,,,,
I05, 2025-01-07 14:42:00.000,   19288372.668,   75691839.742,         42.906,,,,,,,,,,,,,,
I05, 2025-01-07 14:42:30.000,   19277227.374,   75648103.705,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 14:43:00.000,   19266091.561,   75604405.478,         43.188,,,,,,,,,,,,,,
I05, 2025-01-07 14:43:30.000,   19254966.298,   75560747.608,         43.000,,,,,,,,,,,,,,
I05, 2025-01-07 14:44:00.000,   19243851.132,   75517128.402,         43.094,,,,,,,,,,,,,,
I05, 2025-01-07 14:44:30.000,   19232746.192,   75473549.240,         43.156,,,,,,,,,,,,,,
I05, 2025-01-07 14:45:00.000,   19221650.870,   75430010.072,         42.844,,,,,,,,,,,,,,
I05, 2025-01-07 14:45:30.000,   19210565.705,   75386510.092,         42.812,,,,,,,,,,,,,,
I05, 2025-01-07 14:46:00.000,   19199491.957,   75343052.450,         42.938,,,,,,,,,,,,,,
I05, 2025-01-07 14:46:30.000,   19188426.843,   75299632.285,         42.750,,,,,,,,,,,,,,
I05, 2025-01-07 14:47:00.000,   19177372.448,   75256252.840,         42.938,,,,,,,,,,,,,,
I05, 2025-01-07 14:47:30.000,   19166327.730,   75212911.746,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 14:48:00.000,   19155293.540,   75169611.504,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 14:48:30.000,   19144269.738,   75126352.659,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 14:49:00.000,   19133256.036,   75083132.754,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 14:49:30.000,   19122252.878,   75039953.988,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 14:50:00.000,   19111260.236,   74996815.615,         42.688,,,,,,,,,,,,,,
I05, 2025-01-07 14:50:30.000,   19100277.247,   74953716.798,         42.406,,,,,,,,,,,,,,
I05, 2025-01-07 14:51:00.000,   19089305.275,   74910659.997,         42.562,,,,,,,,,,,,,,
I05, 2025-01-07 14:51:30.000,   19078343.360,   74867643.623,         42.469,,,,,,,,,,,,,,
I05, 2025-01-07 14:52:00.000,   19067391.614,   74824666.143,         42.781,,,,,,,,,,,,,,
I05, 2025-01-07 14:52:30.000,   19056450.076,   74781730.809,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 14:53:00.000,   19045519.245,   74738836.858,         43.219,,,,,,,,,,,,,,
I05, 2025-01-07 14:53:30.000,   19034599.352,   74695983.438,         43.188,,,,,,,,,,,,,,
I05, 2025-01-07 14:54:00.000,   19023689.603,   74653172.073,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 14:54:30.000,   19012790.206,   74610401.417,         43.906,,,,,,,,,,,,,,
I05, 2025-01-07 14:55:00.000,   19001901.502,   74567672.068,         43.969,,,,,,,,,,,,,,
I05, 2025-01-07 14:55:30.000,   18991022.745,   74524981.894,         44.344,,,,,,,,,,,,,,
I05, 2025-01-07 14:56:00.000,   18980155.181,   74482336.561,         44.125,,,,,,,,,,,,,,
I05, 2025-01-07 14:56:30.000,   18969298.167,   74439731.051,         43.781,,,,,,,,,,,,,,
I05, 2025-01-07 14:57:00.000,   18958450.848,   74397165.018,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 14:57:30.000,   18947615.207,   74354643.523,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 14:58:00.000,   18936789.756,   74312161.634,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 14:58:30.000,   18925974.958,   74269723.531,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 14:59:00.000,   18915170.918,   74227325.692,         43.219,,,,,,,,,,,,,,
I05, 2025-01-07 14:59:30.000,   18904377.165,   74184969.509,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:00:00.000,   18893594.291,   74142655.289,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:00:30.000,   18882821.801,   74100382.780,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:01:00.000,   18872060.874,   74058154.580,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:01:30.000,   18861310.277,   74015966.594,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 15:02:00.000,   18850570.123,   73973820.788,         43.781,,,,,,,,,,,,,,
I05, 2025-01-07 15:02:30.000,   18839840.862,   73931717.796,         43.281,,,,,,,,,,,,,,
I05, 2025-01-07 15:03:00.000,   18829122.579,   73889656.689,         43.375,,,,,,,,,,,,,,
I05, 2025-01-07 15:03:30.000,   18818414.804,   73847637.915,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 15:04:00.000,   18807718.215,   73805661.812,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 15:04:30.000,   18797032.095,   73763727.609,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 15:05:00.000,   18786357.164,   73721836.798,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 15:05:30.000,   18775692.495,   73679986.753,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 15:06:00.000,   18765039.359,   73638182.565,         43.312,,,,,,,,,,,,,,
I05, 2025-01-07 15:06:30.000,   18754396.305,   73596417.419,         42.812,,,,,,,,,,,,,,
I05, 2025-01-07 15:07:00.000,   18743764.863,   73554697.719,         42.781,,,,,,,,,,,,,,
I05, 2025-01-07 15:07:30.000,   18733144.276,   73513019.447,         42.531,,,,,,,,,,,,,,
I05, 2025-01-07 15:08:00.000,   18722534.418,   73471384.106,         42.750,,,,,,,,,,,,,,
I05, 2025-01-07 15:08:30.000,   18711935.353,   73429791.983,         42.562,,,,,,,,,,,,,,
I05, 2025-01-07 15:09:00.000,   18701347.721,   73388242.726,         42.688,,,,,,,,,,,,,,
I05, 2025-01-07 15:09:30.000,   18690770.219,   73346735.919,         42.969,,,,,,,,,,,,,,
