> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-04 12:50:30.000,   16150649.622,   63378620.782,         40.688,,,,,,,,,,,,,,
I05, 2025-01-04 12:51:00.000,   16138143.286,   63329544.318,         40.781,,,,,,,,,,,,,,
I05, 2025-01-04 12:51:30.000,   16125637.378,   63280468.519,         40.594,,,,,,,,,,,,,,
I05, 2025-01-04 12:52:00.000,   16113130.548,   63231390.820,         40.062,,,,,,,,,,,,,,
I05, 2025-01-04 12:52:30.000,   16100623.647,   63182312.787,         40.281,,,,,,,,,,,,,,
I05, 2025-01-04 12:53:00.000,   16088117.834,   63133237.149,         40.469,,,,,,,,,,,,,,
I05, 2025-01-04 12:53:30.000,   16075611.327,   63084159.307,         40.625,,,,,,,,,,,,,,
I05, 2025-01-04 12:54:00.000,   16063105.514,   63035084.047,         40.500,,,,,,,,,,,,,,
I05, 2025-01-04 12:54:30.000,   16050599.447,   62986006.948,         40.562,,,,,,,,,,,,,,
I05, 2025-01-04 12:55:00.000,   16038094.226,   62936933.893,         40.562,,,,,,,,,,,,,,
I05, 2025-01-04 12:55:30.000,   16025588.683,   62887860.029,         40.719,,,,,,,,,,,,,,
I05, 2025-01-04 12:56:00.000,   16013083.430,   62838789.362,         40.875,,,,,,,,,,,,,,
I05, 2025-01-04 12:56:30.000,   16000578.487,   62789717.569,         40.500,,,,,,,,,,,,,,
I05, 2025-01-04 12:57:00.000,   15988075.020,   62740651.240,         40.469,,,,,,,,,,,,,,
I05, 2025-01-04 12:57:30.000,   15975571.546,   62691585.253,         40.219,,,,,,,,,,,,,,
I05, 2025-01-04 12:58:00.000,   15963068.229,   62642521.075,         40.281,,,,,,,,,,,,,,
I05, 2025-01-04 12:58:30.000,   15950565.407,   62593457.999,         40.219,,,,,,,,,,,,,,
I05, 2025-01-04 12:59:00.000,   15938063.512,   62544398.264,         40.312,,,,,,,,,,,,,,
I05, 2025-01-04 12:59:30.000,   15925562.750,   62495341.981,         40.500,,,,,,,,,,,,,,
I05, 2025-01-04 13:00:00.000,   15913061.476,   62446286.551,         40.250,,,,,,,,,,,,,,
I05, 2025-01-04 13:00:30.000,   15900561.405,   62397235.350,         40.625,,,,,,,,,,,,,,
I05, 2025-01-04 13:01:00.000,   15888063.171,   62348189.413,         40.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:01:30.000,   15875565.237,   62299144.814,         40.406,,,,,,,,,,,,,,
I05, 2025-01-04 13:02:00.000,   15863068.303,   62250104.980,         40.531,,,,,,,,,,,,,,
I05, 2025-01-04 13:02:30.000,   15850572.178,   62201068.812,         40.906,,,,,,,,,,,,,,
I05, 2025-01-04 13:03:00.000,   15838077.671,   62152036.965,         40.844,,,,,,,,,,,,,,
I05, 2025-01-04 13:03:30.000,   15825583.792,   62103008.784,         40.469,,,,,,,,,,,,,,
I05, 2025-01-04 13:04:00.000,   15813091.300,   62053985.972,         40.312,,,,,,,,,,,,,,
I05, 2025-01-04 13:04:30.000,   15800599.657,   62004967.923,         40.125,,,,,,,,,,,,,,
I05, 2025-01-04 13:05:00.000,   15788109.507,   61955953.613,         40.469,,,,,,,,,,,,,,
I05, 2025-01-04 13:05:30.000,   15775620.657,   61906944.430,         40.250,,,,,,,,,,,,,,
I05, 2025-01-04 13:06:00.000,   15763133.247,   61857941.857,         40.375,,,,,,,,,,,,,,
I05, 2025-01-04 13:06:30.000,   15750646.865,   61808944.099,         40.844,,,,,,,,,,,,,,
I05, 2025-01-04 13:07:00.000,   15738162.139,   61759952.195,         40.688,,,,,,,,,,,,,,
I05, 2025-01-04 13:07:30.000,   15725679.146,   61710965.663,         40.812,,,,,,,,,,,,,,
I05, 2025-01-04 13:08:00.000,   15713197.145,   61661985.479,         40.906,,,,,,,,,,,,,,
I05, 2025-01-04 13:08:30.000,   15700717.442,   61613011.969,         40.938,,,,,,,,,,,,,,
I05, 2025-01-04 13:09:00.000,   15688239.382,   61564045.180,         40.781,,,,,,,,,,,,,,
I05, 2025-01-04 13:09:30.000,   15675762.408,   61515084.800,         40.812,,,,,,,,,,,,,,
I05, 2025-01-04 13:10:00.000,   15663287.698,   61466130.433,         40.562,,,,,,,,,,,,,,
I05, 2025-01-04 13:10:30.000,   15650814.825,   61417185.173,         40.688,,,,,,,,,,,,,,
I05, 2025-01-04 13:11:00.000,   15638343.811,   61368245.261,         40.750,,,,,,,,,,,,,,
I05, 2025-01-04 13:11:30.000,   15625874.683,   61319313.396,         40.500,,,,,,,,,,,,,,
I05, 2025-01-04 13:12:00.000,   15613407.387,   61270388.783,         40.594,,,,,,,,,,,,,,
I05, 2025-01-04 13:12:30.000,   15600942.068,   61221473.564,         41.188,,,,,,,,,,,,,,
I05, 2025-01-04 13:13:00.000,   15588479.281,   61172566.090,         41.000,,,,,,,,,,,,,,
I05, 2025-01-04 13:13:30.000,   15576017.620,   61123665.841,         40.875,,,,,,,,,,,,,,
I05, 2025-01-04 13:14:00.000,   15563558.372,   61074773.723,         40.750,,,,,,,,,,,,,,
I05, 2025-01-04 13:14:30.000,   15551101.866,   61025892.514,         40.688,,,,,,,,,,,,,,
I05, 2025-01-04 13:15:00.000,   15538647.261,   60977017.510,         40.688,,,,,,,,,,,,,,
I05, 2025-01-04 13:15:30.000,   15526194.295,   60928149.559,         40.625,,,,,,,,,,,,,,
I05, 2025-01-04 13:16:00.000,   15513744.736,   60879295.912,         40.781,,,,,,,,,,,,,,
I05, 2025-01-04 13:16:30.000,   15501296.830,   60830448.772,         41.188,,,,,,,,,,,,,,
I05, 2025-01-04 13:17:00.000,   15488851.717,   60781613.735,         41.219,,,,,,,,,,,,,,
I05, 2025-01-04 13:17:30.000,   15476408.843,   60732785.207,         41.281,,,,,,,,,,,,,,
I05, 2025-01-04 13:18:00.000,   15463969.758,   60683968.805,         41.438,,,,,,,,,,,,,,
I05, 2025-01-04 13:18:30.000,   15451531.926,   60635162.096,         41.094,,,,,,,,,,,,,,
I05, 2025-01-04 13:19:00.000,   15439097.038,   60586365.354,         40.906,,,,,,,,,,,,,,
I05, 2025-01-04 13:19:30.000,   15426665.157,   60537579.021,         40.656,,,,,,,,,,,,,,
I05, 2025-01-04 13:20:00.000,   15414235.578,   60488804.540,         40.562,,,,,,,,,,,,,,
I05, 2025-01-04 13:20:30.000,   15401809.852,   60440041.929,         40.469,,,,,,,,,,,,,,
I05, 2025-01-04 13:21:00.000,   15389385.187,   60391286.706,         40.656,,,,,,,,,,,,,,
I05, 2025-01-04 13:21:30.000,   15376964.278,   60342544.798,         40.438,,,,,,,,,,,,,,
I05, 2025-01-04 13:22:00.000,   15364546.417,   60293814.368,         40.469,,,,,,,,,,,,,,
I05, 2025-01-04 13:22:30.000,   15352132.150,   60245097.286,         40.719,,,,,,,,,,,,,,
I05, 2025-01-04 13:23:00.000,   15339720.331,   60196390.536,         40.562,,,,,,,,,,,,,,
I05, 2025-01-04 13:23:30.000,   15327311.407,   60147694.971,         40.469,,,,,,,,,,,,,,
I05, 2025-01-04 13:24:00.000,   15314905.873,   60099012.993,         40.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:24:30.000,   15302503.485,   60050344.495,         40.531,,,,,,,,,,,,,,
I05, 2025-01-04 13:25:00.000,   15290104.127,   60001686.155,         40.844,,,,,,,,,,,,,,
I05, 2025-01-04 13:25:30.000,   15277708.198,   59953042.450,         40.844,,,,,,,,,,,,,,
I05, 2025-01-04 13:26:00.000,   15265314.961,   59904410.040,         41.281,,,,,,,,,,,,,,
I05, 2025-01-04 13:26:30.000,   15252925.767,   59855792.964,         41.281,,,,,,,,,,,,,,
I05, 2025-01-04 13:27:00.000,   15240539.594,   59807187.507,         41.656,,,,,,,,,,,,,,
I05, 2025-01-04 13:27:30.000,   15228157.304,   59758597.589,         41.750,,,,,,,,,,,,,,
I05, 2025-01-04 13:28:00.000,   15215778.757,   59710020.476,         41.875,,,,,,,,,,,,,,
I05, 2025-01-04 13:28:30.000,   15203403.156,   59661456.797,         42.000,,,,,,,,,,,,,,
I05, 2025-01-04 13:29:00.000,   15191031.533,   59612906.989,         42.094,,,,,,,,,,,,,,
I05, 2025-01-04 13:29:30.000,   15178663.331,   59564371.803,         42.156,,,,,,,,,,,,,,
I05, 2025-01-04 13:30:00.000,   15166299.380,   59515851.869,         41.719,,,,,,,,,,,,,,
I05, 2025-01-04 13:30:30.000,   15153938.068,   59467344.558,         41.938,,,,,,,,,,,,,,
I05, 2025-01-04 13:31:00.000,   15141582.032,   59418855.362,         41.281,,,,,,,,,,,,,,
I05, 2025-01-04 13:31:30.000,   15129228.596,   59370378.796,         40.906,,,,,,,,,,,,,,
I05, 2025-01-04 13:32:00.000,   15116879.686,   59321919.137,         41.125,,,,,,,,,,,,,,
I05, 2025-01-04 13:32:30.000,   15104535.051,   59273475.006,         40.906,,,,,,,,,,,,,,
I05, 2025-01-04 13:33:00.000,   15092193.735,   59225045.238,         41.062,,,,,,,,,,,,,,
I05, 2025-01-04 13:33:30.000,   15079856.230,   59176630.365,         41.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:34:00.000,   15067523.352,   59128233.556,         41.594,,,,,,,,,,,,,,
I05, 2025-01-04 13:34:30.000,   15055194.686,   59079852.886,         41.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:35:00.000,   15042869.874,   59031486.209,         41.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:35:30.000,   15030549.213,   58983138.583,         41.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:36:00.000,   15018233.009,   58934807.431,         41.781,,,,,,,,,,,,,,
I05, 2025-01-04 13:36:30.000,   15005921.057,   58886492.441,         42.125,,,,,,,,,,,,,,
I05, 2025-01-04 13:37:00.000,   14993613.625,   58838194.770,         42.250,,,,,,,,,,,,,,
I05, 2025-01-04 13:37:30.000,   14981310.531,   58789916.250,         42.438,,,,,,,,,,,,,,
I05, 2025-01-04 13:38:00.000,   14969010.961,   58741650.571,         42.188,,,,,,,,,,,,,,
I05, 2025-01-04 13:38:30.000,   14956716.973,   58693406.320,         42.219,,,,,,,,,,,,,,
I05, 2025-01-04 13:39:00.000,   14944427.352,   58645178.942,         42.031,,,,,,,,,,,,,,
I05, 2025-01-04 13:39:30.000,   14932142.110,   58596970.013,         42.031,,,,,,,,,,,,,,
I05, 2025-01-04 13:40:00.000,   14919861.845,   58548778.405,         41.688,,,,,,,,,,,,,,
I05, 2025-01-04 13:40:30.000,   14907585.571,   58500602.962,         41.500,,,,,,,,,,,,,,
I05, 2025-01-04 13:41:00.000,   14895314.946,   58452450.350,         41.219,,,,,,,,,,,,,,
I05, 2025-01-04 13:41:30.000,   14883049.030,   58404315.560,         41.188,,,,,,,,,,,,,,
I05, 2025-01-04 13:42:00.000,   14870786.923,   58356198.313,         41.094,,,,,,,,,,,,,,
I05, 2025-01-04 13:42:30.000,   14858529.803,   58308099.367,         40.938,,,,,,,,,,,,,,
I05, 2025-01-04 13:43:00.000,   14846278.514,   58260021.377,         40.812,,,,,,,,,,,,,,
I05, 2025-01-04 13:43:30.000,   14834031.414,   58211961.797,         40.906,,,,,,,,,,,,,,
I05, 2025-01-04 13:44:00.000,   14821790.081,   58163923.975,         41.062,,,,,,,,,,,,,,
I05, 2025-01-04 13:44:30.000,   14809553.669,   58115903.948,         41.375,,,,,,,,,,,,,,
I05, 2025-01-04 13:45:00.000,   14797322.126,   58067904.436,         41.312,,,,,,,,,,,,,,
I05, 2025-01-04 13:45:30.000,   14785094.778,   58019922.749,         41.438,,,,,,,,,,,,,,
I05, 2025-01-04 13:46:00.000,   14772874.096,   57971966.133,         41.500,,,,,,,,,,,,,,
I05, 2025-01-04 13:46:30.000,   14760657.623,   57924026.062,         42.062,,,,,,,,,,,,,,
I05, 2025-01-04 13:47:00.000,   14748446.785,   57876108.946,         42.156,,,,,,,,,,,,,,
I05, 2025-01-04 13:47:30.000,   14736240.733,   57828209.657,         42.375,,,,,,,,,,,,,,
I05, 2025-01-04 13:48:00.000,   14724041.132,   57780333.786,         42.156,,,,,,,,,,,,,,
I05, 2025-01-04 13:48:30.000,   14711846.160,   57732479.425,         42.094,,,,,,,,,,,,,,
I05, 2025-01-04 13:49:00.000,   14699656.793,   57684645.434,         42.156,,,,,,,,,,,,,,
I05, 2025-01-04 13:49:30.000,   14687473.080,   57636833.341,         42.000,,,,,,,,,,,,,,
I05, 2025-01-04 13:50:00.000,   14675294.830,   57589043.122,         42.000,,,,,,,,,,,,,,
I05, 2025-01-04 13:50:30.000,   14663122.128,   57541275.088,         42.062,,,,,,,,,,,,,,
I05, 2025-01-04 13:51:00.000,   14650955.068,   57493527.745,         42.312,,,,,,,,,,,,,,
I05, 2025-01-04 13:51:30.000,   14638793.083,   57445802.385,         42.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:52:00.000,   14626637.088,   57398099.605,         41.875,,,,,,,,,,,,,,
I05, 2025-01-04 13:52:30.000,   14614487.189,   57350420.237,         41.281,,,,,,,,,,,,,,
I05, 2025-01-04 13:53:00.000,   14602342.688,   57302763.597,         40.938,,,,,,,,,,,,,,
I05, 2025-01-04 13:53:30.000,   14590204.814,   57255130.377,         41.312,,,,,,,,,,,,,,
I05, 2025-01-04 13:54:00.000,   14578071.958,   57207519.710,         41.094,,,,,,,,,,,,,,
I05, 2025-01-04 13:54:30.000,   14565945.243,   57159931.427,         41.188,,,,,,,,,,,,,,
I05, 2025-01-04 13:55:00.000,   14553824.508,   57112366.762,         41.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:55:30.000,   14541709.521,   57064825.506,         41.938,,,,,,,,,,,,,,
I05, 2025-01-04 13:56:00.000,   14529601.154,   57017308.310,         41.906,,,,,,,,,,,,,,
I05, 2025-01-04 13:56:30.000,   14517498.339,   56969816.030,         41.875,,,,,,,,,,,,,,
I05, 2025-01-04 13:57:00.000,   14505401.726,   56922346.816,         42.062,,,,,,,,,,,,,,
I05, 2025-01-04 13:57:30.000,   14493311.265,   56874899.808,         41.969,,,,,,,,,,,,,,
I05, 2025-01-04 13:58:00.000,   14481227.600,   56827480.365,         41.906,,,,,,,,,,,,,,
I05, 2025-01-04 13:58:30.000,   14469149.332,   56780084.380,         42.000,,,,,,,,,,,,,,
I05, 2025-01-04 13:59:00.000,   14457078.101,   56732713.039,         42.344,,,,,,,,,,,,,,
I05, 2025-01-04 13:59:30.000,   14445012.548,   56685365.871,         42.438,,,,,,,,,,,,,,
I05, 2025-01-04 14:00:00.000,   14432953.656,   56638044.136,         42.531,,,,,,,,,,,,,,
I05, 2025-01-04 14:00:30.000,   14420901.535,   56590747.510,         42.375,,,,,,,,,,,,,,
I05, 2025-01-04 14:01:00.000,   14408855.399,   56543476.764,         42.344,,,,,,,,,,,,,,
I05, 2025-01-04 14:01:30.000,   14396816.174,   56496231.890,         42.156,,,,,,,,,,,,,,
I05, 2025-01-04 14:02:00.000,   14384782.699,   56449010.187,         42.250,,,,,,,,,,,,,,
I05, 2025-01-04 14:02:30.000,   14372756.139,   56401816.788,         41.969,,,,,,,,,,,,,,
I05, 2025-01-04 14:03:00.000,   14360736.404,   56354648.340,         41.688,,,,,,,,,,,,,,
I05, 2025-01-04 14:03:30.000,   14348723.229,   56307505.979,         41.469,,,,,,,,,,,,,,
I05, 2025-01-04 14:04:00.000,   14336716.663,   56260389.842,         41.219,,,,,,,,,,,,,,
I05, 2025-01-04 14:04:30.000,   14324717.562,   56213301.460,         41.000,,,,,,,,,,,,,,
I05, 2025-01-04 14:05:00.000,   14312724.796,   56166238.879,         40.969,,,,,,,,,,,,,,
I05, 2025-01-04 14:05:30.000,   14300738.241,   56119201.975,         41.250,,,,,,,,,,,,,,
I05, 2025-01-04 14:06:00.000,   14288759.767,   56072193.545,         41.438,,,,,,,,,,,,,,
I05, 2025-01-04 14:06:30.000,   14276786.729,   56025210.410,         41.594,,,,,,,,,,,,,,
I05, 2025-01-04 14:07:00.000,   14264821.748,   55978256.043,         41.906,,,,,,,,,,,,,,
I05, 2025-01-04 14:07:30.000,   14252863.219,   55931328.950,         42.344,,,,,,,,,,,,,,
I05, 2025-01-04 14:08:00.000,   14240911.866,   55884427.968,         42.281,,,,,,,,,,,,,,
I05, 2025-01-04 14:08:30.000,   14228967.606,   55837557.238,         42.156,,,,,,,,,,,,,,
I05, 2025-01-04 14:09:00.000,   14217029.638,   55790711.753,         42.969,,,,,,,,,,,,,,
I05, 2025-01-04 14:09:30.000,   14205100.333,   55743896.448,         43.062,,,,,,,,,,,,,,
I05, 2025-01-04 14:10:00.000,   14193177.213,   55697108.120,         42.688,,,,,,,,,,,,,,
I05, 2025-01-04 14:10:30.000,   14181261.040,   55650347.025,         42.500,,,,,,,,,,,,,,
I05, 2025-01-04 14:11:00.000,   14169352.881,   55603616.538,         42.656,,,,,,,,,,,,,,
I05, 2025-01-04 14:11:30.000,   14157451.443,   55556913.859,         43.156,,,,,,,,,,,,,,
I05, 2025-01-04 14:12:00.000,   14145557.885,   55510239.344,         42.938,,,,,,,,,,,,,,
I05, 2025-01-04 14:12:30.000,   14133671.309,   55463593.867,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 14:13:00.000,   14121792.328,   55416978.232,         43.281,,,,,,,,,,,,,,
I05, 2025-01-04 14:13:30.000,   14109921.374,   55370392.502,         43.375,,,,,,,,,,,,,,
I05, 2025-01-04 14:14:00.000,   14098056.893,   55323834.134,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 14:14:30.000,   14086200.308,   55277306.626,         43.125,,,,,,,,,,,,,,
I05, 2025-01-04 14:15:00.000,   14074351.029,   55230806.951,         42.688,,,,,,,,,,,,,,
I05, 2025-01-04 14:15:30.000,   14062509.194,   55184337.741,         42.719,,,,,,,,,,,,,,
I05, 2025-01-04 14:16:00.000,   14050675.491,   55137899.601,         42.500,,,,,,,,,,,,,,
I05, 2025-01-04 14:16:30.000,   14038849.291,   55091490.796,         42.344,,,,,,,,,,,,,,
I05, 2025-01-04 14:17:00.000,   14027030.690,   55045112.040,         42.500,,,,,,,,,,,,,,
I05, 2025-01-04 14:17:30.000,   14015219.616,   54998763.664,         42.875,,,,,,,,,,,,,,
I05, 2025-01-04 14:18:00.000,   14003416.975,   54952446.153,         42.594,,,,,,,,,,,,,,
I05, 2025-01-04 14:18:30.000,   13991621.229,   54906158.393,         42.406,,,,,,,,,,,,,,
I05, 2025-01-04 14:19:00.000,   13979833.783,   54859902.326,         42.625,,,,,,,,,,,,,,
I05, 2025-01-04 14:19:30.000,   13968054.408,   54813675.769,         43.000,,,,,,,,,,,,,,
I05, 2025-01-04 14:20:00.000,   13956282.554,   54767481.912,         43.188,,,,,,,,,,,,,,
I05, 2025-01-04 14:20:30.000,   13944519.441,   54721319.421,         43.188,,,,,,,,,,,,,,
I05, 2025-01-04 14:21:00.000,   13932763.360,   54675187.621,         42.812,,,,,,,,,,,,,,
I05, 2025-01-04 14:21:30.000,   13921016.007,   54629087.207,         42.656,,,,,,,,,,,,,,
I05, 2025-01-04 14:22:00.000,   13909276.020,   54583017.199,         42.781,,,,,,,,,,,,,,
I05, 2025-01-04 14:22:30.000,   13897545.396,   54536982.324,         43.062,,,,,,,,,,,,,,
I05, 2025-01-04 14:23:00.000,   13885821.859,   54490977.516,         43.188,,,,,,,,,,,,,,
I05, 2025-01-04 14:23:30.000,   13874106.752,   54445004.088,         43.156,,,,,,,,,,,,,,
I05, 2025-01-04 14:24:00.000,   13862398.855,   54399061.778,         43.031,,,,,,,,,,,,,,
I05, 2025-01-04 14:24:30.000,   13850700.358,   54353153.476,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 14:25:00.000,   13839009.275,   54307276.038,         42.844,,,,,,,,,,,,,,
I05, 2025-01-04 14:25:30.000,   13827327.393,   54261434.053,         42.625,,,,,,,,,,,,,,
I05, 2025-01-04 14:26:00.000,   13815652.945,   54215621.357,         42.250,,,,,,,,,,,,,,
I05, 2025-01-04 14:26:30.000,   13803987.575,   54169843.859,         42.281,,,,,,,,,,,,,,
I05, 2025-01-04 14:27:00.000,   13792330.087,   54124098.484,         42.719,,,,,,,,,,,,,,
I05, 2025-01-04 14:27:30.000,   13780681.410,   54078385.367,         42.656,,,,,,,,,,,,,,
I05, 2025-01-04 14:28:00.000,   13769041.179,   54032706.387,         42.406,,,,,,,,,,,,,,
I05, 2025-01-04 14:28:30.000,   13757409.227,   53987060.992,         42.156,,,,,,,,,,,,,,
I05, 2025-01-04 14:29:00.000,   13745786.530,   53941449.597,         42.031,,,,,,,,,,,,,,
I05, 2025-01-04 14:29:30.000,   13734172.081,   53895871.235,         42.344,,,,,,,,,,,,,,
I05, 2025-01-04 14:30:00.000,   13722565.639,   53850325.787,         42.125,,,,,,,,,,,,,,
I05, 2025-01-04 14:30:30.000,   13710967.816,   53804813.190,         42.000,,,,,,,,,,,,,,
I05, 2025-01-04 14:31:00.000,   13699378.681,   53759336.319,         42.062,,,,,,,,,,,,,,
I05, 2025-01-04 14:31:30.000,   13687798.470,   53713892.754,         42.312,,,,,,,,,,,,,,
I05, 2025-01-04 14:32:00.000,   13676227.483,   53668485.239,         42.656,,,,,,,,,,,,,,
I05, 2025-01-04 14:32:30.000,   13664664.548,   53623110.557,         42.562,,,,,,,,,,,,,,
I05, 2025-01-04 14:33:00.000,   13653110.611,   53577770.554,         42.406,,,,,,,,,,,,,,
I05, 2025-01-04 14:33:30.000,   13641565.419,   53532464.275,         42.344,,,,,,,,,,,,,,
I05, 2025-01-04 14:34:00.000,   13630029.293,   53487194.006,         42.750,,,,,,,,,,,,,,
I05, 2025-01-04 14:34:30.000,   13618501.887,   53441958.803,         42.875,,,,,,,,,,,,,,
I05, 2025-01-04 14:35:00.000,   13606982.999,   53396755.733,         42.562,,,,,,,,,,,,,,
I05, 2025-01-04 14:35:30.000,   13595473.648,   53351590.599,         42.719,,,,,,,,,,,,,,
I05, 2025-01-04 14:36:00.000,   13583973.113,   53306459.561,         42.531,,,,,,,,,,,,,,
I05, 2025-01-04 14:36:30.000,   13572481.775,   53261364.933,         41.969,,,,,,,,,,,,,,
I05, 2025-01-04 14:37:00.000,   13560999.148,   53216303.662,         42.062,,,,,,,,,,,,,,
I05, 2025-01-04 14:37:30.000,   13549525.749,   53171279.900,         41.844,,,,,,,,,,,,,,
I05, 2025-01-04 14:38:00.000,   13538061.140,   53126289.892,         42.031,,,,,,,,,,,,,,
I05, 2025-01-04 14:38:30.000,   13526606.109,   53081337.548,         42.375,,,,,,,,,,,,,,
I05, 2025-01-04 14:39:00.000,   13515159.777,   53036419.918,         42.344,,,,,,,,,,,,,,
I05, 2025-01-04 14:39:30.000,   13503722.441,   52991539.232,         42.438,,,,,,,,,,,,,,
I05, 2025-01-04 14:40:00.000,   13492294.688,   52946693.709,         42.469,,,,,,,,,,,,,,
I05, 2025-01-04 14:40:30.000,   13480876.307,   52901885.654,         42.688,,,,,,,,,,,,,,
I05, 2025-01-04 14:41:00.000,   13469466.536,   52857112.432,         42.750,,,,,,,,,,,,,,
I05, 2025-01-04 14:41:30.000,   13458066.956,   52812376.500,         42.719,,,,,,,,,,,,,,
I05, 2025-01-04 14:42:00.000,   13446676.198,   52767678.317,         42.688,,,,,,,,,,,,,,
I05, 2025-01-04 14:42:30.000,   13435294.660,   52723014.145,         42.906,,,,,,,,,,,,,,
I05, 2025-01-04 14:43:00.000,   13423922.450,   52678387.586,         42.719,,,,,,,,,,,,,,
I05, 2025-01-04 14:43:30.000,   13412560.079,   52633799.048,         42.750,,,,,,,,,,,,,,
I05, 2025-01-04 14:44:00.000,   13401206.267,   52589245.245,         42.781,,,,,,,,,,,,,,
I05, 2025-01-04 14:44:30.000,   13389863.137,   52544732.313,         42.781,,,,,,,,,,,,,,
I05, 2025-01-04 14:45:00.000,   13378529.108,   52500254.851,         42.875,,,,,,,,,,,,,,
I05, 2025-01-04 14:45:30.000,   13367204.030,   52455812.555,         42.844,,,,,,,,,,,,,,
I05, 2025-01-04 14:46:00.000,   13355888.943,   52411409.997,         42.750,,,,,,,,,,,,,,
I05, 2025-01-04 14:46:30.000,   13344583.880,   52367045.409,         42.781,,,,,,,,,,,,,,
I05, 2025-01-04 14:47:00.000,   13333287.580,   52322718.306,         42.625,,,,,,,,,,,,,,
I05, 2025-01-04 14:47:30.000,   13322001.535,   52278427.473,         42.656,,,,,,,,,,,,,,
I05, 2025-01-04 14:48:00.000,   13310724.555,   52234175.003,         42.656,,,,,,,,,,,,,,
I05, 2025-01-04 14:48:30.000,   13299457.339,   52189960.505,         42.531,,,,,,,,,,,,,,
I05, 2025-01-04 14:49:00.000,   13288200.216,   52145784.971,         42.875,,,,,,,,,,,,,,
I05, 2025-01-04 14:49:30.000,   13276952.164,   52101646.132,         43.156,,,,,,,,,,,,,,
I05, 2025-01-04 14:50:00.000,   13265714.104,   52057545.723,         42.969,,,,,,,,,,,,,,
I05, 2025-01-04 14:50:30.000,   13254486.497,   52013485.470,         43.125,,,,,,,,,,,,,,
I05, 2025-01-04 14:51:00.000,   13243267.538,   51969460.242,         43.031,,,,,,,,,,,,,,
I05, 2025-01-04 14:51:30.000,   13232059.334,   51925475.948,         43.031,,,,,,,,,,,,,,
I05, 2025-01-04 14:52:00.000,   13220860.556,   51881530.081,         42.844,,,,,,,,,,,,,,
I05, 2025-01-04 14:52:30.000,   13209671.683,   51837622.512,         42.906,,,,,,,,,,,,,,
I05, 2025-01-04 14:53:00.000,   13198493.020,   51793753.795,         42.688,,,,,,,,,,,,,,
I05, 2025-01-04 14:53:30.000,   13187323.834,   51749925.344,         42.625,,,,,,,,,,,,,,
I05, 2025-01-04 14:54:00.000,   13176164.721,   51706134.099,         42.844,,,,,,,,,,,,,,
I05, 2025-01-04 14:54:30.000,   13165015.355,   51662382.396,         42.906,,,,,,,,,,,,,,
I05, 2025-01-04 14:55:00.000,   13153876.094,   51618670.039,         43.438,,,,,,,,,,,,,,
I05, 2025-01-04 14:55:30.000,   13142747.232,   51574997.503,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 14:56:00.000,   13131628.265,   51531363.576,         42.875,,,,,,,,,,,,,,
I05, 2025-01-04 14:56:30.000,   13120519.006,   51487769.031,         43.156,,,,,,,,,,,,,,
I05, 2025-01-04 14:57:00.000,   13109420.175,   51444213.558,         43.469,,,,,,,,,,,,,,
I05, 2025-01-04 14:57:30.000,   13098331.194,   51400698.800,         43.312,,,,,,,,,,,,,,
I05, 2025-01-04 14:58:00.000,   13087252.955,   51357224.629,         43.094,,,,,,,,,,,,,,
I05, 2025-01-04 14:58:30.000,   13076183.715,   51313787.992,         42.906,,,,,,,,,,,,,,
I05, 2025-01-04 14:59:00.000,   13065125.303,   51270392.422,         43.062,,,,,,,,,,,,,,
I05, 2025-01-04 14:59:30.000,   13054077.301,   51227036.598,         43.125,,,,,,,,,,,,,,
I05, 2025-01-04 15:00:00.000,   13043038.839,   51183720.302,         43.281,,,,,,,,,,,,,,
I05, 2025-01-04 15:00:30.000,   13032010.979,   51140444.094,         43.250,,,,,,,,,,,,,,
I05, 2025-01-04 15:01:00.000,   13020993.660,   51097209.431,         43.312,,,,,,,,,,,,,,
I05, 2025-01-04 15:01:30.000,   13009986.736,   51054014.604,         42.969,,,,,,,,,,,,,,
I05, 2025-01-04 15:02:00.000,   12998989.714,   51010859.897,         42.625,,,,,,,,,,,,,,
I05, 2025-01-04 15:02:30.000,   12988002.649,   50967745.700,         42.781,,,,,,,,,,,,,,
I05, 2025-01-04 15:03:00.000,   12977027.024,   50924673.252,         42.875,,,,,,,,,,,,,,
I05, 2025-01-04 15:03:30.000,   12966060.569,   50881638.813,         42.812,,,,,,,,,,,,,,
