> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-17 08:26:30.000,   54750462.990,  214852537.884,         36.219,,,,,,,,,,,,,,
I05, 2025-01-17 08:27:00.000,   54741723.024,  214818242.994,         35.969,,,,,,,,,,,,,,
I05, 2025-01-17 08:27:30.000,   54732969.643,  214783892.217,         35.281,,,,,,,,,,,,,,
I05, 2025-01-17 08:28:00.000,   54724202.829,  214749488.451,         34.969,,,,,,,,,,,,,,
I05, 2025-01-17 08:28:30.000,   54715422.087,  214715030.986,         35.406,,,,,,,,,,,,,,
I05, 2025-01-17 08:29:00.000,   54706627.319,  214680518.321,         35.438,,,,,,,,,,,,,,
I05, 2025-01-17 08:29:30.000,   54697820.731,  214645954.876,         35.469,,,,,,,,,,,,,,
I05, 2025-01-17 08:30:00.000,   54688997.976,  214611335.664,         35.125,,,,,,,,,,,,,,
I05, 2025-01-17 08:30:30.000,   54680161.079,  214576659.495,         35.312,,,,,,,,,,,,,,
I05, 2025-01-17 08:31:00.000,   54671312.492,  214541934.333,         35.594,,,,,,,,,,,,,,
I05, 2025-01-17 08:31:30.000,   54662449.865,  214507153.355,         35.594,,,,,,,,,,,,,,
I05, 2025-01-17 08:32:00.000,   54653572.876,  214472318.185,         35.438,,,,,,,,,,,,,,
I05, 2025-01-17 08:32:30.000,   54644681.701,  214437428.905,         35.969,,,,,,,,,,,,,,
I05, 2025-01-17 08:33:00.000,   54635776.802,  214402485.597,         35.812,,,,,,,,,,,,,,
I05, 2025-01-17 08:33:30.000,   54626859.423,  214367488.782,         35.125,,,,,,,,,,,,,,
I05, 2025-01-17 08:34:00.000,   54617927.297,  214332438.204,         35.219,,,,,,,,,,,,,,
I05, 2025-01-17 08:34:30.000,   54608981.720,  214297333.632,         35.031,,,,,,,,,,,,,,
I05, 2025-01-17 08:35:00.000,   54600023.181,  214262175.899,         35.219,,,,,,,,,,,,,,
I05, 2025-01-17 08:35:30.000,   54591050.677,  214226964.735,         35.469,,,,,,,,,,,,,,
I05, 2025-01-17 08:36:00.000,   54582063.266,  214191697.021,         35.281,,,,,,,,,,,,,,
I05, 2025-01-17 08:36:30.000,   54573062.781,  214156377.986,         35.344,,,,,,,,,,,,,,
I05, 2025-01-17 08:37:00.000,   54564048.962,  214121004.151,         36.125,,,,,,,,,,,,,,
I05, 2025-01-17 08:37:30.000,   54555020.725,  214085575.305,         35.281,,,,,,,,,,,,,,
I05, 2025-01-17 08:38:00.000,   54545978.399,  214050093.878,         35.344,,,,,,,,,,,,,,
I05, 2025-01-17 08:38:30.000,   54536923.321,  214014558.177,         35.438,,,,,,,,,,,,,,
I05, 2025-01-17 08:39:00.000,   54527853.665,  213978969.272,         34.875,,,,,,,,,,,,,,
I05, 2025-01-17 08:39:30.000,   54518771.579,  213943325.384,         34.531,,,,,,,,,,,,,,
I05, 2025-01-17 08:40:00.000,   54509674.438,  213907629.150,         34.812,,,,,,,,,,,,,,
I05, 2025-01-17 08:40:30.000,   54500564.737,  213871877.104,         34.594,,,,,,,,,,,,,,
I05, 2025-01-17 08:41:00.000,   54491440.420,  213836073.673,         34.219,,,,,,,,,,,,,,
I05, 2025-01-17 08:41:30.000,   54482304.111,  213800216.215,         34.656,,,,,,,,,,,,,,
I05, 2025-01-17 08:42:00.000,   54473151.798,  213764301.766,         35.469,,,,,,,,,,,,,,
I05, 2025-01-17 08:42:30.000,   54463986.729,  213728336.852,         35.312,,,,,,,,,,,,,,
I05, 2025-01-17 08:43:00.000,   54454808.420,  213692317.323,         35.500,,,,,,,,,,,,,,
I05, 2025-01-17 08:43:30.000,   54445615.319,  213656242.875,         35.531,,,,,,,,,,,,,,
I05, 2025-01-17 08:44:00.000,   54436409.767,  213620115.624,         34.812,,,,,,,,,,,,,,
I05, 2025-01-17 08:44:30.000,   54427189.699,  213583935.352,         34.812,,,,,,,,,,,,,,
I05, 2025-01-17 08:45:00.000,   54417955.525,  213547699.954,         35.250,,,,,,,,,,,,,,
I05, 2025-01-17 08:45:30.000,   54408708.128,  213511412.027,         34.469,,,,,,,,,,,,,,
I05, 2025-01-17 08:46:00.000,   54399447.971,  213475072.220,         34.781,,,,,,,,,,,,,,
I05, 2025-01-17 08:46:30.000,   54390173.401,  213438675.591,         35.656,,,,,,,,,,,,,,
I05, 2025-01-17 08:47:00.000,   54380885.796,  213402227.920,         35.031,,,,,,,,,,,,,,
I05, 2025-01-17 08:47:30.000,   54371584.472,  213365724.894,         35.656,,,,,,,,,,,,,,
I05, 2025-01-17 08:48:00.000,   54362268.690,  213329168.917,         36.031,,,,,,,,,,,,,,
I05, 2025-01-17 08:48:30.000,   54352939.166,  213292558.405,         35.312,,,,,,,,,,,,,,
I05, 2025-01-17 08:49:00.000,   54343596.787,  213255896.497,         35.625,,,,,,,,,,,,,,
I05, 2025-01-17 08:49:30.000,   54334239.848,  213219180.167,         35.125,,,,,,,,,,,,,,
I05, 2025-01-17 08:50:00.000,   54324870.259,  213182410.127,         35.562,,,,,,,,,,,,,,
I05, 2025-01-17 08:50:30.000,   54315486.954,  213145587.459,         35.062,,,,,,,,,,,,,,
I05, 2025-01-17 08:51:00.000,   54306090.086,  213108712.297,         35.281,,,,,,,,,,,,,,
I05, 2025-01-17 08:51:30.000,   54296679.336,  213071781.329,         35.688,,,,,,,,,,,,,,
I05, 2025-01-17 08:52:00.000,   54287254.224,  213034799.459,         35.500,,,,,,,,,,,,,,
I05, 2025-01-17 08:52:30.000,   54277816.625,  212997762.797,         34.969,,,,,,,,,,,,,,
I05, 2025-01-17 08:53:00.000,   54268364.848,  212960672.171,         36.344,,,,,,,,,,,,,,
I05, 2025-01-17 08:53:30.000,   54258900.563,  212923530.769,         36.469,,,,,,,,,,,,,,
I05, 2025-01-17 08:54:00.000,   54249421.381,  212886334.709,         36.000,,,,,,,,,,,,,,
I05, 2025-01-17 08:54:30.000,   54239929.333,  212849085.747,         35.094,,,,,,,,,,,,,,
I05, 2025-01-17 08:55:00.000,   54230424.336,  212811783.075,         35.125,,,,,,,,,,,,,,
I05, 2025-01-17 08:55:30.000,   54220905.876,  212774427.985,         34.844,,,,,,,,,,,,,,
I05, 2025-01-17 08:56:00.000,   54211372.498,  212737020.285,         35.250,,,,,,,,,,,,,,
I05, 2025-01-17 08:56:30.000,   54201826.796,  212699559.422,         35.250,,,,,,,,,,,,,,
I05, 2025-01-17 08:57:00.000,   54192266.930,  212662046.145,         35.031,,,,,,,,,,,,,,
I05, 2025-01-17 08:57:30.000,   54182693.531,  212624477.144,         34.875,,,,,,,,,,,,,,
I05, 2025-01-17 08:58:00.000,   54173106.952,  212586857.679,         35.312,,,,,,,,,,,,,,
I05, 2025-01-17 08:58:30.000,   54163507.075,  212549185.088,         35.219,,,,,,,,,,,,,,
I05, 2025-01-17 08:59:00.000,   54153892.661,  212511459.774,         34.281,,,,,,,,,,,,,,
I05, 2025-01-17 08:59:30.000,   54144266.704,  212473682.388,         35.250,,,,,,,,,,,,,,
I05, 2025-01-17 09:00:00.000,   54134626.496,  212435851.453,         35.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:00:30.000,   54124972.578,  212397966.117,         35.219,,,,,,,,,,,,,,
I05, 2025-01-17 09:01:00.000,   54115305.018,  212360031.796,         35.281,,,,,,,,,,,,,,
I05, 2025-01-17 09:01:30.000,   54105624.688,  212322043.096,         35.562,,,,,,,,,,,,,,
I05, 2025-01-17 09:02:00.000,   54095930.536,  212284001.332,         34.844,,,,,,,,,,,,,,
I05, 2025-01-17 09:02:30.000,   54086223.241,  212245907.875,         35.250,,,,,,,,,,,,,,
I05, 2025-01-17 09:03:00.000,   54076502.020,  212207761.884,         34.844,,,,,,,,,,,,,,
I05, 2025-01-17 09:03:30.000,   54066767.921,  212169562.607,         34.969,,,,,,,,,,,,,,
I05, 2025-01-17 09:04:00.000,   54057019.405,  212131310.966,         34.875,,,,,,,,,,,,,,
I05, 2025-01-17 09:04:30.000,   54047259.972,  212093008.609,         35.156,,,,,,,,,,,,,,
I05, 2025-01-17 09:05:00.000,   54037485.983,  212054652.868,         34.656,,,,,,,,,,,,,,
I05, 2025-01-17 09:05:30.000,   54027699.247,  212016245.631,         34.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:06:00.000,   54017897.907,  211977785.191,         34.062,,,,,,,,,,,,,,
I05, 2025-01-17 09:06:30.000,   54008083.505,  211939272.779,         34.156,,,,,,,,,,,,,,
I05, 2025-01-17 09:07:00.000,   53998256.902,  211900709.948,         33.938,,,,,,,,,,,,,,
I05, 2025-01-17 09:07:30.000,   53988415.906,  211862094.178,         34.438,,,,,,,,,,,,,,
I05, 2025-01-17 09:08:00.000,   53978561.515,  211823425.804,         35.062,,,,,,,,,,,,,,
I05, 2025-01-17 09:08:30.000,   53968695.619,  211784706.081,         34.719,,,,,,,,,,,,,,
I05, 2025-01-17 09:09:00.000,   53958815.470,  211745936.046,         35.562,,,,,,,,,,,,,,
I05, 2025-01-17 09:09:30.000,   53948922.001,  211707112.162,         35.125,,,,,,,,,,,,,,
I05, 2025-01-17 09:10:00.000,   53939015.041,  211668236.804,         35.625,,,,,,,,,,,,,,
I05, 2025-01-17 09:10:30.000,   53929095.407,  211629310.723,         35.188,,,,,,,,,,,,,,
I05, 2025-01-17 09:11:00.000,   53919161.920,  211590331.548,         35.250,,,,,,,,,,,,,,
I05, 2025-01-17 09:11:30.000,   53909216.513,  211551301.476,         34.969,,,,,,,,,,,,,,
I05, 2025-01-17 09:12:00.000,   53899257.400,  211512220.657,         35.719,,,,,,,,,,,,,,
I05, 2025-01-17 09:12:30.000,   53889284.904,  211473087.674,         35.500,,,,,,,,,,,,,,
I05, 2025-01-17 09:13:00.000,   53879300.623,  211433903.367,         35.594,,,,,,,,,,,,,,
I05, 2025-01-17 09:13:30.000,   53869301.172,  211394668.939,         35.656,,,,,,,,,,,,,,
I05, 2025-01-17 09:14:00.000,   53859289.378,  211355381.714,         35.656,,,,,,,,,,,,,,
I05, 2025-01-17 09:14:30.000,   53849265.424,  211316042.710,         35.375,,,,,,,,,,,,,,
I05, 2025-01-17 09:15:00.000,   53839228.103,  211276655.110,         35.312,,,,,,,,,,,,,,
I05, 2025-01-17 09:15:30.000,   53829178.120,  211237213.205,         35.844,,,,,,,,,,,,,,
I05, 2025-01-17 09:16:00.000,   53819115.262,  211197722.495,         35.688,,,,,,,,,,,,,,
I05, 2025-01-17 09:16:30.000,   53809038.626,  211158182.963,         35.844,,,,,,,,,,,,,,
I05, 2025-01-17 09:17:00.000,   53798948.928,  211118587.781,         35.906,,,,,,,,,,,,,,
I05, 2025-01-17 09:17:30.000,   53788846.578,  211078945.813,         35.406,,,,,,,,,,,,,,
I05, 2025-01-17 09:18:00.000,   53778730.883,  211039250.752,         35.938,,,,,,,,,,,,,,
I05, 2025-01-17 09:18:30.000,   53768603.402,  210999505.603,         36.375,,,,,,,,,,,,,,
I05, 2025-01-17 09:19:00.000,   53758463.032,  210959710.256,         36.125,,,,,,,,,,,,,,
I05, 2025-01-17 09:19:30.000,   53748309.201,  210919864.975,         37.000,,,,,,,,,,,,,,
I05, 2025-01-17 09:20:00.000,   53738142.601,  210879967.730,         37.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:20:30.000,   53727962.921,  210840021.770,         37.312,,,,,,,,,,,,,,
I05, 2025-01-17 09:21:00.000,   53717770.434,  210800026.212,         36.281,,,,,,,,,,,,,,
I05, 2025-01-17 09:21:30.000,   53707565.025,  210759977.851,         36.500,,,,,,,,,,,,,,
I05, 2025-01-17 09:22:00.000,   53697347.059,  210719880.637,         36.688,,,,,,,,,,,,,,
I05, 2025-01-17 09:22:30.000,   53687116.855,  210679734.318,         36.531,,,,,,,,,,,,,,
I05, 2025-01-17 09:23:00.000,   53676873.802,  210639538.175,         37.562,,,,,,,,,,,,,,
I05, 2025-01-17 09:23:30.000,   53666617.362,  210599289.074,         37.094,,,,,,,,,,,,,,
I05, 2025-01-17 09:24:00.000,   53656348.065,  210558993.491,         37.750,,,,,,,,,,,,,,
I05, 2025-01-17 09:24:30.000,   53646067.075,  210518647.364,         37.438,,,,,,,,,,,,,,
I05, 2025-01-17 09:25:00.000,   53635772.621,  210478249.975,         37.969,,,,,,,,,,,,,,
I05, 2025-01-17 09:25:30.000,   53625466.389,  210437804.268,         37.688,,,,,,,,,,,,,,
I05, 2025-01-17 09:26:00.000,   53615146.745,  210397308.732,         37.719,,,,,,,,,,,,,,
I05, 2025-01-17 09:26:30.000,   53604815.031,  210356764.941,         37.281,,,,,,,,,,,,,,
I05, 2025-01-17 09:27:00.000,   53594470.145,  210316170.451,         36.375,,,,,,,,,,,,,,
I05, 2025-01-17 09:27:30.000,   53584113.398,  210275526.224,         36.750,,,,,,,,,,,,,,
I05, 2025-01-17 09:28:00.000,   53573743.740,  210234833.088,         36.469,,,,,,,,,,,,,,
I05, 2025-01-17 09:28:30.000,   53563361.918,  210194093.062,         37.312,,,,,,,,,,,,,,
I05, 2025-01-17 09:29:00.000,   53552966.738,  210153301.195,         37.250,,,,,,,,,,,,,,
I05, 2025-01-17 09:29:30.000,   53542559.883,  210112461.515,         37.000,,,,,,,,,,,,,,
I05, 2025-01-17 09:30:00.000,   53532140.002,  210071573.023,         37.469,,,,,,,,,,,,,,
I05, 2025-01-17 09:30:30.000,   53521708.383,  210030636.660,         37.375,,,,,,,,,,,,,,
I05, 2025-01-17 09:31:00.000,   53511264.665,  209989651.028,         37.531,,,,,,,,,,,,,,
I05, 2025-01-17 09:31:30.000,   53500808.081,  209948616.149,         37.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:32:00.000,   53490338.864,  209907533.998,         36.906,,,,,,,,,,,,,,
I05, 2025-01-17 09:32:30.000,   53479856.645,  209866402.143,         36.500,,,,,,,,,,,,,,
I05, 2025-01-17 09:33:00.000,   53469363.033,  209825221.756,         37.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:33:30.000,   53458857.015,  209783994.672,         36.812,,,,,,,,,,,,,,
I05, 2025-01-17 09:34:00.000,   53448338.435,  209742718.714,         36.375,,,,,,,,,,,,,,
I05, 2025-01-17 09:34:30.000,   53437808.062,  209701394.091,         36.656,,,,,,,,,,,,,,
I05, 2025-01-17 09:35:00.000,   53427265.134,  209660022.009,         36.844,,,,,,,,,,,,,,
I05, 2025-01-17 09:35:30.000,   53416709.795,  209618601.679,         36.594,,,,,,,,,,,,,,
I05, 2025-01-17 09:36:00.000,   53406143.117,  209577135.867,         36.625,,,,,,,,,,,,,,
I05, 2025-01-17 09:36:30.000,   53395564.021,  209535619.963,         36.594,,,,,,,,,,,,,,
I05, 2025-01-17 09:37:00.000,   53384971.632,  209494056.851,         36.625,,,,,,,,,,,,,,
I05, 2025-01-17 09:37:30.000,   53374368.565,  209452446.980,         36.688,,,,,,,,,,,,,,
I05, 2025-01-17 09:38:00.000,   53363753.205,  209410789.160,         36.750,,,,,,,,,,,,,,
I05, 2025-01-17 09:38:30.000,   53353125.806,  209369084.689,         36.000,,,,,,,,,,,,,,
I05, 2025-01-17 09:39:00.000,   53342486.525,  209327332.855,         36.344,,,,,,,,,,,,,,
I05, 2025-01-17 09:39:30.000,   53331834.503,  209285533.498,         35.375,,,,,,,,,,,,,,
I05, 2025-01-17 09:40:00.000,   53321170.798,  209243687.273,         35.438,,,,,,,,,,,,,,
I05, 2025-01-17 09:40:30.000,   53310495.438,  209201794.972,         35.156,,,,,,,,,,,,,,
I05, 2025-01-17 09:41:00.000,   53299807.262,  209159854.389,         35.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:41:30.000,   53289108.362,  209117868.409,         34.188,,,,,,,,,,,,,,
I05, 2025-01-17 09:42:00.000,   53278396.581,  209075834.572,         35.250,,,,,,,,,,,,,,
I05, 2025-01-17 09:42:30.000,   53267674.004,  209033756.625,         35.344,,,,,,,,,,,,,,
I05, 2025-01-17 09:43:00.000,   53256938.336,  208991629.270,         35.656,,,,,,,,,,,,,,
I05, 2025-01-17 09:43:30.000,   53246190.395,  208949457.965,         36.062,,,,,,,,,,,,,,
I05, 2025-01-17 09:44:00.000,   53235431.530,  208907238.988,         35.656,,,,,,,,,,,,,,
I05, 2025-01-17 09:44:30.000,   53224662.102,  208864975.228,         36.000,,,,,,,,,,,,,,
I05, 2025-01-17 09:45:00.000,   53213880.393,  208822664.593,         35.562,,,,,,,,,,,,,,
I05, 2025-01-17 09:45:30.000,   53203086.365,  208780307.187,         35.375,,,,,,,,,,,,,,
I05, 2025-01-17 09:46:00.000,   53192282.542,  208737906.478,         35.594,,,,,,,,,,,,,,
I05, 2025-01-17 09:46:30.000,   53181464.689,  208695459.727,         35.906,,,,,,,,,,,,,,
I05, 2025-01-17 09:47:00.000,   53170636.239,  208652964.727,         36.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:47:30.000,   53159796.158,  208610426.680,         35.594,,,,,,,,,,,,,,
I05, 2025-01-17 09:48:00.000,   53148944.016,  208567842.104,         36.438,,,,,,,,,,,,,,
I05, 2025-01-17 09:48:30.000,   53138081.487,  208525214.731,         36.625,,,,,,,,,,,,,,
I05, 2025-01-17 09:49:00.000,   53127206.591,  208482540.462,         36.781,,,,,,,,,,,,,,
I05, 2025-01-17 09:49:30.000,   53116320.577,  208439820.885,         36.500,,,,,,,,,,,,,,
I05, 2025-01-17 09:50:00.000,   53105423.530,  208397057.381,         37.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:50:30.000,   53094515.289,  208354250.061,         36.688,,,,,,,,,,,,,,
I05, 2025-01-17 09:51:00.000,   53083594.258,  208311395.720,         37.688,,,,,,,,,,,,,,
I05, 2025-01-17 09:51:30.000,   53072663.215,  208268497.212,         37.781,,,,,,,,,,,,,,
I05, 2025-01-17 09:52:00.000,   53061719.408,  208225555.035,         38.031,,,,,,,,,,,,,,
I05, 2025-01-17 09:52:30.000,   53050765.817,  208182569.220,         38.438,,,,,,,,,,,,,,
I05, 2025-01-17 09:53:00.000,   53039800.201,  208139538.376,         37.594,,,,,,,,,,,,,,
I05, 2025-01-17 09:53:30.000,   53028823.731,  208096463.689,         37.688,,,,,,,,,,,,,,
I05, 2025-01-17 09:54:00.000,   53017835.837,  208053344.488,         37.688,,,,,,,,,,,,,,
I05, 2025-01-17 09:54:30.000,   53006835.823,  208010181.126,         37.000,,,,,,,,,,,,,,
I05, 2025-01-17 09:55:00.000,   52995825.922,  207966975.524,         37.719,,,,,,,,,,,,,,
I05, 2025-01-17 09:55:30.000,   52984804.859,  207923725.971,         37.562,,,,,,,,,,,,,,
I05, 2025-01-17 09:56:00.000,   52973772.956,  207880433.873,         37.500,,,,,,,,,,,,,,
I05, 2025-01-17 09:56:30.000,   52962729.023,  207837096.463,         37.281,,,,,,,,,,,,,,
I05, 2025-01-17 09:57:00.000,   52951674.437,  207793716.257,         37.625,,,,,,,,,,,,,,
I05, 2025-01-17 09:57:30.000,   52940608.903,  207750293.295,         37.094,,,,,,,,,,,,,,
I05, 2025-01-17 09:58:00.000,   52929532.471,  207706827.261,         37.156,,,,,,,,,,,,,,
I05, 2025-01-17 09:58:30.000,   52918445.568,  207663318.991,         37.156,,,,,,,,,,,,,,
I05, 2025-01-17 09:59:00.000,   52907347.862,  207619767.198,         36.312,,,,,,,,,,,,,,
I05, 2025-01-17 09:59:30.000,   52896238.583,  207576172.867,         36.750,,,,,,,,,,,,,,
I05, 2025-01-17 10:00:00.000,   52885117.870,  207532536.571,         36.156,,,,,,,,,,,,,,
I05, 2025-01-17 10:00:30.000,   52873987.578,  207488856.338,         35.812,,,,,,,,,,,,,,
I05, 2025-01-17 10:01:00.000,   52862845.990,  207445136.780,         35.750,,,,,,,,,,,,,,
I05, 2025-01-17 10:01:30.000,   52851693.854,  207401373.588,         35.688,,,,,,,,,,,,,,
I05, 2025-01-17 10:02:00.000,   52840531.013,  207357567.315,         35.906,,,,,,,,,,,,,,
I05, 2025-01-17 10:02:30.000,   52829357.470,  207313721.555,         35.844,,,,,,,,,,,,,,
I05, 2025-01-17 10:03:00.000,   52818174.300,  207269833.483,         35.750,,,,,,,,,,,,,,
I05, 2025-01-17 10:03:30.000,   52806978.084,  207225901.007,         36.156,,,,,,,,,,,,,,
I05, 2025-01-17 10:04:00.000,   52795773.645,  207181929.593,         36.875,,,,,,,,,,,,,,
I05, 2025-01-17 10:04:30.000,   52784557.512,  207137916.773,         37.125,,,,,,,,,,,,,,
I05, 2025-01-17 10:05:00.000,   52773331.204,  207093862.407,         37.312,,,,,,,,,,,,,,
I05, 2025-01-17 10:05:30.000,   52762093.592,  207049764.637,         36.750,,,,,,,,,,,,,,
I05, 2025-01-17 10:06:00.000,   52750847.865,  207005630.941,         36.688,,,,,,,,,,,,,,
I05, 2025-01-17 10:06:30.000,   52739589.773,  206961452.491,         36.688,,,,,,,,,,,,,,
I05, 2025-01-17 10:07:00.000,   52728321.771,  206917235.753,         36.562,,,,,,,,,,,,,,
I05, 2025-01-17 10:07:30.000,   52717043.766,  206872977.003,         35.156,,,,,,,,,,,,,,
I05, 2025-01-17 10:08:00.000,   52705754.253,  206828677.503,         35.531,,,,,,,,,,,,,,
I05, 2025-01-17 10:08:30.000,   52694455.678,  206784338.442,         35.906,,,,,,,,,,,,,,
I05, 2025-01-17 10:09:00.000,   52683145.833,  206739957.844,         35.656,,,,,,,,,,,,,,
I05, 2025-01-17 10:09:30.000,   52671826.958,  206695539.887,         35.750,,,,,,,,,,,,,,
I05, 2025-01-17 10:10:00.000,   52660497.134,  206651080.652,         36.094,,,,,,,,,,,,,,
I05, 2025-01-17 10:10:30.000,   52649157.549,  206606581.988,         35.969,,,,,,,,,,,,,,
I05, 2025-01-17 10:11:00.000,   52637807.463,  206562040.869,         35.281,,,,,,,,,,,,,,
I05, 2025-01-17 10:11:30.000,   52626446.761,  206517463.701,         35.594,,,,,,,,,,,,,,
I05, 2025-01-17 10:12:00.000,   52615077.665,  206472846.493,         35.812,,,,,,,,,,,,,,
I05, 2025-01-17 10:12:30.000,   52603696.963,  206428190.232,         35.062,,,,,,,,,,,,,,
I05, 2025-01-17 10:13:00.000,   52592307.493,  206383494.214,         35.281,,,,,,,,,,,,,,
I05, 2025-01-17 10:13:30.000,   52580908.163,  206338759.130,         35.188,,,,,,,,,,,,,,
I05, 2025-01-17 10:14:00.000,   52569497.321,  206293986.554,         35.219,,,,,,,,,,,,,,
I05, 2025-01-17 10:14:30.000,   52558079.680,  206249174.609,         35.594,,,,,,,,,,,,,,
I05, 2025-01-17 10:15:00.000,   52546650.377,  206204325.327,         36.031,,,,,,,,,,,,,,
I05, 2025-01-17 10:15:30.000,   52535210.517,  206159434.441,         35.812,,,,,,,,,,,,,,
I05, 2025-01-17 10:16:00.000,   52523763.024,  206114509.517,         36.406,,,,,,,,,,,,,,
I05, 2025-01-17 10:16:30.000,   52512304.501,  206069544.325,         36.188,,,,,,,,,,,,,,
I05, 2025-01-17 10:17:00.000,   52500836.295,  206024541.504,         36.500,,,,,,,,,,,,,,
I05, 2025-01-17 10:17:30.000,   52489358.947,  205979500.468,         36.688,,,,,,,,,,,,,,
I05, 2025-01-17 10:18:00.000,   52477872.409,  205934423.204,         36.469,,,,,,,,,,,,,,
I05, 2025-01-17 10:18:30.000,   52466375.321,  205889307.525,         37.188,,,,,,,,,,,,,,
I05, 2025-01-17 10:19:00.000,   52454869.115,  205844153.702,         37.531,,,,,,,,,,,,,,
I05, 2025-01-17 10:19:30.000,   52443353.917,  205798963.912,         37.406,,,,,,,,,,,,,,
I05, 2025-01-17 10:20:00.000,   52431828.929,  205753738.323,         38.281,,,,,,,,,,,,,,
I05, 2025-01-17 10:20:30.000,   52420293.884,  205708473.736,         37.938,,,,,,,,,,,,,,
I05, 2025-01-17 10:21:00.000,   52408749.983,  205663173.202,         38.125,,,,,,,,,,,,,,
I05, 2025-01-17 10:21:30.000,   52397196.554,  205617836.029,         38.375,,,,,,,,,,,,,,
I05, 2025-01-17 10:22:00.000,   52385634.131,  205572462.697,         37.969,,,,,,,,,,,,,,
I05, 2025-01-17 10:22:30.000,   52374062.470,  205527052.910,         38.375,,,,,,,,,,,,,,
I05, 2025-01-17 10:23:00.000,   52362482.360,  205481606.741,         38.469,,,,,,,,,,,,,,
I05, 2025-01-17 10:23:30.000,   52350892.021,  205436125.499,         38.312,,,,,,,,,,,,,,
I05, 2025-01-17 10:24:00.000,   52339292.528,  205390606.028,         38.531,,,,,,,,,,,,,,
I05, 2025-01-17 10:24:30.000,   52327683.923,  205345053.646,         38.625,,,,,,,,,,,,,,
I05, 2025-01-17 10:25:00.000,   52316066.547,  205299464.030,         38.469,,,,,,,,,,,,,,
I05, 2025-01-17 10:25:30.000,   52304439.586,  205253840.097,         38.375,,,,,,,,,,,,,,
I05, 2025-01-17 10:26:00.000,   52292803.982,  205208180.531,         38.031,,,,,,,,,,,,,,
I05, 2025-01-17 10:26:30.000,   52281159.554,  205162485.803,         38.281,,,,,,,,,,,,,,
I05, 2025-01-17 10:27:00.000,   52269507.052,  205116756.893,         38.281,,,,,,,,,,,,,,
I05, 2025-01-17 10:27:30.000,   52257845.111,  205070992.366,         38.625,,,,,,,,,,,,,,
I05, 2025-01-17 10:28:00.000,   52246174.136,  205025193.608,         38.625,,,,,,,,,,,,,,
I05, 2025-01-17 10:28:30.000,   52234493.849,  204979360.515,         38.719,,,,,,,,,,,,,,
I05, 2025-01-17 10:29:00.000,   52222805.385,  204933492.684,         38.625,,,,,,,,,,,,,,
I05, 2025-01-17 10:29:30.000,   52211108.516,  204887591.143,         38.469,,,,,,,,,,,,,,
I05, 2025-01-17 10:30:00.000,   52199402.682,  204841655.874,         38.062,,,,,,,,,,,,,,
I05, 2025-01-17 10:30:30.000,   52187687.574,  204795684.503,         38.062,,,,,,,,,,,,,,
I05, 2025-01-17 10:31:00.000,   52175964.767,  204749682.559,         37.812,,,,,,,,,,,,,,
I05, 2025-01-17 10:31:30.000,   52164232.598,  204703646.374,         37.312,,,,,,,,,,,,,,
I05, 2025-01-17 10:32:00.000,   52152493.564,  204657576.612,         37.500,,,,,,,,,,,,,,
I05, 2025-01-17 10:32:30.000,   52140744.372,  204611473.583,         38.031,,,,,,,,,,,,,,
I05, 2025-01-17 10:33:00.000,   52128988.227,  204565337.303,         37.500,,,,,,,,,,,,,,
I05, 2025-01-17 10:33:30.000,   52117222.369,  204519168.178,         38.031,,,,,,,,,,,,,,
I05, 2025-01-17 10:34:00.000,   52105447.749,  204472965.919,         37.719,,,,,,,,,,,,,,
I05, 2025-01-17 10:34:30.000,   52093666.596,  204426732.742,         38.344,,,,,,,,,,,,,,
I05, 2025-01-17 10:35:00.000,   52081876.331,  204380465.922,         38.406,,,,,,,,,,,,,,
I05, 2025-01-17 10:35:30.000,   52070079.035,  204334167.258,         38.938,,,,,,,,,,,,,,
I05, 2025-01-17 10:36:00.000,   52058272.373,  204287836.710,         38.594,,,,,,,,,,,,,,
I05, 2025-01-17 10:36:30.000,   52046458.104,  204241474.597,         38.781,,,,,,,,,,,,,,
I05, 2025-01-17 10:37:00.000,   52034635.493,  204195080.527,         38.938,,,,,,,,,,,,,,
I05, 2025-01-17 10:37:30.000,   52022804.619,  204148653.617,         38.562,,,,,,,,,,,,,,
I05, 2025-01-17 10:38:00.000,   52010965.773,  204102196.591,         38.594,,,,,,,,,,,,,,
I05, 2025-01-17 10:38:30.000,   51999119.890,  204055709.294,         38.281,,,,,,,,,,,,,,
I05, 2025-01-17 10:39:00.000,   51987264.544,  204009188.485,         38.750,,,,,,,,,,,,,,
I05, 2025-01-17 10:39:30.000,   51975403.139,  203962639.543,         38.000,,,,,,,,,,,,,,
