> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-14 15:58:30.000,   38184973.387,  149846062.031,         38.688,,,,,,,,,,,,,,
I06, 2025-01-14 15:59:00.000,   38185164.951,  149846812.151,         39.281,,,,,,,,,,,,,,
I06, 2025-01-14 15:59:30.000,   38185356.128,  149847561.279,         38.594,,,,,,,,,,,,,,
I06, 2025-01-14 16:00:00.000,   38185546.155,  149848307.482,         38.750,,,,,,,,,,,,,,
I06, 2025-01-14 16:00:30.000,   38185735.620,  149849051.933,         38.594,,,,,,,,,,,,,,
I06, 2025-01-14 16:01:00.000,   38185925.787,  149849796.052,         37.938,,,,,,,,,,,,,,
I06, 2025-01-14 16:01:30.000,   38186114.943,  149850538.067,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 16:02:00.000,   38186302.597,  149851277.865,         37.469,,,,,,,,,,,,,,
I06, 2025-01-14 16:02:30.000,   38186490.813,  149852015.212,         39.875,,,,,,,,,,,,,,
I06, 2025-01-14 16:03:00.000,   38186677.235,  149852749.877,         37.812,,,,,,,,,,,,,,
I06, 2025-01-14 16:03:30.000,   38186864.642,  149853484.058,         39.125,,,,,,,,,,,,,,
I06, 2025-01-14 16:04:00.000,   38187050.783,  149854214.463,         38.969,,,,,,,,,,,,,,
I06, 2025-01-14 16:04:30.000,   38187237.029,  149854944.237,         38.250,,,,,,,,,,,,,,
I06, 2025-01-14 16:05:00.000,   38187422.479,  149855669.756,         38.500,,,,,,,,,,,,,,
I06, 2025-01-14 16:05:30.000,   38187607.547,  149856396.729,         37.938,,,,,,,,,,,,,,
I06, 2025-01-14 16:06:00.000,   38187792.085,  149857119.205,         39.062,,,,,,,,,,,,,,
I06, 2025-01-14 16:06:30.000,   38187975.908,  149857840.093,         38.156,,,,,,,,,,,,,,
I06, 2025-01-14 16:07:00.000,   38188158.788,  149858559.123,         37.500,,,,,,,,,,,,,,
I06, 2025-01-14 16:07:30.000,   38188341.730,  149859277.118,         36.969,,,,,,,,,,,,,,
I06, 2025-01-14 16:08:00.000,   38188523.995,  149859994.069,         38.531,,,,,,,,,,,,,,
I06, 2025-01-14 16:08:30.000,   38188705.813,  149860709.842,         38.625,,,,,,,,,,,,,,
I06, 2025-01-14 16:09:00.000,   38188886.717,  149861420.186,         38.219,,,,,,,,,,,,,,
I06, 2025-01-14 16:09:30.000,   38189068.202,  149862130.836,         38.094,,,,,,,,,,,,,,
I06, 2025-01-14 16:10:00.000,   38189248.591,  149862838.161,         38.656,,,,,,,,,,,,,,
I06, 2025-01-14 16:10:30.000,   38189427.925,  149863543.868,         39.188,,,,,,,,,,,,,,
I06, 2025-01-14 16:11:00.000,   38189607.361,  149864247.399,         37.688,,,,,,,,,,,,,,
I06, 2025-01-14 16:11:30.000,   38189786.347,  149864949.558,         38.125,,,,,,,,,,,,,,
I06, 2025-01-14 16:12:00.000,   38189965.027,  149865650.415,         38.875,,,,,,,,,,,,,,
I06, 2025-01-14 16:12:30.000,   38190143.161,  149866346.833,         39.094,,,,,,,,,,,,,,
I06, 2025-01-14 16:13:00.000,   38190320.629,  149867041.939,         39.375,,,,,,,,,,,,,,
I06, 2025-01-14 16:13:30.000,   38190497.311,  149867735.432,         37.688,,,,,,,,,,,,,,
I06, 2025-01-14 16:14:00.000,   38190673.901,  149868428.284,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 16:14:30.000,   38190849.388,  149869118.161,         39.250,,,,,,,,,,,,,,
I06, 2025-01-14 16:15:00.000,   38191025.309,  149869806.837,         38.375,,,,,,,,,,,,,,
I06, 2025-01-14 16:15:30.000,   38191199.654,  149870490.149,         38.031,,,,,,,,,,,,,,
I06, 2025-01-14 16:16:00.000,   38191375.468,  149871175.354,         38.250,,,,,,,,,,,,,,
I06, 2025-01-14 16:16:30.000,   38191548.665,  149871857.528,         38.375,,,,,,,,,,,,,,
I06, 2025-01-14 16:17:00.000,   38191722.316,  149872537.092,         38.250,,,,,,,,,,,,,,
I06, 2025-01-14 16:17:30.000,   38191894.904,  149873214.062,         38.219,,,,,,,,,,,,,,
I06, 2025-01-14 16:18:00.000,   38192067.261,  149873890.869,         38.656,,,,,,,,,,,,,,
I06, 2025-01-14 16:18:30.000,   38192238.845,  149874564.493,         38.812,,,,,,,,,,,,,,
I06, 2025-01-14 16:19:00.000,   38192410.881,  149875237.538,         38.562,,,,,,,,,,,,,,
I06, 2025-01-14 16:19:30.000,   38192580.807,  149875908.309,         38.094,,,,,,,,,,,,,,
I06, 2025-01-14 16:20:00.000,   38192751.424,  149876577.059,         38.125,,,,,,,,,,,,,,
I06, 2025-01-14 16:20:30.000,   38192920.676,  149877244.293,         38.156,,,,,,,,,,,,,,
I06, 2025-01-14 16:21:00.000,   38193090.421,  149877907.942,         38.312,,,,,,,,,,,,,,
I06, 2025-01-14 16:21:30.000,   38193259.219,  149878570.097,         38.031,,,,,,,,,,,,,,
I06, 2025-01-14 16:22:00.000,   38193427.412,  149879229.572,         38.156,,,,,,,,,,,,,,
I06, 2025-01-14 16:22:30.000,   38193595.464,  149879888.234,         38.281,,,,,,,,,,,,,,
I06, 2025-01-14 16:23:00.000,   38193762.486,  149880543.264,         38.406,,,,,,,,,,,,,,
I06, 2025-01-14 16:23:30.000,   38193929.253,  149881196.685,         38.469,,,,,,,,,,,,,,
I06, 2025-01-14 16:24:00.000,   38194096.076,  149881849.622,         37.531,,,,,,,,,,,,,,
I06, 2025-01-14 16:24:30.000,   38194261.257,  149882499.349,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 16:25:00.000,   38194426.831,  149883147.533,         38.531,,,,,,,,,,,,,,
I06, 2025-01-14 16:25:30.000,   38194591.304,  149883792.504,         39.156,,,,,,,,,,,,,,
I06, 2025-01-14 16:26:00.000,   38194755.520,  149884437.321,         38.656,,,,,,,,,,,,,,
I06, 2025-01-14 16:26:30.000,   38194919.222,  149885078.448,         38.250,,,,,,,,,,,,,,
I06, 2025-01-14 16:27:00.000,   38195081.890,  149885720.038,         38.312,,,,,,,,,,,,,,
I06, 2025-01-14 16:27:30.000,   38195245.303,  149886358.253,         38.125,,,,,,,,,,,,,,
I06, 2025-01-14 16:28:00.000,   38195407.044,  149886993.965,         38.281,,,,,,,,,,,,,,
I06, 2025-01-14 16:28:30.000,   38195568.096,  149887627.476,         37.531,,,,,,,,,,,,,,
I06, 2025-01-14 16:29:00.000,   38195729.442,  149888260.318,         38.188,,,,,,,,,,,,,,
I06, 2025-01-14 16:29:30.000,   38195889.706,  149888889.426,         37.531,,,,,,,,,,,,,,
I06, 2025-01-14 16:30:00.000,   38196049.857,  149889518.489,         39.000,,,,,,,,,,,,,,
I06, 2025-01-14 16:30:30.000,   38196209.690,  149890144.760,         38.531,,,,,,,,,,,,,,
I06, 2025-01-14 16:31:00.000,   38196368.563,  149890769.984,         38.344,,,,,,,,,,,,,,
I06, 2025-01-14 16:31:30.000,   38196526.756,  149891390.129,         38.219,,,,,,,,,,,,,,
I06, 2025-01-14 16:32:00.000,   38196685.521,  149892010.924,         38.156,,,,,,,,,,,,,,
I06, 2025-01-14 16:32:30.000,   38196842.789,  149892628.827,         38.000,,,,,,,,,,,,,,
I06, 2025-01-14 16:33:00.000,   38196999.352,  149893244.023,         38.719,,,,,,,,,,,,,,
I06, 2025-01-14 16:33:30.000,   38197156.306,  149893858.649,         38.281,,,,,,,,,,,,,,
I06, 2025-01-14 16:34:00.000,   38197312.090,  149894468.866,         38.219,,,,,,,,,,,,,,
I06, 2025-01-14 16:34:30.000,   38197467.432,  149895080.107,         38.062,,,,,,,,,,,,,,
I06, 2025-01-14 16:35:00.000,   38197622.251,  149895686.116,         38.031,,,,,,,,,,,,,,
I06, 2025-01-14 16:35:30.000,   38197776.241,  149896292.052,         38.531,,,,,,,,,,,,,,
I06, 2025-01-14 16:36:00.000,   38197931.186,  149896896.272,         38.344,,,,,,,,,,,,,,
I06, 2025-01-14 16:36:30.000,   38198084.188,  149897498.729,         38.156,,,,,,,,,,,,,,
I06, 2025-01-14 16:37:00.000,   38198236.624,  149898097.334,         37.094,,,,,,,,,,,,,,
I06, 2025-01-14 16:37:30.000,   38198389.473,  149898695.879,         38.219,,,,,,,,,,,,,,
I06, 2025-01-14 16:38:00.000,   38198540.994,  149899291.090,         38.000,,,,,,,,,,,,,,
I06, 2025-01-14 16:38:30.000,   38198692.686,  149899883.571,         38.750,,,,,,,,,,,,,,
I06, 2025-01-14 16:39:00.000,   38198843.271,  149900476.087,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 16:39:30.000,   38198992.987,  149901064.800,         36.469,,,,,,,,,,,,,,
I06, 2025-01-14 16:40:00.000,   38199143.306,  149901652.464,         37.406,,,,,,,,,,,,,,
I06, 2025-01-14 16:40:30.000,   38199292.253,  149902236.705,         37.844,,,,,,,,,,,,,,
I06, 2025-01-14 16:41:00.000,   38199441.016,  149902819.703,         38.406,,,,,,,,,,,,,,
I06, 2025-01-14 16:41:30.000,   38199589.543,  149903402.456,         37.750,,,,,,,,,,,,,,
I06, 2025-01-14 16:42:00.000,   38199737.283,  149903980.251,         37.250,,,,,,,,,,,,,,
I06, 2025-01-14 16:42:30.000,   38199884.559,  149904556.780,         38.094,,,,,,,,,,,,,,
I06, 2025-01-14 16:43:00.000,   38200030.524,  149905132.490,         38.750,,,,,,,,,,,,,,
I06, 2025-01-14 16:43:30.000,   38200176.669,  149905707.535,         37.812,,,,,,,,,,,,,,
I06, 2025-01-14 16:44:00.000,   38200321.614,  149906278.111,         38.500,,,,,,,,,,,,,,
I06, 2025-01-14 16:44:30.000,   38200466.658,  149906848.683,         38.625,,,,,,,,,,,,,,
I06, 2025-01-14 16:45:00.000,   38200611.228,  149907416.349,         38.438,,,,,,,,,,,,,,
I06, 2025-01-14 16:45:30.000,   38200755.496,  149907982.006,         38.438,,,,,,,,,,,,,,
I06, 2025-01-14 16:46:00.000,   38200898.048,  149908543.868,         38.094,,,,,,,,,,,,,,
I06, 2025-01-14 16:46:30.000,   38201041.088,  149909106.551,         39.094,,,,,,,,,,,,,,
I06, 2025-01-14 16:47:00.000,   38201183.170,  149909665.134,         38.719,,,,,,,,,,,,,,
I06, 2025-01-14 16:47:30.000,   38201325.400,  149910223.107,         38.469,,,,,,,,,,,,,,
I06, 2025-01-14 16:48:00.000,   38201466.927,  149910777.200,         38.875,,,,,,,,,,,,,,
I06, 2025-01-14 16:48:30.000,   38201607.651,  149911331.220,         39.375,,,,,,,,,,,,,,
I06, 2025-01-14 16:49:00.000,   38201748.290,  149911880.612,         37.688,,,,,,,,,,,,,,
I06, 2025-01-14 16:49:30.000,   38201887.304,  149912428.749,         39.125,,,,,,,,,,,,,,
I06, 2025-01-14 16:50:00.000,   38202027.586,  149912974.876,         37.844,,,,,,,,,,,,,,
I06, 2025-01-14 16:50:30.000,   38202166.133,  149913520.037,         38.031,,,,,,,,,,,,,,
I06, 2025-01-14 16:51:00.000,   38202304.189,  149914062.675,         36.094,,,,,,,,,,,,,,
I06, 2025-01-14 16:51:30.000,   38202442.195,  149914604.224,         39.031,,,,,,,,,,,,,,
I06, 2025-01-14 16:52:00.000,   38202579.310,  149915142.002,         37.625,,,,,,,,,,,,,,
I06, 2025-01-14 16:52:30.000,   38202716.142,  149915677.835,         39.000,,,,,,,,,,,,,,
I06, 2025-01-14 16:53:00.000,   38202852.563,  149916213.261,         38.188,,,,,,,,,,,,,,
I06, 2025-01-14 16:53:30.000,   38202987.526,  149916744.868,         36.500,,,,,,,,,,,,,,
I06, 2025-01-14 16:54:00.000,   38203122.514,  149917275.508,         37.781,,,,,,,,,,,,,,
I06, 2025-01-14 16:54:30.000,   38203257.436,  149917804.154,         38.219,,,,,,,,,,,,,,
I06, 2025-01-14 16:55:00.000,   38203392.150,  149918329.632,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 16:55:30.000,   38203526.146,  149918854.332,         39.719,,,,,,,,,,,,,,
I06, 2025-01-14 16:56:00.000,   38203658.719,  149919375.315,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 16:56:30.000,   38203791.556,  149919895.587,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 16:57:00.000,   38203923.418,  149920411.514,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 16:57:30.000,   38204054.845,  149920927.773,         37.625,,,,,,,,,,,,,,
I06, 2025-01-14 16:58:00.000,   38204186.285,  149921440.718,         37.562,,,,,,,,,,,,,,
I06, 2025-01-14 16:58:30.000,   38204316.263,  149921951.345,         38.875,,,,,,,,,,,,,,
I06, 2025-01-14 16:59:00.000,   38204447.325,  149922462.227,         37.656,,,,,,,,,,,,,,
I06, 2025-01-14 16:59:30.000,   38204576.545,  149922969.767,         38.656,,,,,,,,,,,,,,
I06, 2025-01-14 17:00:00.000,   38204705.419,  149923473.778,         38.000,,,,,,,,,,,,,,
I06, 2025-01-14 17:00:30.000,   38204833.172,  149923975.465,         40.062,,,,,,,,,,,,,,
I06, 2025-01-14 17:01:00.000,   38204961.731,  149924478.910,         37.812,,,,,,,,,,,,,,
I06, 2025-01-14 17:01:30.000,   38205089.398,  149924978.857,         38.156,,,,,,,,,,,,,,
I06, 2025-01-14 17:02:00.000,   38205215.069,  149925475.202,         38.125,,,,,,,,,,,,,,
I06, 2025-01-14 17:02:30.000,   38205342.102,  149925972.442,         37.375,,,,,,,,,,,,,,
I06, 2025-01-14 17:03:00.000,   38205467.107,  149926463.512,         38.531,,,,,,,,,,,,,,
I06, 2025-01-14 17:03:30.000,   38205593.262,  149926955.921,         37.281,,,,,,,,,,,,,,
I06, 2025-01-14 17:04:00.000,   38205717.457,  149927444.138,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 17:04:30.000,   38205841.446,  149927930.539,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:05:00.000,   38205966.125,  149928415.783,         39.094,,,,,,,,,,,,,,
I06, 2025-01-14 17:05:30.000,   38206088.993,  149928899.284,         37.875,,,,,,,,,,,,,,
I06, 2025-01-14 17:06:00.000,   38206211.016,  149929379.752,         37.562,,,,,,,,,,,,,,
I06, 2025-01-14 17:06:30.000,   38206333.405,  149929858.541,         38.188,,,,,,,,,,,,,,
I06, 2025-01-14 17:07:00.000,   38206455.018,  149930335.899,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 17:07:30.000,   38206576.041,  149930810.497,         40.312,,,,,,,,,,,,,,
I06, 2025-01-14 17:08:00.000,   38206696.613,  149931282.907,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 17:08:30.000,   38206816.828,  149931753.457,         38.500,,,,,,,,,,,,,,
I06, 2025-01-14 17:09:00.000,   38206936.017,  149932220.866,         39.562,,,,,,,,,,,,,,
I06, 2025-01-14 17:09:30.000,   38207055.538,  149932688.511,         39.594,,,,,,,,,,,,,,
I06, 2025-01-14 17:10:00.000,   38207174.499,  149933152.377,         40.125,,,,,,,,,,,,,,
I06, 2025-01-14 17:10:30.000,   38207291.643,  149933613.895,         38.969,,,,,,,,,,,,,,
I06, 2025-01-14 17:11:00.000,   38207409.092,  149934075.061,         38.719,,,,,,,,,,,,,,
I06, 2025-01-14 17:11:30.000,   38207525.961,  149934532.626,         39.375,,,,,,,,,,,,,,
I06, 2025-01-14 17:12:00.000,   38207641.531,  149934988.768,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 17:12:30.000,   38207757.588,  149935443.344,         38.688,,,,,,,,,,,,,,
I06, 2025-01-14 17:13:00.000,   38207873.173,  149935896.038,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:13:30.000,   38207987.645,  149936345.008,         39.375,,,,,,,,,,,,,,
I06, 2025-01-14 17:14:00.000,   38208102.547,  149936793.467,         39.500,,,,,,,,,,,,,,
I06, 2025-01-14 17:14:30.000,   38208215.354,  149937238.637,         38.219,,,,,,,,,,,,,,
I06, 2025-01-14 17:15:00.000,   38208329.528,  149937683.474,         38.562,,,,,,,,,,,,,,
I06, 2025-01-14 17:15:30.000,   38208441.657,  149938123.113,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 17:16:00.000,   38208554.110,  149938564.052,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:16:30.000,   38208665.901,  149939001.937,         39.062,,,,,,,,,,,,,,
I06, 2025-01-14 17:17:00.000,   38208776.179,  149939436.461,         39.156,,,,,,,,,,,,,,
I06, 2025-01-14 17:17:30.000,   38208887.263,  149939871.090,         38.625,,,,,,,,,,,,,,
I06, 2025-01-14 17:18:00.000,   38208997.095,  149940303.208,         39.094,,,,,,,,,,,,,,
I06, 2025-01-14 17:18:30.000,   38209107.070,  149940733.835,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 17:19:00.000,   38209215.958,  149941160.882,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 17:19:30.000,   38209323.746,  149941585.862,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 17:20:00.000,   38209431.986,  149942010.252,         39.656,,,,,,,,,,,,,,
I06, 2025-01-14 17:20:30.000,   38209539.700,  149942431.974,         39.500,,,,,,,,,,,,,,
I06, 2025-01-14 17:21:00.000,   38209646.154,  149942852.008,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 17:21:30.000,   38209753.002,  149943271.403,         39.188,,,,,,,,,,,,,,
I06, 2025-01-14 17:22:00.000,   38209857.616,  149943685.240,         38.469,,,,,,,,,,,,,,
I06, 2025-01-14 17:22:30.000,   38209963.375,  149944099.555,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 17:23:00.000,   38210068.049,  149944511.399,         39.250,,,,,,,,,,,,,,
I06, 2025-01-14 17:23:30.000,   38210172.552,  149944920.263,         39.125,,,,,,,,,,,,,,
I06, 2025-01-14 17:24:00.000,   38210276.415,  149945327.611,         39.031,,,,,,,,,,,,,,
I06, 2025-01-14 17:24:30.000,   38210379.313,  149945732.086,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:25:00.000,   38210482.250,  149946136.657,         39.281,,,,,,,,,,,,,,
I06, 2025-01-14 17:25:30.000,   38210584.323,  149946537.642,         39.844,,,,,,,,,,,,,,
I06, 2025-01-14 17:26:00.000,   38210685.485,  149946935.645,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 17:26:30.000,   38210786.098,  149947332.198,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 17:27:00.000,   38210886.893,  149947727.329,         39.281,,,,,,,,,,,,,,
I06, 2025-01-14 17:27:30.000,   38210987.051,  149948121.045,         39.594,,,,,,,,,,,,,,
I06, 2025-01-14 17:28:00.000,   38211086.871,  149948511.119,         39.562,,,,,,,,,,,,,,
I06, 2025-01-14 17:28:30.000,   38211186.063,  149948901.165,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 17:29:00.000,   38211284.102,  149949286.782,         40.156,,,,,,,,,,,,,,
I06, 2025-01-14 17:29:30.000,   38211381.673,  149949670.109,         39.094,,,,,,,,,,,,,,
I06, 2025-01-14 17:30:00.000,   38211479.937,  149950052.644,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 17:30:30.000,   38211576.273,  149950433.186,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 17:31:00.000,   38211673.364,  149950813.074,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 17:31:30.000,   38211769.600,  149951189.790,         39.688,,,,,,,,,,,,,,
I06, 2025-01-14 17:32:00.000,   38211865.265,  149951563.592,         39.969,,,,,,,,,,,,,,
I06, 2025-01-14 17:32:30.000,   38211959.442,  149951935.675,         39.500,,,,,,,,,,,,,,
I06, 2025-01-14 17:33:00.000,   38212053.911,  149952306.639,         39.812,,,,,,,,,,,,,,
I06, 2025-01-14 17:33:30.000,   38212147.829,  149952674.196,         38.875,,,,,,,,,,,,,,
I06, 2025-01-14 17:34:00.000,   38212240.948,  149953040.307,         39.750,,,,,,,,,,,,,,
I06, 2025-01-14 17:34:30.000,   38212333.869,  149953405.162,         39.312,,,,,,,,,,,,,,
I06, 2025-01-14 17:35:00.000,   38212426.038,  149953767.135,         39.156,,,,,,,,,,,,,,
I06, 2025-01-14 17:35:30.000,   38212517.081,  149954128.021,         39.375,,,,,,,,,,,,,,
I06, 2025-01-14 17:36:00.000,   38212608.909,  149954485.204,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 17:36:30.000,   38212699.515,  149954842.284,         40.062,,,,,,,,,,,,,,
I06, 2025-01-14 17:37:00.000,   38212789.524,  149955197.956,         39.469,,,,,,,,,,,,,,
I06, 2025-01-14 17:37:30.000,   38212878.810,  149955549.253,         39.469,,,,,,,,,,,,,,
I06, 2025-01-14 17:38:00.000,   38212967.925,  149955899.728,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 17:38:30.000,   38213056.025,  149956246.741,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 17:39:00.000,   38213144.927,  149956595.699,         39.625,,,,,,,,,,,,,,
I06, 2025-01-14 17:39:30.000,   38213231.863,  149956938.717,         39.656,,,,,,,,,,,,,,
I06, 2025-01-14 17:40:00.000,   38213318.505,  149957280.264,         39.781,,,,,,,,,,,,,,
I06, 2025-01-14 17:40:30.000,   38213405.266,  149957621.243,         39.594,,,,,,,,,,,,,,
I06, 2025-01-14 17:41:00.000,   38213491.000,  149957958.079,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 17:41:30.000,   38213576.334,  149958292.871,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 17:42:00.000,   38213661.348,  149958627.552,         39.562,,,,,,,,,,,,,,
I06, 2025-01-14 17:42:30.000,   38213746.389,  149958960.311,         39.969,,,,,,,,,,,,,,
I06, 2025-01-14 17:43:00.000,   38213830.183,  149959288.431,         40.500,,,,,,,,,,,,,,
I06, 2025-01-14 17:43:30.000,   38213913.276,  149959617.053,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:44:00.000,   38213996.621,  149959942.210,         39.594,,,,,,,,,,,,,,
I06, 2025-01-14 17:44:30.000,   38214078.028,  149960267.451,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 17:45:00.000,   38214159.408,  149960587.847,         39.688,,,,,,,,,,,,,,
I06, 2025-01-14 17:45:30.000,   38214240.629,  149960906.956,         40.469,,,,,,,,,,,,,,
I06, 2025-01-14 17:46:00.000,   38214321.689,  149961227.750,         39.312,,,,,,,,,,,,,,
I06, 2025-01-14 17:46:30.000,   38214401.716,  149961544.406,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 17:47:00.000,   38214481.506,  149961859.181,         40.062,,,,,,,,,,,,,,
I06, 2025-01-14 17:47:30.000,   38214560.481,  149962170.822,         40.500,,,,,,,,,,,,,,
I06, 2025-01-14 17:48:00.000,   38214638.760,  149962478.902,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:48:30.000,   38214717.079,  149962786.028,         39.781,,,,,,,,,,,,,,
I06, 2025-01-14 17:49:00.000,   38214794.344,  149963092.255,         39.656,,,,,,,,,,,,,,
I06, 2025-01-14 17:49:30.000,   38214872.254,  149963394.368,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 17:50:00.000,   38214948.805,  149963694.070,         39.688,,,,,,,,,,,,,,
I06, 2025-01-14 17:50:30.000,   38215024.943,  149963993.353,         40.281,,,,,,,,,,,,,,
I06, 2025-01-14 17:51:00.000,   38215100.949,  149964290.969,         39.500,,,,,,,,,,,,,,
I06, 2025-01-14 17:51:30.000,   38215176.329,  149964586.203,         40.125,,,,,,,,,,,,,,
I06, 2025-01-14 17:52:00.000,   38215250.300,  149964878.352,         39.594,,,,,,,,,,,,,,
I06, 2025-01-14 17:52:30.000,   38215325.117,  149965169.548,         38.938,,,,,,,,,,,,,,
I06, 2025-01-14 17:53:00.000,   38215398.499,  149965459.093,         41.219,,,,,,,,,,,,,,
I06, 2025-01-14 17:53:30.000,   38215471.536,  149965744.193,         39.594,,,,,,,,,,,,,,
I06, 2025-01-14 17:54:00.000,   38215544.083,  149966029.385,         40.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:54:30.000,   38215616.615,  149966313.281,         38.375,,,,,,,,,,,,,,
I06, 2025-01-14 17:55:00.000,   38215687.773,  149966594.026,         39.000,,,,,,,,,,,,,,
I06, 2025-01-14 17:55:30.000,   38215758.643,  149966872.195,         39.875,,,,,,,,,,,,,,
I06, 2025-01-14 17:56:00.000,   38215829.690,  149967150.455,         39.781,,,,,,,,,,,,,,
I06, 2025-01-14 17:56:30.000,   38215899.096,  149967426.015,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:57:00.000,   38215967.957,  149967697.805,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 17:57:30.000,   38216037.460,  149967970.258,         40.750,,,,,,,,,,,,,,
I06, 2025-01-14 17:58:00.000,   38216105.424,  149968237.997,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 17:58:30.000,   38216173.505,  149968505.651,         39.656,,,,,,,,,,,,,,
I06, 2025-01-14 17:59:00.000,   38216240.316,  149968771.021,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 17:59:30.000,   38216306.946,  149969035.393,         38.219,,,,,,,,,,,,,,
I06, 2025-01-14 18:00:00.000,   38216373.171,  149969296.642,         38.875,,,,,,,,,,,,,,
I06, 2025-01-14 18:00:30.000,   38216437.953,  149969553.755,         38.781,,,,,,,,,,,,,,
I06, 2025-01-14 18:01:00.000,   38216503.639,  149969815.407,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 18:01:30.000,   38216568.149,  149970070.268,         38.125,,,,,,,,,,,,,,
I06, 2025-01-14 18:02:00.000,   38216632.376,  149970326.048,         39.875,,,,,,,,,,,,,,
I06, 2025-01-14 18:02:30.000,   38216695.391,  149970576.887,         39.125,,,,,,,,,,,,,,
I06, 2025-01-14 18:03:00.000,   38216759.011,  149970828.051,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 18:03:30.000,   38216820.358,  149971075.529,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 18:04:00.000,   38216882.432,  149971322.518,         39.094,,,,,,,,,,,,,,
I06, 2025-01-14 18:04:30.000,   38216943.258,  149971566.434,         36.688,,,,,,,,,,,,,,
I06, 2025-01-14 18:05:00.000,   38217004.894,  149971808.431,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 18:05:30.000,   38217065.296,  149972045.564,         38.656,,,,,,,,,,,,,,
I06, 2025-01-14 18:06:00.000,   38217125.173,  149972282.926,         38.500,,,,,,,,,,,,,,
I06, 2025-01-14 18:06:30.000,   38217184.429,  149972517.564,         36.156,,,,,,,,,,,,,,
I06, 2025-01-14 18:07:00.000,   38217245.078,  149972750.314,         40.531,,,,,,,,,,,,,,
I06, 2025-01-14 18:07:30.000,   38217303.584,  149972979.024,         37.562,,,,,,,,,,,,,,
I06, 2025-01-14 18:08:00.000,   38217362.550,  149973205.186,         34.281,,,,,,,,,,,,,,
I06, 2025-01-14 18:08:30.000,   38217420.678,  149973431.926,         38.906,,,,,,,,,,,,,,
I06, 2025-01-14 18:09:00.000,   38217478.809,  149973653.588,         37.344,,,,,,,,,,,,,,
I06, 2025-01-14 18:09:30.000,   38217535.090,  149973873.470,         34.344,,,,,,,,,,,,,,
I06, 2025-01-14 18:10:00.000,   38217592.176,  149974092.601,         36.281,,,,,,,,,,,,,,
I06, 2025-01-14 18:10:30.000,   38217648.504,  149974307.893,         40.719,,,,,,,,,,,,,,
I06, 2025-01-14 18:11:00.000,   38217704.195,  149974522.036,         39.750,,,,,,,,,,,,,,
I06, 2025-01-14 18:11:30.000,   38217759.888,  149974735.232,         37.188,,,,,,,,,,,,,,
