> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-05 03:03:30.000,   38063081.655,  149367685.304,         39.750,,,,,,,,,,,,,,
I06, 2025-01-05 03:04:00.000,   38062802.734,  149366589.088,         39.812,,,,,,,,,,,,,,
I06, 2025-01-05 03:04:30.000,   38062523.551,  149365493.897,         39.625,,,,,,,,,,,,,,
I06, 2025-01-05 03:05:00.000,   38062244.327,  149364397.775,         39.938,,,,,,,,,,,,,,
I06, 2025-01-05 03:05:30.000,   38061965.629,  149363303.869,         40.031,,,,,,,,,,,,,,
I06, 2025-01-05 03:06:00.000,   38061685.818,  149362206.348,         39.812,,,,,,,,,,,,,,
I06, 2025-01-05 03:06:30.000,   38061407.483,  149361111.472,         40.000,,,,,,,,,,,,,,
I06, 2025-01-05 03:07:00.000,   38061128.149,  149360014.944,         39.594,,,,,,,,,,,,,,
I06, 2025-01-05 03:07:30.000,   38060848.888,  149358919.940,         40.000,,,,,,,,,,,,,,
I06, 2025-01-05 03:08:00.000,   38060569.936,  149357825.039,         40.281,,,,,,,,,,,,,,
I06, 2025-01-05 03:08:30.000,   38060290.714,  149356729.163,         40.344,,,,,,,,,,,,,,
I06, 2025-01-05 03:09:00.000,   38060011.115,  149355634.246,         39.875,,,,,,,,,,,,,,
I06, 2025-01-05 03:09:30.000,   38059732.639,  149354537.966,         40.094,,,,,,,,,,,,,,
I06, 2025-01-05 03:10:00.000,   38059453.365,  149353443.283,         39.875,,,,,,,,,,,,,,
I06, 2025-01-05 03:10:30.000,   38059175.085,  149352349.357,         40.062,,,,,,,,,,,,,,
I06, 2025-01-05 03:11:00.000,   38058895.898,  149351253.901,         40.125,,,,,,,,,,,,,,
I06, 2025-01-05 03:11:30.000,   38058616.605,  149350158.832,         39.906,,,,,,,,,,,,,,
I06, 2025-01-05 03:12:00.000,   38058338.797,  149349066.064,         39.656,,,,,,,,,,,,,,
I06, 2025-01-05 03:12:30.000,   38058059.683,  149347971.268,         39.781,,,,,,,,,,,,,,
I06, 2025-01-05 03:13:00.000,   38057781.448,  149346878.423,         40.156,,,,,,,,,,,,,,
I06, 2025-01-05 03:13:30.000,   38057501.965,  149345781.455,         40.125,,,,,,,,,,,,,,
I06, 2025-01-05 03:14:00.000,   38057223.338,  149344688.032,         40.062,,,,,,,,,,,,,,
I06, 2025-01-05 03:14:30.000,   38056945.100,  149343595.522,         40.094,,,,,,,,,,,,,,
I06, 2025-01-05 03:15:00.000,   38056666.189,  149342501.416,         39.812,,,,,,,,,,,,,,
I06, 2025-01-05 03:15:30.000,   38056386.823,  149341406.574,         39.875,,,,,,,,,,,,,,
I06, 2025-01-05 03:16:00.000,   38056109.096,  149340313.880,         39.688,,,,,,,,,,,,,,
I06, 2025-01-05 03:16:30.000,   38055830.595,  149339222.509,         39.469,,,,,,,,,,,,,,
I06, 2025-01-05 03:17:00.000,   38055552.494,  149338129.677,         39.625,,,,,,,,,,,,,,
I06, 2025-01-05 03:17:30.000,   38055274.335,  149337036.365,         39.375,,,,,,,,,,,,,,
I06, 2025-01-05 03:18:00.000,   38054995.406,  149335943.266,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 03:18:30.000,   38054717.455,  149334852.096,         39.750,,,,,,,,,,,,,,
I06, 2025-01-05 03:19:00.000,   38054439.340,  149333760.732,         39.688,,,,,,,,,,,,,,
I06, 2025-01-05 03:19:30.000,   38054161.817,  149332668.885,         39.875,,,,,,,,,,,,,,
I06, 2025-01-05 03:20:00.000,   38053882.944,  149331576.489,         39.906,,,,,,,,,,,,,,
I06, 2025-01-05 03:20:30.000,   38053604.706,  149330485.416,         39.594,,,,,,,,,,,,,,
I06, 2025-01-05 03:21:00.000,   38053327.070,  149329393.780,         39.969,,,,,,,,,,,,,,
I06, 2025-01-05 03:21:30.000,   38053049.458,  149328304.321,         39.938,,,,,,,,,,,,,,
I06, 2025-01-05 03:22:00.000,   38052771.380,  149327214.095,         39.625,,,,,,,,,,,,,,
I06, 2025-01-05 03:22:30.000,   38052493.860,  149326123.495,         39.844,,,,,,,,,,,,,,
I06, 2025-01-05 03:23:00.000,   38052215.882,  149325032.750,         40.000,,,,,,,,,,,,,,
I06, 2025-01-05 03:23:30.000,   38051937.755,  149323942.976,         39.844,,,,,,,,,,,,,,
I06, 2025-01-05 03:24:00.000,   38051660.344,  149322853.089,         39.906,,,,,,,,,,,,,,
I06, 2025-01-05 03:24:30.000,   38051382.590,  149321763.622,         39.438,,,,,,,,,,,,,,
I06, 2025-01-05 03:25:00.000,   38051105.781,  149320675.737,         39.594,,,,,,,,,,,,,,
I06, 2025-01-05 03:25:30.000,   38050828.329,  149319587.072,         39.500,,,,,,,,,,,,,,
I06, 2025-01-05 03:26:00.000,   38050550.997,  149318498.988,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 03:26:30.000,   38050273.652,  149317411.178,         39.438,,,,,,,,,,,,,,
I06, 2025-01-05 03:27:00.000,   38049996.191,  149316321.885,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 03:27:30.000,   38049719.347,  149315235.200,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 03:28:00.000,   38049442.405,  149314147.125,         39.531,,,,,,,,,,,,,,
I06, 2025-01-05 03:28:30.000,   38049165.514,  149313060.739,         39.312,,,,,,,,,,,,,,
I06, 2025-01-05 03:29:00.000,   38048888.562,  149311973.243,         39.094,,,,,,,,,,,,,,
I06, 2025-01-05 03:29:30.000,   38048611.485,  149310886.517,         39.500,,,,,,,,,,,,,,
I06, 2025-01-05 03:30:00.000,   38048334.880,  149309801.445,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 03:30:30.000,   38048057.653,  149308714.152,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 03:31:00.000,   38047781.848,  149307630.090,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 03:31:30.000,   38047505.915,  149306546.332,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 03:32:00.000,   38047229.465,  149305461.588,         39.469,,,,,,,,,,,,,,
I06, 2025-01-05 03:32:30.000,   38046953.337,  149304376.943,         39.750,,,,,,,,,,,,,,
I06, 2025-01-05 03:33:00.000,   38046676.850,  149303293.993,         39.312,,,,,,,,,,,,,,
I06, 2025-01-05 03:33:30.000,   38046401.556,  149302209.954,         39.938,,,,,,,,,,,,,,
I06, 2025-01-05 03:34:00.000,   38046124.971,  149301126.394,         39.469,,,,,,,,,,,,,,
I06, 2025-01-05 03:34:30.000,   38045849.546,  149300043.788,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 03:35:00.000,   38045573.143,  149298961.398,         39.844,,,,,,,,,,,,,,
I06, 2025-01-05 03:35:30.000,   38045297.862,  149297880.591,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 03:36:00.000,   38045022.499,  149296799.370,         39.500,,,,,,,,,,,,,,
I06, 2025-01-05 03:36:30.000,   38044746.723,  149295718.733,         39.719,,,,,,,,,,,,,,
I06, 2025-01-05 03:37:00.000,   38044471.272,  149294636.291,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 03:37:30.000,   38044196.632,  149293557.095,         39.594,,,,,,,,,,,,,,
I06, 2025-01-05 03:38:00.000,   38043921.631,  149292476.973,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 03:38:30.000,   38043646.715,  149291399.246,         39.625,,,,,,,,,,,,,,
I06, 2025-01-05 03:39:00.000,   38043371.898,  149290320.793,         39.312,,,,,,,,,,,,,,
I06, 2025-01-05 03:39:30.000,   38043097.542,  149289243.514,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 03:40:00.000,   38042822.461,  149288164.173,         39.625,,,,,,,,,,,,,,
I06, 2025-01-05 03:40:30.000,   38042548.001,  149287086.589,         39.000,,,,,,,,,,,,,,
I06, 2025-01-05 03:41:00.000,   38042272.974,  149286008.932,         39.469,,,,,,,,,,,,,,
I06, 2025-01-05 03:41:30.000,   38041998.940,  149284932.868,         39.562,,,,,,,,,,,,,,
I06, 2025-01-05 03:42:00.000,   38041724.920,  149283857.229,         39.438,,,,,,,,,,,,,,
I06, 2025-01-05 03:42:30.000,   38041451.156,  149282782.520,         39.375,,,,,,,,,,,,,,
I06, 2025-01-05 03:43:00.000,   38041177.604,  149281706.694,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 03:43:30.000,   38040903.751,  149280633.018,         39.656,,,,,,,,,,,,,,
I06, 2025-01-05 03:44:00.000,   38040629.690,  149279559.129,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 03:44:30.000,   38040356.209,  149278484.515,         39.594,,,,,,,,,,,,,,
I06, 2025-01-05 03:45:00.000,   38040083.471,  149277413.883,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 03:45:30.000,   38039809.322,  149276339.529,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 03:46:00.000,   38039537.051,  149275269.042,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 03:46:30.000,   38039263.976,  149274196.674,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 03:47:00.000,   38038990.878,  149273127.509,         39.000,,,,,,,,,,,,,,
I06, 2025-01-05 03:47:30.000,   38038718.434,  149272055.807,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 03:48:00.000,   38038446.235,  149270986.627,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 03:48:30.000,   38038173.561,  149269918.107,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 03:49:00.000,   38037901.223,  149268848.534,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 03:49:30.000,   38037628.857,  149267780.705,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 03:50:00.000,   38037357.163,  149266713.380,         39.000,,,,,,,,,,,,,,
I06, 2025-01-05 03:50:30.000,   38037085.316,  149265646.991,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 03:51:00.000,   38036813.629,  149264580.032,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 03:51:30.000,   38036541.769,  149263514.691,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 03:52:00.000,   38036270.545,  149262449.254,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 03:52:30.000,   38035999.746,  149261386.333,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 03:53:00.000,   38035728.817,  149260322.691,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 03:53:30.000,   38035458.145,  149259259.600,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 03:54:00.000,   38035187.125,  149258195.495,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 03:54:30.000,   38034916.426,  149257134.981,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 03:55:00.000,   38034645.851,  149256074.033,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 03:55:30.000,   38034375.603,  149255014.016,         38.406,,,,,,,,,,,,,,
I06, 2025-01-05 03:56:00.000,   38034105.631,  149253953.390,         38.188,,,,,,,,,,,,,,
I06, 2025-01-05 03:56:30.000,   38033836.014,  149252894.158,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 03:57:00.000,   38033566.081,  149251835.120,         38.281,,,,,,,,,,,,,,
I06, 2025-01-05 03:57:30.000,   38033296.967,  149250777.808,         38.000,,,,,,,,,,,,,,
I06, 2025-01-05 03:58:00.000,   38033027.333,  149249720.114,         38.281,,,,,,,,,,,,,,
I06, 2025-01-05 03:58:30.000,   38032758.616,  149248665.106,         38.219,,,,,,,,,,,,,,
I06, 2025-01-05 03:59:00.000,   38032489.606,  149247609.069,         37.969,,,,,,,,,,,,,,
I06, 2025-01-05 03:59:30.000,   38032220.135,  149246552.564,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 04:00:00.000,   38031951.548,  149245499.117,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 04:00:30.000,   38031682.400,  149244444.253,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 04:01:00.000,   38031414.983,  149243392.677,         38.406,,,,,,,,,,,,,,
I06, 2025-01-05 04:01:30.000,   38031147.506,  149242341.499,         38.562,,,,,,,,,,,,,,
I06, 2025-01-05 04:02:00.000,   38030879.114,  149241289.589,         38.562,,,,,,,,,,,,,,
I06, 2025-01-05 04:02:30.000,   38030611.856,  149240239.950,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 04:03:00.000,   38030343.823,  149239188.617,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 04:03:30.000,   38030076.664,  149238140.499,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 04:04:00.000,   38029809.207,  149237091.200,         38.375,,,,,,,,,,,,,,
I06, 2025-01-05 04:04:30.000,   38029542.189,  149236044.009,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 04:05:00.000,   38029275.466,  149234996.548,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:05:30.000,   38029009.507,  149233952.257,         38.219,,,,,,,,,,,,,,
I06, 2025-01-05 04:06:00.000,   38028743.091,  149232906.645,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 04:06:30.000,   38028476.879,  149231862.248,         38.406,,,,,,,,,,,,,,
I06, 2025-01-05 04:07:00.000,   38028210.905,  149230817.646,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 04:07:30.000,   38027945.710,  149229775.554,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:08:00.000,   38027679.938,  149228733.548,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 04:08:30.000,   38027414.019,  149227690.308,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 04:09:00.000,   38027148.921,  149226650.632,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 04:09:30.000,   38026883.755,  149225611.809,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 04:10:00.000,   38026619.364,  149224572.384,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 04:10:30.000,   38026354.748,  149223533.356,         38.219,,,,,,,,,,,,,,
I06, 2025-01-05 04:11:00.000,   38026090.757,  149222495.602,         38.562,,,,,,,,,,,,,,
I06, 2025-01-05 04:11:30.000,   38025826.528,  149221461.172,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:12:00.000,   38025563.199,  149220425.578,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:12:30.000,   38025299.514,  149219390.741,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 04:13:00.000,   38025035.987,  149218357.201,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 04:13:30.000,   38024772.613,  149217324.629,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:14:00.000,   38024509.751,  149216291.922,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 04:14:30.000,   38024246.516,  149215262.629,         38.250,,,,,,,,,,,,,,
I06, 2025-01-05 04:15:00.000,   38023984.002,  149214231.276,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 04:15:30.000,   38023722.459,  149213201.564,         38.469,,,,,,,,,,,,,,
I06, 2025-01-05 04:16:00.000,   38023460.638,  149212175.138,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 04:16:30.000,   38023198.546,  149211147.239,         38.156,,,,,,,,,,,,,,
I06, 2025-01-05 04:17:00.000,   38022936.947,  149210119.943,         38.375,,,,,,,,,,,,,,
I06, 2025-01-05 04:17:30.000,   38022676.045,  149209094.878,         37.969,,,,,,,,,,,,,,
I06, 2025-01-05 04:18:00.000,   38022414.440,  149208070.216,         38.062,,,,,,,,,,,,,,
I06, 2025-01-05 04:18:30.000,   38022154.548,  149207048.586,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:19:00.000,   38021893.335,  149206024.549,         37.750,,,,,,,,,,,,,,
I06, 2025-01-05 04:19:30.000,   38021632.800,  149205002.123,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 04:20:00.000,   38021372.883,  149203982.507,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:20:30.000,   38021112.531,  149202960.878,         38.375,,,,,,,,,,,,,,
I06, 2025-01-05 04:21:00.000,   38020852.740,  149201943.586,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 04:21:30.000,   38020593.715,  149200924.488,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 04:22:00.000,   38020334.824,  149199908.000,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:22:30.000,   38020076.519,  149198893.126,         38.844,,,,,,,,,,,,,,
I06, 2025-01-05 04:23:00.000,   38019817.053,  149197877.048,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 04:23:30.000,   38019559.169,  149196863.934,         38.844,,,,,,,,,,,,,,
I06, 2025-01-05 04:24:00.000,   38019301.205,  149195851.965,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 04:24:30.000,   38019043.172,  149194840.035,         38.281,,,,,,,,,,,,,,
I06, 2025-01-05 04:25:00.000,   38018785.205,  149193828.404,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 04:25:30.000,   38018528.451,  149192819.958,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 04:26:00.000,   38018271.338,  149191809.801,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 04:26:30.000,   38018014.843,  149190803.011,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 04:27:00.000,   38017757.842,  149189796.282,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 04:27:30.000,   38017501.990,  149188791.024,         38.219,,,,,,,,,,,,,,
I06, 2025-01-05 04:28:00.000,   38017245.901,  149187785.503,         38.250,,,,,,,,,,,,,,
I06, 2025-01-05 04:28:30.000,   38016990.219,  149186782.261,         38.562,,,,,,,,,,,,,,
I06, 2025-01-05 04:29:00.000,   38016734.762,  149185779.806,         38.250,,,,,,,,,,,,,,
I06, 2025-01-05 04:29:30.000,   38016480.084,  149184779.461,         38.250,,,,,,,,,,,,,,
I06, 2025-01-05 04:30:00.000,   38016224.719,  149183779.300,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 04:30:30.000,   38015969.928,  149182778.831,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 04:31:00.000,   38015715.692,  149181780.722,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 04:31:30.000,   38015462.020,  149180785.467,         38.219,,,,,,,,,,,,,,
I06, 2025-01-05 04:32:00.000,   38015208.190,  149179789.521,         38.562,,,,,,,,,,,,,,
I06, 2025-01-05 04:32:30.000,   38014954.753,  149178793.891,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 04:33:00.000,   38014701.735,  149177801.575,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 04:33:30.000,   38014449.266,  149176809.767,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 04:34:00.000,   38014196.391,  149175816.603,         38.281,,,,,,,,,,,,,,
I06, 2025-01-05 04:34:30.000,   38013943.915,  149174826.806,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 04:35:00.000,   38013691.863,  149173839.766,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 04:35:30.000,   38013440.501,  149172850.881,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 04:36:00.000,   38013188.837,  149171865.071,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 04:36:30.000,   38012938.558,  149170880.560,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 04:37:00.000,   38012687.247,  149169895.331,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 04:37:30.000,   38012436.474,  149168911.628,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 04:38:00.000,   38012187.036,  149167931.486,         38.281,,,,,,,,,,,,,,
I06, 2025-01-05 04:38:30.000,   38011937.078,  149166950.690,         38.188,,,,,,,,,,,,,,
I06, 2025-01-05 04:39:00.000,   38011687.762,  149165970.527,         38.219,,,,,,,,,,,,,,
I06, 2025-01-05 04:39:30.000,   38011437.742,  149164991.977,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 04:40:00.000,   38011189.261,  149164015.240,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 04:40:30.000,   38010940.706,  149163040.450,         38.875,,,,,,,,,,,,,,
I06, 2025-01-05 04:41:00.000,   38010691.916,  149162063.997,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 04:41:30.000,   38010444.201,  149161091.511,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 04:42:00.000,   38010196.995,  149160121.148,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 04:42:30.000,   38009949.765,  149159150.719,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 04:43:00.000,   38009701.976,  149158180.513,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 04:43:30.000,   38009455.775,  149157212.264,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 04:44:00.000,   38009208.602,  149156244.612,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 04:44:30.000,   38008963.039,  149155279.998,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 04:45:00.000,   38008717.378,  149154314.934,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 04:45:30.000,   38008471.046,  149153350.360,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 04:46:00.000,   38008227.463,  149152391.473,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 04:46:30.000,   38007982.032,  149151429.842,         38.375,,,,,,,,,,,,,,
I06, 2025-01-05 04:47:00.000,   38007737.476,  149150470.114,         38.875,,,,,,,,,,,,,,
I06, 2025-01-05 04:47:30.000,   38007493.457,  149149513.172,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 04:48:00.000,   38007250.014,  149148557.526,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 04:48:30.000,   38007005.668,  149147600.107,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 04:49:00.000,   38006763.337,  149146647.367,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 04:49:30.000,   38006520.539,  149145694.072,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 04:50:00.000,   38006278.567,  149144743.373,         38.844,,,,,,,,,,,,,,
I06, 2025-01-05 04:50:30.000,   38006036.508,  149143792.948,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 04:51:00.000,   38005794.809,  149142845.421,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 04:51:30.000,   38005553.027,  149141896.487,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 04:52:00.000,   38005312.088,  149140951.016,         38.969,,,,,,,,,,,,,,
I06, 2025-01-05 04:52:30.000,   38005071.791,  149140007.350,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 04:53:00.000,   38004831.457,  149139064.593,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 04:53:30.000,   38004591.412,  149138123.144,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 04:54:00.000,   38004351.751,  149137181.319,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 04:54:30.000,   38004112.367,  149136243.359,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 04:55:00.000,   38003873.911,  149135305.509,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 04:55:30.000,   38003635.730,  149134370.654,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 04:56:00.000,   38003397.323,  149133436.081,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 04:56:30.000,   38003159.749,  149132502.368,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 04:57:00.000,   38002922.848,  149131571.356,         39.094,,,,,,,,,,,,,,
I06, 2025-01-05 04:57:30.000,   38002685.415,  149130640.877,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 04:58:00.000,   38002448.275,  149129711.360,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 04:58:30.000,   38002212.074,  149128783.665,         39.844,,,,,,,,,,,,,,
I06, 2025-01-05 04:59:00.000,   38001976.471,  149127857.451,         39.375,,,,,,,,,,,,,,
I06, 2025-01-05 04:59:30.000,   38001740.796,  149126933.190,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 05:00:00.000,   38001505.893,  149126010.743,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 05:00:30.000,   38001270.257,  149125086.965,         39.000,,,,,,,,,,,,,,
I06, 2025-01-05 05:01:00.000,   38001036.057,  149124168.357,         38.969,,,,,,,,,,,,,,
I06, 2025-01-05 05:01:30.000,   38000802.855,  149123250.673,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 05:02:00.000,   38000569.410,  149122334.832,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 05:02:30.000,   38000335.846,  149121419.780,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 05:03:00.000,   38000102.899,  149120505.222,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:03:30.000,   37999870.238,  149119591.316,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 05:04:00.000,   37999638.795,  149118681.564,         39.312,,,,,,,,,,,,,,
I06, 2025-01-05 05:04:30.000,   37999407.644,  149117772.800,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 05:05:00.000,   37999175.765,  149116865.303,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 05:05:30.000,   37998944.589,  149115957.707,         39.438,,,,,,,,,,,,,,
I06, 2025-01-05 05:06:00.000,   37998714.158,  149115053.071,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 05:06:30.000,   37998483.843,  149114149.677,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 05:07:00.000,   37998254.713,  149113248.288,         39.375,,,,,,,,,,,,,,
I06, 2025-01-05 05:07:30.000,   37998024.882,  149112347.473,         39.438,,,,,,,,,,,,,,
I06, 2025-01-05 05:08:00.000,   37997796.127,  149111449.960,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 05:08:30.000,   37997567.211,  149110553.027,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 05:09:00.000,   37997339.585,  149109658.567,         39.438,,,,,,,,,,,,,,
I06, 2025-01-05 05:09:30.000,   37997111.835,  149108764.127,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:10:00.000,   37996884.592,  149107871.905,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 05:10:30.000,   37996657.819,  149106981.857,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 05:11:00.000,   37996431.748,  149106092.795,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 05:11:30.000,   37996205.294,  149105205.471,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:12:00.000,   37995980.151,  149104320.204,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 05:12:30.000,   37995754.535,  149103435.977,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 05:13:00.000,   37995529.202,  149102553.504,         39.375,,,,,,,,,,,,,,
I06, 2025-01-05 05:13:30.000,   37995305.446,  149101672.335,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:14:00.000,   37995081.691,  149100793.717,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 05:14:30.000,   37994858.458,  149099916.769,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 05:15:00.000,   37994634.710,  149099040.645,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 05:15:30.000,   37994411.990,  149098165.910,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:16:00.000,   37994189.827,  149097294.582,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:16:30.000,   37993968.116,  149096423.326,         39.250,,,,,,,,,,,,,,
