> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-24 01:42:00.000,   23912658.372,   93838470.387,         41.938,,,,,,,,,,,,,,
I05, 2025-01-24 01:42:30.000,   23905536.559,   93810521.544,         41.906,,,,,,,,,,,,,,
I05, 2025-01-24 01:43:00.000,   23898424.245,   93782611.817,         42.094,,,,,,,,,,,,,,
I05, 2025-01-24 01:43:30.000,   23891320.763,   93754736.441,         42.094,,,,,,,,,,,,,,
I05, 2025-01-24 01:44:00.000,   23884227.881,   93726901.068,         41.906,,,,,,,,,,,,,,
I05, 2025-01-24 01:44:30.000,   23877144.013,   93699103.662,         41.531,,,,,,,,,,,,,,
I05, 2025-01-24 01:45:00.000,   23870070.575,   93671344.719,         41.406,,,,,,,,,,,,,,
I05, 2025-01-24 01:45:30.000,   23863005.423,   93643619.821,         42.031,,,,,,,,,,,,,,
I05, 2025-01-24 01:46:00.000,   23855951.184,   93615936.985,         42.062,,,,,,,,,,,,,,
I05, 2025-01-24 01:46:30.000,   23848906.447,   93588291.319,         42.531,,,,,,,,,,,,,,
I05, 2025-01-24 01:47:00.000,   23841870.791,   93560681.640,         41.875,,,,,,,,,,,,,,
I05, 2025-01-24 01:47:30.000,   23834844.830,   93533109.102,         42.406,,,,,,,,,,,,,,
I05, 2025-01-24 01:48:00.000,   23827829.082,   93505577.433,         42.000,,,,,,,,,,,,,,
I05, 2025-01-24 01:48:30.000,   23820822.687,   93478080.338,         41.656,,,,,,,,,,,,,,
I05, 2025-01-24 01:49:00.000,   23813825.530,   93450622.089,         41.719,,,,,,,,,,,,,,
I05, 2025-01-24 01:49:30.000,   23806838.387,   93423201.601,         42.250,,,,,,,,,,,,,,
I05, 2025-01-24 01:50:00.000,   23799860.362,   93395818.896,         42.375,,,,,,,,,,,,,,
I05, 2025-01-24 01:50:30.000,   23792891.994,   93368473.046,         42.469,,,,,,,,,,,,,,
I05, 2025-01-24 01:51:00.000,   23785933.374,   93341165.633,         42.219,,,,,,,,,,,,,,
I05, 2025-01-24 01:51:30.000,   23778984.228,   93313894.978,         42.875,,,,,,,,,,,,,,
I05, 2025-01-24 01:52:00.000,   23772044.874,   93286663.776,         43.094,,,,,,,,,,,,,,
I05, 2025-01-24 01:52:30.000,   23765114.570,   93259467.522,         42.719,,,,,,,,,,,,,,
I05, 2025-01-24 01:53:00.000,   23758194.082,   93232310.414,         42.625,,,,,,,,,,,,,,
I05, 2025-01-24 01:53:30.000,   23751283.110,   93205189.161,         42.188,,,,,,,,,,,,,,
I05, 2025-01-24 01:54:00.000,   23744382.300,   93178108.015,         42.000,,,,,,,,,,,,,,
I05, 2025-01-24 01:54:30.000,   23737490.235,   93151061.794,         42.062,,,,,,,,,,,,,,
I05, 2025-01-24 01:55:00.000,   23730608.300,   93124053.974,         42.094,,,,,,,,,,,,,,
I05, 2025-01-24 01:55:30.000,   23723735.267,   93097083.223,         42.156,,,,,,,,,,,,,,
I05, 2025-01-24 01:56:00.000,   23716872.183,   93070149.521,         42.250,,,,,,,,,,,,,,
I05, 2025-01-24 01:56:30.000,   23710018.783,   93043254.322,         42.625,,,,,,,,,,,,,,
I05, 2025-01-24 01:57:00.000,   23703174.328,   93016394.697,         42.375,,,,,,,,,,,,,,
I05, 2025-01-24 01:57:30.000,   23696339.574,   92989573.472,         42.531,,,,,,,,,,,,,,
I05, 2025-01-24 01:58:00.000,   23689514.209,   92962789.489,         42.438,,,,,,,,,,,,,,
I05, 2025-01-24 01:58:30.000,   23682698.362,   92936041.774,         42.344,,,,,,,,,,,,,,
I05, 2025-01-24 01:59:00.000,   23675891.754,   92909331.516,         42.156,,,,,,,,,,,,,,
I05, 2025-01-24 01:59:30.000,   23669094.776,   92882658.947,         42.219,,,,,,,,,,,,,,
I05, 2025-01-24 02:00:00.000,   23662307.817,   92856023.173,         42.344,,,,,,,,,,,,,,
I05, 2025-01-24 02:00:30.000,   23655529.233,   92829421.322,         42.531,,,,,,,,,,,,,,
I05, 2025-01-24 02:01:00.000,   23648761.079,   92802862.074,         42.344,,,,,,,,,,,,,,
I05, 2025-01-24 02:01:30.000,   23642002.163,   92776337.482,         42.469,,,,,,,,,,,,,,
I05, 2025-01-24 02:02:00.000,   23635251.717,   92749846.981,         41.906,,,,,,,,,,,,,,
I05, 2025-01-24 02:02:30.000,   23628511.802,   92723397.016,         41.406,,,,,,,,,,,,,,
I05, 2025-01-24 02:03:00.000,   23621781.281,   92696982.573,         41.219,,,,,,,,,,,,,,
I05, 2025-01-24 02:03:30.000,   23615059.528,   92670604.880,         41.594,,,,,,,,,,,,,,
I05, 2025-01-24 02:04:00.000,   23608347.142,   92644262.806,         41.281,,,,,,,,,,,,,,
I05, 2025-01-24 02:04:30.000,   23601643.949,   92617960.002,         41.250,,,,,,,,,,,,,,
I05, 2025-01-24 02:05:00.000,   23594950.565,   92591692.681,         41.250,,,,,,,,,,,,,,
I05, 2025-01-24 02:05:30.000,   23588266.176,   92565460.339,         41.281,,,,,,,,,,,,,,
I05, 2025-01-24 02:06:00.000,   23581590.882,   92539265.615,         41.125,,,,,,,,,,,,,,
I05, 2025-01-24 02:06:30.000,   23574925.732,   92513107.659,         41.406,,,,,,,,,,,,,,
I05, 2025-01-24 02:07:00.000,   23568269.036,   92486985.350,         41.406,,,,,,,,,,,,,,
I05, 2025-01-24 02:07:30.000,   23561621.756,   92460899.501,         41.625,,,,,,,,,,,,,,
I05, 2025-01-24 02:08:00.000,   23554983.866,   92434850.681,         41.688,,,,,,,,,,,,,,
I05, 2025-01-24 02:08:30.000,   23548355.467,   92408838.155,         41.656,,,,,,,,,,,,,,
I05, 2025-01-24 02:09:00.000,   23541735.489,   92382861.110,         42.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:09:30.000,   23535125.690,   92356921.221,         41.969,,,,,,,,,,,,,,
I05, 2025-01-24 02:10:00.000,   23528524.564,   92331017.153,         41.531,,,,,,,,,,,,,,
I05, 2025-01-24 02:10:30.000,   23521933.024,   92305148.333,         41.312,,,,,,,,,,,,,,
I05, 2025-01-24 02:11:00.000,   23515350.106,   92279316.849,         41.625,,,,,,,,,,,,,,
I05, 2025-01-24 02:11:30.000,   23508777.269,   92253521.191,         41.500,,,,,,,,,,,,,,
I05, 2025-01-24 02:12:00.000,   23502212.469,   92227760.416,         41.500,,,,,,,,,,,,,,
I05, 2025-01-24 02:12:30.000,   23495657.077,   92202035.063,         41.688,,,,,,,,,,,,,,
I05, 2025-01-24 02:13:00.000,   23489111.642,   92176348.677,         41.875,,,,,,,,,,,,,,
I05, 2025-01-24 02:13:30.000,   23482574.152,   92150693.787,         42.062,,,,,,,,,,,,,,
I05, 2025-01-24 02:14:00.000,   23476046.429,   92125076.564,         41.969,,,,,,,,,,,,,,
I05, 2025-01-24 02:14:30.000,   23469527.110,   92099493.534,         41.812,,,,,,,,,,,,,,
I05, 2025-01-24 02:15:00.000,   23463017.989,   92073949.739,         41.844,,,,,,,,,,,,,,
I05, 2025-01-24 02:15:30.000,   23456516.468,   92048437.333,         41.844,,,,,,,,,,,,,,
I05, 2025-01-24 02:16:00.000,   23450025.984,   92022964.492,         41.062,,,,,,,,,,,,,,
I05, 2025-01-24 02:16:30.000,   23443542.882,   91997524.149,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:17:00.000,   23437069.561,   91972120.469,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:17:30.000,   23430604.688,   91946750.271,         41.500,,,,,,,,,,,,,,
I05, 2025-01-24 02:18:00.000,   23424149.096,   91921417.340,         41.406,,,,,,,,,,,,,,
I05, 2025-01-24 02:18:30.000,   23417701.980,   91896117.649,         41.500,,,,,,,,,,,,,,
I05, 2025-01-24 02:19:00.000,   23411264.617,   91870853.920,         41.625,,,,,,,,,,,,,,
I05, 2025-01-24 02:19:30.000,   23404836.324,   91845626.454,         41.719,,,,,,,,,,,,,,
I05, 2025-01-24 02:20:00.000,   23398416.476,   91820432.740,         42.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:20:30.000,   23392005.172,   91795273.381,         42.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:21:00.000,   23385603.243,   91770148.523,         42.188,,,,,,,,,,,,,,
I05, 2025-01-24 02:21:30.000,   23379209.687,   91745059.576,         41.688,,,,,,,,,,,,,,
I05, 2025-01-24 02:22:00.000,   23372825.232,   91720005.214,         41.469,,,,,,,,,,,,,,
I05, 2025-01-24 02:22:30.000,   23366449.990,   91694984.932,         41.125,,,,,,,,,,,,,,
I05, 2025-01-24 02:23:00.000,   23360083.027,   91670000.304,         40.781,,,,,,,,,,,,,,
I05, 2025-01-24 02:23:30.000,   23353725.344,   91645048.770,         41.094,,,,,,,,,,,,,,
I05, 2025-01-24 02:24:00.000,   23347375.816,   91620132.350,         41.719,,,,,,,,,,,,,,
I05, 2025-01-24 02:24:30.000,   23341034.825,   91595249.848,         41.281,,,,,,,,,,,,,,
I05, 2025-01-24 02:25:00.000,   23334703.039,   91570401.147,         41.438,,,,,,,,,,,,,,
I05, 2025-01-24 02:25:30.000,   23328379.801,   91545586.575,         41.406,,,,,,,,,,,,,,
I05, 2025-01-24 02:26:00.000,   23322065.762,   91520807.567,         41.562,,,,,,,,,,,,,,
I05, 2025-01-24 02:26:30.000,   23315759.384,   91496061.030,         41.844,,,,,,,,,,,,,,
I05, 2025-01-24 02:27:00.000,   23309462.725,   91471349.658,         42.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:27:30.000,   23303174.181,   91446671.126,         41.781,,,,,,,,,,,,,,
I05, 2025-01-24 02:28:00.000,   23296894.153,   91422025.920,         41.625,,,,,,,,,,,,,,
I05, 2025-01-24 02:28:30.000,   23290622.736,   91397415.191,         41.500,,,,,,,,,,,,,,
I05, 2025-01-24 02:29:00.000,   23284360.331,   91372838.583,         41.375,,,,,,,,,,,,,,
I05, 2025-01-24 02:29:30.000,   23278105.846,   91348294.267,         41.656,,,,,,,,,,,,,,
I05, 2025-01-24 02:30:00.000,   23271860.111,   91323783.615,         41.594,,,,,,,,,,,,,,
I05, 2025-01-24 02:30:30.000,   23265622.316,   91299305.216,         41.688,,,,,,,,,,,,,,
I05, 2025-01-24 02:31:00.000,   23259393.533,   91274861.879,         41.531,,,,,,,,,,,,,,
I05, 2025-01-24 02:31:30.000,   23253173.122,   91250451.367,         41.562,,,,,,,,,,,,,,
I05, 2025-01-24 02:32:00.000,   23246961.299,   91226074.347,         41.281,,,,,,,,,,,,,,
I05, 2025-01-24 02:32:30.000,   23240758.009,   91201729.769,         41.031,,,,,,,,,,,,,,
I05, 2025-01-24 02:33:00.000,   23234562.836,   91177418.392,         41.219,,,,,,,,,,,,,,
I05, 2025-01-24 02:33:30.000,   23228375.834,   91153139.086,         41.656,,,,,,,,,,,,,,
I05, 2025-01-24 02:34:00.000,   23222197.022,   91128892.431,         41.594,,,,,,,,,,,,,,
I05, 2025-01-24 02:34:30.000,   23216027.171,   91104680.376,         41.594,,,,,,,,,,,,,,
I05, 2025-01-24 02:35:00.000,   23209865.387,   91080498.805,         41.656,,,,,,,,,,,,,,
I05, 2025-01-24 02:35:30.000,   23203711.793,   91056349.641,         41.438,,,,,,,,,,,,,,
I05, 2025-01-24 02:36:00.000,   23197566.325,   91032233.945,         41.406,,,,,,,,,,,,,,
I05, 2025-01-24 02:36:30.000,   23191429.353,   91008150.043,         41.375,,,,,,,,,,,,,,
I05, 2025-01-24 02:37:00.000,   23185300.396,   90984097.589,         40.812,,,,,,,,,,,,,,
I05, 2025-01-24 02:37:30.000,   23179179.767,   90960077.355,         41.406,,,,,,,,,,,,,,
I05, 2025-01-24 02:38:00.000,   23173067.348,   90936090.826,         40.719,,,,,,,,,,,,,,
I05, 2025-01-24 02:38:30.000,   23166962.833,   90912134.074,         40.938,,,,,,,,,,,,,,
I05, 2025-01-24 02:39:00.000,   23160866.734,   90888210.345,         41.594,,,,,,,,,,,,,,
I05, 2025-01-24 02:39:30.000,   23154778.493,   90864318.429,         41.781,,,,,,,,,,,,,,
I05, 2025-01-24 02:40:00.000,   23148698.899,   90840458.423,         41.969,,,,,,,,,,,,,,
I05, 2025-01-24 02:40:30.000,   23142626.109,   90816628.632,         41.562,,,,,,,,,,,,,,
I05, 2025-01-24 02:41:00.000,   23136562.059,   90792830.961,         42.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:41:30.000,   23130506.181,   90769065.040,         41.688,,,,,,,,,,,,,,
I05, 2025-01-24 02:42:00.000,   23124457.304,   90745328.857,         41.719,,,,,,,,,,,,,,
I05, 2025-01-24 02:42:30.000,   23118417.411,   90721626.256,         41.250,,,,,,,,,,,,,,
I05, 2025-01-24 02:43:00.000,   23112384.907,   90697954.066,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:43:30.000,   23106360.839,   90674312.359,         41.344,,,,,,,,,,,,,,
I05, 2025-01-24 02:44:00.000,   23100344.482,   90650701.841,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:44:30.000,   23094335.183,   90627120.731,         40.625,,,,,,,,,,,,,,
I05, 2025-01-24 02:45:00.000,   23088334.609,   90603571.958,         40.531,,,,,,,,,,,,,,
I05, 2025-01-24 02:45:30.000,   23082340.510,   90580050.709,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:46:00.000,   23076355.708,   90556563.826,         40.656,,,,,,,,,,,,,,
I05, 2025-01-24 02:46:30.000,   23070377.448,   90533104.040,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:47:00.000,   23064407.750,   90509675.663,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 02:47:30.000,   23058445.488,   90486278.375,         41.594,,,,,,,,,,,,,,
I05, 2025-01-24 02:48:00.000,   23052490.993,   90462910.477,         41.781,,,,,,,,,,,,,,
I05, 2025-01-24 02:48:30.000,   23046543.220,   90439570.368,         41.719,,,,,,,,,,,,,,
I05, 2025-01-24 02:49:00.000,   23040603.847,   90416262.773,         41.844,,,,,,,,,,,,,,
I05, 2025-01-24 02:49:30.000,   23034671.736,   90392983.296,         41.250,,,,,,,,,,,,,,
I05, 2025-01-24 02:50:00.000,   23028747.283,   90369734.243,         41.125,,,,,,,,,,,,,,
I05, 2025-01-24 02:50:30.000,   23022830.411,   90346514.815,         41.125,,,,,,,,,,,,,,
I05, 2025-01-24 02:51:00.000,   23016920.946,   90323323.365,         40.750,,,,,,,,,,,,,,
I05, 2025-01-24 02:51:30.000,   23011018.937,   90300162.564,         40.906,,,,,,,,,,,,,,
I05, 2025-01-24 02:52:00.000,   23005123.760,   90277029.479,         40.562,,,,,,,,,,,,,,
I05, 2025-01-24 02:52:30.000,   22999236.530,   90253925.982,         40.781,,,,,,,,,,,,,,
I05, 2025-01-24 02:53:00.000,   22993356.869,   90230850.830,         40.844,,,,,,,,,,,,,,
I05, 2025-01-24 02:53:30.000,   22987484.007,   90207805.939,         40.844,,,,,,,,,,,,,,
I05, 2025-01-24 02:54:00.000,   22981619.031,   90184788.459,         40.938,,,,,,,,,,,,,,
I05, 2025-01-24 02:54:30.000,   22975761.309,   90161800.586,         40.938,,,,,,,,,,,,,,
I05, 2025-01-24 02:55:00.000,   22969910.767,   90138840.194,         41.094,,,,,,,,,,,,,,
I05, 2025-01-24 02:55:30.000,   22964067.284,   90115908.180,         41.188,,,,,,,,,,,,,,
I05, 2025-01-24 02:56:00.000,   22958230.778,   90093005.216,         41.844,,,,,,,,,,,,,,
I05, 2025-01-24 02:56:30.000,   22952401.338,   90070128.375,         41.562,,,,,,,,,,,,,,
I05, 2025-01-24 02:57:00.000,   22946579.286,   90047281.684,         41.562,,,,,,,,,,,,,,
I05, 2025-01-24 02:57:30.000,   22940763.710,   90024460.411,         41.594,,,,,,,,,,,,,,
I05, 2025-01-24 02:58:00.000,   22934956.007,   90001667.584,         41.250,,,,,,,,,,,,,,
I05, 2025-01-24 02:58:30.000,   22929154.933,   89978903.079,         41.094,,,,,,,,,,,,,,
I05, 2025-01-24 02:59:00.000,   22923361.038,   89956165.361,         41.188,,,,,,,,,,,,,,
I05, 2025-01-24 02:59:30.000,   22917574.207,   89933455.652,         40.781,,,,,,,,,,,,,,
I05, 2025-01-24 03:00:00.000,   22911794.081,   89910772.180,         40.906,,,,,,,,,,,,,,
I05, 2025-01-24 03:00:30.000,   22906020.251,   89888115.801,         41.500,,,,,,,,,,,,,,
I05, 2025-01-24 03:01:00.000,   22900254.051,   89865487.813,         41.188,,,,,,,,,,,,,,
I05, 2025-01-24 03:01:30.000,   22894494.674,   89842885.059,         40.594,,,,,,,,,,,,,,
I05, 2025-01-24 03:02:00.000,   22888742.044,   89820310.154,         40.562,,,,,,,,,,,,,,
I05, 2025-01-24 03:02:30.000,   22882996.145,   89797760.967,         40.688,,,,,,,,,,,,,,
I05, 2025-01-24 03:03:00.000,   22877256.785,   89775239.082,         40.281,,,,,,,,,,,,,,
I05, 2025-01-24 03:03:30.000,   22871524.443,   89752742.585,         39.969,,,,,,,,,,,,,,
I05, 2025-01-24 03:04:00.000,   22865798.124,   89730272.070,         40.375,,,,,,,,,,,,,,
I05, 2025-01-24 03:04:30.000,   22860079.381,   89707829.658,         40.531,,,,,,,,,,,,,,
I05, 2025-01-24 03:05:00.000,   22854366.808,   89685411.973,         40.656,,,,,,,,,,,,,,
I05, 2025-01-24 03:05:30.000,   22848660.547,   89663018.070,         40.844,,,,,,,,,,,,,,
I05, 2025-01-24 03:06:00.000,   22842961.494,   89640653.133,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 03:06:30.000,   22837268.030,   89618311.577,         40.875,,,,,,,,,,,,,,
I05, 2025-01-24 03:07:00.000,   22831581.688,   89595997.486,         41.344,,,,,,,,,,,,,,
I05, 2025-01-24 03:07:30.000,   22825902.194,   89573706.850,         41.125,,,,,,,,,,,,,,
I05, 2025-01-24 03:08:00.000,   22820227.995,   89551441.224,         41.281,,,,,,,,,,,,,,
I05, 2025-01-24 03:08:30.000,   22814560.673,   89529201.977,         41.188,,,,,,,,,,,,,,
I05, 2025-01-24 03:09:00.000,   22808900.380,   89506987.659,         40.812,,,,,,,,,,,,,,
I05, 2025-01-24 03:09:30.000,   22803245.141,   89484795.978,         40.344,,,,,,,,,,,,,,
I05, 2025-01-24 03:10:00.000,   22797596.812,   89462630.233,         40.281,,,,,,,,,,,,,,
I05, 2025-01-24 03:10:30.000,   22791954.315,   89440487.953,         40.406,,,,,,,,,,,,,,
I05, 2025-01-24 03:11:00.000,   22786318.608,   89418371.600,         41.000,,,,,,,,,,,,,,
I05, 2025-01-24 03:11:30.000,   22780688.788,   89396279.244,         40.750,,,,,,,,,,,,,,
I05, 2025-01-24 03:12:00.000,   22775065.283,   89374210.133,         40.812,,,,,,,,,,,,,,
I05, 2025-01-24 03:12:30.000,   22769447.404,   89352164.717,         40.844,,,,,,,,,,,,,,
I05, 2025-01-24 03:13:00.000,   22763835.874,   89330143.459,         40.750,,,,,,,,,,,,,,
I05, 2025-01-24 03:13:30.000,   22758230.672,   89308146.471,         40.594,,,,,,,,,,,,,,
I05, 2025-01-24 03:14:00.000,   22752631.361,   89286172.705,         40.656,,,,,,,,,,,,,,
I05, 2025-01-24 03:14:30.000,   22747037.452,   89264222.438,         40.406,,,,,,,,,,,,,,
I05, 2025-01-24 03:15:00.000,   22741450.757,   89242295.939,         40.688,,,,,,,,,,,,,,
I05, 2025-01-24 03:15:30.000,   22735867.962,   89220389.380,         40.500,,,,,,,,,,,,,,
I05, 2025-01-24 03:16:00.000,   22730292.654,   89198509.480,         41.094,,,,,,,,,,,,,,
I05, 2025-01-24 03:16:30.000,   22724723.363,   89176651.398,         40.750,,,,,,,,,,,,,,
I05, 2025-01-24 03:17:00.000,   22719158.886,   89154816.218,         40.438,,,,,,,,,,,,,,
I05, 2025-01-24 03:17:30.000,   22713600.432,   89133002.422,         40.531,,,,,,,,,,,,,,
I05, 2025-01-24 03:18:00.000,   22708047.269,   89111210.996,         40.844,,,,,,,,,,,,,,
I05, 2025-01-24 03:18:30.000,   22702500.160,   89089442.791,         41.156,,,,,,,,,,,,,,
I05, 2025-01-24 03:19:00.000,   22696959.174,   89067696.095,         40.781,,,,,,,,,,,,,,
I05, 2025-01-24 03:19:30.000,   22691423.147,   89045972.228,         41.062,,,,,,,,,,,,,,
I05, 2025-01-24 03:20:00.000,   22685893.049,   89024268.996,         40.875,,,,,,,,,,,,,,
I05, 2025-01-24 03:20:30.000,   22680367.699,   89002586.554,         40.562,,,,,,,,,,,,,,
I05, 2025-01-24 03:21:00.000,   22674847.995,   88980927.802,         40.375,,,,,,,,,,,,,,
I05, 2025-01-24 03:21:30.000,   22669334.002,   88959288.694,         40.375,,,,,,,,,,,,,,
I05, 2025-01-24 03:22:00.000,   22663825.688,   88937670.873,         40.344,,,,,,,,,,,,,,
I05, 2025-01-24 03:22:30.000,   22658322.284,   88916074.424,         40.125,,,,,,,,,,,,,,
I05, 2025-01-24 03:23:00.000,   22652823.891,   88894499.322,         40.156,,,,,,,,,,,,,,
I05, 2025-01-24 03:23:30.000,   22647331.757,   88872944.660,         39.969,,,,,,,,,,,,,,
I05, 2025-01-24 03:24:00.000,   22641844.564,   88851412.261,         40.375,,,,,,,,,,,,,,
I05, 2025-01-24 03:24:30.000,   22636362.429,   88829897.094,         39.906,,,,,,,,,,,,,,
I05, 2025-01-24 03:25:00.000,   22630885.456,   88808405.094,         39.906,,,,,,,,,,,,,,
I05, 2025-01-24 03:25:30.000,   22625413.382,   88786931.002,         40.000,,,,,,,,,,,,,,
I05, 2025-01-24 03:26:00.000,   22619946.506,   88765478.484,         40.281,,,,,,,,,,,,,,
I05, 2025-01-24 03:26:30.000,   22614484.879,   88744044.450,         40.094,,,,,,,,,,,,,,
I05, 2025-01-24 03:27:00.000,   22609028.117,   88722631.817,         39.969,,,,,,,,,,,,,,
I05, 2025-01-24 03:27:30.000,   22603576.766,   88701237.969,         40.094,,,,,,,,,,,,,,
I05, 2025-01-24 03:28:00.000,   22598129.704,   88679863.944,         40.188,,,,,,,,,,,,,,
I05, 2025-01-24 03:28:30.000,   22592687.360,   88658508.591,         39.938,,,,,,,,,,,,,,
I05, 2025-01-24 03:29:00.000,   22587250.709,   88637172.158,         40.250,,,,,,,,,,,,,,
I05, 2025-01-24 03:29:30.000,   22581818.477,   88615854.106,         40.188,,,,,,,,,,,,,,
I05, 2025-01-24 03:30:00.000,   22576391.147,   88594556.981,         40.000,,,,,,,,,,,,,,
I05, 2025-01-24 03:30:30.000,   22570967.751,   88573275.646,         39.875,,,,,,,,,,,,,,
I05, 2025-01-24 03:31:00.000,   22565550.093,   88552015.204,         39.938,,,,,,,,,,,,,,
I05, 2025-01-24 03:31:30.000,   22560136.541,   88530770.711,         39.969,,,,,,,,,,,,,,
I05, 2025-01-24 03:32:00.000,   22554728.345,   88509546.129,         39.906,,,,,,,,,,,,,,
I05, 2025-01-24 03:32:30.000,   22549323.536,   88488337.821,         40.219,,,,,,,,,,,,,,
I05, 2025-01-24 03:33:00.000,   22543924.268,   88467148.627,         40.031,,,,,,,,,,,,,,
I05, 2025-01-24 03:33:30.000,   22538529.357,   88445978.145,         39.906,,,,,,,,,,,,,,
I05, 2025-01-24 03:34:00.000,   22533138.419,   88424823.326,         40.250,,,,,,,,,,,,,,
I05, 2025-01-24 03:34:30.000,   22527752.554,   88403686.450,         40.250,,,,,,,,,,,,,,
I05, 2025-01-24 03:35:00.000,   22522371.367,   88382567.336,         40.094,,,,,,,,,,,,,,
I05, 2025-01-24 03:35:30.000,   22516994.184,   88361466.085,         39.906,,,,,,,,,,,,,,
I05, 2025-01-24 03:36:00.000,   22511620.765,   88340378.940,         39.531,,,,,,,,,,,,,,
I05, 2025-01-24 03:36:30.000,   22506251.409,   88319309.582,         39.531,,,,,,,,,,,,,,
I05, 2025-01-24 03:37:00.000,   22500887.116,   88298258.414,         39.969,,,,,,,,,,,,,,
I05, 2025-01-24 03:37:30.000,   22495526.286,   88277220.809,         40.062,,,,,,,,,,,,,,
I05, 2025-01-24 03:38:00.000,   22490169.605,   88256201.015,         40.188,,,,,,,,,,,,,,
I05, 2025-01-24 03:38:30.000,   22484817.572,   88235197.936,         40.531,,,,,,,,,,,,,,
I05, 2025-01-24 03:39:00.000,   22479469.495,   88214209.537,         40.281,,,,,,,,,,,,,,
I05, 2025-01-24 03:39:30.000,   22474125.269,   88193237.596,         40.031,,,,,,,,,,,,,,
I05, 2025-01-24 03:40:00.000,   22468784.932,   88172280.487,         40.219,,,,,,,,,,,,,,
I05, 2025-01-24 03:40:30.000,   22463448.359,   88151339.082,         40.656,,,,,,,,,,,,,,
I05, 2025-01-24 03:41:00.000,   22458115.933,   88130413.693,         40.688,,,,,,,,,,,,,,
I05, 2025-01-24 03:41:30.000,   22452787.589,   88109503.377,         40.625,,,,,,,,,,,,,,
I05, 2025-01-24 03:42:00.000,   22447462.320,   88088606.775,         40.719,,,,,,,,,,,,,,
I05, 2025-01-24 03:42:30.000,   22442140.991,   88067724.115,         40.375,,,,,,,,,,,,,,
I05, 2025-01-24 03:43:00.000,   22436823.210,   88046856.124,         40.594,,,,,,,,,,,,,,
I05, 2025-01-24 03:43:30.000,   22431510.233,   88026004.861,         40.219,,,,,,,,,,,,,,
I05, 2025-01-24 03:44:00.000,   22426199.846,   88005165.798,         40.469,,,,,,,,,,,,,,
I05, 2025-01-24 03:44:30.000,   22420892.947,   87984342.072,         40.625,,,,,,,,,,,,,,
I05, 2025-01-24 03:45:00.000,   22415590.345,   87963532.134,         40.812,,,,,,,,,,,,,,
I05, 2025-01-24 03:45:30.000,   22410290.743,   87942734.501,         40.875,,,,,,,,,,,,,,
I05, 2025-01-24 03:46:00.000,   22404995.059,   87921953.110,         40.781,,,,,,,,,,,,,,
I05, 2025-01-24 03:46:30.000,   22399702.344,   87901182.968,         40.406,,,,,,,,,,,,,,
I05, 2025-01-24 03:47:00.000,   22394412.949,   87880425.544,         40.188,,,,,,,,,,,,,,
I05, 2025-01-24 03:47:30.000,   22389126.967,   87859682.548,         40.031,,,,,,,,,,,,,,
I05, 2025-01-24 03:48:00.000,   22383844.153,   87838950.264,         39.562,,,,,,,,,,,,,,
I05, 2025-01-24 03:48:30.000,   22378564.583,   87818233.486,         39.625,,,,,,,,,,,,,,
I05, 2025-01-24 03:49:00.000,   22373288.780,   87797528.418,         40.031,,,,,,,,,,,,,,
I05, 2025-01-24 03:49:30.000,   22368015.232,   87776833.429,         40.188,,,,,,,,,,,,,,
I05, 2025-01-24 03:50:00.000,   22362745.614,   87756153.157,         40.156,,,,,,,,,,,,,,
I05, 2025-01-24 03:50:30.000,   22357477.986,   87735483.908,         40.125,,,,,,,,,,,,,,
I05, 2025-01-24 03:51:00.000,   22352214.341,   87714826.295,         40.281,,,,,,,,,,,,,,
I05, 2025-01-24 03:51:30.000,   22346953.497,   87694182.245,         40.125,,,,,,,,,,,,,,
I05, 2025-01-24 03:52:00.000,   22341695.913,   87673547.473,         40.531,,,,,,,,,,,,,,
I05, 2025-01-24 03:52:30.000,   22336441.226,   87652925.344,         40.531,,,,,,,,,,,,,,
I05, 2025-01-24 03:53:00.000,   22331188.941,   87632313.891,         40.844,,,,,,,,,,,,,,
I05, 2025-01-24 03:53:30.000,   22325939.263,   87611712.834,         40.281,,,,,,,,,,,,,,
I05, 2025-01-24 03:54:00.000,   22320692.148,   87591122.489,         40.531,,,,,,,,,,,,,,
I05, 2025-01-24 03:54:30.000,   22315448.731,   87570544.271,         40.750,,,,,,,,,,,,,,
I05, 2025-01-24 03:55:00.000,   22310207.718,   87549975.748,         41.031,,,,,,,,,,,,,,
