> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-30 07:06:00.000,   37976143.540,  149026505.957,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 07:06:30.000,   37976189.405,  149026685.598,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 07:07:00.000,   37976235.669,  149026867.529,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 07:07:30.000,   37976282.981,  149027052.916,         38.625,,,,,,,,,,,,,,
I06, 2025-01-30 07:08:00.000,   37976330.294,  149027240.130,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 07:08:30.000,   37976378.775,  149027430.973,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 07:09:00.000,   37976428.678,  149027624.781,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 07:09:30.000,   37976478.702,  149027821.598,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 07:10:00.000,   37976529.456,  149028020.997,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 07:10:30.000,   37976580.833,  149028222.130,         38.469,,,,,,,,,,,,,,
I06, 2025-01-30 07:11:00.000,   37976633.727,  149028429.278,         37.875,,,,,,,,,,,,,,
I06, 2025-01-30 07:11:30.000,   37976686.465,  149028636.456,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 07:12:00.000,   37976739.789,  149028847.316,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 07:12:30.000,   37976794.549,  149029061.994,         38.500,,,,,,,,,,,,,,
I06, 2025-01-30 07:13:00.000,   37976849.671,  149029277.638,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 07:13:30.000,   37976906.181,  149029499.787,         37.781,,,,,,,,,,,,,,
I06, 2025-01-30 07:14:00.000,   37976962.641,  149029721.728,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 07:14:30.000,   37977020.643,  149029947.980,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 07:15:00.000,   37977078.991,  149030176.777,         38.406,,,,,,,,,,,,,,
I06, 2025-01-30 07:15:30.000,   37977137.771,  149030406.511,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 07:16:00.000,   37977197.441,  149030641.279,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 07:16:30.000,   37977257.864,  149030880.180,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 07:17:00.000,   37977319.199,  149031120.389,         38.094,,,,,,,,,,,,,,
I06, 2025-01-30 07:17:30.000,   37977381.549,  149031363.272,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 07:18:00.000,   37977444.239,  149031609.892,         38.281,,,,,,,,,,,,,,
I06, 2025-01-30 07:18:30.000,   37977508.298,  149031859.204,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 07:19:00.000,   37977571.642,  149032110.440,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 07:19:30.000,   37977636.710,  149032365.408,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 07:20:00.000,   37977703.012,  149032624.728,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 07:20:30.000,   37977769.506,  149032884.303,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 07:21:00.000,   37977837.141,  149033148.881,         37.875,,,,,,,,,,,,,,
I06, 2025-01-30 07:21:30.000,   37977904.141,  149033413.949,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 07:22:00.000,   37977973.233,  149033684.304,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 07:22:30.000,   37978042.001,  149033956.074,         37.875,,,,,,,,,,,,,,
I06, 2025-01-30 07:23:00.000,   37978113.114,  149034232.453,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 07:23:30.000,   37978183.679,  149034510.542,         38.000,,,,,,,,,,,,,,
I06, 2025-01-30 07:24:00.000,   37978254.849,  149034790.923,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 07:24:30.000,   37978327.470,  149035075.393,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 07:25:00.000,   37978400.282,  149035361.667,         38.000,,,,,,,,,,,,,,
I06, 2025-01-30 07:25:30.000,   37978474.597,  149035650.545,         37.344,,,,,,,,,,,,,,
I06, 2025-01-30 07:26:00.000,   37978548.981,  149035944.721,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 07:26:30.000,   37978624.223,  149036238.860,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 07:27:00.000,   37978700.697,  149036538.150,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 07:27:30.000,   37978777.323,  149036838.449,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 07:28:00.000,   37978854.960,  149037143.303,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 07:28:30.000,   37978933.393,  149037450.952,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 07:29:00.000,   37979012.210,  149037760.316,         38.281,,,,,,,,,,,,,,
I06, 2025-01-30 07:29:30.000,   37979092.183,  149038072.974,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 07:30:00.000,   37979172.838,  149038387.537,         38.625,,,,,,,,,,,,,,
I06, 2025-01-30 07:30:30.000,   37979253.778,  149038705.659,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 07:31:00.000,   37979336.346,  149039029.130,         38.500,,,,,,,,,,,,,,
I06, 2025-01-30 07:31:30.000,   37979418.542,  149039353.339,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 07:32:00.000,   37979501.885,  149039679.948,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 07:32:30.000,   37979585.830,  149040010.373,         38.281,,,,,,,,,,,,,,
I06, 2025-01-30 07:33:00.000,   37979671.095,  149040343.258,         38.281,,,,,,,,,,,,,,
I06, 2025-01-30 07:33:30.000,   37979756.181,  149040678.734,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 07:34:00.000,   37979842.900,  149041017.599,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 07:34:30.000,   37979929.760,  149041358.938,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 07:35:00.000,   37980017.242,  149041702.214,         38.406,,,,,,,,,,,,,,
I06, 2025-01-30 07:35:30.000,   37980106.143,  149042050.864,         38.000,,,,,,,,,,,,,,
I06, 2025-01-30 07:36:00.000,   37980195.085,  149042400.095,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 07:36:30.000,   37980284.791,  149042752.123,         38.281,,,,,,,,,,,,,,
I06, 2025-01-30 07:37:00.000,   37980375.860,  149043108.926,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 07:37:30.000,   37980467.429,  149043467.876,         37.750,,,,,,,,,,,,,,
I06, 2025-01-30 07:38:00.000,   37980559.263,  149043828.214,         37.938,,,,,,,,,,,,,,
I06, 2025-01-30 07:38:30.000,   37980651.634,  149044192.344,         37.656,,,,,,,,,,,,,,
I06, 2025-01-30 07:39:00.000,   37980745.738,  149044559.807,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 07:39:30.000,   37980840.263,  149044930.779,         37.688,,,,,,,,,,,,,,
I06, 2025-01-30 07:40:00.000,   37980934.654,  149045301.853,         37.781,,,,,,,,,,,,,,
I06, 2025-01-30 07:40:30.000,   37981030.578,  149045678.717,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 07:41:00.000,   37981127.011,  149046056.263,         37.969,,,,,,,,,,,,,,
I06, 2025-01-30 07:41:30.000,   37981224.090,  149046437.640,         37.969,,,,,,,,,,,,,,
I06, 2025-01-30 07:42:00.000,   37981322.060,  149046821.304,         37.812,,,,,,,,,,,,,,
I06, 2025-01-30 07:42:30.000,   37981420.758,  149047207.414,         38.000,,,,,,,,,,,,,,
I06, 2025-01-30 07:43:00.000,   37981520.728,  149047599.049,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 07:43:30.000,   37981619.963,  149047991.430,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 07:44:00.000,   37981721.014,  149048386.624,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 07:44:30.000,   37981822.414,  149048784.047,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 07:45:00.000,   37981924.666,  149049184.352,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 07:45:30.000,   37982027.775,  149049587.773,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 07:46:00.000,   37982131.186,  149049994.786,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 07:46:30.000,   37982235.728,  149050405.049,         37.688,,,,,,,,,,,,,,
I06, 2025-01-30 07:47:00.000,   37982340.545,  149050816.672,         37.750,,,,,,,,,,,,,,
I06, 2025-01-30 07:47:30.000,   37982446.633,  149051231.631,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 07:48:00.000,   37982553.546,  149051651.056,         37.656,,,,,,,,,,,,,,
I06, 2025-01-30 07:48:30.000,   37982659.836,  149052069.812,         37.406,,,,,,,,,,,,,,
I06, 2025-01-30 07:49:00.000,   37982767.830,  149052493.947,         37.625,,,,,,,,,,,,,,
I06, 2025-01-30 07:49:30.000,   37982876.663,  149052919.298,         37.500,,,,,,,,,,,,,,
I06, 2025-01-30 07:50:00.000,   37982985.606,  149053347.718,         37.781,,,,,,,,,,,,,,
I06, 2025-01-30 07:50:30.000,   37983096.135,  149053780.013,         37.469,,,,,,,,,,,,,,
I06, 2025-01-30 07:51:00.000,   37983206.817,  149054215.512,         37.562,,,,,,,,,,,,,,
I06, 2025-01-30 07:51:30.000,   37983317.993,  149054651.372,         37.844,,,,,,,,,,,,,,
I06, 2025-01-30 07:52:00.000,   37983431.131,  149055092.395,         37.719,,,,,,,,,,,,,,
I06, 2025-01-30 07:52:30.000,   37983543.733,  149055534.700,         38.000,,,,,,,,,,,,,,
I06, 2025-01-30 07:53:00.000,   37983656.422,  149055980.032,         37.375,,,,,,,,,,,,,,
I06, 2025-01-30 07:53:30.000,   37983771.840,  149056429.004,         37.438,,,,,,,,,,,,,,
I06, 2025-01-30 07:54:00.000,   37983886.827,  149056880.646,         38.094,,,,,,,,,,,,,,
I06, 2025-01-30 07:54:30.000,   37984001.712,  149057332.074,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 07:55:00.000,   37984118.278,  149057789.612,         37.906,,,,,,,,,,,,,,
I06, 2025-01-30 07:55:30.000,   37984235.074,  149058247.651,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 07:56:00.000,   37984353.199,  149058711.057,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 07:56:30.000,   37984471.917,  149059176.226,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 07:57:00.000,   37984590.979,  149059643.016,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 07:57:30.000,   37984711.199,  149060114.066,         38.812,,,,,,,,,,,,,,
I06, 2025-01-30 07:58:00.000,   37984831.667,  149060587.423,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 07:58:30.000,   37984952.694,  149061063.174,         38.625,,,,,,,,,,,,,,
I06, 2025-01-30 07:59:00.000,   37985074.789,  149061542.145,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 07:59:30.000,   37985197.407,  149062023.256,         38.531,,,,,,,,,,,,,,
I06, 2025-01-30 08:00:00.000,   37985321.245,  149062507.825,         39.125,,,,,,,,,,,,,,
I06, 2025-01-30 08:00:30.000,   37985444.834,  149062992.701,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 08:01:00.000,   37985569.865,  149063482.254,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 08:01:30.000,   37985695.397,  149063975.710,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 08:02:00.000,   37985821.561,  149064469.862,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 08:02:30.000,   37985948.315,  149064967.286,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 08:03:00.000,   37986075.418,  149065466.927,         39.188,,,,,,,,,,,,,,
I06, 2025-01-30 08:03:30.000,   37986204.224,  149065970.472,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 08:04:00.000,   37986333.644,  149066477.471,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 08:04:30.000,   37986462.738,  149066985.754,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 08:05:00.000,   37986592.815,  149067495.719,         39.531,,,,,,,,,,,,,,
I06, 2025-01-30 08:05:30.000,   37986724.027,  149068010.112,         39.719,,,,,,,,,,,,,,
I06, 2025-01-30 08:06:00.000,   37986855.336,  149068525.717,         39.188,,,,,,,,,,,,,,
I06, 2025-01-30 08:06:30.000,   37986987.642,  149069044.245,         39.281,,,,,,,,,,,,,,
I06, 2025-01-30 08:07:00.000,   37987121.502,  149069567.601,         39.375,,,,,,,,,,,,,,
I06, 2025-01-30 08:07:30.000,   37987254.451,  149070091.923,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 08:08:00.000,   37987389.392,  149070618.568,         39.094,,,,,,,,,,,,,,
I06, 2025-01-30 08:08:30.000,   37987524.004,  149071148.337,         39.094,,,,,,,,,,,,,,
I06, 2025-01-30 08:09:00.000,   37987659.743,  149071680.899,         39.469,,,,,,,,,,,,,,
I06, 2025-01-30 08:09:30.000,   37987796.626,  149072216.738,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 08:10:00.000,   37987933.663,  149072754.907,         39.188,,,,,,,,,,,,,,
I06, 2025-01-30 08:10:30.000,   37988071.113,  149073294.167,         39.438,,,,,,,,,,,,,,
I06, 2025-01-30 08:11:00.000,   37988209.705,  149073837.783,         39.156,,,,,,,,,,,,,,
I06, 2025-01-30 08:11:30.000,   37988348.480,  149074381.752,         39.125,,,,,,,,,,,,,,
I06, 2025-01-30 08:12:00.000,   37988488.711,  149074932.277,         39.125,,,,,,,,,,,,,,
I06, 2025-01-30 08:12:30.000,   37988629.622,  149075483.445,         39.375,,,,,,,,,,,,,,
I06, 2025-01-30 08:13:00.000,   37988770.001,  149076034.990,         39.094,,,,,,,,,,,,,,
I06, 2025-01-30 08:13:30.000,   37988911.770,  149076591.985,         39.219,,,,,,,,,,,,,,
I06, 2025-01-30 08:14:00.000,   37989053.716,  149077151.065,         38.938,,,,,,,,,,,,,,
I06, 2025-01-30 08:14:30.000,   37989197.653,  149077713.611,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 08:15:00.000,   37989341.551,  149078277.908,         38.812,,,,,,,,,,,,,,
I06, 2025-01-30 08:15:30.000,   37989484.921,  149078842.561,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 08:16:00.000,   37989630.446,  149079413.093,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 08:16:30.000,   37989776.465,  149079985.451,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 08:17:00.000,   37989922.594,  149080560.295,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 08:17:30.000,   37990070.108,  149081138.175,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 08:18:00.000,   37990217.433,  149081717.129,         38.656,,,,,,,,,,,,,,
I06, 2025-01-30 08:18:30.000,   37990366.775,  149082300.422,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 08:19:00.000,   37990515.593,  149082884.849,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 08:19:30.000,   37990664.994,  149083473.394,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 08:20:00.000,   37990815.678,  149084062.308,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 08:20:30.000,   37990966.716,  149084655.786,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 08:21:00.000,   37991118.596,  149085251.740,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 08:21:30.000,   37991270.592,  149085847.781,         38.656,,,,,,,,,,,,,,
I06, 2025-01-30 08:22:00.000,   37991423.607,  149086449.172,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 08:22:30.000,   37991577.483,  149087051.848,         38.938,,,,,,,,,,,,,,
I06, 2025-01-30 08:23:00.000,   37991732.418,  149087657.171,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 08:23:30.000,   37991886.309,  149088265.019,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 08:24:00.000,   37992042.530,  149088875.868,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 08:24:30.000,   37992199.109,  149089489.597,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 08:25:00.000,   37992356.208,  149090106.284,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 08:25:30.000,   37992513.685,  149090723.419,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 08:26:00.000,   37992671.097,  149091343.451,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 08:26:30.000,   37992830.538,  149091968.130,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 08:27:00.000,   37992989.712,  149092594.179,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 08:27:30.000,   37993150.269,  149093222.734,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 08:28:00.000,   37993310.963,  149093852.802,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 08:28:30.000,   37993471.711,  149094485.670,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 08:29:00.000,   37993634.236,  149095122.469,         38.500,,,,,,,,,,,,,,
I06, 2025-01-30 08:29:30.000,   37993796.805,  149095760.219,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 08:30:00.000,   37993959.968,  149096402.570,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 08:30:30.000,   37994124.126,  149097044.862,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 08:31:00.000,   37994289.062,  149097692.129,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 08:31:30.000,   37994454.221,  149098340.564,         38.812,,,,,,,,,,,,,,
I06, 2025-01-30 08:32:00.000,   37994619.993,  149098991.801,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 08:32:30.000,   37994786.637,  149099644.071,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 08:33:00.000,   37994954.033,  149100300.204,         39.031,,,,,,,,,,,,,,
I06, 2025-01-30 08:33:30.000,   37995121.616,  149100958.282,         39.281,,,,,,,,,,,,,,
I06, 2025-01-30 08:34:00.000,   37995289.472,  149101619.814,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 08:34:30.000,   37995458.664,  149102282.600,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 08:35:00.000,   37995628.507,  149102947.609,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 08:35:30.000,   37995798.803,  149103615.640,         39.344,,,,,,,,,,,,,,
I06, 2025-01-30 08:36:00.000,   37995969.471,  149104285.773,         39.500,,,,,,,,,,,,,,
I06, 2025-01-30 08:36:30.000,   37996141.243,  149104960.145,         39.188,,,,,,,,,,,,,,
I06, 2025-01-30 08:37:00.000,   37996312.961,  149105634.570,         39.281,,,,,,,,,,,,,,
I06, 2025-01-30 08:37:30.000,   37996486.410,  149106313.654,         39.156,,,,,,,,,,,,,,
I06, 2025-01-30 08:38:00.000,   37996659.243,  149106993.650,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 08:38:30.000,   37996833.605,  149107675.912,         39.188,,,,,,,,,,,,,,
I06, 2025-01-30 08:39:00.000,   37997007.667,  149108360.845,         39.219,,,,,,,,,,,,,,
I06, 2025-01-30 08:39:30.000,   37997182.826,  149109047.538,         39.500,,,,,,,,,,,,,,
I06, 2025-01-30 08:40:00.000,   37997359.121,  149109736.882,         39.438,,,,,,,,,,,,,,
I06, 2025-01-30 08:40:30.000,   37997535.930,  149110431.127,         39.094,,,,,,,,,,,,,,
I06, 2025-01-30 08:41:00.000,   37997712.026,  149111125.374,         39.656,,,,,,,,,,,,,,
I06, 2025-01-30 08:41:30.000,   37997889.610,  149111821.794,         39.250,,,,,,,,,,,,,,
I06, 2025-01-30 08:42:00.000,   37998068.718,  149112521.407,         39.375,,,,,,,,,,,,,,
I06, 2025-01-30 08:42:30.000,   37998247.209,  149113223.565,         39.406,,,,,,,,,,,,,,
I06, 2025-01-30 08:43:00.000,   37998426.595,  149113927.061,         39.281,,,,,,,,,,,,,,
I06, 2025-01-30 08:43:30.000,   37998606.278,  149114635.209,         39.125,,,,,,,,,,,,,,
I06, 2025-01-30 08:44:00.000,   37998787.178,  149115343.313,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 08:44:30.000,   37998969.264,  149116055.269,         39.219,,,,,,,,,,,,,,
I06, 2025-01-30 08:45:00.000,   37999150.839,  149116768.929,         39.250,,,,,,,,,,,,,,
I06, 2025-01-30 08:45:30.000,   37999333.320,  149117483.547,         39.031,,,,,,,,,,,,,,
I06, 2025-01-30 08:46:00.000,   37999516.184,  149118203.729,         39.531,,,,,,,,,,,,,,
I06, 2025-01-30 08:46:30.000,   37999698.551,  149118923.727,         38.938,,,,,,,,,,,,,,
I06, 2025-01-30 08:47:00.000,   37999883.947,  149119647.083,         38.656,,,,,,,,,,,,,,
I06, 2025-01-30 08:47:30.000,   38000068.683,  149120372.678,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 08:48:00.000,   38000254.587,  149121100.629,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 08:48:30.000,   38000440.365,  149121830.575,         39.000,,,,,,,,,,,,,,
I06, 2025-01-30 08:49:00.000,   38000627.145,  149122562.533,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 08:49:30.000,   38000814.247,  149123298.475,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 08:50:00.000,   38001002.436,  149124035.410,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 08:50:30.000,   38001190.063,  149124773.832,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 08:51:00.000,   38001378.878,  149125515.099,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 08:51:30.000,   38001568.852,  149126260.361,         37.844,,,,,,,,,,,,,,
I06, 2025-01-30 08:52:00.000,   38001759.441,  149127007.041,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 08:52:30.000,   38001950.109,  149127755.280,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 08:53:00.000,   38002141.526,  149128506.077,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 08:53:30.000,   38002333.383,  149129257.978,         37.938,,,,,,,,,,,,,,
I06, 2025-01-30 08:54:00.000,   38002525.982,  149130015.099,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 08:54:30.000,   38002719.204,  149130772.602,         38.281,,,,,,,,,,,,,,
I06, 2025-01-30 08:55:00.000,   38002913.176,  149131532.848,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 08:55:30.000,   38003106.387,  149132295.202,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 08:56:00.000,   38003301.432,  149133059.015,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 08:56:30.000,   38003496.695,  149133826.319,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 08:57:00.000,   38003692.918,  149134595.044,         38.000,,,,,,,,,,,,,,
I06, 2025-01-30 08:57:30.000,   38003889.615,  149135366.084,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 08:58:00.000,   38004086.260,  149136138.550,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 08:58:30.000,   38004283.436,  149136913.775,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 08:59:00.000,   38004482.249,  149137691.967,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 08:59:30.000,   38004680.913,  149138471.811,         37.875,,,,,,,,,,,,,,
I06, 2025-01-30 09:00:00.000,   38004880.344,  149139254.313,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:00:30.000,   38005079.297,  149140036.087,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 09:01:00.000,   38005279.926,  149140824.466,         37.969,,,,,,,,,,,,,,
I06, 2025-01-30 09:01:30.000,   38005480.769,  149141613.116,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 09:02:00.000,   38005682.197,  149142403.296,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 09:02:30.000,   38005884.544,  149143196.090,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 09:03:00.000,   38006087.248,  149143991.687,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 09:03:30.000,   38006290.335,  149144790.105,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 09:04:00.000,   38006494.301,  149145588.306,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 09:04:30.000,   38006698.771,  149146390.332,         37.875,,,,,,,,,,,,,,
I06, 2025-01-30 09:05:00.000,   38006903.638,  149147193.595,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 09:05:30.000,   38007108.545,  149148000.038,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 09:06:00.000,   38007314.685,  149148807.758,         37.906,,,,,,,,,,,,,,
I06, 2025-01-30 09:06:30.000,   38007520.775,  149149617.360,         38.406,,,,,,,,,,,,,,
I06, 2025-01-30 09:07:00.000,   38007727.899,  149150430.355,         38.094,,,,,,,,,,,,,,
I06, 2025-01-30 09:07:30.000,   38007934.815,  149151243.544,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 09:08:00.000,   38008143.454,  149152060.415,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 09:08:30.000,   38008351.683,  149152879.681,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 09:09:00.000,   38008561.623,  149153701.734,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 09:09:30.000,   38008771.389,  149154523.174,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:10:00.000,   38008981.130,  149155348.857,         39.219,,,,,,,,,,,,,,
I06, 2025-01-30 09:10:30.000,   38009191.986,  149156174.905,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 09:11:00.000,   38009402.898,  149157004.661,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:11:30.000,   38009615.088,  149157835.193,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:12:00.000,   38009827.139,  149158669.033,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 09:12:30.000,   38010040.099,  149159503.553,         38.469,,,,,,,,,,,,,,
I06, 2025-01-30 09:13:00.000,   38010253.988,  149160342.246,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:13:30.000,   38010467.544,  149161182.133,         37.844,,,,,,,,,,,,,,
I06, 2025-01-30 09:14:00.000,   38010682.385,  149162023.060,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 09:14:30.000,   38010896.900,  149162865.941,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 09:15:00.000,   38011112.703,  149163711.661,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:15:30.000,   38011328.296,  149164558.188,         38.500,,,,,,,,,,,,,,
I06, 2025-01-30 09:16:00.000,   38011544.077,  149165407.554,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 09:16:30.000,   38011761.502,  149166258.840,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 09:17:00.000,   38011979.217,  149167114.135,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 09:17:30.000,   38012197.406,  149167969.421,         38.000,,,,,,,,,,,,,,
I06, 2025-01-30 09:18:00.000,   38012415.234,  149168826.650,         38.000,,,,,,,,,,,,,,
I06, 2025-01-30 09:18:30.000,   38012634.073,  149169685.573,         37.812,,,,,,,,,,,,,,
I06, 2025-01-30 09:19:00.000,   38012853.998,  149170547.493,         37.875,,,,,,,,,,,,,,
