> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-29 14:43:30.000,   38180844.273,  149829778.306,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 14:44:00.000,   38181040.975,  149830550.826,         38.844,,,,,,,,,,,,,,
I06, 2025-01-29 14:44:30.000,   38181237.561,  149831321.850,         38.406,,,,,,,,,,,,,,
I06, 2025-01-29 14:45:00.000,   38181432.916,  149832089.835,         38.375,,,,,,,,,,,,,,
I06, 2025-01-29 14:45:30.000,   38181628.792,  149832856.150,         38.469,,,,,,,,,,,,,,
I06, 2025-01-29 14:46:00.000,   38181824.014,  149833625.310,         38.656,,,,,,,,,,,,,,
I06, 2025-01-29 14:46:30.000,   38182018.194,  149834387.952,         38.156,,,,,,,,,,,,,,
I06, 2025-01-29 14:47:00.000,   38182211.942,  149835148.750,         38.625,,,,,,,,,,,,,,
I06, 2025-01-29 14:47:30.000,   38182405.418,  149835908.912,         38.688,,,,,,,,,,,,,,
I06, 2025-01-29 14:48:00.000,   38182598.675,  149836668.525,         38.531,,,,,,,,,,,,,,
I06, 2025-01-29 14:48:30.000,   38182791.989,  149837426.499,         38.438,,,,,,,,,,,,,,
I06, 2025-01-29 14:49:00.000,   38182983.553,  149838181.474,         38.281,,,,,,,,,,,,,,
I06, 2025-01-29 14:49:30.000,   38183175.139,  149838933.350,         38.781,,,,,,,,,,,,,,
I06, 2025-01-29 14:50:00.000,   38183366.617,  149839686.196,         38.438,,,,,,,,,,,,,,
I06, 2025-01-29 14:50:30.000,   38183556.934,  149840435.217,         38.938,,,,,,,,,,,,,,
I06, 2025-01-29 14:51:00.000,   38183747.491,  149841182.851,         38.250,,,,,,,,,,,,,,
I06, 2025-01-29 14:51:30.000,   38183937.139,  149841928.641,         38.750,,,,,,,,,,,,,,
I06, 2025-01-29 14:52:00.000,   38184126.078,  149842674.080,         38.531,,,,,,,,,,,,,,
I06, 2025-01-29 14:52:30.000,   38184315.007,  149843418.604,         38.375,,,,,,,,,,,,,,
I06, 2025-01-29 14:53:00.000,   38184503.075,  149844160.179,         38.688,,,,,,,,,,,,,,
I06, 2025-01-29 14:53:30.000,   38184691.177,  149844900.193,         40.188,,,,,,,,,,,,,,
I06, 2025-01-29 14:54:00.000,   38184877.810,  149845636.523,         40.031,,,,,,,,,,,,,,
I06, 2025-01-29 14:54:30.000,   38185065.929,  149846373.073,         39.562,,,,,,,,,,,,,,
I06, 2025-01-29 14:55:00.000,   38185251.824,  149847105.931,         37.156,,,,,,,,,,,,,,
I06, 2025-01-29 14:55:30.000,   38185437.515,  149847837.874,         38.938,,,,,,,,,,,,,,
I06, 2025-01-29 14:56:00.000,   38185623.915,  149848567.645,         35.750,,,,,,,,,,,,,,
I06, 2025-01-29 14:56:30.000,   38185808.426,  149849295.485,         38.125,,,,,,,,,,,,,,
I06, 2025-01-29 14:57:00.000,   38185994.054,  149850020.375,         37.719,,,,,,,,,,,,,,
I06, 2025-01-29 14:57:30.000,   38186178.578,  149850744.331,         38.781,,,,,,,,,,,,,,
I06, 2025-01-29 14:58:00.000,   38186362.421,  149851465.108,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 14:58:30.000,   38186545.596,  149852184.317,         37.625,,,,,,,,,,,,,,
I06, 2025-01-29 14:59:00.000,   38186728.598,  149852903.974,         39.375,,,,,,,,,,,,,,
I06, 2025-01-29 14:59:30.000,   38186911.209,  149853619.626,         38.000,,,,,,,,,,,,,,
I06, 2025-01-29 15:00:00.000,   38187094.271,  149854334.192,         39.000,,,,,,,,,,,,,,
I06, 2025-01-29 15:00:30.000,   38187274.580,  149855045.101,         38.750,,,,,,,,,,,,,,
I06, 2025-01-29 15:01:00.000,   38187456.648,  149855757.879,         38.750,,,,,,,,,,,,,,
I06, 2025-01-29 15:01:30.000,   38187637.350,  149856467.520,         37.938,,,,,,,,,,,,,,
I06, 2025-01-29 15:02:00.000,   38187816.990,  149857174.811,         38.875,,,,,,,,,,,,,,
I06, 2025-01-29 15:02:30.000,   38187997.075,  149857880.772,         38.500,,,,,,,,,,,,,,
I06, 2025-01-29 15:03:00.000,   38188175.762,  149858583.818,         38.750,,,,,,,,,,,,,,
I06, 2025-01-29 15:03:30.000,   38188354.951,  149859285.619,         38.000,,,,,,,,,,,,,,
I06, 2025-01-29 15:04:00.000,   38188532.221,  149859986.481,         38.531,,,,,,,,,,,,,,
I06, 2025-01-29 15:04:30.000,   38188709.674,  149860687.418,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 15:05:00.000,   38188886.687,  149861382.908,         38.250,,,,,,,,,,,,,,
I06, 2025-01-29 15:05:30.000,   38189063.407,  149862077.658,         40.719,,,,,,,,,,,,,,
I06, 2025-01-29 15:06:00.000,   38189240.241,  149862773.407,         36.906,,,,,,,,,,,,,,
I06, 2025-01-29 15:06:30.000,   38189415.768,  149863461.849,         37.156,,,,,,,,,,,,,,
I06, 2025-01-29 15:07:00.000,   38189590.935,  149864151.150,         38.875,,,,,,,,,,,,,,
I06, 2025-01-29 15:07:30.000,   38189766.062,  149864837.954,         35.500,,,,,,,,,,,,,,
I06, 2025-01-29 15:08:00.000,   38189940.413,  149865525.426,         37.969,,,,,,,,,,,,,,
I06, 2025-01-29 15:08:30.000,   38190114.127,  149866209.997,         36.188,,,,,,,,,,,,,,
I06, 2025-01-29 15:09:00.000,   38190287.833,  149866892.846,         34.156,,,,,,,,,,,,,,
I06, 2025-01-29 15:09:30.000,   38190459.678,  149867573.279,         41.000,,,,,,,,,,,,,,
I06, 2025-01-29 15:10:00.000,   38190631.193,  149868253.480,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 15:10:30.000,   38190803.639,  149868931.242,         36.781,,,,,,,,,,,,,,
I06, 2025-01-29 15:11:00.000,   38190975.124,  149869605.355,         38.812,,,,,,,,,,,,,,
I06, 2025-01-29 15:11:30.000,   38191146.596,  149870276.033,         37.562,,,,,,,,,,,,,,
I06, 2025-01-29 15:12:00.000,   38191317.051,  149870944.019,         37.844,,,,,,,,,,,,,,
I06, 2025-01-29 15:12:30.000,   38191488.934,  149871610.888,         40.500,,,,,,,,,,,,,,
I06, 2025-01-29 15:13:00.000,   38191658.408,  149872272.975,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 15:13:30.000,   38191828.754,  149872937.695,         41.000,,,,,,,,,,,,,,
I06, 2025-01-29 15:14:00.000,   38191997.692,  149873597.368,         37.656,,,,,,,,,,,,,,
I06, 2025-01-29 15:14:30.000,   38192166.659,  149874255.110,         40.156,,,,,,,,,,,,,,
I06, 2025-01-29 15:15:00.000,   38192335.280,  149874911.085,         36.562,,,,,,,,,,,,,,
I06, 2025-01-29 15:15:30.000,   38192502.773,  149875565.369,         36.875,,,,,,,,,,,,,,
I06, 2025-01-29 15:16:00.000,   38192669.753,  149876221.602,         37.625,,,,,,,,,,,,,,
I06, 2025-01-29 15:16:30.000,   38192836.081,  149876876.649,         37.312,,,,,,,,,,,,,,
I06, 2025-01-29 15:17:00.000,   38193001.268,  149877529.497,         41.500,,,,,,,,,,,,,,
I06, 2025-01-29 15:17:30.000,   38193166.640,  149878181.116,         36.781,,,,,,,,,,,,,,
I06, 2025-01-29 15:18:00.000,   38193331.105,  149878829.304,         35.969,,,,,,,,,,,,,,
I06, 2025-01-29 15:18:30.000,   38193495.291,  149879477.352,         40.031,,,,,,,,,,,,,,
I06, 2025-01-29 15:19:00.000,   38193658.915,  149880124.607,         40.406,,,,,,,,,,,,,,
I06, 2025-01-29 15:19:30.000,   38193822.012,  149880766.645,         40.031,,,,,,,,,,,,,,
I06, 2025-01-29 15:20:00.000,   38193984.664,  149881405.462,         38.656,,,,,,,,,,,,,,
I06, 2025-01-29 15:20:30.000,   38194147.457,  149882044.820,         38.531,,,,,,,,,,,,,,
I06, 2025-01-29 15:21:00.000,   38194309.893,  149882680.449,         38.344,,,,,,,,,,,,,,
I06, 2025-01-29 15:21:30.000,   38194472.328,  149883315.639,         37.750,,,,,,,,,,,,,,
I06, 2025-01-29 15:22:00.000,   38194634.003,  149883943.254,         38.781,,,,,,,,,,,,,,
I06, 2025-01-29 15:22:30.000,   38194794.241,  149884572.039,         37.375,,,,,,,,,,,,,,
I06, 2025-01-29 15:23:00.000,   38194954.713,  149885200.660,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 15:23:30.000,   38195114.419,  149885828.255,         39.000,,,,,,,,,,,,,,
I06, 2025-01-29 15:24:00.000,   38195273.488,  149886453.403,         40.688,,,,,,,,,,,,,,
I06, 2025-01-29 15:24:30.000,   38195431.538,  149887077.079,         33.531,,,,,,,,,,,,,,
I06, 2025-01-29 15:25:00.000,   38195588.699,  149887699.234,         31.938,,,,,,,,,,,,,,
I06, 2025-01-29 15:25:30.000,   38195746.714,  149888318.252,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 15:26:00.000,   38195903.920,  149888940.047,         35.031,,,,,,,,,,,,,,
I06, 2025-01-29 15:26:30.000,   38196059.609,  149889553.982,         37.344,,,,,,,,,,,,,,
I06, 2025-01-29 15:27:00.000,   38196216.102,  149890168.405,         39.031,,,,,,,,,,,,,,
I06, 2025-01-29 15:27:30.000,   38196371.269,  149890778.944,         39.344,,,,,,,,,,,,,,
I06, 2025-01-29 15:28:00.000,   38196526.513,  149891387.827,         36.594,,,,,,,,,,,,,,
I06, 2025-01-29 15:28:30.000,   38196682.396,  149891993.200,         37.719,,,,,,,,,,,,,,
I06, 2025-01-29 15:29:00.000,   38196838.200,  149892596.846,         34.531,,,,,,,,,,,,,,
I06, 2025-01-29 15:29:30.000,   38196991.202,  149893198.953,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 15:30:00.000,   38197145.540,  149893799.650,         38.656,,,,,,,,,,,,,,
I06, 2025-01-29 15:30:30.000,   38197298.191,  149894396.377,         39.875,,,,,,,,,,,,,,
I06, 2025-01-29 15:31:00.000,   38197451.031,  149894995.790,         37.531,,,,,,,,,,,,,,
I06, 2025-01-29 15:31:30.000,   38197602.814,  149895590.285,         37.969,,,,,,,,,,,,,,
I06, 2025-01-29 15:32:00.000,   38197754.816,  149896183.270,         38.969,,,,,,,,,,,,,,
I06, 2025-01-29 15:32:30.000,   38197905.532,  149896775.215,         36.625,,,,,,,,,,,,,,
I06, 2025-01-29 15:33:00.000,   38198056.021,  149897364.560,         38.875,,,,,,,,,,,,,,
I06, 2025-01-29 15:33:30.000,   38198206.753,  149897951.817,         37.656,,,,,,,,,,,,,,
I06, 2025-01-29 15:34:00.000,   38198355.675,  149898535.831,         38.250,,,,,,,,,,,,,,
I06, 2025-01-29 15:34:30.000,   38198505.297,  149899119.341,         37.812,,,,,,,,,,,,,,
I06, 2025-01-29 15:35:00.000,   38198654.334,  149899702.277,         38.000,,,,,,,,,,,,,,
I06, 2025-01-29 15:35:30.000,   38198802.431,  149900283.043,         39.156,,,,,,,,,,,,,,
I06, 2025-01-29 15:36:00.000,   38198949.470,  149900861.125,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 15:36:30.000,   38199097.069,  149901438.663,         38.719,,,,,,,,,,,,,,
I06, 2025-01-29 15:37:00.000,   38199243.116,  149902011.572,         36.406,,,,,,,,,,,,,,
I06, 2025-01-29 15:37:30.000,   38199390.040,  149902586.042,         36.469,,,,,,,,,,,,,,
I06, 2025-01-29 15:38:00.000,   38199534.789,  149903155.616,         37.125,,,,,,,,,,,,,,
I06, 2025-01-29 15:38:30.000,   38199680.109,  149903725.255,         37.406,,,,,,,,,,,,,,
I06, 2025-01-29 15:39:00.000,   38199824.816,  149904292.492,         39.781,,,,,,,,,,,,,,
I06, 2025-01-29 15:39:30.000,   38199968.744,  149904858.857,         39.562,,,,,,,,,,,,,,
I06, 2025-01-29 15:40:00.000,   38200112.439,  149905422.395,         37.188,,,,,,,,,,,,,,
I06, 2025-01-29 15:40:30.000,   38200255.499,  149905982.560,         37.719,,,,,,,,,,,,,,
I06, 2025-01-29 15:41:00.000,   38200398.225,  149906541.329,         38.250,,,,,,,,,,,,,,
I06, 2025-01-29 15:41:30.000,   38200540.403,  149907097.443,         38.000,,,,,,,,,,,,,,
I06, 2025-01-29 15:42:00.000,   38200681.182,  149907656.531,         38.094,,,,,,,,,,,,,,
I06, 2025-01-29 15:42:30.000,   38200822.589,  149908210.034,         38.156,,,,,,,,,,,,,,
I06, 2025-01-29 15:43:00.000,   38200962.597,  149908762.767,         31.312,,,,,,,,,,,,,,
I06, 2025-01-29 15:43:30.000,   38201102.979,  149909312.154,         36.750,,,,,,,,,,,,,,
I06, 2025-01-29 15:44:00.000,   38201242.503,  149909859.474,         38.969,,,,,,,,,,,,,,
I06, 2025-01-29 15:44:30.000,   38201381.713,  149910406.560,         36.906,,,,,,,,,,,,,,
I06, 2025-01-29 15:45:00.000,   38201520.569,  149910950.129,         37.531,,,,,,,,,,,,,,
I06, 2025-01-29 15:45:30.000,   38201657.953,  149911492.158,         37.500,,,,,,,,,,,,,,
I06, 2025-01-29 15:46:00.000,   38201796.104,  149912035.631,         37.969,,,,,,,,,,,,,,
I06, 2025-01-29 15:46:30.000,   38201932.862,  149912574.296,         36.562,,,,,,,,,,,,,,
I06, 2025-01-29 15:47:00.000,   38202068.722,  149913112.912,         39.250,,,,,,,,,,,,,,
I06, 2025-01-29 15:47:30.000,   38202204.276,  149913649.751,         40.188,,,,,,,,,,,,,,
I06, 2025-01-29 15:48:00.000,   38202339.849,  149914182.307,         37.469,,,,,,,,,,,,,,
I06, 2025-01-29 15:48:30.000,   38202475.818,  149914710.953,         36.656,,,,,,,,,,,,,,
I06, 2025-01-29 15:49:00.000,   38202610.537,  149915237.792,         38.062,,,,,,,,,,,,,,
I06, 2025-01-29 15:49:30.000,   38202745.388,  149915763.711,         41.094,,,,,,,,,,,,,,
I06, 2025-01-29 15:50:00.000,   38202879.457,  149916289.134,         40.125,,,,,,,,,,,,,,
I06, 2025-01-29 15:50:30.000,   38203012.218,  149916810.520,         39.812,,,,,,,,,,,,,,
I06, 2025-01-29 15:51:00.000,   38203145.043,  149917331.169,         38.688,,,,,,,,,,,,,,
I06, 2025-01-29 15:51:30.000,   38203277.596,  149917847.671,         36.375,,,,,,,,,,,,,,
I06, 2025-01-29 15:52:00.000,   38203409.457,  149918365.004,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 15:52:30.000,   38203541.476,  149918881.766,         38.062,,,,,,,,,,,,,,
I06, 2025-01-29 15:53:00.000,   38203671.666,  149919393.417,         33.688,,,,,,,,,,,,,,
I06, 2025-01-29 15:53:30.000,   38203801.964,  149919904.866,         41.250,,,,,,,,,,,,,,
I06, 2025-01-29 15:54:00.000,   38203931.246,  149920414.924,         35.719,,,,,,,,,,,,,,
I06, 2025-01-29 15:54:30.000,   38204060.504,  149920922.639,         36.469,,,,,,,,,,,,,,
I06, 2025-01-29 15:55:00.000,   38204188.943,  149921426.925,         31.031,,,,,,,,,,,,,,
I06, 2025-01-29 15:55:30.000,   38204317.599,  149921932.025,         38.594,,,,,,,,,,,,,,
I06, 2025-01-29 15:56:00.000,   38204444.944,  149922432.995,         37.625,,,,,,,,,,,,,,
I06, 2025-01-29 15:56:30.000,   38204572.502,  149922933.064,         37.969,,,,,,,,,,,,,,
I06, 2025-01-29 15:57:00.000,   38204699.240,  149923431.695,         35.062,,,,,,,,,,,,,,
I06, 2025-01-29 15:57:30.000,   38204825.655,  149923927.927,         38.594,,,,,,,,,,,,,,
I06, 2025-01-29 15:58:00.000,   38204950.740,  149924421.351,         37.844,,,,,,,,,,,,,,
I06, 2025-01-29 15:58:30.000,   38205076.045,  149924913.052,         40.750,,,,,,,,,,,,,,
I06, 2025-01-29 15:59:00.000,   38205201.059,  149925404.055,         38.281,,,,,,,,,,,,,,
I06, 2025-01-29 15:59:30.000,   38205325.416,  149925893.602,         34.781,,,,,,,,,,,,,,
I06, 2025-01-29 16:00:00.000,   38205448.965,  149926379.873,         36.969,,,,,,,,,,,,,,
I06, 2025-01-29 16:00:30.000,   38205572.289,  149926862.552,         35.531,,,,,,,,,,,,,,
I06, 2025-01-29 16:01:00.000,   38205694.995,  149927348.084,         39.500,,,,,,,,,,,,,,
I06, 2025-01-29 16:01:30.000,   38205816.880,  149927828.892,         37.469,,,,,,,,,,,,,,
I06, 2025-01-29 16:02:00.000,   38205938.437,  149928305.819,         39.500,,,,,,,,,,,,,,
I06, 2025-01-29 16:02:30.000,   38206060.793,  149928780.019,         42.438,,,,,,,,,,,,,,
I06, 2025-01-29 16:03:00.000,   38206182.314,  149929252.914,         38.594,,,,,,,,,,,,,,
I06, 2025-01-29 16:03:30.000,   38206302.460,  149929722.396,         36.688,,,,,,,,,,,,,,
I06, 2025-01-29 16:04:00.000,   38206422.939,  149930193.981,         38.844,,,,,,,,,,,,,,
I06, 2025-01-29 16:04:30.000,   38206542.154,  149930662.504,         38.531,,,,,,,,,,,,,,
I06, 2025-01-29 16:05:00.000,   38206661.218,  149931129.289,         34.656,,,,,,,,,,,,,,
I06, 2025-01-29 16:05:30.000,   38206779.550,  149931595.151,         41.719,,,,,,,,,,,,,,
I06, 2025-01-29 16:06:00.000,   38206898.249,  149932058.228,         36.469,,,,,,,,,,,,,,
I06, 2025-01-29 16:06:30.000,   38207015.425,  149932514.357,         39.875,,,,,,,,,,,,,,
I06, 2025-01-29 16:07:00.000,   38207133.400,  149932971.996,         40.125,,,,,,,,,,,,,,
I06, 2025-01-29 16:07:30.000,   38207249.095,  149933428.055,         36.469,,,,,,,,,,,,,,
I06, 2025-01-29 16:08:00.000,   38207365.474,  149933885.130,         38.656,,,,,,,,,,,,,,
I06, 2025-01-29 16:08:30.000,   38207480.404,  149934340.000,         39.719,,,,,,,,,,,,,,
I06, 2025-01-29 16:09:00.000,   38207595.449,  149934790.135,         35.625,,,,,,,,,,,,,,
I06, 2025-01-29 16:58:00.000,   38216483.517,  149969688.946,         40.031,,,,,,,,,,,,,,
I06, 2025-01-29 16:58:30.000,   38216549.532,  149969949.609,         40.312,,,,,,,,,,,,,,
I06, 2025-01-29 16:59:00.000,   38216614.678,  149970206.528,         39.469,,,,,,,,,,,,,,
I06, 2025-01-29 16:59:30.000,   38216681.226,  149970464.462,         40.219,,,,,,,,,,,,,,
I06, 2025-01-29 17:00:00.000,   38216745.928,  149970719.940,         40.562,,,,,,,,,,,,,,
I06, 2025-01-29 17:00:30.000,   38216810.378,  149970974.255,         40.344,,,,,,,,,,,,,,
I06, 2025-01-29 17:01:00.000,   38216874.289,  149971226.352,         39.031,,,,,,,,,,,,,,
I06, 2025-01-29 17:01:30.000,   38216937.319,  149971474.735,         39.438,,,,,,,,,,,,,,
I06, 2025-01-29 17:02:00.000,   38217000.665,  149971722.983,         40.062,,,,,,,,,,,,,,
I06, 2025-01-29 17:02:30.000,   38217062.998,  149971969.494,         39.406,,,,,,,,,,,,,,
I06, 2025-01-29 17:03:00.000,   38217125.128,  149972213.460,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 17:03:30.000,   38217186.148,  149972455.398,         39.719,,,,,,,,,,,,,,
I06, 2025-01-29 17:04:00.000,   38217246.706,  149972694.358,         39.656,,,,,,,,,,,,,,
I06, 2025-01-29 17:04:30.000,   38217307.708,  149972934.452,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 17:05:00.000,   38217367.735,  149973171.840,         40.406,,,,,,,,,,,,,,
I06, 2025-01-29 17:05:30.000,   38217427.471,  149973407.951,         40.375,,,,,,,,,,,,,,
I06, 2025-01-29 17:06:00.000,   38217486.803,  149973639.616,         39.375,,,,,,,,,,,,,,
I06, 2025-01-29 17:06:30.000,   38217545.185,  149973870.971,         41.156,,,,,,,,,,,,,,
I06, 2025-01-29 17:07:00.000,   38217603.663,  149974100.228,         38.844,,,,,,,,,,,,,,
I06, 2025-01-29 17:07:30.000,   38217660.200,  149974324.909,         40.094,,,,,,,,,,,,,,
I06, 2025-01-29 17:08:00.000,   38217717.399,  149974550.368,         39.719,,,,,,,,,,,,,,
I06, 2025-01-29 17:08:30.000,   38217774.133,  149974774.157,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 17:09:00.000,   38217830.110,  149974995.122,         38.969,,,,,,,,,,,,,,
I06, 2025-01-29 17:09:30.000,   38217886.099,  149975215.430,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 17:10:00.000,   38217941.289,  149975433.202,         39.469,,,,,,,,,,,,,,
I06, 2025-01-29 17:10:30.000,   38217995.542,  149975648.168,         38.375,,,,,,,,,,,,,,
I06, 2025-01-29 17:11:00.000,   38218050.257,  149975863.963,         39.688,,,,,,,,,,,,,,
I06, 2025-01-29 17:11:30.000,   38218103.888,  149976074.877,         38.469,,,,,,,,,,,,,,
I06, 2025-01-29 17:12:00.000,   38218156.890,  149976286.256,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 17:12:30.000,   38218209.674,  149976495.232,         38.969,,,,,,,,,,,,,,
I06, 2025-01-29 17:13:00.000,   38218262.097,  149976703.895,         38.562,,,,,,,,,,,,,,
I06, 2025-01-29 17:13:30.000,   38218313.953,  149976909.897,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 17:14:00.000,   38218365.797,  149977113.679,         38.500,,,,,,,,,,,,,,
I06, 2025-01-29 17:14:30.000,   38218416.746,  149977315.590,         38.688,,,,,,,,,,,,,,
I06, 2025-01-29 17:15:00.000,   38218467.077,  149977513.310,         38.906,,,,,,,,,,,,,,
I06, 2025-01-29 17:15:30.000,   38218516.607,  149977710.522,         38.125,,,,,,,,,,,,,,
I06, 2025-01-29 17:16:00.000,   38218566.306,  149977906.817,         38.438,,,,,,,,,,,,,,
I06, 2025-01-29 17:16:30.000,   38218615.341,  149978101.050,         39.156,,,,,,,,,,,,,,
I06, 2025-01-29 17:17:00.000,   38218664.052,  149978293.325,         39.062,,,,,,,,,,,,,,
I06, 2025-01-29 17:17:30.000,   38218712.168,  149978482.171,         38.469,,,,,,,,,,,,,,
I06, 2025-01-29 17:18:00.000,   38218759.817,  149978670.712,         38.406,,,,,,,,,,,,,,
I06, 2025-01-29 17:18:30.000,   38218807.691,  149978858.358,         38.188,,,,,,,,,,,,,,
I06, 2025-01-29 17:19:00.000,   38218854.090,  149979042.975,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 17:19:30.000,   38218900.675,  149979225.247,         38.031,,,,,,,,,,,,,,
I06, 2025-01-29 17:20:00.000,   38218945.903,  149979406.999,         38.906,,,,,,,,,,,,,,
I06, 2025-01-29 17:20:30.000,   38218990.924,  149979586.236,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 17:21:00.000,   38219035.080,  149979762.762,         38.062,,,,,,,,,,,,,,
I06, 2025-01-29 17:21:30.000,   38219079.723,  149979938.699,         37.656,,,,,,,,,,,,,,
I06, 2025-01-29 17:22:00.000,   38219123.573,  149980111.470,         38.500,,,,,,,,,,,,,,
I06, 2025-01-29 17:22:30.000,   38219167.369,  149980280.869,         36.656,,,,,,,,,,,,,,
I06, 2025-01-29 17:23:00.000,   38219210.334,  149980450.735,         38.094,,,,,,,,,,,,,,
I06, 2025-01-29 17:23:30.000,   38219252.475,  149980619.228,         38.156,,,,,,,,,,,,,,
I06, 2025-01-29 17:24:00.000,   38219294.674,  149980784.855,         38.000,,,,,,,,,,,,,,
I06, 2025-01-29 17:24:30.000,   38219335.764,  149980950.225,         37.781,,,,,,,,,,,,,,
I06, 2025-01-29 17:25:00.000,   38219377.404,  149981112.428,         38.375,,,,,,,,,,,,,,
I06, 2025-01-29 17:25:30.000,   38219417.660,  149981273.328,         38.469,,,,,,,,,,,,,,
I06, 2025-01-29 17:26:00.000,   38219457.325,  149981431.408,         39.156,,,,,,,,,,,,,,
I06, 2025-01-29 17:26:30.000,   38219496.984,  149981587.406,         39.531,,,,,,,,,,,,,,
I06, 2025-01-29 17:27:00.000,   38219536.567,  149981742.954,         39.031,,,,,,,,,,,,,,
I06, 2025-01-29 17:27:30.000,   38219575.118,  149981895.166,         38.031,,,,,,,,,,,,,,
I06, 2025-01-29 17:28:00.000,   38219612.668,  149982045.887,         37.719,,,,,,,,,,,,,,
I06, 2025-01-29 17:28:30.000,   38219651.351,  149982194.014,         40.031,,,,,,,,,,,,,,
I06, 2025-01-29 17:29:00.000,   38219689.975,  149982339.580,         39.062,,,,,,,,,,,,,,
I06, 2025-01-29 17:29:30.000,   38219725.993,  149982483.870,         38.844,,,,,,,,,,,,,,
I06, 2025-01-29 17:30:00.000,   38219762.210,  149982628.544,         37.844,,,,,,,,,,,,,,
I06, 2025-01-29 17:30:30.000,   38219797.742,  149982770.469,         37.094,,,,,,,,,,,,,,
I06, 2025-01-29 17:31:00.000,   38219833.621,  149982913.674,         38.219,,,,,,,,,,,,,,
I06, 2025-01-29 17:31:30.000,   38219868.388,  149983053.436,         37.312,,,,,,,,,,,,,,
I06, 2025-01-29 17:32:00.000,   38219902.157,  149983191.824,         38.594,,,,,,,,,,,,,,
I06, 2025-01-29 17:32:30.000,   38219935.561,  149983328.870,         39.625,,,,,,,,,,,,,,
I06, 2025-01-29 17:33:00.000,   38219967.880,  149983462.384,         38.719,,,,,,,,,,,,,,
I06, 2025-01-29 17:33:30.000,   38220000.710,  149983596.692,         38.188,,,,,,,,,,,,,,
I06, 2025-01-29 17:34:00.000,   38220032.855,  149983726.586,         38.281,,,,,,,,,,,,,,
I06, 2025-01-29 17:34:30.000,   38220065.256,  149983856.061,         38.938,,,,,,,,,,,,,,
I06, 2025-01-29 17:35:00.000,   38220095.959,  149983982.308,         39.000,,,,,,,,,,,,,,
I06, 2025-01-29 17:35:30.000,   38220127.445,  149984106.685,         38.625,,,,,,,,,,,,,,
I06, 2025-01-29 17:36:00.000,   38220158.041,  149984228.211,         39.000,,,,,,,,,,,,,,
I06, 2025-01-29 17:36:30.000,   38220188.858,  149984348.375,         37.906,,,,,,,,,,,,,,
I06, 2025-01-29 17:37:00.000,   38220218.782,  149984466.704,         36.000,,,,,,,,,,,,,,
I06, 2025-01-29 17:37:30.000,   38220248.256,  149984581.325,         38.719,,,,,,,,,,,,,,
I06, 2025-01-29 17:38:00.000,   38220277.205,  149984694.393,         38.688,,,,,,,,,,,,,,
I06, 2025-01-29 17:38:30.000,   38220306.728,  149984806.946,         38.094,,,,,,,,,,,,,,
I06, 2025-01-29 17:39:00.000,   38220334.695,  149984914.771,         40.438,,,,,,,,,,,,,,
I06, 2025-01-29 17:39:30.000,   38220362.973,  149985021.063,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 17:40:00.000,   38220390.481,  149985124.874,         37.344,,,,,,,,,,,,,,
I06, 2025-01-29 17:40:30.000,   38220417.618,  149985227.545,         40.375,,,,,,,,,,,,,,
I06, 2025-01-29 17:41:00.000,   38220445.439,  149985329.333,         41.406,,,,,,,,,,,,,,
I06, 2025-01-29 17:41:30.000,   38220471.445,  149985427.570,         37.812,,,,,,,,,,,,,,
I06, 2025-01-29 17:42:00.000,   38220497.451,  149985526.293,         40.094,,,,,,,,,,,,,,
I06, 2025-01-29 17:42:30.000,   38220522.279,  149985622.529,         39.031,,,,,,,,,,,,,,
I06, 2025-01-29 17:43:00.000,   38220547.174,  149985717.860,         40.156,,,,,,,,,,,,,,
I06, 2025-01-29 17:43:30.000,   38220570.895,  149985811.332,         37.969,,,,,,,,,,,,,,
I06, 2025-01-29 17:44:00.000,   38220594.990,  149985904.042,         38.344,,,,,,,,,,,,,,
I06, 2025-01-29 17:44:30.000,   38220617.446,  149985993.615,         39.562,,,,,,,,,,,,,,
I06, 2025-01-29 17:45:00.000,   38220640.324,  149986082.079,         39.875,,,,,,,,,,,,,,
