> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-18 04:54:00.000,   66184141.108,  259720649.963,         36.156,,,,,,,,,,,,,,
I07, 2025-01-18 04:54:30.000,   66195706.533,  259766035.287,         36.156,,,,,,,,,,,,,,
I07, 2025-01-18 04:55:00.000,   66207272.539,  259811421.025,         36.531,,,,,,,,,,,,,,
I07, 2025-01-18 04:55:30.000,   66218837.897,  259856806.065,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 04:56:00.000,   66230402.655,  259902190.623,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 04:56:30.000,   66241967.672,  259947574.878,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 04:57:00.000,   66253533.818,  259992959.564,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 04:57:30.000,   66265098.292,  260038342.498,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 04:58:00.000,   66276663.904,  260083726.349,         36.188,,,,,,,,,,,,,,
I07, 2025-01-18 04:58:30.000,   66288228.517,  260129108.374,         36.969,,,,,,,,,,,,,,
I07, 2025-01-18 04:59:00.000,   66299794.326,  260174492.093,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 04:59:30.000,   66311358.154,  260219873.633,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 05:00:00.000,   66322922.950,  260265255.094,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 05:00:30.000,   66334486.822,  260310635.334,         36.281,,,,,,,,,,,,,,
I07, 2025-01-18 05:01:00.000,   66346051.688,  260356017.744,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 05:01:30.000,   66357616.617,  260401397.775,         36.719,,,,,,,,,,,,,,
I07, 2025-01-18 05:02:00.000,   66369180.363,  260446777.779,         36.594,,,,,,,,,,,,,,
I07, 2025-01-18 05:02:30.000,   66380744.850,  260492157.806,         36.781,,,,,,,,,,,,,,
I07, 2025-01-18 05:03:00.000,   66392308.950,  260537537.788,         36.469,,,,,,,,,,,,,,
I07, 2025-01-18 05:03:30.000,   66403872.436,  260582915.797,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 05:04:00.000,   66415435.575,  260628293.218,         37.312,,,,,,,,,,,,,,
I07, 2025-01-18 05:04:30.000,   66427000.230,  260673672.776,         36.500,,,,,,,,,,,,,,
I07, 2025-01-18 05:05:00.000,   66438563.333,  260719048.599,         36.469,,,,,,,,,,,,,,
I07, 2025-01-18 05:05:30.000,   66450127.167,  260764426.148,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 05:06:00.000,   66461690.561,  260809802.794,         36.781,,,,,,,,,,,,,,
I07, 2025-01-18 05:06:30.000,   66473253.717,  260855178.479,         37.094,,,,,,,,,,,,,,
I07, 2025-01-18 05:07:00.000,   66484816.592,  260900554.991,         37.344,,,,,,,,,,,,,,
I07, 2025-01-18 05:07:30.000,   66496379.055,  260945929.242,         36.781,,,,,,,,,,,,,,
I07, 2025-01-18 05:08:00.000,   66507942.686,  260991304.625,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 05:08:30.000,   66519504.904,  261036678.713,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 05:09:00.000,   66531067.973,  261082052.535,         36.594,,,,,,,,,,,,,,
I07, 2025-01-18 05:09:30.000,   66542630.494,  261127427.190,         37.344,,,,,,,,,,,,,,
I07, 2025-01-18 05:10:00.000,   66554192.478,  261172799.241,         36.531,,,,,,,,,,,,,,
I07, 2025-01-18 05:10:30.000,   66565755.152,  261218171.142,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 05:11:00.000,   66577317.025,  261263543.186,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 05:11:30.000,   66588878.750,  261308915.641,         36.938,,,,,,,,,,,,,,
I07, 2025-01-18 05:12:00.000,   66600440.214,  261354285.794,         36.688,,,,,,,,,,,,,,
I07, 2025-01-18 05:12:30.000,   66612002.612,  261399656.969,         37.062,,,,,,,,,,,,,,
I07, 2025-01-18 05:13:00.000,   66623564.445,  261445026.180,         36.938,,,,,,,,,,,,,,
I07, 2025-01-18 05:13:30.000,   66635125.297,  261490395.662,         36.969,,,,,,,,,,,,,,
I07, 2025-01-18 05:14:00.000,   66646686.681,  261535764.947,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 05:14:30.000,   66658247.971,  261581133.991,         36.875,,,,,,,,,,,,,,
I07, 2025-01-18 05:15:00.000,   66669809.613,  261626502.811,         36.594,,,,,,,,,,,,,,
I07, 2025-01-18 05:15:30.000,   66681370.726,  261671870.360,         37.031,,,,,,,,,,,,,,
I07, 2025-01-18 05:16:00.000,   66692931.910,  261717238.238,         36.750,,,,,,,,,,,,,,
I07, 2025-01-18 05:16:30.000,   66704492.011,  261762603.745,         36.781,,,,,,,,,,,,,,
I07, 2025-01-18 05:17:00.000,   66716052.846,  261807970.249,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 05:17:30.000,   66727613.314,  261853336.183,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 05:18:00.000,   66739173.400,  261898702.303,         37.031,,,,,,,,,,,,,,
I07, 2025-01-18 05:18:30.000,   66750734.379,  261944066.209,         36.438,,,,,,,,,,,,,,
I07, 2025-01-18 05:19:00.000,   66762294.603,  261989430.748,         36.688,,,,,,,,,,,,,,
I07, 2025-01-18 05:19:30.000,   66773853.909,  262034793.909,         36.531,,,,,,,,,,,,,,
I07, 2025-01-18 05:20:00.000,   66785413.327,  262080156.506,         36.781,,,,,,,,,,,,,,
I07, 2025-01-18 05:20:30.000,   66796972.851,  262125517.563,         36.500,,,,,,,,,,,,,,
I07, 2025-01-18 05:21:00.000,   66808532.521,  262170880.680,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 05:21:30.000,   66820091.858,  262216240.948,         36.688,,,,,,,,,,,,,,
I07, 2025-01-18 05:22:00.000,   66831650.809,  262261601.000,         36.656,,,,,,,,,,,,,,
I07, 2025-01-18 05:22:30.000,   66843210.917,  262306963.512,         36.656,,,,,,,,,,,,,,
I07, 2025-01-18 05:23:00.000,   66854768.954,  262352321.851,         36.906,,,,,,,,,,,,,,
I07, 2025-01-18 05:23:30.000,   66866327.660,  262397680.948,         36.781,,,,,,,,,,,,,,
I07, 2025-01-18 05:24:00.000,   66877886.545,  262443038.970,         37.125,,,,,,,,,,,,,,
I07, 2025-01-18 05:24:30.000,   66889444.585,  262488395.994,         37.031,,,,,,,,,,,,,,
I07, 2025-01-18 05:25:00.000,   66901003.143,  262533752.943,         37.062,,,,,,,,,,,,,,
I07, 2025-01-18 05:25:30.000,   66912561.407,  262579110.866,         37.375,,,,,,,,,,,,,,
I07, 2025-01-18 05:26:00.000,   66924118.990,  262624465.589,         37.469,,,,,,,,,,,,,,
I07, 2025-01-18 05:26:30.000,   66935677.512,  262669821.608,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 05:27:00.000,   66947234.948,  262715176.240,         37.344,,,,,,,,,,,,,,
I07, 2025-01-18 05:27:30.000,   66958792.508,  262760530.181,         36.969,,,,,,,,,,,,,,
I07, 2025-01-18 05:28:00.000,   66970350.837,  262805884.357,         37.062,,,,,,,,,,,,,,
I07, 2025-01-18 05:28:30.000,   66981907.206,  262851236.983,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 05:29:00.000,   66993464.392,  262896589.841,         37.156,,,,,,,,,,,,,,
I07, 2025-01-18 05:29:30.000,   67005021.429,  262941941.643,         37.125,,,,,,,,,,,,,,
I07, 2025-01-18 05:30:00.000,   67016578.507,  262987293.491,         37.125,,,,,,,,,,,,,,
I07, 2025-01-18 05:30:30.000,   67028134.675,  263032642.167,         37.281,,,,,,,,,,,,,,
I07, 2025-01-18 05:31:00.000,   67039691.104,  263077992.841,         37.094,,,,,,,,,,,,,,
I07, 2025-01-18 05:31:30.000,   67051247.901,  263123343.540,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 05:32:00.000,   67062803.961,  263168690.664,         37.469,,,,,,,,,,,,,,
I07, 2025-01-18 05:32:30.000,   67074359.931,  263214039.695,         37.062,,,,,,,,,,,,,,
I07, 2025-01-18 05:33:00.000,   67085916.043,  263259386.693,         37.469,,,,,,,,,,,,,,
I07, 2025-01-18 05:33:30.000,   67097471.873,  263304732.787,         37.281,,,,,,,,,,,,,,
I07, 2025-01-18 05:34:00.000,   67109027.378,  263350079.136,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 05:34:30.000,   67120583.386,  263395425.306,         37.156,,,,,,,,,,,,,,
I07, 2025-01-18 05:35:00.000,   67132137.822,  263440768.981,         36.906,,,,,,,,,,,,,,
I07, 2025-01-18 05:35:30.000,   67143693.026,  263486114.123,         37.281,,,,,,,,,,,,,,
I07, 2025-01-18 05:36:00.000,   67155247.935,  263531457.747,         36.938,,,,,,,,,,,,,,
I07, 2025-01-18 05:36:30.000,   67166802.747,  263576800.713,         36.938,,,,,,,,,,,,,,
I07, 2025-01-18 05:37:00.000,   67178357.706,  263622142.694,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 05:37:30.000,   67189912.236,  263667484.107,         37.375,,,,,,,,,,,,,,
I07, 2025-01-18 05:38:00.000,   67201466.190,  263712824.948,         37.156,,,,,,,,,,,,,,
I07, 2025-01-18 05:38:30.000,   67213020.113,  263758164.765,         36.688,,,,,,,,,,,,,,
I07, 2025-01-18 05:39:00.000,   67224573.662,  263803504.180,         37.031,,,,,,,,,,,,,,
I07, 2025-01-18 05:39:30.000,   67236127.574,  263848842.779,         36.750,,,,,,,,,,,,,,
I07, 2025-01-18 05:40:00.000,   67247681.387,  263894180.974,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 05:40:30.000,   67259233.885,  263939517.519,         37.062,,,,,,,,,,,,,,
I07, 2025-01-18 05:41:00.000,   67270786.993,  263984854.130,         36.750,,,,,,,,,,,,,,
I07, 2025-01-18 05:41:30.000,   67282340.128,  264030190.372,         37.406,,,,,,,,,,,,,,
I07, 2025-01-18 05:42:00.000,   67293893.491,  264075525.811,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 05:42:30.000,   67305445.596,  264120860.714,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 05:43:00.000,   67316997.921,  264166193.892,         36.875,,,,,,,,,,,,,,
I07, 2025-01-18 05:43:30.000,   67328549.857,  264211527.807,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 05:44:00.000,   67340101.866,  264256860.462,         37.031,,,,,,,,,,,,,,
I07, 2025-01-18 05:44:30.000,   67351654.299,  264302190.959,         37.500,,,,,,,,,,,,,,
I07, 2025-01-18 05:45:00.000,   67363205.952,  264347522.528,         37.219,,,,,,,,,,,,,,
I07, 2025-01-18 05:45:30.000,   67374757.568,  264392851.678,         36.938,,,,,,,,,,,,,,
I07, 2025-01-18 05:46:00.000,   67386308.621,  264438182.366,         37.500,,,,,,,,,,,,,,
I07, 2025-01-18 05:46:30.000,   67397859.855,  264483511.427,         36.969,,,,,,,,,,,,,,
I07, 2025-01-18 05:47:00.000,   67409410.750,  264528839.085,         37.156,,,,,,,,,,,,,,
I07, 2025-01-18 05:47:30.000,   67420961.138,  264574166.168,         37.438,,,,,,,,,,,,,,
I07, 2025-01-18 05:48:00.000,   67432512.162,  264619492.823,         37.281,,,,,,,,,,,,,,
I07, 2025-01-18 05:48:30.000,   67444062.225,  264664817.676,         37.250,,,,,,,,,,,,,,
I07, 2025-01-18 05:49:00.000,   67455611.468,  264710142.656,         36.906,,,,,,,,,,,,,,
I07, 2025-01-18 05:49:30.000,   67467162.600,  264755468.388,         37.094,,,,,,,,,,,,,,
I07, 2025-01-18 05:50:00.000,   67478711.824,  264800791.199,         37.438,,,,,,,,,,,,,,
I07, 2025-01-18 05:50:30.000,   67490261.875,  264846114.044,         37.125,,,,,,,,,,,,,,
I07, 2025-01-18 05:51:00.000,   67501811.360,  264891434.877,         37.531,,,,,,,,,,,,,,
I07, 2025-01-18 05:51:30.000,   67513359.471,  264936754.860,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 05:52:00.000,   67524908.420,  264982076.354,         38.094,,,,,,,,,,,,,,
I07, 2025-01-18 05:52:30.000,   67536457.770,  265027396.296,         37.094,,,,,,,,,,,,,,
I07, 2025-01-18 05:53:00.000,   67548006.553,  265072715.532,         37.531,,,,,,,,,,,,,,
I07, 2025-01-18 05:53:30.000,   67559554.481,  265118033.079,         37.719,,,,,,,,,,,,,,
I07, 2025-01-18 05:54:00.000,   67571102.665,  265163349.655,         37.719,,,,,,,,,,,,,,
I07, 2025-01-18 05:54:30.000,   67582649.398,  265208665.077,         37.781,,,,,,,,,,,,,,
I07, 2025-01-18 05:55:00.000,   67594197.166,  265253979.672,         37.500,,,,,,,,,,,,,,
I07, 2025-01-18 05:55:30.000,   67605745.570,  265299296.316,         37.469,,,,,,,,,,,,,,
I07, 2025-01-18 05:56:00.000,   67617292.642,  265344608.639,         37.281,,,,,,,,,,,,,,
I07, 2025-01-18 05:56:30.000,   67628839.318,  265389922.128,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 05:57:00.000,   67640386.345,  265435234.086,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 05:57:30.000,   67651933.393,  265480545.062,         37.969,,,,,,,,,,,,,,
I07, 2025-01-18 05:58:00.000,   67663479.791,  265525855.654,         37.250,,,,,,,,,,,,,,
I07, 2025-01-18 05:58:30.000,   67675025.167,  265571165.010,         37.812,,,,,,,,,,,,,,
I07, 2025-01-18 05:59:00.000,   67686571.352,  265616473.450,         37.469,,,,,,,,,,,,,,
I07, 2025-01-18 05:59:30.000,   67698117.122,  265661781.549,         37.438,,,,,,,,,,,,,,
I07, 2025-01-18 06:00:00.000,   67709663.134,  265707089.175,         37.344,,,,,,,,,,,,,,
I07, 2025-01-18 06:00:30.000,   67721207.862,  265752394.071,         37.156,,,,,,,,,,,,,,
I07, 2025-01-18 06:01:00.000,   67732753.635,  265797701.339,         37.562,,,,,,,,,,,,,,
I07, 2025-01-18 06:01:30.000,   67744298.572,  265843005.289,         38.062,,,,,,,,,,,,,,
I07, 2025-01-18 06:02:00.000,   67755842.724,  265888307.602,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 06:02:30.000,   67767386.900,  265933610.295,         38.094,,,,,,,,,,,,,,
I07, 2025-01-18 06:03:00.000,   67778931.000,  265978912.226,         37.656,,,,,,,,,,,,,,
I07, 2025-01-18 06:03:30.000,   67790474.678,  266024213.676,         37.938,,,,,,,,,,,,,,
I07, 2025-01-18 06:04:00.000,   67802019.145,  266069513.659,         37.844,,,,,,,,,,,,,,
I07, 2025-01-18 06:04:30.000,   67813562.119,  266114813.660,         37.219,,,,,,,,,,,,,,
I07, 2025-01-18 06:05:00.000,   67825105.214,  266160110.823,         37.219,,,,,,,,,,,,,,
I07, 2025-01-18 06:05:30.000,   67836648.697,  266205409.056,         38.031,,,,,,,,,,,,,,
I07, 2025-01-18 06:06:00.000,   67848190.157,  266250705.015,         37.656,,,,,,,,,,,,,,
I07, 2025-01-18 06:06:30.000,   67859733.687,  266296001.995,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 06:07:00.000,   67871276.018,  266341295.291,         38.156,,,,,,,,,,,,,,
I07, 2025-01-18 06:07:30.000,   67882817.959,  266386589.587,         37.969,,,,,,,,,,,,,,
I07, 2025-01-18 06:08:00.000,   67894359.430,  266431882.571,         37.219,,,,,,,,,,,,,,
I07, 2025-01-18 06:08:30.000,   67905900.703,  266477174.177,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 06:09:00.000,   67917442.947,  266522464.970,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 06:09:30.000,   67928983.566,  266567754.449,         37.781,,,,,,,,,,,,,,
I07, 2025-01-18 06:10:00.000,   67940524.488,  266613044.043,         37.594,,,,,,,,,,,,,,
I07, 2025-01-18 06:10:30.000,   67952064.686,  266658332.094,         37.719,,,,,,,,,,,,,,
I07, 2025-01-18 06:11:00.000,   67963605.766,  266703619.743,         37.781,,,,,,,,,,,,,,
I07, 2025-01-18 06:11:30.000,   67975146.524,  266748905.923,         38.219,,,,,,,,,,,,,,
I07, 2025-01-18 06:12:00.000,   67986686.162,  266794190.433,         37.969,,,,,,,,,,,,,,
I07, 2025-01-18 06:12:30.000,   67998225.345,  266839475.309,         37.688,,,,,,,,,,,,,,
I07, 2025-01-18 06:13:00.000,   68009764.295,  266884757.887,         37.500,,,,,,,,,,,,,,
I07, 2025-01-18 06:13:30.000,   68021303.101,  266930040.375,         37.594,,,,,,,,,,,,,,
I07, 2025-01-18 06:14:00.000,   68032842.630,  266975321.622,         37.531,,,,,,,,,,,,,,
I07, 2025-01-18 06:14:30.000,   68044381.689,  267020603.026,         37.750,,,,,,,,,,,,,,
I07, 2025-01-18 06:15:00.000,   68055918.962,  267065880.935,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 06:15:30.000,   68067458.087,  267111158.794,         37.938,,,,,,,,,,,,,,
I07, 2025-01-18 06:16:00.000,   68078996.070,  267156437.792,         37.469,,,,,,,,,,,,,,
I07, 2025-01-18 06:16:30.000,   68090533.133,  267201713.639,         37.312,,,,,,,,,,,,,,
I07, 2025-01-18 06:17:00.000,   68102071.030,  267246989.486,         38.094,,,,,,,,,,,,,,
I07, 2025-01-18 06:17:30.000,   68113607.910,  267292264.301,         38.000,,,,,,,,,,,,,,
I07, 2025-01-18 06:18:00.000,   68125145.231,  267337537.756,         37.375,,,,,,,,,,,,,,
I07, 2025-01-18 06:18:30.000,   68136682.126,  267382810.554,         37.438,,,,,,,,,,,,,,
I07, 2025-01-18 06:19:00.000,   68148218.316,  267428080.841,         37.750,,,,,,,,,,,,,,
I07, 2025-01-18 06:19:30.000,   68159754.043,  267473351.171,         37.688,,,,,,,,,,,,,,
I07, 2025-01-18 06:20:00.000,   68171289.718,  267518620.770,         37.469,,,,,,,,,,,,,,
I07, 2025-01-18 06:20:30.000,   68182825.714,  267563888.951,         37.531,,,,,,,,,,,,,,
I07, 2025-01-18 06:21:00.000,   68194360.784,  267609156.194,         37.938,,,,,,,,,,,,,,
I07, 2025-01-18 06:21:30.000,   68205895.589,  267654423.019,         37.969,,,,,,,,,,,,,,
I07, 2025-01-18 06:22:00.000,   68217430.157,  267699686.843,         37.469,,,,,,,,,,,,,,
I07, 2025-01-18 06:22:30.000,   68228965.786,  267744951.885,         37.562,,,,,,,,,,,,,,
I07, 2025-01-18 06:23:00.000,   68240499.849,  267790215.369,         38.156,,,,,,,,,,,,,,
I07, 2025-01-18 06:23:30.000,   68252033.075,  267835475.857,         37.656,,,,,,,,,,,,,,
I07, 2025-01-18 06:24:00.000,   68263567.537,  267880738.245,         37.875,,,,,,,,,,,,,,
I07, 2025-01-18 06:24:30.000,   68275100.690,  267925997.341,         37.750,,,,,,,,,,,,,,
I07, 2025-01-18 06:25:00.000,   68286634.397,  267971257.283,         37.562,,,,,,,,,,,,,,
I07, 2025-01-18 06:25:30.000,   68298166.285,  268016513.798,         36.969,,,,,,,,,,,,,,
I07, 2025-01-18 06:26:00.000,   68309699.511,  268061770.716,         37.781,,,,,,,,,,,,,,
I07, 2025-01-18 06:26:30.000,   68321231.912,  268107025.650,         37.906,,,,,,,,,,,,,,
I07, 2025-01-18 06:27:00.000,   68332763.719,  268152280.525,         37.406,,,,,,,,,,,,,,
I07, 2025-01-18 06:27:30.000,   68344295.693,  268197534.094,         37.312,,,,,,,,,,,,,,
I07, 2025-01-18 06:28:00.000,   68355827.796,  268242787.403,         37.344,,,,,,,,,,,,,,
I07, 2025-01-18 06:28:30.000,   68367358.760,  268288038.587,         37.719,,,,,,,,,,,,,,
I07, 2025-01-18 06:29:00.000,   68378889.402,  268333287.464,         37.844,,,,,,,,,,,,,,
I07, 2025-01-18 06:29:30.000,   68390419.912,  268378537.672,         37.438,,,,,,,,,,,,,,
I07, 2025-01-18 06:30:00.000,   68401950.556,  268423783.995,         37.750,,,,,,,,,,,,,,
I07, 2025-01-18 06:30:30.000,   68413480.037,  268469030.595,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 06:31:00.000,   68425010.237,  268514277.600,         37.156,,,,,,,,,,,,,,
I07, 2025-01-18 06:31:30.000,   68436539.717,  268559521.601,         37.344,,,,,,,,,,,,,,
I07, 2025-01-18 06:32:00.000,   68448069.022,  268604764.438,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 06:32:30.000,   68459597.617,  268650006.556,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 06:33:00.000,   68471127.129,  268695249.041,         37.250,,,,,,,,,,,,,,
I07, 2025-01-18 06:33:30.000,   68482654.513,  268740488.166,         37.250,,,,,,,,,,,,,,
I07, 2025-01-18 06:34:00.000,   68494182.581,  268785726.554,         37.031,,,,,,,,,,,,,,
I07, 2025-01-18 06:34:30.000,   68505711.542,  268830964.831,         36.875,,,,,,,,,,,,,,
I07, 2025-01-18 06:35:00.000,   68517238.552,  268876202.066,         37.250,,,,,,,,,,,,,,
I07, 2025-01-18 06:35:30.000,   68528765.589,  268921437.374,         37.312,,,,,,,,,,,,,,
I07, 2025-01-18 06:36:00.000,   68540292.706,  268966670.770,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 06:36:30.000,   68551819.202,  269011903.161,         36.906,,,,,,,,,,,,,,
I07, 2025-01-18 06:37:00.000,   68563344.921,  269057135.190,         36.938,,,,,,,,,,,,,,
I07, 2025-01-18 06:37:30.000,   68574871.139,  269102365.530,         36.875,,,,,,,,,,,,,,
I07, 2025-01-18 06:38:00.000,   68586396.844,  269147595.388,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 06:38:30.000,   68597923.061,  269192825.301,         36.875,,,,,,,,,,,,,,
I07, 2025-01-18 06:39:00.000,   68609447.005,  269238050.436,         37.219,,,,,,,,,,,,,,
I07, 2025-01-18 06:39:30.000,   68620972.196,  269283278.268,         36.406,,,,,,,,,,,,,,
I07, 2025-01-18 06:40:00.000,   68632496.964,  269328501.480,         36.750,,,,,,,,,,,,,,
I07, 2025-01-18 06:40:30.000,   68644021.007,  269373726.481,         36.719,,,,,,,,,,,,,,
I07, 2025-01-18 06:41:00.000,   68655544.829,  269418947.472,         37.125,,,,,,,,,,,,,,
I07, 2025-01-18 06:41:30.000,   68667068.675,  269464169.157,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 06:42:00.000,   68678592.056,  269509388.508,         37.312,,,,,,,,,,,,,,
I07, 2025-01-18 06:42:30.000,   68690113.843,  269554605.736,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 06:43:00.000,   68701636.648,  269599824.329,         36.875,,,,,,,,,,,,,,
I07, 2025-01-18 06:43:30.000,   68713159.632,  269645041.629,         36.531,,,,,,,,,,,,,,
I07, 2025-01-18 06:44:00.000,       5204.872,      20268.384,         37.062,,,,,,,,,,,,,,
I07, 2025-01-18 06:44:30.000,      16727.610,      65482.629,         37.406,,,,,,,,,,,,,,
I07, 2025-01-18 06:45:00.000,      28248.042,     110695.470,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 06:45:30.000,      39769.568,     155905.660,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 06:46:00.000,      51290.424,     201116.763,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 06:46:30.000,      62810.468,     246324.989,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 06:47:00.000,      74330.350,     291532.222,         36.688,,,,,,,,,,,,,,
I07, 2025-01-18 06:47:30.000,      85850.719,     336739.313,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 06:48:00.000,      97370.048,     381944.334,         36.656,,,,,,,,,,,,,,
I07, 2025-01-18 06:48:30.000,     108889.041,     427147.857,         37.219,,,,,,,,,,,,,,
I07, 2025-01-18 06:49:00.000,     120408.493,     472350.003,         37.094,,,,,,,,,,,,,,
I07, 2025-01-18 06:49:30.000,     131927.276,     517551.977,         36.469,,,,,,,,,,,,,,
I07, 2025-01-18 06:50:00.000,     143444.755,     562750.938,         36.719,,,,,,,,,,,,,,
I07, 2025-01-18 06:50:30.000,     154963.218,     607948.924,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 06:51:00.000,     166480.352,     653146.647,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 06:51:30.000,     177997.552,     698343.517,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 06:52:00.000,     189514.622,     743537.773,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 06:52:30.000,     201031.332,     788732.434,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 06:53:00.000,     212547.277,     833923.173,         36.500,,,,,,,,,,,,,,
I07, 2025-01-18 06:53:30.000,     224062.703,     879114.698,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 06:54:00.000,     235578.791,     924304.994,         36.625,,,,,,,,,,,,,,
I07, 2025-01-18 06:54:30.000,     247093.564,     969491.390,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 06:55:00.000,     258608.460,    1014679.163,         36.656,,,,,,,,,,,,,,
I07, 2025-01-18 06:55:30.000,     270123.955,    1059865.151,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 06:56:00.000,     281637.614,    1105049.379,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 06:56:30.000,     293151.627,    1150231.688,         36.188,,,,,,,,,,,,,,
I07, 2025-01-18 06:57:00.000,     304665.301,    1195413.241,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 06:57:30.000,     316178.276,    1240592.997,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 06:58:00.000,     327690.646,    1285771.926,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 06:58:30.000,     339203.002,    1330949.227,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 06:59:00.000,     350714.998,    1376125.794,         35.938,,,,,,,,,,,,,,
I07, 2025-01-18 06:59:30.000,     362227.102,    1421300.702,         35.781,,,,,,,,,,,,,,
I07, 2025-01-18 07:00:00.000,     373738.909,    1466474.215,         35.656,,,,,,,,,,,,,,
I07, 2025-01-18 07:00:30.000,     385249.997,    1511645.346,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 07:01:00.000,     396760.469,    1556817.245,         36.594,,,,,,,,,,,,,,
I07, 2025-01-18 07:01:30.000,     408271.398,    1601987.530,         36.438,,,,,,,,,,,,,,
I07, 2025-01-18 07:02:00.000,     419781.208,    1647153.893,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 07:02:30.000,     431291.445,    1692322.589,         36.719,,,,,,,,,,,,,,
I07, 2025-01-18 07:03:00.000,     442799.302,    1737485.265,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 07:03:30.000,     454309.131,    1782649.561,         36.188,,,,,,,,,,,,,,
I07, 2025-01-18 07:04:00.000,     465817.521,    1827812.510,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 07:04:30.000,     477326.250,    1872974.715,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 07:05:00.000,     488834.235,    1918134.461,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 07:05:30.000,     500340.847,    1963290.926,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:06:00.000,     511849.229,    2008448.038,         36.156,,,,,,,,,,,,,,
I07, 2025-01-18 07:06:30.000,     523355.422,    2053603.823,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 07:07:00.000,     534861.782,    2098757.094,         36.406,,,,,,,,,,,,,,
I07, 2025-01-18 07:07:30.000,     546368.196,    2143910.276,         36.469,,,,,,,,,,,,,,
I07, 2025-01-18 07:08:00.000,     557874.222,    2189061.919,         36.219,,,,,,,,,,,,,,
