> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-12 21:12:00.000,   26386184.484,  103545277.331,         40.656,,,,,,,,,,,,,,
I05, 2025-01-12 21:12:30.000,   26377707.368,  103512011.086,         40.969,,,,,,,,,,,,,,
I05, 2025-01-12 21:13:00.000,   26369223.492,  103478719.513,         41.125,,,,,,,,,,,,,,
I05, 2025-01-12 21:13:30.000,   26360734.058,  103445403.840,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 21:14:00.000,   26352238.449,  103412064.721,         41.094,,,,,,,,,,,,,,
I05, 2025-01-12 21:14:30.000,   26343736.008,  103378700.978,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 21:15:00.000,   26335227.944,  103345313.428,         41.219,,,,,,,,,,,,,,
I05, 2025-01-12 21:15:30.000,   26326713.137,  103311898.744,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 21:16:00.000,   26318192.850,  103278464.822,         41.469,,,,,,,,,,,,,,
I05, 2025-01-12 21:16:30.000,   26309666.698,  103245005.564,         41.594,,,,,,,,,,,,,,
I05, 2025-01-12 21:17:00.000,   26301133.682,  103211520.187,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 21:17:30.000,   26292594.776,  103178012.605,         41.344,,,,,,,,,,,,,,
I05, 2025-01-12 21:18:00.000,   26284049.865,  103144480.209,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 21:18:30.000,   26275499.154,  103110925.305,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 21:19:00.000,   26266942.036,  103077344.860,         41.812,,,,,,,,,,,,,,
I05, 2025-01-12 21:19:30.000,   26258378.762,  103043740.649,         41.469,,,,,,,,,,,,,,
I05, 2025-01-12 21:20:00.000,   26249809.653,  103010113.673,         41.906,,,,,,,,,,,,,,
I05, 2025-01-12 21:20:30.000,   26241233.827,  102976460.595,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 21:21:00.000,   26232652.724,  102942785.896,         41.656,,,,,,,,,,,,,,
I05, 2025-01-12 21:21:30.000,   26224065.478,  102909087.132,         41.438,,,,,,,,,,,,,,
I05, 2025-01-12 21:22:00.000,   26215471.799,  102875363.222,         41.750,,,,,,,,,,,,,,
I05, 2025-01-12 21:22:30.000,   26206872.289,  102841617.600,         41.844,,,,,,,,,,,,,,
I05, 2025-01-12 21:23:00.000,   26198266.573,  102807847.224,         41.625,,,,,,,,,,,,,,
I05, 2025-01-12 21:23:30.000,   26189655.363,  102774053.330,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 21:24:00.000,   26181037.110,  102740235.165,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 21:24:30.000,   26172413.978,  102706394.614,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 21:25:00.000,   26163783.967,  102672528.783,         41.469,,,,,,,,,,,,,,
I05, 2025-01-12 21:25:30.000,   26155148.489,  102638641.285,         41.906,,,,,,,,,,,,,,
I05, 2025-01-12 21:26:00.000,   26146506.995,  102604729.666,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 21:26:30.000,   26137859.281,  102570794.097,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 21:27:00.000,   26129205.368,  102536834.449,         41.594,,,,,,,,,,,,,,
I05, 2025-01-12 21:27:30.000,   26120546.120,  102502853.720,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 21:28:00.000,   26111880.685,  102468848.250,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 21:28:30.000,   26103209.482,  102434820.910,         41.750,,,,,,,,,,,,,,
I05, 2025-01-12 21:29:00.000,   26094531.809,  102400768.283,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 21:29:30.000,   26085848.444,  102366694.047,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 21:30:00.000,   26077159.791,  102332596.584,         41.469,,,,,,,,,,,,,,
I05, 2025-01-12 21:30:30.000,   26068464.002,  102298473.731,         41.156,,,,,,,,,,,,,,
I05, 2025-01-12 21:31:00.000,   26059762.780,  102264330.162,         40.844,,,,,,,,,,,,,,
I05, 2025-01-12 21:31:30.000,   26051056.387,  102230164.252,         41.062,,,,,,,,,,,,,,
I05, 2025-01-12 21:32:00.000,   26042343.624,  102195973.854,         41.000,,,,,,,,,,,,,,
I05, 2025-01-12 21:32:30.000,   26033624.666,  102161759.275,         40.906,,,,,,,,,,,,,,
I05, 2025-01-12 21:33:00.000,   26024899.954,  102127523.429,         40.906,,,,,,,,,,,,,,
I05, 2025-01-12 21:33:30.000,   26016170.534,  102093266.036,         41.000,,,,,,,,,,,,,,
I05, 2025-01-12 21:34:00.000,   26007434.578,  102058984.162,         40.906,,,,,,,,,,,,,,
I05, 2025-01-12 21:34:30.000,   25998692.814,  102024679.176,         40.625,,,,,,,,,,,,,,
I05, 2025-01-12 21:35:00.000,   25989945.734,  101990353.019,         41.062,,,,,,,,,,,,,,
I05, 2025-01-12 21:35:30.000,   25981192.353,  101956002.820,         40.812,,,,,,,,,,,,,,
I05, 2025-01-12 21:36:00.000,   25972433.496,  101921630.958,         40.750,,,,,,,,,,,,,,
I05, 2025-01-12 21:36:30.000,   25963668.828,  101887236.125,         40.875,,,,,,,,,,,,,,
I05, 2025-01-12 21:37:00.000,   25954898.213,  101852818.307,         41.000,,,,,,,,,,,,,,
I05, 2025-01-12 21:37:30.000,   25946122.101,  101818379.391,         41.000,,,,,,,,,,,,,,
I05, 2025-01-12 21:38:00.000,   25937340.379,  101783916.447,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 21:38:30.000,   25928552.736,  101749432.650,         40.969,,,,,,,,,,,,,,
I05, 2025-01-12 21:39:00.000,   25919759.398,  101714925.186,         41.094,,,,,,,,,,,,,,
I05, 2025-01-12 21:39:30.000,   25910960.338,  101680396.930,         40.938,,,,,,,,,,,,,,
I05, 2025-01-12 21:40:00.000,   25902156.297,  101645845.621,         40.969,,,,,,,,,,,,,,
I05, 2025-01-12 21:40:30.000,   25893345.948,  101611271.495,         40.812,,,,,,,,,,,,,,
I05, 2025-01-12 21:41:00.000,   25884529.627,  101576677.633,         40.688,,,,,,,,,,,,,,
I05, 2025-01-12 21:41:30.000,   25875708.666,  101542060.025,         41.219,,,,,,,,,,,,,,
I05, 2025-01-12 21:42:00.000,   25866881.431,  101507420.614,         40.531,,,,,,,,,,,,,,
I05, 2025-01-12 21:42:30.000,   25858049.266,  101472760.297,         40.719,,,,,,,,,,,,,,
I05, 2025-01-12 21:43:00.000,   25849210.406,  101438075.858,         40.688,,,,,,,,,,,,,,
I05, 2025-01-12 21:43:30.000,   25840366.434,  101403371.311,         40.719,,,,,,,,,,,,,,
I05, 2025-01-12 21:44:00.000,   25831516.643,  101368644.499,         40.500,,,,,,,,,,,,,,
I05, 2025-01-12 21:44:30.000,   25822662.645,  101333897.407,         40.844,,,,,,,,,,,,,,
I05, 2025-01-12 21:45:00.000,   25813802.053,  101299128.218,         40.781,,,,,,,,,,,,,,
I05, 2025-01-12 21:45:30.000,   25804936.047,  101264334.626,         41.031,,,,,,,,,,,,,,
I05, 2025-01-12 21:46:00.000,   25796065.432,  101229523.451,         41.031,,,,,,,,,,,,,,
I05, 2025-01-12 21:46:30.000,   25787188.587,  101194690.558,         41.375,,,,,,,,,,,,,,
I05, 2025-01-12 21:47:00.000,   25778306.500,  101159833.899,         41.312,,,,,,,,,,,,,,
I05, 2025-01-12 21:47:30.000,   25769418.882,  101124958.067,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 21:48:00.000,   25760525.695,  101090059.077,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 21:48:30.000,   25751628.063,  101055141.660,         41.281,,,,,,,,,,,,,,
I05, 2025-01-12 21:49:00.000,   25742723.924,  101020201.288,         41.438,,,,,,,,,,,,,,
I05, 2025-01-12 21:49:30.000,   25733815.375,  100985241.164,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 21:50:00.000,   25724900.544,  100950259.034,         41.750,,,,,,,,,,,,,,
I05, 2025-01-12 21:50:30.000,   25715980.800,  100915256.581,         41.688,,,,,,,,,,,,,,
I05, 2025-01-12 21:51:00.000,   25707056.222,  100880233.467,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 21:51:30.000,   25698125.794,  100845189.285,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 21:52:00.000,   25689189.788,  100810123.238,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 21:52:30.000,   25680249.299,  100775039.681,         41.969,,,,,,,,,,,,,,
I05, 2025-01-12 21:53:00.000,   25671302.812,  100739931.928,         41.750,,,,,,,,,,,,,,
I05, 2025-01-12 21:53:30.000,   25662351.990,  100704806.451,         41.875,,,,,,,,,,,,,,
I05, 2025-01-12 21:54:00.000,   25653395.923,  100669659.616,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 21:54:30.000,   25644434.659,  100634492.635,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 21:55:00.000,   25635467.837,  100599305.011,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 21:55:30.000,   25626496.276,  100564097.884,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 21:56:00.000,   25617519.392,  100528870.596,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 21:56:30.000,   25608537.418,  100493622.455,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 21:57:00.000,   25599550.211,  100458356.491,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 21:57:30.000,   25590558.351,  100423069.390,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 21:58:00.000,   25581561.262,  100387763.010,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 21:58:30.000,   25572558.776,  100352436.179,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 21:59:00.000,   25563551.251,  100317089.541,         42.062,,,,,,,,,,,,,,
I05, 2025-01-12 21:59:30.000,   25554538.471,  100281722.398,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 22:00:00.000,   25545521.822,  100246338.534,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 22:00:30.000,   25536499.124,  100210932.701,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 22:01:00.000,   25527472.995,  100175511.403,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 22:01:30.000,   25518440.726,  100140066.856,         41.375,,,,,,,,,,,,,,
I05, 2025-01-12 22:02:00.000,   25509403.973,  100104605.453,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 22:02:30.000,   25500362.125,  100069123.870,         41.688,,,,,,,,,,,,,,
I05, 2025-01-12 22:03:00.000,   25491315.677,  100033623.560,         41.375,,,,,,,,,,,,,,
I05, 2025-01-12 22:03:30.000,   25482265.004,   99998105.598,         41.250,,,,,,,,,,,,,,
I05, 2025-01-12 22:04:00.000,   25473208.780,   99962567.508,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 22:04:30.000,   25464148.675,   99927012.265,         41.688,,,,,,,,,,,,,,
I05, 2025-01-12 22:05:00.000,   25455082.921,   99891437.324,         41.812,,,,,,,,,,,,,,
I05, 2025-01-12 22:05:30.000,   25446011.953,   99855842.827,         42.094,,,,,,,,,,,,,,
I05, 2025-01-12 22:06:00.000,   25436937.598,   99820231.933,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 22:06:30.000,   25427858.009,   99784602.202,         42.188,,,,,,,,,,,,,,
I05, 2025-01-12 22:07:00.000,   25418773.716,   99748951.860,         42.219,,,,,,,,,,,,,,
I05, 2025-01-12 22:07:30.000,   25409684.834,   99713286.415,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 22:08:00.000,   25400591.325,   99677601.937,         41.969,,,,,,,,,,,,,,
I05, 2025-01-12 22:08:30.000,   25391493.175,   99641898.269,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 22:09:00.000,   25382390.531,   99606176.826,         41.844,,,,,,,,,,,,,,
I05, 2025-01-12 22:09:30.000,   25373283.641,   99570440.298,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 22:10:00.000,   25364172.441,   99534684.499,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 22:10:30.000,   25355055.559,   99498909.585,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 22:11:00.000,   25345935.162,   99463118.258,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 22:11:30.000,   25336809.909,   99427309.587,         41.875,,,,,,,,,,,,,,
I05, 2025-01-12 22:12:00.000,   25327680.476,   99391482.880,         41.656,,,,,,,,,,,,,,
I05, 2025-01-12 22:12:30.000,   25318546.425,   99355639.654,         41.906,,,,,,,,,,,,,,
I05, 2025-01-12 22:13:00.000,   25309407.882,   99319778.054,         41.656,,,,,,,,,,,,,,
I05, 2025-01-12 22:13:30.000,   25300265.680,   99283901.433,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 22:14:00.000,   25291118.937,   99248006.822,         41.969,,,,,,,,,,,,,,
I05, 2025-01-12 22:14:30.000,   25281967.348,   99212094.494,         41.969,,,,,,,,,,,,,,
I05, 2025-01-12 22:15:00.000,   25272811.114,   99176165.080,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 22:15:30.000,   25263651.171,   99140219.561,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 22:16:00.000,   25254487.516,   99104258.843,         42.062,,,,,,,,,,,,,,
I05, 2025-01-12 22:16:30.000,   25245319.284,   99068280.682,         42.094,,,,,,,,,,,,,,
I05, 2025-01-12 22:17:00.000,   25236146.917,   99032286.287,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 22:17:30.000,   25226969.953,   98996274.482,         42.219,,,,,,,,,,,,,,
I05, 2025-01-12 22:18:00.000,   25217789.278,   98960248.864,         42.062,,,,,,,,,,,,,,
I05, 2025-01-12 22:18:30.000,   25208603.759,   98924204.212,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 22:19:00.000,   25199415.298,   98888145.362,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 22:19:30.000,   25190222.176,   98852070.135,         42.281,,,,,,,,,,,,,,
I05, 2025-01-12 22:20:00.000,   25181025.259,   98815979.170,         42.469,,,,,,,,,,,,,,
I05, 2025-01-12 22:20:30.000,   25171824.015,   98779872.192,         42.312,,,,,,,,,,,,,,
I05, 2025-01-12 22:21:00.000,   25162619.764,   98743750.477,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 22:21:30.000,   25153410.284,   98707611.246,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 22:22:00.000,   25144197.721,   98671458.703,         41.688,,,,,,,,,,,,,,
I05, 2025-01-12 22:22:30.000,   25134981.257,   98635291.401,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 22:23:00.000,   25125760.627,   98599108.168,         41.219,,,,,,,,,,,,,,
I05, 2025-01-12 22:23:30.000,   25116536.153,   98562908.691,         40.625,,,,,,,,,,,,,,
I05, 2025-01-12 22:24:00.000,   25107307.464,   98526694.243,         40.844,,,,,,,,,,,,,,
I05, 2025-01-12 22:24:30.000,   25098075.593,   98490465.577,         40.844,,,,,,,,,,,,,,
I05, 2025-01-12 22:25:00.000,   25088839.390,   98454222.586,         40.938,,,,,,,,,,,,,,
I05, 2025-01-12 22:25:30.000,   25079599.673,   98417963.726,         40.844,,,,,,,,,,,,,,
I05, 2025-01-12 22:26:00.000,   25070355.721,   98381690.139,         41.281,,,,,,,,,,,,,,
I05, 2025-01-12 22:26:30.000,   25061109.632,   98345405.429,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 22:27:00.000,   25051858.984,   98309103.182,         41.844,,,,,,,,,,,,,,
I05, 2025-01-12 22:27:30.000,   25042605.069,   98272787.703,         42.062,,,,,,,,,,,,,,
I05, 2025-01-12 22:28:00.000,   25033347.158,   98236458.932,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 22:28:30.000,   25024085.551,   98200113.894,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 22:29:00.000,   25014820.590,   98163756.674,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 22:29:30.000,   25005552.325,   98127386.734,         42.188,,,,,,,,,,,,,,
I05, 2025-01-12 22:30:00.000,   24996280.473,   98091001.929,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 22:30:30.000,   24987004.654,   98054599.714,         41.469,,,,,,,,,,,,,,
I05, 2025-01-12 22:31:00.000,   24977726.147,   98018189.893,         41.312,,,,,,,,,,,,,,
I05, 2025-01-12 22:31:30.000,   24968443.923,   97981763.783,         41.219,,,,,,,,,,,,,,
I05, 2025-01-12 22:32:00.000,   24959158.347,   97945325.427,         41.219,,,,,,,,,,,,,,
I05, 2025-01-12 22:32:30.000,   24949869.551,   97908873.297,         41.000,,,,,,,,,,,,,,
I05, 2025-01-12 22:33:00.000,   24940576.941,   97872407.945,         40.844,,,,,,,,,,,,,,
I05, 2025-01-12 22:33:30.000,   24931281.764,   97835930.603,         40.281,,,,,,,,,,,,,,
I05, 2025-01-12 22:34:00.000,   24921982.640,   97799440.181,         40.375,,,,,,,,,,,,,,
I05, 2025-01-12 22:34:30.000,   24912680.215,   97762935.084,         40.625,,,,,,,,,,,,,,
I05, 2025-01-12 22:35:00.000,   24903374.769,   97726421.389,         40.938,,,,,,,,,,,,,,
I05, 2025-01-12 22:35:30.000,   24894066.365,   97689892.516,         41.281,,,,,,,,,,,,,,
I05, 2025-01-12 22:36:00.000,   24884754.857,   97653351.394,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 22:36:30.000,   24875440.054,   97616797.750,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 22:37:00.000,   24866122.096,   97580232.951,         41.438,,,,,,,,,,,,,,
I05, 2025-01-12 22:37:30.000,   24856801.846,   97543657.743,         41.625,,,,,,,,,,,,,,
I05, 2025-01-12 22:38:00.000,   24847478.106,   97507067.069,         41.594,,,,,,,,,,,,,,
I05, 2025-01-12 22:38:30.000,   24838151.807,   97470467.626,         41.594,,,,,,,,,,,,,,
I05, 2025-01-12 22:39:00.000,   24828822.087,   97433855.438,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 22:39:30.000,   24819489.150,   97397232.510,         42.094,,,,,,,,,,,,,,
I05, 2025-01-12 22:40:00.000,   24810153.558,   97360597.156,         42.188,,,,,,,,,,,,,,
I05, 2025-01-12 22:40:30.000,   24800814.644,   97323949.655,         42.219,,,,,,,,,,,,,,
I05, 2025-01-12 22:41:00.000,   24791474.103,   97287294.012,         42.312,,,,,,,,,,,,,,
I05, 2025-01-12 22:41:30.000,   24782130.191,   97250626.640,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 22:42:00.000,   24772783.350,   97213947.076,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 22:42:30.000,   24763433.332,   97177256.186,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 22:43:00.000,   24754081.189,   97140556.123,         41.750,,,,,,,,,,,,,,
I05, 2025-01-12 22:43:30.000,   24744725.739,   97103845.078,         41.594,,,,,,,,,,,,,,
I05, 2025-01-12 22:44:00.000,   24735368.071,   97067123.710,         41.844,,,,,,,,,,,,,,
I05, 2025-01-12 22:44:30.000,   24726008.009,   97030392.027,         41.625,,,,,,,,,,,,,,
I05, 2025-01-12 22:45:00.000,   24716644.969,   96993651.166,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 22:45:30.000,   24707278.702,   96956896.174,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 22:46:00.000,   24697910.454,   96920136.376,         41.625,,,,,,,,,,,,,,
I05, 2025-01-12 22:46:30.000,   24688540.434,   96883364.945,         40.781,,,,,,,,,,,,,,
I05, 2025-01-12 22:47:00.000,   24679167.303,   96846582.890,         40.938,,,,,,,,,,,,,,
I05, 2025-01-12 22:47:30.000,   24669791.807,   96809791.503,         41.312,,,,,,,,,,,,,,
I05, 2025-01-12 22:48:00.000,   24660413.916,   96772991.238,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 22:48:30.000,   24651033.742,   96736181.731,         41.625,,,,,,,,,,,,,,
I05, 2025-01-12 22:49:00.000,   24641651.529,   96699363.322,         41.906,,,,,,,,,,,,,,
I05, 2025-01-12 22:49:30.000,   24632267.014,   96662535.761,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 22:50:00.000,   24622880.660,   96625699.115,         42.250,,,,,,,,,,,,,,
I05, 2025-01-12 22:50:30.000,   24613490.980,   96588853.422,         42.250,,,,,,,,,,,,,,
I05, 2025-01-12 22:51:00.000,   24604099.600,   96551999.717,         42.250,,,,,,,,,,,,,,
I05, 2025-01-12 22:51:30.000,   24594706.525,   96515137.092,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 22:52:00.000,   24585310.456,   96478266.001,         42.375,,,,,,,,,,,,,,
I05, 2025-01-12 22:52:30.000,   24575912.946,   96441387.855,         41.812,,,,,,,,,,,,,,
I05, 2025-01-12 22:53:00.000,   24566512.947,   96404499.750,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 22:53:30.000,   24557111.364,   96367605.350,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 22:54:00.000,   24547707.046,   96330701.275,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 22:54:30.000,   24538301.316,   96293792.039,         41.750,,,,,,,,,,,,,,
I05, 2025-01-12 22:55:00.000,   24528893.811,   96256873.171,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 22:55:30.000,   24519483.375,   96219947.119,         41.969,,,,,,,,,,,,,,
I05, 2025-01-12 22:56:00.000,   24510072.081,   96183014.190,         41.688,,,,,,,,,,,,,,
I05, 2025-01-12 22:56:30.000,   24500658.200,   96146072.703,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 22:57:00.000,   24491242.601,   96109126.038,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 22:57:30.000,   24481825.646,   96072171.605,         41.312,,,,,,,,,,,,,,
I05, 2025-01-12 22:58:00.000,   24472407.042,   96035211.002,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 22:58:30.000,   24462986.329,   95998242.274,         41.312,,,,,,,,,,,,,,
I05, 2025-01-12 22:59:00.000,   24453564.240,   95961267.949,         41.188,,,,,,,,,,,,,,
I05, 2025-01-12 22:59:30.000,   24444140.977,   95924287.315,         41.312,,,,,,,,,,,,,,
I05, 2025-01-12 23:00:00.000,   24434715.382,   95887300.184,         41.344,,,,,,,,,,,,,,
I05, 2025-01-12 23:00:30.000,   24425288.596,   95850307.358,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 23:01:00.000,   24415860.265,   95813307.406,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 23:01:30.000,   24406430.628,   95776303.026,         42.188,,,,,,,,,,,,,,
I05, 2025-01-12 23:02:00.000,   24396998.852,   95739291.601,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 23:02:30.000,   24387565.901,   95702275.420,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 23:03:00.000,   24378131.627,   95665253.826,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 23:03:30.000,   24368696.678,   95628226.488,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 23:04:00.000,   24359259.804,   95591194.082,         42.312,,,,,,,,,,,,,,
I05, 2025-01-12 23:04:30.000,   24349821.279,   95554156.175,         41.906,,,,,,,,,,,,,,
I05, 2025-01-12 23:05:00.000,   24340381.926,   95517114.313,         42.250,,,,,,,,,,,,,,
I05, 2025-01-12 23:05:30.000,   24330941.107,   95480067.393,         42.094,,,,,,,,,,,,,,
I05, 2025-01-12 23:06:00.000,   24321499.665,   95443015.349,         42.281,,,,,,,,,,,,,,
I05, 2025-01-12 23:06:30.000,   24312056.533,   95405959.131,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 23:07:00.000,   24302612.260,   95368897.171,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 23:07:30.000,   24293166.562,   95331831.320,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 23:08:00.000,   24283719.985,   95294762.188,         42.062,,,,,,,,,,,,,,
I05, 2025-01-12 23:08:30.000,   24274272.953,   95257689.559,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 23:09:00.000,   24264824.745,   95220612.480,         41.875,,,,,,,,,,,,,,
I05, 2025-01-12 23:09:30.000,   24255375.518,   95183531.947,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 23:10:00.000,   24245925.759,   95146448.053,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 23:10:30.000,   24236474.511,   95109360.181,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 23:11:00.000,   24227022.880,   95072269.910,         41.625,,,,,,,,,,,,,,
I05, 2025-01-12 23:11:30.000,   24217570.519,   95035175.288,         41.875,,,,,,,,,,,,,,
I05, 2025-01-12 23:12:00.000,   24208117.311,   94998079.150,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 23:12:30.000,   24198663.444,   94960980.296,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 23:13:00.000,   24189208.537,   94923876.199,         42.281,,,,,,,,,,,,,,
I05, 2025-01-12 23:13:30.000,   24179753.666,   94886773.341,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 23:14:00.000,   24170297.236,   94849665.048,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 23:14:30.000,   24160840.534,   94812555.738,         41.469,,,,,,,,,,,,,,
I05, 2025-01-12 23:15:00.000,   24151383.015,   94775443.944,         41.469,,,,,,,,,,,,,,
I05, 2025-01-12 23:15:30.000,   24141925.066,   94738329.207,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 23:16:00.000,   24132467.600,   94701215.620,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 23:16:30.000,   24123008.797,   94664097.965,         41.594,,,,,,,,,,,,,,
I05, 2025-01-12 23:17:00.000,   24113549.861,   94626978.081,         41.594,,,,,,,,,,,,,,
I05, 2025-01-12 23:17:30.000,   24104090.842,   94589859.535,         41.906,,,,,,,,,,,,,,
I05, 2025-01-12 23:18:00.000,   24094631.051,   94552736.761,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 23:18:30.000,   24085171.347,   94515615.514,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 23:19:00.000,   24075711.440,   94478492.295,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 23:19:30.000,   24066251.117,   94441367.958,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 23:20:00.000,   24056790.520,   94404241.584,         41.969,,,,,,,,,,,,,,
I05, 2025-01-12 23:20:30.000,   24047330.089,   94367117.353,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 23:21:00.000,   24037868.604,   94329989.564,         42.062,,,,,,,,,,,,,,
I05, 2025-01-12 23:21:30.000,   24028407.870,   94292862.259,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 23:22:00.000,   24018947.253,   94255736.679,         41.594,,,,,,,,,,,,,,
I05, 2025-01-12 23:22:30.000,   24009486.720,   94218611.026,         41.812,,,,,,,,,,,,,,
I05, 2025-01-12 23:23:00.000,   24000026.127,   94181485.339,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 23:23:30.000,   23990564.827,   94144358.684,         41.688,,,,,,,,,,,,,,
I05, 2025-01-12 23:24:00.000,   23981104.370,   94107232.516,         41.875,,,,,,,,,,,,,,
I05, 2025-01-12 23:24:30.000,   23971644.101,   94070108.804,         41.969,,,,,,,,,,,,,,
I05, 2025-01-12 23:25:00.000,   23962183.787,   94032984.220,         41.812,,,,,,,,,,,,,,
