> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R16, 2025-01-16 04:53:30.000,20062055.47,107167862.9,51.1,20062054.34,107167871.9,48.7,20062061.15,83352758.81,48.6,20062061.41,83352818.8,46.8,,,
  R16, 2025-01-16 04:54:00.000,20068505.58,107202318.5,50.4,20068504.39,107202327.5,48.8,20068511.45,83379557.56,48.1,20068511.77,83379617.57,47,,,
  R16, 2025-01-16 04:54:30.000,20075003.49,107237030.2,51,20075002.6,107237039.2,49.1,20075009.47,83406555.49,48.8,20075009.84,83406615.48,46.7,,,
  R16, 2025-01-16 04:55:00.000,20081549.22,107271995.7,50.2,20081548.32,107272004.7,49.3,20081555.2,83433750.86,48.3,20081555.85,83433810.86,47.2,,,
  R16, 2025-01-16 04:55:30.000,20088142.23,107307212.4,51.1,20088140.77,107307221.4,49.7,20088147.76,83461141.56,48.6,20088148.39,83461201.55,47,,,
  R16, 2025-01-16 04:56:00.000,20094781.32,107342677.8,50.8,20094780.19,107342686.8,49.3,20094786.8,83488725.66,48.5,20094787.73,83488785.65,46.9,,,
  R16, 2025-01-16 04:56:30.000,20101466.76,107378389.5,50.7,20101465.48,107378398.5,49.1,20101472.34,83516501.39,47.3,20101472.86,83516561.4,46.7,,,
  R16, 2025-01-16 04:57:00.000,20108197.84,107414345.5,51.2,20108196.45,107414354.5,49.3,20108203.34,83544467.09,48.5,20108204.08,83544527.08,47.3,,,
  R16, 2025-01-16 04:57:30.000,20114973.89,107450543.1,50.3,20114973,107450552.1,49.2,20114979.84,83572620.77,49.1,20114980.58,83572680.76,47.1,,,
  R16, 2025-01-16 04:58:00.000,20121795.43,107486980.6,50.2,20121794.26,107486989.6,49.1,20121800.73,83600960.95,48.3,20121801.74,83601020.94,46.7,,,
  R16, 2025-01-16 04:58:30.000,20128660.94,107523655.2,50.9,20128659.66,107523664.2,49,20128666.55,83629485.56,48.7,20128667.22,83629545.55,47.1,,,
  R16, 2025-01-16 04:59:00.000,20135570.61,107560565,51.1,20135569.37,107560574,49.5,20135576.08,83658193.15,48.5,20135577.06,83658253.15,46.9,,,
  R16, 2025-01-16 04:59:30.000,20142523.63,107597707.6,51.4,20142522.67,107597716.6,48.9,20142529.4,83687081.76,48.1,20142529.95,83687141.76,46.6,,,
  R16, 2025-01-16 05:00:00.000,20149520.02,107635080.6,51.3,20149518.92,107635089.6,49.1,20149525.71,83716149.6,48.2,20149526.51,83716209.6,47.2,,,
  R16, 2025-01-16 05:00:30.000,20156559.23,107672681.9,51.3,20156558.15,107672690.9,48.8,20156565.08,83745394.97,48.9,20156565.66,83745454.97,46.9,,,
  R16, 2025-01-16 05:01:00.000,20163640.58,107710508.8,50.7,20163639.53,107710517.8,49.3,20163646.5,83774815.83,47.9,20163646.96,83774875.84,46.5,,,
  R16, 2025-01-16 05:01:30.000,20170763.53,107748559.4,51,20170762.44,107748568.4,49.1,20170769.42,83804410.65,48.2,20170770.35,83804470.64,47,,,
  R16, 2025-01-16 05:02:00.000,20177928.32,107786831.1,50.7,20177926.97,107786840.1,49.2,20177934.38,83834177.46,48.6,20177934.83,83834237.45,46.9,,,
  R16, 2025-01-16 05:02:30.000,20185133.73,107825321.7,49.9,20185132.98,107825330.7,49.2,20185139.86,83864114.53,48.7,20185140.46,83864174.53,47,,,
  R16, 2025-01-16 05:03:00.000,20192379.98,107864029.2,50.9,20192378.97,107864038.2,49.6,20192386.36,83894220.28,48.5,20192386.97,83894280.27,47.2,,,
  R16, 2025-01-16 05:03:30.000,20199665.9,107902951.2,50.6,20199665.07,107902960.2,48.6,20199672.8,83924492.87,48.4,20199673.15,83924552.87,47.2,,,
  R16, 2025-01-16 05:04:00.000,20206992.57,107942085.9,50.6,20206991.11,107942094.9,49,20206998.51,83954930.84,48.7,20206999.23,83954990.84,47.3,,,
  R16, 2025-01-16 05:04:30.000,20214357.97,107981431.1,50.2,20214357,107981440.1,48.8,20214364.14,83985532.62,48.5,20214364.77,83985592.62,47.3,,,
  R16, 2025-01-16 05:05:00.000,20221762.63,108020984.3,49.9,20221761.36,108020993.3,49,20221768.6,84016296.16,48.5,20221769.24,84016356.15,47.1,,,
  R16, 2025-01-16 05:05:30.000,20229205.48,108060743.3,50.2,20229204.64,108060752.3,48.8,20229211.47,84047219.68,47.8,20229212.33,84047279.69,47,,,
  R16, 2025-01-16 05:06:00.000,20236686.67,108100705.7,50.3,20236685.52,108100714.7,48.8,20236693.09,84078301.45,47.5,20236693.56,84078361.46,47.2,,,
  R16, 2025-01-16 05:06:30.000,20244205.45,108140869.3,51.2,20244204.43,108140878.3,48.6,20244211.88,84109539.73,48,20244212.08,84109599.72,46.3,,,
  R16, 2025-01-16 05:07:00.000,20251761.36,108181232,50.2,20251760.35,108181241,48.7,20251767.88,84140932.92,48,20251768.42,84140992.92,46.8,,,
  R16, 2025-01-16 05:07:30.000,20259354.31,108221791.7,50.6,20259353.15,108221800.7,49.3,20259360.66,84172479.26,48.2,20259361.42,84172539.26,47,,,
  R16, 2025-01-16 05:08:00.000,20266983.97,108262546.5,50.1,20266982.78,108262555.5,49,20266989.87,84204177.32,48.1,20266990.86,84204237.32,47.1,,,
  R16, 2025-01-16 05:08:30.000,20274649.34,108303494,49.8,20274648.21,108303503,48.7,20274655.44,84236025.29,47.6,20274656.27,84236085.28,46.8,,,
  R16, 2025-01-16 05:09:00.000,20282350.53,108344632.3,50.9,20282349.5,108344641.3,48.3,20282357.01,84268021.69,48.6,20282357.57,84268081.69,46.8,,,
  R16, 2025-01-16 05:09:30.000,20290087.14,108385959.1,50.8,20290086.03,108385968.1,49,20290093.2,84300164.68,48.2,20290094.09,84300224.67,46.2,,,
  R16, 2025-01-16 05:10:00.000,20297858.83,108427472.5,49.8,20297857.48,108427481.5,48.3,20297864.82,84332452.8,47.9,20297865.58,84332512.79,47,,,
  R16, 2025-01-16 05:10:30.000,20305664.43,108469170,49.8,20305663.5,108469179,48.4,20305670.91,84364884.11,47.9,20305671.61,84364944.12,46.7,,,
  R16, 2025-01-16 05:11:00.000,20313504.65,108511049.7,50.5,20313503.8,108511058.7,49.1,20313511,84397457.13,48.1,20313511.51,84397517.12,46.3,,,
  R16, 2025-01-16 05:11:30.000,20321378.18,108553109.3,50.5,20321377.2,108553118.3,49.4,20321384.69,84430170.12,48,20321385.28,84430230.11,46.6,,,
  R16, 2025-01-16 05:12:00.000,20329285.23,108595346.7,50,20329284.11,108595355.7,48.6,20329291.58,84463021.37,48,20329292.04,84463081.36,46.7,,,
  R16, 2025-01-16 05:12:30.000,20337225.27,108637759.8,50.3,20337223.94,108637768.8,48.7,20337231.39,84496009.26,47.9,20337232.02,84496069.26,46.7,,,
  R16, 2025-01-16 05:13:00.000,20345197.63,108680346.9,50.7,20345196.38,108680355.9,49.1,20345203.61,84529132.57,47.3,20345204.54,84529192.57,46,,,
  R16, 2025-01-16 05:13:30.000,20353202.11,108723106,49.9,20353200.75,108723115,48.5,20353208.82,84562389.59,48.6,20353209.08,84562449.59,46.4,,,
  R16, 2025-01-16 05:14:00.000,20361238.52,108766034.9,50.2,20361237.55,108766043.9,48.4,20361244.94,84595778.67,48,20361245.7,84595838.67,46.7,,,
  R16, 2025-01-16 05:14:30.000,20369306.46,108809131.3,49.9,20369305.07,108809140.3,48.8,20369312.68,84629298.04,48.6,20369313.17,84629358.03,46.7,,,
  R16, 2025-01-16 05:15:00.000,20377405.14,108852393.2,50.5,20377403.88,108852402.2,49,20377411.7,84662946.2,47.4,20377412.1,84663006.2,46.3,,,
  R16, 2025-01-16 05:15:30.000,20385534.16,108895818.7,49.9,20385533.25,108895827.7,48,20385540.92,84696721.51,47.8,20385541.5,84696781.51,46,,,
  R16, 2025-01-16 05:16:00.000,20393694.11,108939405.7,50.3,20393692.86,108939414.8,48.7,20393700.55,84730622.56,47.8,20393700.92,84730682.55,47.3,,,
  R16, 2025-01-16 05:16:30.000,20401883.45,108983152.4,50.5,20401882.47,108983161.4,48.8,20401890.08,84764647.66,48,20401890.82,84764707.66,46.3,,,
  R16, 2025-01-16 05:17:00.000,20410102.56,109027056.7,50,20410101.29,109027065.7,48.3,20410109.03,84798795.43,48.1,20410109.7,84798855.43,46.4,,,
  R16, 2025-01-16 05:17:30.000,20418350.84,109071116.7,50.4,20418349.55,109071125.7,48.8,20418357.2,84833064.27,47.9,20418357.97,84833124.27,46.4,,,
  R16, 2025-01-16 05:18:00.000,20426627.86,109115330.4,49.7,20426626.67,109115339.4,48.8,20426634.23,84867452.62,47.4,20426634.7,84867512.61,46.1,,,
  R16, 2025-01-16 05:18:30.000,20434933.16,109159696.2,50.7,20434931.74,109159705.2,48.8,20434939.48,84901959.3,48.1,20434940.05,84902019.3,46.4,,,
  R16, 2025-01-16 05:19:00.000,20443266.61,109204211.9,50.1,20443265.56,109204220.9,48.4,20443272.9,84936582.61,48.2,20443273.45,84936642.61,46.3,,,
  R16, 2025-01-16 05:19:30.000,20451627.93,109248875.5,50.4,20451626.47,109248884.5,49.2,20451634.4,84971320.92,47.7,20451634.55,84971380.91,45.7,,,
  R16, 2025-01-16 05:20:00.000,20460016.07,109293684.4,49.9,20460014.84,109293693.4,48.8,20460022.56,85006172.24,48,20460023.17,85006232.24,46.5,,,
  R16, 2025-01-16 05:20:30.000,20468431.63,109338637.5,50.2,20468430.38,109338646.5,48.3,20468437.84,85041135.65,48.2,20468438.46,85041195.65,46.7,,,
  R16, 2025-01-16 05:21:00.000,20476873.56,109383732.7,50.7,20476872.16,109383741.7,48.7,20476879.85,85076209.62,47.9,20476880.61,85076269.61,46.3,,,
  R16, 2025-01-16 05:21:30.000,20485341.32,109428967.8,49.6,20485340.32,109428976.8,48.9,20485348.01,85111392.46,48.2,20485348.92,85111452.46,46.5,,,
  R16, 2025-01-16 05:22:00.000,20493835.93,109474341.7,50.5,20493834.56,109474350.7,49.1,20493841.8,85146683.14,47.3,20493842.81,85146743.13,45.8,,,
  R16, 2025-01-16 05:22:30.000,20502355.22,109519852,50.7,20502354.21,109519861,49.7,20502361.84,85182080.03,48,20502362.58,85182140.02,46.4,,,
  R16, 2025-01-16 05:23:00.000,20510900.24,109565497.1,50.4,20510899.1,109565506.1,49.1,20510906.64,85217581.7,47.5,20510907.52,85217641.69,46.1,,,
  R16, 2025-01-16 05:23:30.000,20519470.11,109611275.4,51.2,20519469.19,109611284.4,49.5,20519476.61,85253186.97,48.3,20519477.41,85253246.98,46.7,,,
  R16, 2025-01-16 05:24:00.000,20528064.78,109657184.9,51,20528063.47,109657193.9,49.3,20528071.29,85288894.32,47.6,20528071.81,85288954.31,45.9,,,
  R16, 2025-01-16 05:24:30.000,20536682.95,109703223.6,50.6,20536682.09,109703232.6,49.6,20536689.69,85324702.13,48.3,20536690.66,85324762.12,46.3,,,
  R16, 2025-01-16 05:25:00.000,20545325.49,109749389.4,50.7,20545324.47,109749398.4,49,20545331.62,85360608.78,47.5,20545332.7,85360668.78,46.5,,,
  R16, 2025-01-16 05:25:30.000,20553991.67,109795680.6,50.8,20553990.14,109795689.6,49.8,20553997.94,85396613.03,47.6,20553998.7,85396673.03,46,,,
  R16, 2025-01-16 05:26:00.000,20562680.56,109842096.1,50.4,20562679.26,109842105.1,49.5,20562687.17,85432713.9,47.6,20562687.73,85432773.89,46.2,,,
  R16, 2025-01-16 05:26:30.000,20571392.35,109888633.3,51,20571391.38,109888642.4,49.1,20571398.67,85468909.52,47.8,20571399.61,85468969.52,46.2,,,
  R16, 2025-01-16 05:27:00.000,20580126.7,109935290.9,50.7,20580125.61,109935299.9,49,20580133.48,85505198.66,48.2,20580134.13,85505258.66,45.9,,,
  R16, 2025-01-16 05:27:30.000,20588883.56,109982067.5,50.6,20588882.34,109982076.5,49,20588890.41,85541580.45,48,20588890.89,85541640.44,45.6,,,
  R16, 2025-01-16 05:28:00.000,20597661.98,110028960.8,50.2,20597660.79,110028969.8,49.5,20597668.98,85578053.01,47.6,20597669.38,85578113,46.8,,,
  R16, 2025-01-16 05:28:30.000,20606462.37,110075969.8,50.8,20606461.03,110075978.8,49,20606468.86,85614615.52,47.7,20606469.49,85614675.52,45.9,,,
  R16, 2025-01-16 05:29:00.000,20615283.84,110123092.2,50.6,20615282.56,110123101.2,48.8,20615290.18,85651266.27,47.5,20615290.95,85651326.26,45.3,,,
  R16, 2025-01-16 05:29:30.000,20624126.03,110170326.3,50.5,20624124.96,110170335.4,49.4,20624132.83,85688003.87,46.9,20624133.24,85688063.85,45.4,,,
  R16, 2025-01-16 05:30:00.000,20632989.14,110217670.3,50.3,20632987.77,110217679.3,49,20632995.73,85724826.87,47.3,20632996.21,85724886.87,45.2,,,
  R16, 2025-01-16 05:30:30.000,20641872.24,110265122.4,50.6,20641870.9,110265131.4,49,20641879.22,85761734.07,47.9,20641879.5,85761794.06,45.7,,,
  R16, 2025-01-16 05:31:00.000,20650775.2,110312681.2,50.4,20650773.98,110312690.3,48.8,20650782.07,85798724.26,47.3,20650782.74,85798784.24,45.7,,,
  R16, 2025-01-16 05:31:30.000,20659698.42,110360345.7,51.6,20659696.98,110360354.7,48.9,20659704.66,85835796.59,47.2,20659705.29,85835856.59,45.9,,,
  R16, 2025-01-16 05:32:00.000,20668640.17,110408113.7,51,20668639.1,110408122.7,49.3,20668646.9,85872949.42,47.4,20668647.97,85873009.43,46,,,
  R16, 2025-01-16 05:32:30.000,20677601.79,110455983.7,50.5,20677600.83,110455992.7,49.3,20677608.85,85910181.63,48.4,20677609.23,85910241.63,45.9,,,
  R16, 2025-01-16 05:33:00.000,20686581.95,110503954,50.7,20686580.78,110503963,49.1,20686588.66,85947491.82,47.6,20686589.34,85947551.82,45.8,,,
  R16, 2025-01-16 05:33:30.000,20695580.4,110552023.1,50.3,20695579.32,110552032.1,49.2,20695587.58,85984878.83,47.6,20695588.09,85984938.84,46.4,,,
  R16, 2025-01-16 05:34:00.000,20704597.35,110600189.1,50.9,20704596.26,110600198.1,48.9,20704604.52,86022341.27,48,20704604.82,86022401.27,46.6,,,
  R16, 2025-01-16 05:34:30.000,20713631.98,110648450.7,50.1,20713630.9,110648459.7,49.3,20713638.94,86059878.04,47.4,20713639.79,86059938.04,45.4,,,
  R16, 2025-01-16 05:35:00.000,20722684.65,110696806.3,50.3,20722683.3,110696815.3,49.2,20722691.23,86097487.88,47,20722691.71,86097547.87,44.8,,,
  R16, 2025-01-16 05:35:30.000,20731754.01,110745254.5,50.1,20731752.98,110745263.5,48.9,20731761.02,86135169.75,48,20731761.7,86135229.74,45.7,,,
  R16, 2025-01-16 05:36:00.000,20740840.9,110793793.3,50.9,20740839.44,110793802.3,49.2,20740847.55,86172922.17,48.1,20740848.22,86172982.17,46,,,
  R16, 2025-01-16 05:36:30.000,20749944.28,110842421.9,50.8,20749942.86,110842430.9,49.2,20749950.77,86210744.32,47.5,20749951.71,86210804.31,45.9,,,
  R16, 2025-01-16 05:37:00.000,20759064.04,110891138.6,50.3,20759062.72,110891147.7,48.8,20759071.01,86248635.09,47.5,20759071.47,86248695.08,45.9,,,
  R16, 2025-01-16 05:37:30.000,20768200.36,110939941.4,50.2,20768198.9,110939950.4,48.9,20768206.97,86286592.77,47.3,20768207.54,86286652.76,46,,,
  R16, 2025-01-16 05:38:00.000,20777352.14,110988829.5,50.1,20777351.15,110988838.6,48.6,20777358.94,86324616.82,46.8,20777359.6,86324676.82,45.5,,,
  R16, 2025-01-16 05:38:30.000,20786519.89,111037801.5,49.2,20786518.5,111037810.5,48.7,20786526.47,86362706.11,47.8,20786527.55,86362766.1,46,,,
  R16, 2025-01-16 05:39:00.000,20795703.03,111086855.7,49.1,20795701.65,111086864.7,48.6,20795709.34,86400859.29,47.3,20795710.13,86400919.28,46,,,
  R16, 2025-01-16 05:39:30.000,20804901.08,111135990.6,49.9,20804899.87,111135999.6,48.8,20804908.05,86439075.31,47.4,20804908.45,86439135.3,45.5,,,
  R16, 2025-01-16 05:40:00.000,20814113.77,111185205,49.5,20814112.56,111185214,48.1,20814120.47,86477353.13,47.3,20814121.62,86477413.13,46,,,
  R16, 2025-01-16 05:40:30.000,20823341.52,111234497,51,20823340.57,111234506,48.8,20823348.62,86515691.38,47.5,20823348.96,86515751.38,45.6,,,
  R16, 2025-01-16 05:41:00.000,20832583.52,111283865.7,49.6,20832582.29,111283874.7,48.4,20832590.95,86554089.22,47.5,20832590.93,86554149.22,45.4,,,
  R16, 2025-01-16 05:41:30.000,20841839.42,111333309.3,49.6,20841838.39,111333318.3,47.9,20841846.24,86592545.29,46.5,20841847.07,86592605.29,45.6,,,
  R16, 2025-01-16 05:42:00.000,20851109.28,111382826.8,50.4,20851108.15,111382835.8,48.1,20851116.33,86631058.88,47.6,20851117,86631118.88,45.9,,,
  R16, 2025-01-16 05:42:30.000,20860392.52,111432416.9,49.6,20860391.66,111432425.9,48.1,20860399.93,86669628.97,47.8,20860400.26,86669688.96,45.7,,,
  R16, 2025-01-16 05:43:00.000,20869689.56,111482078.3,50.3,20869688.38,111482087.3,48.7,20869696.56,86708254.48,47.2,20869697.25,86708314.47,46,,,
  R16, 2025-01-16 05:43:30.000,20878999.23,111531809.7,49.8,20878997.94,111531818.7,49,20879006.29,86746934.45,47,20879006.81,86746994.45,45.8,,,
  R16, 2025-01-16 05:44:00.000,20888321.79,111581609.6,50.2,20888320.79,111581618.7,48.3,20888328.97,86785667.68,47.2,20888329.47,86785727.67,45.7,,,
  R16, 2025-01-16 05:44:30.000,20897657.31,111631476.7,50,20897655.72,111631485.7,48.2,20897664.26,86824453.13,47,20897664.73,86824513.13,45,,,
  R16, 2025-01-16 05:45:00.000,20907004.5,111681409.8,50.3,20907003.48,111681418.8,48.6,20907011.66,86863289.97,46.8,20907012.43,86863349.97,45.7,,,
  R16, 2025-01-16 05:45:30.000,20916364.42,111731407.4,50,20916363.41,111731416.4,48.1,20916371.35,86902176.98,47.3,20916372.11,86902236.97,45.4,,,
  R16, 2025-01-16 05:46:00.000,20925735.98,111781468.8,49.7,20925734.72,111781477.8,47.8,20925743.16,86941113.56,47,20925743.62,86941173.55,45.8,,,
  R16, 2025-01-16 05:46:30.000,20935119.26,111831592.3,49.2,20935118.17,111831601.4,47.7,20935126.5,86980098.48,47,20935126.88,86980158.48,45.8,,,
  R16, 2025-01-16 05:47:00.000,20944513.95,111881777.2,49.5,20944512.76,111881786.2,47.8,20944521.24,87019131.06,47.4,20944521.81,87019191.05,46,,,
  R16, 2025-01-16 05:47:30.000,20953920.17,111932021.9,49.4,20953918.74,111932030.9,48.3,20953926.82,87058210.29,47.4,20953927.69,87058270.28,45.5,,,
  R16, 2025-01-16 05:48:00.000,20963337.11,111982325.3,49.5,20963335.86,111982334.3,49.2,20963344.5,87097335.06,47.3,20963344.58,87097395.06,45.9,,,
  R16, 2025-01-16 05:48:30.000,20972764.54,112032686.1,49.7,20972763.43,112032695.1,48.1,20972772.05,87136504.53,47.2,20972772.41,87136564.53,45.7,,,
  R16, 2025-01-16 05:49:00.000,20982202.68,112083103,50.6,20982201.64,112083112,47.8,20982209.58,87175717.62,47,20982210.59,87175777.6,45.1,,,
  R16, 2025-01-16 05:49:30.000,20991651.16,112133575.2,49.9,20991650.24,112133584.2,48.6,20991658.4,87214973.74,46.8,20991659.18,87215033.74,45.8,,,
  R16, 2025-01-16 05:50:00.000,21001109.87,112184101.5,49.8,21001108.95,112184110.5,48.5,21001117.47,87254271.91,47.1,21001117.83,87254331.91,45.5,,,
  R16, 2025-01-16 05:50:30.000,21010578.52,112234680.6,50.5,21010577.64,112234689.6,49.1,21010585.43,87293611.16,46.7,21010586.41,87293671.17,45.2,,,
  R16, 2025-01-16 05:51:00.000,21020056.61,112285311.5,50.3,21020055.73,112285320.5,49.3,21020063.97,87332990.73,46.4,21020064.45,87333050.73,45.5,,,
  R16, 2025-01-16 05:51:30.000,21029544.65,112335993.3,49.7,21029543.33,112336002.3,48.2,21029551.48,87372409.89,45.9,21029552.29,87372469.9,44.9,,,
  R16, 2025-01-16 05:52:00.000,21039041.8,112386724.9,50.3,21039040.75,112386733.9,49,21039049.13,87411867.82,46.8,21039049.78,87411927.82,45.7,,,
  R16, 2025-01-16 05:52:30.000,21048547.91,112437505.3,50.3,21048546.84,112437514.3,48.3,21048554.89,87451363.64,46.9,21048555.89,87451423.64,46,,,
  R16, 2025-01-16 05:53:00.000,21058062.98,112488333.2,50,21058062,112488342.2,49.4,21058069.98,87490896.42,46.8,21058070.99,87490956.41,45.2,,,
  R16, 2025-01-16 05:53:30.000,21067587.14,112539207.8,50.6,21067585.91,112539216.8,48.5,21067594,87530465.53,46.9,21067594.8,87530525.53,45,,,
  R16, 2025-01-16 05:54:00.000,21077119.44,112590128.1,50.6,21077118.01,112590137.1,48.4,21077126.38,87570070.23,47.1,21077127.05,87570130.22,45.1,,,
  R16, 2025-01-16 05:54:30.000,21086659.95,112641092.8,49.6,21086658.71,112641101.8,48.8,21086667.22,87609709.41,47.2,21086667.89,87609769.42,44.7,,,
  R16, 2025-01-16 05:55:00.000,21096208.67,112692101,48.9,21096207.69,112692110,48.1,21096216.09,87649382.44,46.4,21096216.59,87649442.44,45.5,,,
  R16, 2025-01-16 05:55:30.000,21105765.45,112743151.5,48.7,21105764.47,112743160.5,48.3,21105772.42,87689088.35,46.4,21105773.33,87689148.35,45.2,,,
  R16, 2025-01-16 05:56:00.000,21115330.01,112794243.4,49.6,21115328.88,112794252.4,48.1,21115337.31,87728826.46,45.8,21115337.95,87728886.48,43.8,,,
  R16, 2025-01-16 05:56:30.000,21124902.24,112845376.1,49.8,21124901.2,112845385.1,48.5,21124909.23,87768596.33,47,21124910.13,87768656.33,44.7,,,
  R16, 2025-01-16 05:57:00.000,21134481.61,112896548.6,48.9,21134480.42,112896557.6,48.2,21134489.19,87808397.17,46.8,21134489.79,87808457.17,45.1,,,
  R16, 2025-01-16 05:57:30.000,21144068.7,112947760,49.4,21144067.52,112947769,47.1,21144075.84,87848228.23,46.3,21144076.83,87848288.23,45,,,
  R16, 2025-01-16 05:58:00.000,21153662.66,112999009.3,49.6,21153661.61,112999018.3,48,21153670.07,87888088.75,46.5,21153670.4,87888148.75,44.7,,,
  R16, 2025-01-16 05:58:30.000,21163263.91,113050295.7,48.4,21163262.29,113050304.7,47.2,21163270.4,87927978.2,46.4,21163271.52,87928038.19,44.7,,,
  R16, 2025-01-16 05:59:00.000,21172871.45,113101618.4,49.3,21172869.91,113101627.4,47.5,21172878.75,87967895.79,46.6,21172879.32,87967955.78,44.6,,,
  R16, 2025-01-16 05:59:30.000,21182485.64,113152976,48.4,21182484.59,113152985,47.2,21182493.02,88007840.56,46.3,21182493.52,88007900.56,44.7,,,
  R16, 2025-01-16 06:00:00.000,21192106.48,113204368.2,49.7,21192105.23,113204377.2,47.4,21192113.42,88047812.3,45,21192114.35,88047872.32,44.3,,,
  R16, 2025-01-16 06:00:30.000,21201733.21,113255793.8,47.8,21201732.17,113255802.8,47.3,21201740.64,88087809.92,45.9,21201741.01,88087869.92,43.4,,,
  R16, 2025-01-16 06:01:00.000,21211366.56,113307252.7,49.7,21211365.36,113307261.6,47.2,21211373.93,88127833.5,45.8,21211374.59,88127893.49,44.1,,,
  R16, 2025-01-16 06:01:30.000,21221006.02,113358743.1,49.1,21221004.41,113358752,47.5,21221013.27,88167881.58,46.3,21221013.82,88167941.57,44.6,,,
  R16, 2025-01-16 06:02:00.000,21230650.38,113410265,47.9,21230649.38,113410274,46.9,21230658.05,88207954.21,46.1,21230658.58,88208014.22,44.9,,,
  R16, 2025-01-16 06:02:30.000,21240301.68,113461817.3,48.6,21240300.15,113461826.3,46.8,21240308.75,88248050.43,45.7,21240309.46,88248110.43,44.2,,,
  R16, 2025-01-16 06:03:00.000,21249957.69,113513399.1,48.9,21249956.45,113513408.1,47.1,21249965.13,88288169.55,45.7,21249965.49,88288229.56,44.4,,,
  R16, 2025-01-16 06:03:30.000,21259619.39,113565009.8,49,21259618.13,113565018.8,46.9,21259626.79,88328311.27,45.8,21259626.97,88328371.25,44.4,,,
  R16, 2025-01-16 06:04:00.000,21269285.81,113616648.6,48.4,21269284.77,113616657.6,47.4,21269294.08,88368474.76,46.5,21269294.52,88368534.75,44.7,,,
  R16, 2025-01-16 06:04:30.000,21278958.04,113668315.1,48.1,21278956.91,113668324.1,46.7,21278965.61,88408659.75,46.1,21278966.32,88408719.75,44.5,,,
  R16, 2025-01-16 06:05:00.000,21288635.44,113720008.3,48.6,21288634.25,113720017.3,47.3,21288642.62,88448865.58,45.3,21288643.32,88448925.57,44.1,,,
  R16, 2025-01-16 06:05:30.000,21298317.25,113771727.6,49.5,21298316.37,113771736.6,47.3,21298324.82,88489091.66,45.8,21298325.15,88489151.66,44.1,,,
  R16, 2025-01-16 06:06:00.000,21308003.66,113823472.2,48.2,21308002.86,113823481.2,46.9,21308011.72,88529337.41,45.6,21308012.19,88529397.41,44.1,,,
  R16, 2025-01-16 06:06:30.000,21317695.44,113875241.5,48.8,21317694.35,113875250.5,47.4,21317702.54,88569602.4,45.7,21317703.66,88569662.39,44.6,,,
  R16, 2025-01-16 06:07:00.000,21327391.3,113927034.9,48.9,21327390.22,113927043.9,48.1,21327398.85,88609886.19,45.5,21327399.41,88609946.19,44.2,,,
  R16, 2025-01-16 06:07:30.000,21337091.59,113978852,49.4,21337090.2,113978861,47.8,21337098.64,88650188.37,45.5,21337099.41,88650248.37,43.9,,,
  R16, 2025-01-16 06:08:00.000,21346796.08,114030692,48.7,21346794.91,114030701,47.8,21346803.09,88690508.34,45.5,21346804.24,88690568.34,44.1,,,
  R16, 2025-01-16 06:08:30.000,21356505.16,114082554.5,49.9,21356504.08,114082563.5,48.1,21356512.11,88730845.75,45.6,21356512.93,88730905.77,44.1,,,
  R16, 2025-01-16 06:09:00.000,21366217.83,114134438.1,49.5,21366216.91,114134447.1,47.8,21366224.92,88771199.71,45.8,21366225.79,88771259.7,43.9,,,
  R16, 2025-01-16 06:09:30.000,21375934.31,114186342.8,49.3,21375933.45,114186351.8,48.6,21375941.68,88811569.99,44.8,21375942.24,88811629.98,44,,,
  R16, 2025-01-16 06:10:00.000,21385654.79,114238268.2,48.6,21385653.79,114238277.2,47.3,21385661.87,88851956.31,45.5,21385662.83,88852016.3,43.6,,,
  R16, 2025-01-16 06:10:30.000,21395379.02,114290213.5,49.2,21395378.01,114290222.5,47.9,21395386.19,88892358.2,45.6,21395387.07,88892418.2,43.6,,,
  R16, 2025-01-16 06:11:00.000,21405107.25,114342178.1,50,21405106.04,114342187.1,48.5,21405114.59,88932775.06,45.8,21405115.25,88932835.05,43.5,,,
  R16, 2025-01-16 06:11:30.000,21414838.69,114394161.8,49.4,21414837.43,114394170.8,48.4,21414846.04,88973206.76,45.7,21414846.57,88973266.76,43.8,,,
  R16, 2025-01-16 06:12:00.000,21424573.48,114446164,49.4,21424572.51,114446173,47.6,21424581.08,89013652.91,44.7,21424581.71,89013712.9,43.7,,,
  R16, 2025-01-16 06:12:30.000,21434311.92,114498184,50.2,21434310.83,114498193,48.4,21434319.18,89054112.87,44.4,21434319.66,89054172.87,43.9,,,
  R16, 2025-01-16 06:13:00.000,21444053.69,114550221.5,49,21444052.36,114550230.5,47.2,21444060.86,89094586.37,45.2,21444061.61,89094646.37,43.5,,,
  R16, 2025-01-16 06:13:30.000,21453798.17,114602275.9,48.5,21453796.97,114602284.9,48,21453805.61,89135073.12,46.6,21453806.67,89135133.13,44.3,,,
  R16, 2025-01-16 06:14:00.000,21463545.9,114654346.6,49.5,21463545.02,114654355.6,48.3,21463553.54,89175572.49,46,21463554.22,89175632.5,44.7,,,
