> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R16, 2025-01-11 14:08:30.000,20674773.34,110440980.2,51.2,20674772.26,110440961.2,49.5,20674776.37,85898576.44,47.8,20674777.37,85898570.44,46,,,
  R16, 2025-01-11 14:09:00.000,20664802.41,110387716.6,50.8,20664800.92,110387697.6,49.2,20664805.54,85857149.19,47.8,20664806.33,85857143.18,45.7,,,
  R16, 2025-01-11 14:09:30.000,20654968.66,110335188.6,49.9,20654967.5,110335169.6,48.7,20654972.29,85816294.08,47.7,20654973.02,85816288.07,46,,,
  R16, 2025-01-11 14:10:00.000,20645273.53,110283399,50.4,20645272.54,110283380,49.5,20645277.04,85776013.31,47.7,20645277.85,85776007.3,46.3,,,
  R16, 2025-01-11 14:10:30.000,20635717.47,110232350.4,51.6,20635716.19,110232331.4,49.3,20635720.32,85736308.84,47.8,20635721.5,85736302.84,46.5,,,
  R16, 2025-01-11 14:11:00.000,20626299.81,110182045,50.8,20626298.88,110182026,48.8,20626303.4,85697182.39,48,20626304.18,85697176.39,46.5,,,
  R16, 2025-01-11 14:11:30.000,20617022.16,110132485,50.9,20617021.16,110132466,49.5,20617026.02,85658635.81,47.8,20617026.38,85658629.8,46.3,,,
  R16, 2025-01-11 14:12:00.000,20607884.38,110083672.8,51,20607883.39,110083653.8,49.1,20607887.76,85620670.73,48.6,20607888.85,85620664.72,45.8,,,
  R16, 2025-01-11 14:12:30.000,20598887.09,110035610.7,51,20598886.11,110035591.7,49.9,20598890.65,85583289.11,48.1,20598891.4,85583283.11,46.1,,,
  R16, 2025-01-11 14:13:00.000,20590030.72,109988301.1,50.7,20590029.38,109988282.1,49.2,20590034.16,85546492.77,47.7,20590034.78,85546486.77,46.9,,,
  R16, 2025-01-11 14:13:30.000,20581315.41,109941746.4,50.5,20581314.57,109941727.4,49,20581318.98,85510283.56,47.8,20581319.63,85510277.56,46,,,
  R16, 2025-01-11 14:14:00.000,20572742.27,109895948.8,51.7,20572741.07,109895929.8,49.5,20572745.6,85474663.22,48.1,20572746.32,85474657.21,46.4,,,
  R16, 2025-01-11 14:14:30.000,20564310.71,109850910.5,51.5,20564309.39,109850891.5,49.3,20564314.38,85439633.45,48.8,20564315.28,85439627.44,46.4,,,
  R16, 2025-01-11 14:15:00.000,20556022.27,109806633.2,50.9,20556020.73,109806614.2,48.6,20556025.5,85405195.57,48.3,20556026.2,85405189.56,46.8,,,
  R16, 2025-01-11 14:15:30.000,20547876.06,109763118.9,51.4,20547874.82,109763099.9,48.9,20547879.61,85371351.1,48.4,20547880.31,85371345.1,46.6,,,
  R16, 2025-01-11 14:16:00.000,20539873.4,109720369.8,51.2,20539872.27,109720350.8,49,20539876.78,85338101.77,48,20539877.59,85338095.77,46.7,,,
  R16, 2025-01-11 14:16:30.000,20532014.23,109678388.1,50.8,20532013.16,109678369.1,49.2,20532017.7,85305449.35,48.1,20532018.53,85305443.35,46.3,,,
  R16, 2025-01-11 14:17:00.000,20524299.27,109637175.8,51.6,20524298.32,109637156.8,49.8,20524302.55,85273395.37,48.1,20524303.3,85273389.36,46.7,,,
  R16, 2025-01-11 14:17:30.000,20516728.75,109596735.1,51.9,20516727.6,109596716.1,49.8,20516732.39,85241941.51,48.4,20516733.12,85241935.52,46.4,,,
  R16, 2025-01-11 14:18:00.000,20509302.82,109557067.5,51.5,20509301.66,109557048.6,50,20509306.36,85211088.95,48.8,20509307.14,85211082.95,47,,,
  R16, 2025-01-11 14:18:30.000,20502022.31,109518175.2,51.8,20502021.17,109518156.2,50.1,20502025.35,85180839.37,48.2,20502026.22,85180833.37,46.4,,,
  R16, 2025-01-11 14:19:00.000,20494886.78,109480059.6,52,20494885.81,109480040.6,50.4,20494890.51,85151193.89,48.3,20494891.08,85151187.89,46.7,,,
  R16, 2025-01-11 14:19:30.000,20487897.1,109442722.6,51,20487896.03,109442703.6,49.5,20487900.63,85122154.03,48.1,20487901.25,85122148.03,46.4,,,
  R16, 2025-01-11 14:20:00.000,20481054.02,109406165.9,51.1,20481052.54,109406146.9,49.4,20481057.62,85093721.01,48.5,20481057.96,85093715.01,46.6,,,
  R16, 2025-01-11 14:20:30.000,20474356.35,109370391.1,51.7,20474355.24,109370372.1,49.4,20474359.86,85065896.19,48.5,20474360.69,85065890.2,47,,,
  R16, 2025-01-11 14:21:00.000,20467806.18,109335399.9,50.9,20467805.07,109335380.9,48.8,20467809.61,85038680.77,49.1,20467810.45,85038674.76,46.9,,,
  R16, 2025-01-11 14:21:30.000,20461402.63,109301194.1,51,20461401.53,109301175.1,49.2,20461406.5,85012076.29,48.6,20461407.16,85012070.29,47.1,,,
  R16, 2025-01-11 14:22:00.000,20455146.87,109267775.1,50.8,20455145.63,109267756.1,49,20455150.31,84986083.74,47.9,20455150.84,84986077.74,46.9,,,
  R16, 2025-01-11 14:22:30.000,20449037.91,109235144.4,50.4,20449037.04,109235125.4,48.9,20449041.65,84960704.28,48.8,20449042.46,84960698.27,46.5,,,
  R16, 2025-01-11 14:23:00.000,20443077.62,109203303.6,51,20443076.26,109203284.6,49.9,20443081.2,84935939.24,48.7,20443081.57,84935933.24,47,,,
  R16, 2025-01-11 14:23:30.000,20437264.88,109172253.9,52,20437264.02,109172234.9,49.5,20437268.68,84911789.47,48.7,20437269.1,84911783.46,46.8,,,
  R16, 2025-01-11 14:24:00.000,20431600.59,109141996.9,51,20431599.72,109141977.9,49.8,20431604.17,84888256.24,48.5,20431604.94,84888250.24,46.3,,,
  R16, 2025-01-11 14:24:30.000,20426085.38,109112533.8,50.8,20426084.04,109112514.8,49.4,20426088.56,84865340.49,48.3,20426089.35,84865334.49,46.8,,,
  R16, 2025-01-11 14:25:00.000,20420718.45,109083866.3,51.2,20420717.56,109083847.3,49.2,20420722.12,84843043.54,48.2,20420722.71,84843037.53,46.5,,,
  R16, 2025-01-11 14:25:30.000,20415501.39,109055995.3,51.2,20415499.79,109055976.3,49.7,20415504.47,84821366.14,48,20415504.95,84821360.13,46.7,,,
  R16, 2025-01-11 14:26:00.000,20410433.23,109028922.1,50.5,20410431.79,109028903.1,49.2,20410436.29,84800309.15,48.1,20410437.04,84800303.14,46.7,,,
  R16, 2025-01-11 14:26:30.000,20405514.38,109002648.1,50.8,20405513.2,109002629.1,49.5,20405517.52,84779873.82,48.9,20405518.56,84779867.81,46.8,,,
  R16, 2025-01-11 14:27:00.000,20400745.61,108977174.1,50.7,20400744.13,108977155.1,49.2,20400749.2,84760060.75,48.2,20400749.63,84760054.74,47.1,,,
  R16, 2025-01-11 14:27:30.000,20396127.08,108952501.2,50.9,20396125.66,108952482.2,48.7,20396130.11,84740870.74,48.8,20396130.94,84740864.74,46.8,,,
  R16, 2025-01-11 14:28:00.000,20391658.37,108928630.8,51.3,20391657.07,108928611.8,48.9,20391661.64,84722304.9,49.1,20391662.25,84722298.89,46.8,,,
  R16, 2025-01-11 14:28:30.000,20387340.16,108905563.8,50.8,20387338.71,108905544.8,49.3,20387342.8,84704363.83,48.1,20387344.02,84704357.82,46.9,,,
  R16, 2025-01-11 14:29:00.000,20383172.37,108883301.1,50.8,20383171.15,108883282.1,49.3,20383175.99,84687048.4,48,20383176.25,84687042.41,46.1,,,
  R16, 2025-01-11 14:29:30.000,20379155.53,108861843.5,51.1,20379154.33,108861824.5,49.1,20379158.73,84670359.18,48.1,20379159.57,84670353.18,46.5,,,
  R16, 2025-01-11 14:30:00.000,20375289.48,108841192,50,20375288.24,108841173,49.1,20375292.96,84654296.88,48.5,20375293.76,84654290.87,47.2,,,
  R16, 2025-01-11 14:30:30.000,20371574.32,108821346.8,50.7,20371573.13,108821327.8,48.7,20371577.98,84638861.77,48.6,20371578.47,84638855.76,46.5,,,
  R16, 2025-01-11 14:31:00.000,20368010.61,108802308.8,50.8,20368009.29,108802289.8,48.8,20368013.88,84624054.44,48.5,20368014.42,84624048.42,46.3,,,
  R16, 2025-01-11 14:31:30.000,20364597.83,108784079.7,51.4,20364596.51,108784060.7,49.3,20364601.43,84609876.25,48.1,20364602,84609870.25,47.3,,,
  R16, 2025-01-11 14:32:00.000,20361336.77,108766659.9,51.4,20361335.65,108766640.9,50.1,20361340.38,84596327.49,49.1,20361341.07,84596321.49,46.8,,,
  R16, 2025-01-11 14:32:30.000,20358227.66,108750050.3,51,20358226.35,108750031.3,49.1,20358230.91,84583408.87,48.6,20358231.62,84583402.86,47.1,,,
  R16, 2025-01-11 14:33:00.000,20355269.77,108734251,50.2,20355268.75,108734232,49.5,20355273.03,84571120.54,48.2,20355274.03,84571114.53,47,,,
  R16, 2025-01-11 14:33:30.000,20352464.5,108719262.9,51.2,20352463.03,108719243.9,49.2,20352467.82,84559463.16,49,20352468.1,84559457.16,47,,,
  R16, 2025-01-11 14:34:00.000,20349810.54,108705086.3,50.3,20349809.17,108705067.3,48.7,20349813.59,84548436.88,48.3,20349814.25,84548430.87,46.8,,,
  R16, 2025-01-11 14:34:30.000,20347308.06,108691721.7,49.4,20347307.3,108691702.7,48.6,20347311.77,84538042.2,48.8,20347312.29,84538036.19,46.5,,,
  R16, 2025-01-11 14:35:00.000,20344958.57,108679169.3,50.8,20344956.98,108679150.3,48.7,20344961.86,84528279.22,48.2,20344962.49,84528273.23,47.3,,,
  R16, 2025-01-11 14:35:30.000,20342760.93,108667429.8,50.8,20342759.6,108667410.8,48.9,20342764.09,84519148.52,48.5,20342764.94,84519142.52,46.9,,,
  R16, 2025-01-11 14:36:00.000,20340715.59,108656503.3,51.3,20340714.07,108656484.3,49.2,20340718.63,84510650.09,48,20340719.53,84510644.08,46.7,,,
  R16, 2025-01-11 14:36:30.000,20338822.02,108646390.1,50.5,20338821.02,108646371.1,49.2,20338825.64,84502784.3,48.5,20338826.22,84502778.29,46.6,,,
  R16, 2025-01-11 14:37:00.000,20337081.55,108637090.9,51,20337079.9,108637071.9,48.9,20337084.9,84495551.55,48.5,20337085.49,84495545.54,47.2,,,
  R16, 2025-01-11 14:37:30.000,20335493.09,108628605.6,51.5,20335491.84,108628586.6,48.7,20335496.3,84488951.86,48.4,20335497.14,84488945.85,46.9,,,
  R16, 2025-01-11 14:38:00.000,20334056.66,108620933.9,50.8,20334055.53,108620914.9,49.1,20334060.13,84482984.95,48.6,20334060.95,84482978.94,47.3,,,
  R16, 2025-01-11 14:38:30.000,20332772.73,108614076.3,50.5,20332771.68,108614057.3,49.1,20332776.69,84477651.29,48.4,20332777.14,84477645.27,46.4,,,
  R16, 2025-01-11 14:39:00.000,20331641.51,108608032.6,50.9,20331639.85,108608013.6,48.9,20331644.85,84472950.56,48,20331645.76,84472944.56,47,,,
  R16, 2025-01-11 14:39:30.000,20330662.68,108602803,50.9,20330660.94,108602784,49.5,20330666.22,84468883.12,47.9,20330666.9,84468877.13,46,,,
  R16, 2025-01-11 14:40:00.000,20329835.81,108598387.5,51.2,20329834.49,108598368.5,48.9,20329839.58,84465448.81,47.3,20329840.26,84465442.8,46.6,,,
  R16, 2025-01-11 14:40:30.000,20329161.73,108594786,50.8,20329160.59,108594767,48.6,20329165.43,84462647.66,48.1,20329166,84462641.66,46.8,,,
  R16, 2025-01-11 14:41:00.000,20328639.98,108591998.4,50.3,20328638.31,108591979.4,49.1,20328643.4,84460479.47,48,20328644.38,84460473.48,46.3,,,
  R16, 2025-01-11 14:41:30.000,20328270.24,108590024.4,49.9,20328268.92,108590005.4,48.9,20328273.84,84458944.12,48.1,20328274.58,84458938.12,46.5,,,
  R16, 2025-01-11 14:42:00.000,20328052.88,108588863.5,50,20328051.9,108588844.5,49.1,20328056.97,84458041.22,48.8,20328057.23,84458035.21,46.6,,,
  R16, 2025-01-11 14:42:30.000,20327987.96,108588516.2,49.9,20327986.61,108588497.2,48.8,20327991.29,84457771.07,47.6,20327992.4,84457765.07,46.6,,,
  R16, 2025-01-11 14:43:00.000,20328075.05,108588981.8,51.5,20328073.62,108588962.8,49.1,20328079.05,84458133.24,48.2,20328079.41,84458127.25,46.7,,,
  R16, 2025-01-11 14:43:30.000,20328314.35,108590260.4,51.2,20328313.24,108590241.4,49.6,20328318.4,84459127.69,48.8,20328318.85,84459121.69,47.2,,,
  R16, 2025-01-11 14:44:00.000,20328705.98,108592351,51,20328705.08,108592332,49.6,20328709.66,84460753.68,48.8,20328710.25,84460747.67,47.3,,,
  R16, 2025-01-11 14:44:30.000,20329249.24,108595253.2,50.2,20329248.53,108595234.2,49.1,20329252.98,84463010.94,49,20329253.66,84463004.94,46.7,,,
  R16, 2025-01-11 14:45:00.000,20329944.32,108598966.4,50,20329943.35,108598947.4,49.3,20329948.4,84465898.95,48.3,20329948.7,84465892.94,47,,,
  R16, 2025-01-11 14:45:30.000,20330791.23,108603490.4,50.7,20330790.04,108603471.4,48.6,20330794.9,84469417.63,48.2,20330795.58,84469411.63,46.9,,,
  R16, 2025-01-11 14:46:00.000,20331789.77,108608824.3,50.5,20331788.63,108608805.3,49.2,20331793.72,84473566.24,48.7,20331794.16,84473560.23,47.4,,,
  R16, 2025-01-11 14:46:30.000,20332939.73,108614967.6,50.3,20332938.42,108614948.6,48.9,20332943.79,84478344.32,49.1,20332944.46,84478338.32,47,,,
  R16, 2025-01-11 14:47:00.000,20334241.08,108621919.9,50.3,20334239.92,108621900.9,49,20334245.4,84483751.66,48.8,20334245.89,84483745.66,47.3,,,
  R16, 2025-01-11 14:47:30.000,20335693.88,108629680,50.2,20335692.61,108629661,49,20335697.75,84489787.28,48.4,20335698.32,84489781.28,46.7,,,
  R16, 2025-01-11 14:48:00.000,20337297.48,108638247.2,50.5,20337296.64,108638228.2,49.4,20337301.67,84496450.6,48.8,20337302.21,84496444.6,47.3,,,
  R16, 2025-01-11 14:48:30.000,20339052.6,108647620.5,50.2,20339051.67,108647601.5,49.2,20339056.09,84503740.93,48.8,20339056.89,84503734.92,46.9,,,
  R16, 2025-01-11 14:49:00.000,20340957.83,108657798.9,50.5,20340957.18,108657779.9,48.7,20340961.72,84511657.49,48.3,20340962.54,84511651.5,46.7,,,
  R16, 2025-01-11 14:49:30.000,20343013.71,108668781.6,50.1,20343013.12,108668762.6,48.8,20343017.5,84520199.57,47.8,20343018.5,84520193.57,46.9,,,
  R16, 2025-01-11 14:50:00.000,20345220.13,108680567.9,50.4,20345219.56,108680548.9,48.8,20345223.75,84529366.67,48,20345224.68,84529360.66,46.9,,,
  R16, 2025-01-11 14:50:30.000,20347577.14,108693157,50.8,20347576.04,108693138,49,20347580.64,84539158.2,47.8,20347581.59,84539152.19,46.2,,,
  R16, 2025-01-11 14:51:00.000,20350084.03,108706548.1,51.1,20350082.83,108706529.1,49.3,20350087.64,84549573.48,48.3,20350088.28,84549567.47,46.3,,,
  R16, 2025-01-11 14:51:30.000,20352740.63,108720739.3,52.3,20352739.57,108720720.3,49.8,20352744.31,84560611.01,48.1,20352744.86,84560605.02,46.3,,,
  R16, 2025-01-11 14:52:00.000,20355547.06,108735730,51.2,20355545.91,108735711,49.8,20355550.26,84572270.45,48.4,20355551.22,84572264.44,46.8,,,
  R16, 2025-01-11 14:52:30.000,20358502.62,108751518.1,51.1,20358501.52,108751499.1,49.1,20358506.13,84584550.11,48.8,20358506.83,84584544.1,46.6,,,
  R16, 2025-01-11 14:53:00.000,20361607.62,108768103,50.9,20361606,108768084,48.8,20361611.1,84597449.48,47.8,20361611.5,84597443.47,47.2,,,
  R16, 2025-01-11 14:53:30.000,20364860.97,108785483.6,50.5,20364859.78,108785464.6,49.3,20364864.64,84610967.71,48.2,20364865.05,84610961.7,46.5,,,
  R16, 2025-01-11 14:54:00.000,20368263.31,108803658.5,50.5,20368262.03,108803639.5,49.5,20368267.22,84625103.7,47.8,20368267.67,84625097.71,46.4,,,
  R16, 2025-01-11 14:54:30.000,20371813.85,108822626.4,50.4,20371813.25,108822607.4,49,20371817.48,84639856.51,47.8,20371818.54,84639850.52,46.5,,,
  R16, 2025-01-11 14:55:00.000,20375513.06,108842385.8,51,20375511.88,108842366.8,49.3,20375517.07,84655224.9,48.5,20375517.53,84655218.9,47.5,,,
  R16, 2025-01-11 14:55:30.000,20379359.94,108862935.3,51,20379358.99,108862916.3,49.4,20379363.79,84671207.83,47.8,20379364.41,84671201.83,47.2,,,
  R16, 2025-01-11 14:56:00.000,20383354.56,108884273.2,51,20383353.77,108884254.2,49.4,20383358.2,84687803.99,48,20383358.85,84687797.99,46.5,,,
  R16, 2025-01-11 14:56:30.000,20387496.43,108906398.3,50,20387495.36,108906379.3,48.7,20387500,84705012.37,48.1,20387500.7,84705006.37,46.2,,,
  R16, 2025-01-11 14:57:00.000,20391785.38,108929308.2,50.8,20391784.39,108929289.2,49.6,20391789.1,84722831.21,48.8,20391789.83,84722825.2,46.7,,,
  R16, 2025-01-11 14:57:30.000,20396220.96,108953002.4,50.9,20396219.95,108952983.4,49,20396224.25,84741260.02,48.6,20396225.25,84741254.01,46.3,,,
  R16, 2025-01-11 14:58:00.000,20400802.81,108977478.8,51.4,20400801.58,108977459.8,49.5,20400806.29,84760297.2,48.3,20400807.06,84760291.2,46.6,,,
  R16, 2025-01-11 14:58:30.000,20405531.08,109002735.6,51.1,20405529.67,109002716.6,49.7,20405534.61,84779941.34,48.3,20405535.29,84779935.33,46.5,,,
  R16, 2025-01-11 14:59:00.000,20410404.86,109028770.6,50.8,20410403.71,109028751.6,49.1,20410408.35,84800190.74,48.3,20410409.19,84800184.75,46.8,,,
  R16, 2025-01-11 14:59:30.000,20415423.98,109055582.4,51.5,20415423.06,109055563.4,49.6,20415427.66,84821044.36,47.8,20415428.65,84821038.35,46.4,,,
  R16, 2025-01-11 15:00:00.000,20420588.49,109083169.3,50.5,20420587.39,109083150.3,49.4,20420592.35,84842500.81,47.9,20420592.93,84842494.8,47.2,,,
  R16, 2025-01-11 15:00:30.000,20425897.39,109111528.8,51.2,20425896.21,109111509.8,48.8,20425900.9,84864558.22,48.1,20425901.76,84864552.21,46.6,,,
  R16, 2025-01-11 15:01:00.000,20431350.83,109140659.3,51.1,20431349.65,109140640.3,49.1,20431354.15,84887215.2,48.4,20431355.09,84887209.19,46.5,,,
  R16, 2025-01-11 15:01:30.000,20436947.98,109170559.1,50.6,20436946.95,109170540.1,48.9,20436951.66,84910470.61,48.3,20436952.32,84910464.61,46.8,,,
  R16, 2025-01-11 15:02:00.000,20442688.95,109201225.7,50.3,20442688.03,109201206.7,48.4,20442692.74,84934322.41,48,20442693.24,84934316.41,46,,,
  R16, 2025-01-11 15:02:30.000,20448573.37,109232657.8,50.6,20448572.3,109232638.8,49.1,20448576.72,84958769.52,47.5,20448577.51,84958763.52,45.8,,,
  R16, 2025-01-11 15:03:00.000,20454600.14,109264852.8,50.8,20454599.17,109264833.8,48.8,20454603.75,84983810.05,48.4,20454604.54,84983804.05,46.1,,,
  R16, 2025-01-11 15:03:30.000,20460769.56,109297808.5,50.9,20460768.34,109297789.5,49.1,20460773.16,85009442.24,48.4,20460774.06,85009436.25,46.4,,,
  R16, 2025-01-11 15:04:00.000,20467080.76,109331522.7,50.5,20467080.07,109331503.7,48.8,20467084.46,85035664.4,47.3,20467085.44,85035658.4,45.8,,,
  R16, 2025-01-11 15:04:30.000,20473533.77,109365993,50.3,20473532.95,109365974,48.8,20473537.37,85062474.61,48,20473538.27,85062468.6,46,,,
  R16, 2025-01-11 15:05:00.000,20480128.23,109401217.5,51.2,20480126.64,109401198.5,49.3,20480131.55,85089871.45,48.5,20480132.27,85089865.45,46.6,,,
  R16, 2025-01-11 15:05:30.000,20486862.58,109437193.8,49.8,20486861.48,109437174.8,48.9,20486866.56,85117852.96,48.5,20486867.45,85117846.96,46.8,,,
  R16, 2025-01-11 15:06:00.000,20493738.09,109473919.5,49.9,20493736.65,109473900.5,49,20493741.47,85146417.36,48,20493742.42,85146411.36,45.7,,,
  R16, 2025-01-11 15:06:30.000,20500752.88,109511392.7,49.6,20500751.57,109511373.7,49,20500756.72,85175563.17,47.9,20500757.52,85175557.17,46.1,,,
  R16, 2025-01-11 15:07:00.000,20507907.81,109549610.5,51,20507906.3,109549591.5,49.1,20507911.27,85205288.09,47.6,20507912.13,85205282.08,45.8,,,
  R16, 2025-01-11 15:07:30.000,20515201.11,109588570.8,50.7,20515199.98,109588551.8,48.8,20515204.67,85235590.56,48,20515205.58,85235584.56,45.7,,,
  R16, 2025-01-11 15:08:00.000,20522633.12,109628271.3,51.3,20522631.86,109628252.3,49.1,20522636.58,85266468.73,47.9,20522637.7,85266462.74,46,,,
  R16, 2025-01-11 15:08:30.000,20530203.05,109668708.9,51.2,20530202.15,109668689.9,48.8,20530206.94,85297920.14,47.3,20530207.45,85297914.14,47,,,
  R16, 2025-01-11 15:09:00.000,20537910.55,109709880.7,51,20537909.42,109709861.7,48.6,20537914.43,85329942.65,47.2,20537914.86,85329936.65,45.8,,,
  R16, 2025-01-11 15:09:30.000,20545755.16,109751784.6,49.9,20545754.29,109751765.6,49.1,20545758.71,85362534.56,47.3,20545759.59,85362528.56,45.7,,,
  R16, 2025-01-11 15:10:00.000,20553736.41,109794417.8,51,20553735.25,109794398.8,48.8,20553740.01,85395693.67,48.2,20553740.69,85395687.69,45.8,,,
  R16, 2025-01-11 15:10:30.000,20561853.37,109837777.5,50.5,20561851.94,109837758.5,48.8,20561856.95,85429417.9,47.6,20561857.63,85429411.9,45.9,,,
  R16, 2025-01-11 15:11:00.000,20570105.69,109881860.9,50.5,20570104.44,109881841.9,48.6,20570109.16,85463704.95,47.9,20570110.02,85463698.95,45.9,,,
  R16, 2025-01-11 15:11:30.000,20578493.24,109926665.4,51,20578492.13,109926646.4,48.8,20578496.95,85498552.87,47.5,20578497.63,85498546.86,46.3,,,
  R16, 2025-01-11 15:12:00.000,20587015.07,109972188,50.8,20587013.96,109972169,48.7,20587018.75,85533959.34,47.6,20587019.21,85533953.34,45.8,,,
  R16, 2025-01-11 15:12:30.000,20595671.13,110018426.3,50.2,20595670.02,110018407.3,49.1,20595675.02,85569922.43,47.3,20595675.27,85569916.42,46.3,,,
  R16, 2025-01-11 15:13:00.000,20604460.97,110065377.4,51.1,20604459.35,110065358.4,49.1,20604464.13,85606439.93,47.9,20604464.69,85606433.92,46.4,,,
  R16, 2025-01-11 15:13:30.000,20613382.66,110113038.8,50.5,20613381.38,110113019.8,48.9,20613386.88,85643509.87,47.6,20613387.18,85643503.87,46.3,,,
  R16, 2025-01-11 15:14:00.000,20622437.7,110161407.9,50.2,20622436.22,110161388.9,49.1,20622441.44,85681130.22,47.2,20622441.98,85681124.22,45.7,,,
  R16, 2025-01-11 15:14:30.000,20631624.09,110210480.5,49.9,20631623.14,110210461.5,48.2,20631628.12,85719297.84,47.8,20631628.52,85719291.83,45.8,,,
  R16, 2025-01-11 15:15:00.000,20640941.74,110260253.5,50.5,20640940.71,110260234.5,48.8,20640945.7,85758010.15,47.3,20640946.12,85758004.14,46,,,
  R16, 2025-01-11 15:15:30.000,20650389.93,110310724,51,20650388.86,110310705,48.9,20650393.97,85797264.94,47.9,20650394.44,85797258.94,46.2,,,
  R16, 2025-01-11 15:16:00.000,20659968.25,110361889,50.3,20659966.94,110361870,48.5,20659972.07,85837059.89,48,20659972.56,85837053.88,46.6,,,
  R16, 2025-01-11 15:16:30.000,20669675.73,110413745.2,49.3,20669674.85,110413726.2,48.8,20669679.46,85877392.47,47.9,20669680.12,85877386.46,46.2,,,
  R16, 2025-01-11 15:17:00.000,20679512.39,110466290.3,50.4,20679511.37,110466271.3,48.4,20679516.44,85918260.84,48.1,20679516.86,85918254.85,45.8,,,
  R16, 2025-01-11 15:17:30.000,20689477.21,110519520.5,50.2,20689475.66,110519501.5,48.7,20689480.74,85959662.07,48.1,20689481.83,85959656.07,46.3,,,
  R16, 2025-01-11 15:18:00.000,20699569.64,110573432.7,49.9,20699568.3,110573413.7,48.3,20699573.09,86001593.8,47.5,20699574,86001587.8,45.4,,,
  R16, 2025-01-11 15:18:30.000,20709789.34,110628024,50.6,20709788.22,110628005.1,49,20709792.9,86044053.69,47.8,20709793.76,86044047.69,45.7,,,
  R16, 2025-01-11 15:19:00.000,20720135.21,110683290.7,50.8,20720133.91,110683271.7,48.6,20720139.21,86087038.81,47.3,20720139.84,86087032.8,45.4,,,
  R16, 2025-01-11 15:19:30.000,20730607.05,110739229.9,50.4,20730606.23,110739210.9,48.3,20730611.07,86130547.09,47.8,20730611.81,86130541.08,45.9,,,
  R16, 2025-01-11 15:20:00.000,20741204.41,110795838.1,50.3,20741203.29,110795819.1,48.6,20741208.45,86174575.65,47.7,20741208.95,86174569.64,45.8,,,
  R16, 2025-01-11 15:20:30.000,20751926.34,110853112,50.7,20751924.96,110853093,49,20751930.6,86219121.94,47.3,20751930.91,86219115.93,45.5,,,
  R16, 2025-01-11 15:21:00.000,20762772.23,110911047.8,50.8,20762770.8,110911028.8,48.4,20762775.71,86264183.15,47,20762776.59,86264177.15,45.8,,,
  R16, 2025-01-11 15:21:30.000,20773741.2,110969642.5,50.4,20773740,110969623.5,48.8,20773745.09,86309756.72,47.5,20773745.62,86309750.71,45.8,,,
  R16, 2025-01-11 15:22:00.000,20784832.68,111028892.4,49.8,20784831.63,111028873.4,48.9,20784837.1,86355840,47.4,20784837.29,86355834,45.7,,,
  R16, 2025-01-11 15:22:30.000,20796046.77,111088794.1,49.9,20796045.44,111088775.1,48.8,20796050.42,86402430.2,47.2,20796051.14,86402424.19,45,,,
  R16, 2025-01-11 15:23:00.000,20807381.59,111149344.4,49.7,20807380.24,111149325.4,48.1,20807385.47,86449524.8,46.6,20807386.27,86449518.8,45.4,,,
  R16, 2025-01-11 15:23:30.000,20818837.62,111210539.3,50.2,20818836.4,111210520.3,48.1,20818841.49,86497120.78,47.1,20818842.11,86497114.78,46.3,,,
  R16, 2025-01-11 15:24:00.000,20830413.72,111272375.8,50.7,20830412.39,111272356.8,48.9,20830417.38,86545215.81,47.8,20830418.03,86545209.81,44.9,,,
  R16, 2025-01-11 15:24:30.000,20842108.71,111334849.8,50,20842107.74,111334830.8,48.3,20842113.18,86593806.7,47.5,20842113.45,86593800.69,45.5,,,
  R16, 2025-01-11 15:25:00.000,20853922.73,111397957.7,50.5,20853921.41,111397938.8,49.1,20853926.84,86642890.62,47.5,20853927.48,86642884.62,45.6,,,
  R16, 2025-01-11 15:25:30.000,20865854.87,111461695.9,50.3,20865853.62,111461676.9,48.7,20865858.59,86692464.69,46.6,20865859.41,86692458.68,45.5,,,
  R16, 2025-01-11 15:26:00.000,20877903.64,111526060.5,50.4,20877902.5,111526041.5,48,20877908.05,86742526.02,46.9,20877908.75,86742520.01,45.6,,,
  R16, 2025-01-11 15:26:30.000,20890070.09,111591048,49.6,20890068.69,111591029,48.5,20890073.25,86793071.76,47,20890074.53,86793065.75,45.4,,,
  R16, 2025-01-11 15:27:00.000,20902350.9,111656653.6,50.1,20902349.85,111656634.6,48.4,20902355.32,86844098.31,47.1,20902356,86844092.32,45,,,
  R16, 2025-01-11 15:27:30.000,20914748.14,111722874.6,50.3,20914746.86,111722855.7,48.5,20914752.01,86895603.58,46.3,20914752.91,86895597.57,44.8,,,
  R16, 2025-01-11 15:28:00.000,20927259.09,111789708.2,49.9,20927258.49,111789689.2,48.3,20927263.8,86947585.19,47.5,20927264.34,86947579.2,45.9,,,
  R16, 2025-01-11 15:28:30.000,20939884.85,111857151.3,50,20939883.36,111857132.3,48.7,20939888.89,87000040.9,46.3,20939889.6,87000034.89,45.4,,,
  R16, 2025-01-11 15:29:00.000,20952623.6,111925199.1,49,20952622.49,111925180.1,48.3,20952627.61,87052966.9,47.4,20952628.14,87052960.9,45.4,,,
