> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R15, 2025-01-29 07:32:30.000,20723165.54,110738424,49.1,20723164.45,110738410,47.3,20723173.07,86129943.21,47.4,20723173.45,86129939.19,45.3,,,
  R15, 2025-01-29 07:33:00.000,20714418.16,110691680.8,49.4,20714416.91,110691666.8,47.8,20714425.64,86093587.4,46.7,20714426.45,86093583.4,45.1,,,
  R15, 2025-01-29 07:33:30.000,20705686.73,110645025.3,49.5,20705685.86,110645011.3,47.7,20705694.77,86057299.82,46.6,20705695.12,86057295.81,44.7,,,
  R15, 2025-01-29 07:34:00.000,20696972.7,110598459,49.3,20696972.09,110598445,48,20696980.5,86021081.63,46.1,20696980.77,86021077.63,45.2,,,
  R15, 2025-01-29 07:34:30.000,20688275.41,110551982.9,48.8,20688274.57,110551968.9,47.8,20688282.92,85984933.54,47.1,20688283.47,85984929.54,44.8,,,
  R15, 2025-01-29 07:35:00.000,20679595.27,110505598.5,49.3,20679594.02,110505584.5,47.5,20679603.23,85948856.79,47.2,20679603.25,85948852.8,45.3,,,
  R15, 2025-01-29 07:35:30.000,20670932.36,110459307.2,49.1,20670931.02,110459293.2,48.1,20670939.9,85912852.53,47.2,20670940.31,85912848.52,45.3,,,
  R15, 2025-01-29 07:36:00.000,20662287.37,110413110.5,49.3,20662286.41,110413096.5,48.1,20662295.42,85876921.75,47.6,20662295.57,85876917.75,45.9,,,
  R15, 2025-01-29 07:36:30.000,20653660.19,110367010.1,48.9,20653659.23,110366996.1,47.6,20653667.74,85841065.89,46.4,20653668.08,85841061.87,44.8,,,
  R15, 2025-01-29 07:37:00.000,20645051.41,110321007.3,48.9,20645050.07,110320993.2,47.3,20645058.94,85805285.95,47.2,20645059.35,85805281.94,45.5,,,
  R15, 2025-01-29 07:37:30.000,20636461.16,110275103.7,49.4,20636459.78,110275089.7,47.5,20636468.62,85769583.19,47.9,20636469.34,85769579.19,45.7,,,
  R15, 2025-01-29 07:38:00.000,20627889.51,110229300.6,49.7,20627888.95,110229286.6,47.9,20627897.52,85733958.59,47.4,20627897.82,85733954.59,45.7,,,
  R15, 2025-01-29 07:38:30.000,20619337.23,110183599.8,48.1,20619336.49,110183585.8,47.6,20619344.96,85698413.54,47.1,20619345.66,85698409.55,45.6,,,
  R15, 2025-01-29 07:39:00.000,20610804.41,110138002.7,48.9,20610803.07,110137988.7,47.6,20610812.03,85662949.2,47.4,20610812.34,85662945.19,45.5,,,
  R15, 2025-01-29 07:39:30.000,20602291.29,110092510.5,50.1,20602289.96,110092496.5,48.3,20602299.17,85627566.39,46.8,20602299.24,85627562.38,45.7,,,
  R15, 2025-01-29 07:40:00.000,20593797.97,110047125,48.8,20593796.86,110047111,47.5,20593805.31,85592266.61,46.6,20593806.22,85592262.61,45.4,,,
  R15, 2025-01-29 07:40:30.000,20585325.06,110001847.9,48.5,20585324.02,110001833.9,47.5,20585332.77,85557051.08,47.4,20585333.29,85557047.09,45.8,,,
  R15, 2025-01-29 07:41:00.000,20576872.7,109956680.7,49.5,20576871.18,109956666.7,48.3,20576880.24,85521921.08,47.4,20576880.37,85521917.08,45.7,,,
  R15, 2025-01-29 07:41:30.000,20568440.78,109911624.8,50,20568439.88,109911610.8,48.4,20568448.44,85486877.64,47.9,20568448.9,85486873.63,45.9,,,
  R15, 2025-01-29 07:42:00.000,20560030.36,109866681.8,50.1,20560029.4,109866667.8,47.5,20560038.06,85451922,47.1,20560038.36,85451918,45.6,,,
  R15, 2025-01-29 07:42:30.000,20551641.1,109821853.5,49,20551640.16,109821839.5,47.2,20551648.57,85417055.59,47.3,20551649.42,85417051.58,45.8,,,
  R15, 2025-01-29 07:43:00.000,20543273.91,109777141.6,49.9,20543272.86,109777127.6,48.2,20543281.73,85382279.7,47.7,20543282.07,85382275.68,45.8,,,
  R15, 2025-01-29 07:43:30.000,20534929.16,109732547.9,50.2,20534928.16,109732533.8,48.2,20534936.62,85347595.67,47.3,20534936.93,85347591.66,45.7,,,
  R15, 2025-01-29 07:44:00.000,20526605.84,109688073.6,49,20526605.15,109688059.6,47.7,20526614.04,85313004.64,47.9,20526614.19,85313000.62,46,,,
  R15, 2025-01-29 07:44:30.000,20518306.18,109643720.8,49,20518305.15,109643706.8,47.6,20518313.56,85278508.04,47.9,20518314.16,85278504.03,45.4,,,
  R15, 2025-01-29 07:45:00.000,20510028.94,109599491,49.2,20510027.91,109599477,47.9,20510036.69,85244107.13,47.5,20510037.18,85244103.13,45.6,,,
  R15, 2025-01-29 07:45:30.000,20501775.46,109555385.9,49.3,20501774.44,109555371.9,47.7,20501783.05,85209803.18,47.8,20501783.34,85209799.19,45.9,,,
  R15, 2025-01-29 07:46:00.000,20493545.13,109511406.9,49.4,20493544.39,109511392.9,48,20493552.97,85175597.3,47.4,20493553.36,85175593.3,45.6,,,
  R15, 2025-01-29 07:46:30.000,20485339.2,109467555.9,49.3,20485337.96,109467541.9,47.9,20485346.78,85141491.07,47.5,20485346.89,85141487.06,45.9,,,
  R15, 2025-01-29 07:47:00.000,20477157.17,109423834.9,49.5,20477156.37,109423820.9,47.8,20477165.04,85107485.84,47.6,20477165.12,85107481.82,45.9,,,
  R15, 2025-01-29 07:47:30.000,20469000.16,109380245.2,49.5,20468999.28,109380231.2,48.3,20469007.65,85073582.77,47.5,20469008,85073578.77,46.1,,,
  R15, 2025-01-29 07:48:00.000,20460867.7,109336788.8,48.9,20460866.49,109336774.8,47.6,20460875.67,85039783.39,47.5,20460875.91,85039779.38,45.8,,,
  R15, 2025-01-29 07:48:30.000,20452760.72,109293467.4,50.4,20452759.5,109293453.4,48.4,20452768.22,85006089,47.1,20452768.61,85006085,46.1,,,
  R15, 2025-01-29 07:49:00.000,20444679.27,109250283.2,49.9,20444678.35,109250269.2,48,20444686.93,84972501.29,47.6,20444687.33,84972497.3,46.1,,,
  R15, 2025-01-29 07:49:30.000,20436623.91,109207237.1,49.1,20436622.97,109207223.1,47.8,20436631.01,84939021.09,47.6,20436631.93,84939017.09,45.3,,,
  R15, 2025-01-29 07:50:00.000,20428594.54,109164331.5,49.1,20428593.38,109164317.5,48.1,20428602.02,84905650.09,47.5,20428602.54,84905646.09,45.8,,,
  R15, 2025-01-29 07:50:30.000,20420592.27,109121568.3,50,20420590.63,109121554.2,48.6,20420599.75,84872389.82,47.8,20420600.02,84872385.84,46.4,,,
  R15, 2025-01-29 07:51:00.000,20412616.53,109078949,50,20412615.62,109078935,48.4,20412623.74,84839241.58,47.3,20412624.23,84839237.57,45.5,,,
  R15, 2025-01-29 07:51:30.000,20404667.95,109036475.6,50.6,20404666.98,109036461.6,48.6,20404675.54,84806206.71,47.5,20404675.87,84806202.71,45.8,,,
  R15, 2025-01-29 07:52:00.000,20396747.52,108994149.7,50.2,20396746.22,108994135.7,48.4,20396754.91,84773286.64,47.6,20396755.21,84773282.63,45.8,,,
  R15, 2025-01-29 07:52:30.000,20388854.73,108951973.6,49.8,20388853.68,108951959.6,48.9,20388862.24,84740483.07,47.2,20388862.53,84740479.07,46.3,,,
  R15, 2025-01-29 07:53:00.000,20380990.31,108909949.4,50,20380989.24,108909935.4,48.2,20380997.97,84707797.56,48,20380998.22,84707793.56,45.7,,,
  R15, 2025-01-29 07:53:30.000,20373154.77,108868078.1,50.3,20373153.65,108868064.1,48,20373162.36,84675231.07,47.7,20373162.65,84675227.08,46.2,,,
  R15, 2025-01-29 07:54:00.000,20365348.05,108826361.9,49.8,20365346.88,108826347.8,48.6,20365355.52,84642785.12,47.6,20365356.02,84642781.12,45.9,,,
  R15, 2025-01-29 07:54:30.000,20357570.66,108784802.8,50.3,20357569.79,108784788.8,48.5,20357577.93,84610461.42,47.4,20357578.55,84610457.42,46.2,,,
  R15, 2025-01-29 07:55:00.000,20349823.25,108743402.9,50.9,20349822.22,108743388.9,48.7,20349830.91,84578261.59,48.2,20349831.09,84578257.59,45.7,,,
  R15, 2025-01-29 07:55:30.000,20342105.89,108702163.8,50.6,20342104.62,108702149.8,48.1,20342113.97,84546186.74,48,20342113.77,84546182.74,45.9,,,
  R15, 2025-01-29 07:56:00.000,20334418.94,108661087.3,50.2,20334417.77,108661073.3,48.2,20334426.76,84514238.43,48.1,20334426.75,84514234.42,45.8,,,
  R15, 2025-01-29 07:56:30.000,20326762.89,108620175.6,49.9,20326762.13,108620161.6,48.8,20326770.48,84482418.24,48,20326770.69,84482414.24,46.4,,,
  R15, 2025-01-29 07:57:00.000,20319137.87,108579430.7,50.6,20319136.85,108579416.7,48.4,20319145.66,84450727.8,47.9,20319145.86,84450723.79,45.8,,,
  R15, 2025-01-29 07:57:30.000,20311544.75,108538854.6,50.6,20311543.42,108538840.6,48.7,20311552.18,84419168.66,47.9,20311552.54,84419164.65,46.1,,,
  R15, 2025-01-29 07:58:00.000,20303983.19,108498449,50.5,20303982.31,108498435,49.1,20303990.79,84387742.14,47.9,20303991.37,84387738.13,45.8,,,
  R15, 2025-01-29 07:58:30.000,20296454.04,108458216,50.3,20296453.11,108458202,48.8,20296461.53,84356449.8,48,20296462.03,84356445.8,45.9,,,
  R15, 2025-01-29 07:59:00.000,20288958.02,108418157.6,50.5,20288956.65,108418143.6,49.2,20288965.34,84325293.26,47.7,20288965.56,84325289.25,45.9,,,
  R15, 2025-01-29 07:59:30.000,20281494.59,108378275.7,50.6,20281493.25,108378261.7,48.8,20281501.8,84294274.06,47.6,20281502.18,84294270.06,45.8,,,
  R15, 2025-01-29 08:00:00.000,20274064.87,108338572.7,51.6,20274063.43,108338558.7,49.3,20274071.77,84263394.01,47.6,20274072.4,84263390.01,46.3,,,
  R15, 2025-01-29 08:00:30.000,20266668.48,108299050.1,50.9,20266667.53,108299036.1,48.9,20266675.99,84232654.23,47.7,20266676.16,84232650.24,45.9,,,
  R15, 2025-01-29 08:01:00.000,20259306.43,108259710,50.7,20259305.39,108259696,48.9,20259313.67,84202056.45,48,20259314.07,84202052.44,45.9,,,
  R15, 2025-01-29 08:01:30.000,20251979.16,108220554.9,50.7,20251977.98,108220540.9,49.2,20251986.57,84171602.52,47.3,20251986.75,84171598.52,46.3,,,
  R15, 2025-01-29 08:02:00.000,20244686.74,108181586.9,51.5,20244685.77,108181572.9,49.3,20244693.95,84141294.05,48.2,20244694.54,84141290.06,46.3,,,
  R15, 2025-01-29 08:02:30.000,20237429.85,108142807.8,51.1,20237428.46,108142793.8,49.3,20237437.18,84111132.63,47.7,20237437.42,84111128.62,46.2,,,
  R15, 2025-01-29 08:03:00.000,20230208.42,108104219.4,50.7,20230207.3,108104205.4,48.9,20230215.91,84081119.49,47.9,20230216.32,84081115.49,45.9,,,
  R15, 2025-01-29 08:03:30.000,20223023.34,108065823.9,51.1,20223022.16,108065809.9,49.6,20223030.82,84051256.35,48.2,20223030.92,84051252.35,46.1,,,
  R15, 2025-01-29 08:04:00.000,20215874.31,108027623.3,51,20215873.45,108027609.3,49,20215882.05,84021544.84,48.5,20215882.13,84021540.83,46.6,,,
  R15, 2025-01-29 08:04:30.000,20208762.38,107989620,50.8,20208761.37,107989606,48.8,20208770.34,83991986.7,47.6,20208770.27,83991982.69,46.5,,,
  R15, 2025-01-29 08:05:00.000,20201688.11,107951816.2,51.1,20201686.9,107951802.2,49.1,20201695.4,83962583.85,47.9,20201695.72,83962579.85,46.1,,,
  R15, 2025-01-29 08:05:30.000,20194651.3,107914213.9,51,20194650.11,107914199.9,49.5,20194658.3,83933337.64,47.2,20194658.86,83933333.64,46.1,,,
  R15, 2025-01-29 08:06:00.000,20187652.49,107876815.1,50.7,20187651.54,107876801.1,49.7,20187659.75,83904249.7,47.9,20187660.26,83904245.71,46.1,,,
  R15, 2025-01-29 08:06:30.000,20180692.23,107839621.7,50.9,20180690.93,107839607.7,48.7,20180699.45,83875321.59,47.8,20180700.23,83875317.59,46.3,,,
  R15, 2025-01-29 08:07:00.000,20173770.88,107802636.2,49.9,20173769.81,107802622.2,49.5,20173778.29,83846555.12,48.4,20173778.52,83846551.12,46.3,,,
  R15, 2025-01-29 08:07:30.000,20166888.68,107765860.5,50.3,20166887.67,107765846.5,49.2,20166895.87,83817951.83,47.6,20166896.56,83817947.83,46.4,,,
  R15, 2025-01-29 08:08:00.000,20160046.58,107729297.1,50.7,20160045.43,107729283.1,48.7,20160053.77,83789513.61,47.7,20160053.95,83789509.61,46.7,,,
  R15, 2025-01-29 08:08:30.000,20153244.26,107692947.6,50.8,20153243.19,107692933.6,49.3,20153251.4,83761241.83,48.2,20153251.81,83761237.83,46.1,,,
  R15, 2025-01-29 08:09:00.000,20146482.02,107656814.3,50.6,20146481.09,107656800.3,49,20146489.5,83733138.17,48.3,20146489.82,83733134.17,46.6,,,
  R15, 2025-01-29 08:09:30.000,20139761.31,107620899.3,50.8,20139760,107620885.3,49.2,20139768.49,83705204.35,47.6,20139768.88,83705200.33,46.2,,,
  R15, 2025-01-29 08:10:00.000,20133081.45,107585205.1,50.8,20133080.4,107585191.1,49.3,20133089.04,83677442.19,47.8,20133089.37,83677438.19,46.4,,,
  R15, 2025-01-29 08:10:30.000,20126443.63,107549733.9,50.7,20126442.58,107549719.9,49.5,20126450.4,83649853.46,47.2,20126451.25,83649849.46,45.6,,,
  R15, 2025-01-29 08:11:00.000,20119848.06,107514487.7,51.1,20119846.62,107514473.7,49.1,20119854.7,83622439.83,47.7,20119855.36,83622435.82,46.3,,,
  R15, 2025-01-29 08:11:30.000,20113294.47,107479469.1,50.7,20113293.54,107479455.1,49.3,20113301.54,83595203.12,48.4,20113302.1,83595199.12,46,,,
  R15, 2025-01-29 08:12:00.000,20106784.31,107444679.7,51.2,20106783,107444665.7,48.8,20106790.98,83568144.73,47.3,20106791.79,83568140.73,46.3,,,
  R15, 2025-01-29 08:12:30.000,20100316.91,107410121.7,51.5,20100315.7,107410107.7,49.4,20100324.13,83541266.29,47.6,20100324.76,83541262.3,45.8,,,
  R15, 2025-01-29 08:13:00.000,20093893.55,107375797.8,51,20093892.7,107375783.8,49,20093900.97,83514569.97,47.5,20093901.23,83514565.96,45.9,,,
  R15, 2025-01-29 08:13:30.000,20087514.62,107341710.3,50.8,20087513.6,107341696.3,49,20087522.19,83488057.5,47.8,20087522.28,83488053.49,46.2,,,
  R15, 2025-01-29 08:14:00.000,20081179.97,107307860.8,51.5,20081179.08,107307846.8,49.3,20081187.24,83461730.18,47.6,20081187.73,83461726.18,45.5,,,
  R15, 2025-01-29 08:14:30.000,20074890.53,107274252.3,51.2,20074889.6,107274238.3,49.8,20074898.29,83435590.27,48,20074898.36,83435586.26,46.3,,,
  R15, 2025-01-29 08:15:00.000,20068646.58,107240886.4,51.1,20068645.71,107240872.4,49.2,20068654.2,83409639.03,47.5,20068654.28,83409635.03,46,,,
  R15, 2025-01-29 08:15:30.000,20062448.31,107207765.7,50.8,20062447.31,107207751.7,49.4,20062455.87,83383878.54,47.5,20062456.41,83383874.54,46.2,,,
  R15, 2025-01-29 08:16:00.000,20056296.9,107174892.3,51.4,20056295.76,107174878.3,49.6,20056304.46,83358310.3,47.4,20056304.3,83358306.3,45.7,,,
  R15, 2025-01-29 08:16:30.000,20050191.81,107142268.5,51.3,20050190.61,107142254.5,49.5,20050199.06,83332936.31,47.5,20050199.34,83332932.3,45.9,,,
  R15, 2025-01-29 08:17:00.000,20044133.73,107109896.6,51.4,20044132.82,107109882.6,49.3,20044141.05,83307758.14,47,20044141.54,83307754.15,45.8,,,
  R15, 2025-01-29 08:17:30.000,20038123.34,107077778.6,50.9,20038122.31,107077764.6,49.4,20038130.25,83282777.45,47,20038130.82,83282773.46,46.4,,,
  R15, 2025-01-29 08:18:00.000,20032160.95,107045917.2,51.6,20032159.82,107045903.2,50,20032168.2,83257996.45,46.9,20032168.32,83257992.45,45.7,,,
  R15, 2025-01-29 08:18:30.000,20026246.91,107014314.5,51.2,20026245.82,107014300.5,49.6,20026253.97,83233416.57,47.3,20026254.31,83233412.56,45.8,,,
  R15, 2025-01-29 08:19:00.000,20020381.57,106982972.9,51.1,20020380.98,106982959,49.7,20020389.16,83209039.81,47.9,20020389.25,83209035.82,46.4,,,
  R15, 2025-01-29 08:19:30.000,20014565.81,106951894.7,52.1,20014565.04,106951880.7,49.4,20014573,83184867.85,47.5,20014573.52,83184863.86,46.8,,,
  R15, 2025-01-29 08:20:00.000,20008799.78,106921082.2,51.3,20008798.51,106921068.2,49.2,20008806.62,83160902.6,47.3,20008807.14,83160898.61,46.5,,,
  R15, 2025-01-29 08:20:30.000,20003083.52,106890537.4,50.8,20003082.41,106890523.4,49.5,20003090.67,83137145.58,47.1,20003091.19,83137141.59,45.9,,,
  R15, 2025-01-29 08:21:00.000,19997418.07,106860262.8,51.4,19997417.06,106860248.8,49.9,19997425.5,83113598.64,46.7,19997425.38,83113594.64,45.5,,,
  R15, 2025-01-29 08:21:30.000,19991803.2,106830260.5,50.7,19991802.56,106830246.5,49.3,19991810.54,83090263.6,47.3,19991810.97,83090259.6,46.3,,,
  R15, 2025-01-29 08:22:00.000,19986240.06,106800533.3,51.5,19986239.4,106800519.3,49.5,19986248.12,83067142.46,48.4,19986248.21,83067138.46,46,,,
  R15, 2025-01-29 08:22:30.000,19980728.94,106771083.3,50.7,19980728.36,106771069.3,49.6,19980736.72,83044236.88,48.1,19980737.01,83044232.88,46.6,,,
  R15, 2025-01-29 08:23:00.000,19975270.23,106741912.4,50.8,19975269.47,106741898.4,48.8,19975277.62,83021548.51,47.6,19975277.84,83021544.5,46,,,
  R15, 2025-01-29 08:23:30.000,19969864.01,106713023.4,51,19969863.02,106713009.4,50,19969871.12,82999079.28,47.4,19969871.77,82999075.26,45.9,,,
  R15, 2025-01-29 08:24:00.000,19964511.11,106684418.5,51,19964510.05,106684404.5,49.1,19964518.27,82976831.05,47.3,19964518.65,82976827.05,46.5,,,
  R15, 2025-01-29 08:24:30.000,19959211.59,106656099.9,51.1,19959210.63,106656085.9,49.5,19959218.68,82954805.5,48.5,19959219.49,82954801.5,47.1,,,
  R15, 2025-01-29 08:25:00.000,19953966.36,106628070.2,51,19953965.11,106628056.2,49.6,19953973.74,82933004.65,48.1,19953973.73,82933000.64,46.3,,,
  R15, 2025-01-29 08:25:30.000,19948775.31,106600331.4,51.3,19948774.11,106600317.4,49.9,19948782.49,82911430.01,48,19948782.91,82911426.02,46.2,,,
  R15, 2025-01-29 08:26:00.000,19943639.4,106572885.9,51.6,19943638.23,106572871.9,49.4,19943646.17,82890083.56,48,19943646.79,82890079.54,45.8,,,
  R15, 2025-01-29 08:26:30.000,19938558.28,106545736.2,51.5,19938557.47,106545722.2,49.8,19938565.95,82868967.08,48.1,19938566.04,82868963.09,46.2,,,
  R15, 2025-01-29 08:27:00.000,19933533.48,106518884.3,51.7,19933532.54,106518870.3,49,19933540.89,82848082.29,48.8,19933541.38,82848078.28,46.9,,,
  R15, 2025-01-29 08:27:30.000,19928564.95,106492333.2,52,19928563.69,106492319.2,49.4,19928572.32,82827431.48,48,19928572.45,82827427.47,46.3,,,
  R15, 2025-01-29 08:28:00.000,19923652.73,106466084.8,51.5,19923651.89,106466070.8,49.5,19923660.18,82807016.1,47.6,19923660.29,82807012.09,46.4,,,
  R15, 2025-01-29 08:28:30.000,19918797.95,106440141.4,51.6,19918796.76,106440127.4,50.2,19918804.96,82786837.94,47.7,19918805.16,82786833.92,45.8,,,
  R15, 2025-01-29 08:29:00.000,19914000.52,106414505.5,51.8,19913999.31,106414491.5,49.5,19914007.4,82766898.92,48.4,19914007.84,82766894.91,46.3,,,
  R15, 2025-01-29 08:29:30.000,19909261.19,106389179.3,51.2,19909259.9,106389165.3,50.5,19909268.09,82747200.72,47.6,19909268.48,82747196.73,46.3,,,
  R15, 2025-01-29 08:30:00.000,19904579.89,106364165,51.8,19904578.83,106364151,50.3,19904587.13,82727745.21,48.4,19904587.51,82727741.2,45.9,,,
  R15, 2025-01-29 08:30:30.000,19899957.69,106339465.1,51.4,19899956.87,106339451.1,50.1,19899964.65,82708534.21,47.8,19899965.16,82708530.21,45.9,,,
  R15, 2025-01-29 08:31:00.000,19895394.84,106315082,51.9,19895393.55,106315068,49.8,19895401.56,82689569.59,47.8,19895402.21,82689565.58,45.8,,,
  R15, 2025-01-29 08:31:30.000,19890891.57,106291017.9,51.4,19890890.25,106291003.9,49.3,19890898.19,82670853.08,47.6,19890898.97,82670849.08,46,,,
  R15, 2025-01-29 08:32:00.000,19886448.12,106267275.3,51.7,19886447.15,106267261.3,49.3,19886455.55,82652386.63,47.4,19886455.71,82652382.62,46.2,,,
  R15, 2025-01-29 08:32:30.000,19882065.75,106243856.2,51.4,19882064.56,106243842.2,49.5,19882072.94,82634171.77,47.6,19882073.18,82634167.76,46,,,
  R15, 2025-01-29 08:33:00.000,19877744.27,106220763.8,51.4,19877743.15,106220749.8,49.6,19877751.22,82616210.99,47.8,19877751.48,82616206.99,46.3,,,
  R15, 2025-01-29 08:33:30.000,19873484.31,106197999.5,51.9,19873483.21,106197985.5,49.7,19873491.57,82598505.45,48.2,19873491.85,82598501.45,46.5,,,
  R15, 2025-01-29 08:34:00.000,19869286.33,106175566.2,51.3,19869285.43,106175552.2,49.8,19869293.47,82581057.35,47.4,19869293.75,82581053.34,46.3,,,
  R15, 2025-01-29 08:34:30.000,19865150.38,106153465.9,52,19865149.25,106153451.9,49.9,19865157.12,82563868.23,47.8,19865157.71,82563864.22,46.5,,,
  R15, 2025-01-29 08:35:00.000,19861077.45,106131700.8,51.3,19861076.25,106131686.8,49.3,19861084.41,82546939.83,47.9,19861084.61,82546935.82,46.2,,,
  R15, 2025-01-29 08:35:30.000,19857067.65,106110273.9,51.5,19857066.53,106110259.9,49.7,19857074.66,82530274.45,47.8,19857075.08,82530270.44,45.8,,,
  R15, 2025-01-29 08:36:00.000,19853121.32,106089187.1,51.4,19853120.49,106089173.1,49.9,19853128.01,82513873.63,47,19853128.83,82513869.63,45.6,,,
  R15, 2025-01-29 08:36:30.000,19849239.48,106068443.1,51.5,19849238.6,106068429.1,49.9,19849246.92,82497739.37,47.5,19849246.88,82497735.36,45.7,,,
  R15, 2025-01-29 08:37:00.000,19845422.23,106048044.1,52.6,19845421.09,106048030.1,50.2,19845428.97,82481873.49,47.3,19845429.56,82481869.49,46.2,,,
  R15, 2025-01-29 08:37:30.000,19841669.84,106027992.5,51.2,19841668.83,106027978.5,49.6,19841676.73,82466277.81,47.5,19841676.93,82466273.8,45.8,,,
  R15, 2025-01-29 08:38:00.000,19837982.87,106008290.2,52,19837981.56,106008276.2,50.2,19837989.75,82450953.79,47.6,19837990.09,82450949.78,46,,,
  R15, 2025-01-29 08:38:30.000,19834361.58,105988939.6,51.9,19834360.63,105988925.6,50,19834368.38,82435903.31,48.1,19834368.94,82435899.3,46.3,,,
  R15, 2025-01-29 08:39:00.000,19830806.69,105969942.9,52,19830805.71,105969928.9,50,19830813.31,82421128.11,47.9,19830813.86,82421124.1,46,,,
  R15, 2025-01-29 08:39:30.000,19827318.45,105951302.7,52.5,19827317.49,105951288.7,49.5,19827325.6,82406630.18,47.5,19827325.91,82406626.17,46,,,
  R15, 2025-01-29 08:40:00.000,19823896.96,105933021.1,51.9,19823896.22,105933007.1,50.5,19823904.48,82392411.11,48.3,19823904.58,82392407.11,46.7,,,
  R15, 2025-01-29 08:40:30.000,19820543.38,105915100.6,51.9,19820542.41,105915086.6,50.4,19820550.73,82378472.98,47.8,19820551.08,82378468.98,46.2,,,
  R15, 2025-01-29 08:41:00.000,19817257.92,105897543.8,52.4,19817256.87,105897529.8,50.2,19817264.98,82364817.62,48.5,19817265.59,82364813.62,46.3,,,
  R15, 2025-01-29 08:41:30.000,19814040.63,105880352.1,51.7,19814039.97,105880338.1,49.8,19814048.05,82351446.34,48,19814048.29,82351442.34,46.1,,,
  R15, 2025-01-29 08:42:00.000,19810892.64,105863529,51.5,19810891.64,105863515,50.3,19810899.87,82338361.72,47.8,19810900,82338357.72,46.3,,,
  R15, 2025-01-29 08:42:30.000,19807813.91,105847076.2,51.6,19807812.79,105847062.2,50.1,19807820.79,82325565.06,48,19807820.98,82325561.04,46.6,,,
  R15, 2025-01-29 08:43:00.000,19804804.58,105830995.7,51.6,19804803.4,105830981.7,50,19804811.84,82313058.04,47.8,19804811.84,82313054.04,46.3,,,
  R15, 2025-01-29 08:43:30.000,19801865.27,105815290.4,51.8,19801864.57,105815276.4,50.4,19801872.52,82300842.77,48.2,19801872.88,82300838.76,46.1,,,
  R15, 2025-01-29 08:44:00.000,19798997.15,105799962,51,19798996.11,105799948,49.8,19799004.17,82288920.68,47.9,19799004.44,82288916.67,46,,,
  R15, 2025-01-29 08:44:30.000,19796199.65,105785013,50.7,19796198.59,105784999,49.8,19796206.61,82277293.72,47.6,19796207.05,82277289.73,46.3,,,
  R15, 2025-01-29 08:45:00.000,19793473.34,105770445.6,51.2,19793472.53,105770431.6,49.2,19793480.42,82265963.51,48.1,19793480.87,82265959.51,45.9,,,
  R15, 2025-01-29 08:45:30.000,19790819.31,105756262.1,51.8,19790818.11,105756248.1,49.6,19790826.34,82254931.87,48,19790826.43,82254927.87,46,,,
  R15, 2025-01-29 08:46:00.000,19788237.1,105742465.1,51.5,19788236.2,105742451.1,49.3,19788244.06,82244200.91,47.2,19788244.79,82244196.9,46.2,,,
  R15, 2025-01-29 08:46:30.000,19785727.95,105729056.7,52.3,19785726.98,105729042.7,50.2,19785735.01,82233772.14,47.3,19785735.34,82233768.13,45.5,,,
  R15, 2025-01-29 08:47:00.000,19783291.89,105716039,51.5,19783290.96,105716025,49.9,19783298.98,82223647.2,47.4,19783299.38,82223643.2,46.1,,,
  R15, 2025-01-29 08:47:30.000,19780929.42,105703413.8,51.6,19780928.15,105703399.8,49.3,19780936.16,82213827.59,48,19780936.75,82213823.59,45.9,,,
  R15, 2025-01-29 08:48:00.000,19778640.9,105691183.8,51.6,19778639.71,105691169.8,50.5,19778647.68,82204315.38,47.2,19778647.91,82204311.37,45.9,,,
  R15, 2025-01-29 08:48:30.000,19776426.49,105679351.1,51.5,19776425.31,105679337.1,50,19776433.06,82195112.18,48.2,19776433.82,82195108.18,45.9,,,
  R15, 2025-01-29 08:49:00.000,19774286.81,105667918.3,52.3,19774285.88,105667904.2,50.4,19774293.71,82186219.92,48.4,19774294.41,82186215.93,46.3,,,
  R15, 2025-01-29 08:49:30.000,19772222.45,105656887.4,52.1,19772221.63,105656873.4,49.9,19772229.72,82177640.37,47.9,19772229.95,82177636.37,45.6,,,
  R15, 2025-01-29 08:50:00.000,19770234.09,105646260.7,51.4,19770233.12,105646246.7,50.2,19770240.59,82169375.07,47.5,19770241.26,82169371.07,45.8,,,
  R15, 2025-01-29 08:50:30.000,19768321.3,105636040.1,51.9,19768320.61,105636026.1,49.7,19768328.43,82161425.72,47.9,19768328.78,82161421.71,46.3,,,
  R15, 2025-01-29 08:51:00.000,19766485.03,105626227.7,52.1,19766483.98,105626213.7,50.1,19766492.32,82153793.81,47.3,19766492.61,82153789.81,46.5,,,
  R15, 2025-01-29 08:51:30.000,19764725.63,105616826.1,51.8,19764724.6,105616812.1,50.2,19764733.13,82146481.45,48.1,19764733.31,82146477.45,46.7,,,
  R15, 2025-01-29 08:52:00.000,19763043.81,105607837.3,51.6,19763042.5,105607823.3,50,19763051.2,82139490.16,47.9,19763051.13,82139486.16,46.4,,,
  R15, 2025-01-29 08:52:30.000,19761438.97,105599263.2,51.2,19761438.03,105599249.2,49.7,19761446.14,82132821.36,48.5,19761446.5,82132817.36,46,,,
  R15, 2025-01-29 08:53:00.000,19759912.47,105591106.5,51.3,19759911.68,105591092.5,49.6,19759920.08,82126477.26,48,19759920.25,82126473.25,46.4,,,
