> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E15, 2025-01-23 07:43:00.000,25798642.56,135572936.9,45.6,25798654.8,101239697.8,46.6,25798652.62,103880838.7,47.7,25798655.23,102560312.5,50.7,25798642.16,110043186.4,43.4
  E15, 2025-01-23 07:43:30.000,25786326.98,135508217.2,45.6,25786338.81,101191368.4,46.8,25786336.48,103831248.5,48.3,25786339.27,102511352.7,51.2,25786326.59,109990654.3,43.7
  E15, 2025-01-23 07:44:00.000,25774052.97,135443719.2,46.3,25774065.19,101143204.4,46.5,25774062.66,103781828.1,47.4,25774065.58,102462560.6,51.1,25774052.06,109938302.2,43.2
  E15, 2025-01-23 07:44:30.000,25761821.93,135379445,45,25761834.16,101095207.7,47,25761831.5,103732579.3,47.4,25761834.45,102413937.8,51.2,25761820.86,109886131.7,43.2
  E15, 2025-01-23 07:45:00.000,25749633.84,135315396.7,45.3,25749645.9,101047379.6,47.4,25749643.3,103683503.4,47.9,25749646.31,102365485.8,50.8,25749633.15,109834144.6,43.2
  E15, 2025-01-23 07:45:30.000,25737488.78,135251576.2,45.3,25737501.09,100999721.6,47,25737498.85,103634602.2,47.7,25737501.55,102317206.2,51.2,25737488.32,109782342.4,43.3
  E15, 2025-01-23 07:46:00.000,25725387.9,135187985.9,45.5,25725400.23,100952235.5,47.6,25725397.7,103585877.3,47.6,25725400.55,102269100.7,51.8,25725387.43,109730726.9,43.3
  E15, 2025-01-23 07:46:30.000,25713331.19,135124627.5,44.8,25713343.31,100904922.6,47.4,25713340.84,103537330.1,47.3,25713343.75,102221170.6,51.5,25713330.72,109679299.8,43.4
  E15, 2025-01-23 07:47:00.000,25701319.19,135061503.1,45.7,25701331.06,100857784.4,47.6,25701328.52,103488962.2,47.6,25701331.44,102173417.6,51.5,25701318.33,109628062.6,43.1
  E15, 2025-01-23 07:47:30.000,25689352.02,134998615.2,45.3,25689363.69,100810822.8,47.2,25689361.44,103440775.5,47.7,25689364.11,102125843.5,51.4,25689351,109577017.4,43.3
  E15, 2025-01-23 07:48:00.000,25677430.05,134935965.5,45.8,25677441.88,100764039.1,46.7,25677439.21,103392771.4,47.5,25677442.17,102078449.5,50.6,25677428.82,109526165.4,42.9
  E15, 2025-01-23 07:48:30.000,25665553.91,134873556.3,45.9,25665565.48,100717434.9,46.4,25665562.83,103344951.4,47.4,25665565.93,102031237.4,51.3,25665552.63,109475508.7,43.1
  E15, 2025-01-23 07:49:00.000,25653723.81,134811389.4,45.5,25653735.55,100671011.7,47.3,25653733.04,103297317.1,47.7,25653735.86,101984208.7,51.2,25653723.09,109425048.6,43.5
  E15, 2025-01-23 07:49:30.000,25641940.23,134749466.8,46,25641951.93,100624771,47,25641949.4,103249870.1,47.6,25641952.25,101937364.9,51.5,25641939.41,109374786.9,43.5
  E15, 2025-01-23 07:50:00.000,25630203.81,134687790.8,46.3,25630215.03,100578714.3,47.2,25630212.95,103202611.9,47.6,25630215.58,101890707.4,51,25630202.82,109324725.3,43.6
  E15, 2025-01-23 07:50:30.000,25618514.39,134626363.2,46,25618525.74,100532843.2,47.5,25618523.52,103155544.2,47.9,25618526.2,101844238,51.6,25618513.43,109274865.3,43.8
  E15, 2025-01-23 07:51:00.000,25606872.64,134565186,46.4,25606883.91,100487159.1,46.8,25606881.69,103108668.3,47.2,25606884.43,101797958,51.3,25606871.76,109225208.6,44.1
  E15, 2025-01-23 07:51:30.000,25595279.09,134504261.3,46.3,25595290.15,100441663.5,46.7,25595287.93,103061985.9,48.1,25595290.73,101751869,51.2,25595277.84,109175756.8,44.1
  E15, 2025-01-23 07:52:00.000,25583733.81,134443591.1,45.8,25583744.99,100396357.9,47.1,25583742.86,103015498.4,48.3,25583745.52,101705972.5,51.5,25583732.9,109126511.6,44.5
  E15, 2025-01-23 07:52:30.000,25572237.41,134383177.6,45.9,25572248.56,100351244.1,47,25572246.37,102969207.6,48.2,25572249.07,101660270.1,51.9,25572236.28,109077474.7,44.6
  E15, 2025-01-23 07:53:00.000,25560790.07,134323022.6,45.7,25560801.15,100306323.3,46.7,25560798.87,102923115,48.3,25560801.85,101614763.5,51.2,25560789.37,109028647.8,44.5
  E15, 2025-01-23 07:53:30.000,25549392.06,134263128.3,46.2,25549403.29,100261597.2,47,25549401.37,102877222.1,48.5,25549404.25,101569453.9,51.9,25549391.3,108980032.4,44.5
  E15, 2025-01-23 07:54:00.000,25538044.85,134203496.5,46,25538055.83,100217067.1,46.3,25538053.83,102831530.3,48.7,25538056.58,101524343,51.7,25538043.77,108931630,44.5
  E15, 2025-01-23 07:54:30.000,25526747.47,134144129.2,46.3,25526758.37,100172734.5,47,25526756.54,102786041.3,48.3,25526759.24,101479432.2,51.9,25526746.33,108883442.4,44.6
  E15, 2025-01-23 07:55:00.000,25515501.03,134085028.6,45.3,25515511.72,100128601.1,47.6,25515509.85,102740756.5,48.5,25515512.61,101434723.1,52,25515499.79,108835471.3,44.6
  E15, 2025-01-23 07:55:30.000,25504305.24,134026196.6,46.1,25504316.44,100084668.3,47.3,25504314.41,102695677.6,48.6,25504317.08,101390217.2,52,25504304.77,108787718.1,44.7
  E15, 2025-01-23 07:56:00.000,25493161.4,133967635.1,46.1,25493172.36,100040937.5,48,25493170.32,102650806,49.1,25493173.06,101345916,52.5,25493160.22,108740184.6,44.6
  E15, 2025-01-23 07:56:30.000,25482069.16,133909345.8,45.6,25482080.09,99997409.86,47.6,25482078.21,102606142.8,48.8,25482080.83,101301820.6,52.1,25482068.24,108692871.9,44.6
  E15, 2025-01-23 07:57:00.000,25471028.89,133851330.6,45.9,25471040,99954086.99,47.8,25471038.02,102561689.8,48.7,25471040.76,101257932.7,52.6,25471028.01,108645781.7,44.5
  E15, 2025-01-23 07:57:30.000,25460041.52,133793591.5,45.7,25460052.63,99910970.26,47.4,25460050.48,102517448.2,49.1,25460053.22,101214253.5,52.1,25460040.28,108598915.7,44.4
  E15, 2025-01-23 07:58:00.000,25449107.18,133736130.8,46.2,25449118.19,99868061.51,48,25449116.1,102473420.1,49.1,25449118.71,101170785.1,51.9,25449105.99,108552275.7,44.5
  E15, 2025-01-23 07:58:30.000,25438226.31,133678950.6,46,25438237.06,99825362.13,48.2,25438234.86,102429606.8,48.7,25438237.48,101127528.8,52,25438224.86,108505863.2,44.4
  E15, 2025-01-23 07:59:00.000,25427398.47,133622052.3,45.9,25427409.55,99782873.28,47.9,25427407.37,102386009.5,48.9,25427410.03,101084485.7,52.1,25427397.46,108459679.7,44.5
  E15, 2025-01-23 07:59:30.000,25416625.15,133565437.9,46.7,25416636.08,99740596.37,48.1,25416633.95,102342629.7,49.1,25416636.53,101041657.3,51.7,25416623.95,108413726.5,44.3
  E15, 2025-01-23 08:00:00.000,25405906.39,133509109.5,45.9,25405916.99,99698533.07,48,25405914.81,102299469.1,48.9,25405917.47,100999045.4,52.3,25405905.02,108368005.4,44.3
  E15, 2025-01-23 08:00:30.000,25395241.62,133453068.8,46.4,25395252.72,99656684.59,47.5,25395250.38,102256528.9,48.7,25395253.19,100956651,52.1,25395240.76,108322517.9,44.3
  E15, 2025-01-23 08:01:00.000,25384632.6,133397317.7,46.2,25384643.49,99615052.44,47.7,25384641.19,102213810.7,48.5,25384644.01,100914475.9,52.2,25384631.15,108277265.5,44.1
  E15, 2025-01-23 08:01:30.000,25374079.07,133341858,46.8,25374089.83,99573637.79,47.5,25374087.62,102171315.6,48.3,25374090.28,100872521,51.5,25374077.8,108232249.6,44.2
  E15, 2025-01-23 08:02:00.000,25363581.3,133286691.9,46.5,25363591.95,99532442.42,47.6,25363589.61,102129045.6,48.4,25363592.42,100830788.3,52.3,25363579.82,108187472,44.1
  E15, 2025-01-23 08:02:30.000,25353139.53,133231821.1,46.6,25353150.12,99491467.59,47.4,25353147.89,102087001.9,48.1,25353150.72,100789279,52.1,25353138.05,108142934,44.1
  E15, 2025-01-23 08:03:00.000,25342754.52,133177247.4,47,25342765.12,99450714.63,47.2,25342762.98,102045185.8,48.3,25342765.59,100747994.5,52.1,25342752.88,108098637.3,44.2
  E15, 2025-01-23 08:03:30.000,25332426.45,133122972.7,46.4,25332436.75,99410185.03,47.5,25332434.68,102003598.9,48.1,25332437.35,100706936.2,51.9,25332424.7,108054583.3,44.3
  E15, 2025-01-23 08:04:00.000,25322155.39,133068999,47.2,25322165.82,99369880.14,47.7,25322163.74,101962242.5,48.7,25322166.34,100666105.6,51.8,25322153.56,108010773.6,44.5
  E15, 2025-01-23 08:04:30.000,25311942.13,133015328.2,47.3,25311952.48,99329801.35,47.4,25311950.29,101921118.2,48.3,25311953,100625504.1,51.5,25311940.66,107967209.7,44.8
  E15, 2025-01-23 08:05:00.000,25301786.88,132961962.1,46.8,25301797.09,99289950.26,47.1,25301794.93,101880227.5,49,25301797.65,100585133.2,51.7,25301785.38,107923893.2,45
  E15, 2025-01-23 08:05:30.000,25291689.73,132908902.5,46.9,25291700.02,99250328.01,48,25291697.94,101839571.6,48.8,25291700.61,100544994.1,51.9,25291688.48,107880825.5,45.1
  E15, 2025-01-23 08:06:00.000,25281651.53,132856151.4,47.4,25281661.71,99210936.13,47.1,25281659.56,101799152.1,48.9,25281662.28,100505088.4,52.1,25281650.06,107838008.1,45
  E15, 2025-01-23 08:06:30.000,25271672.04,132803710.1,47.6,25271682.33,99171775.59,48,25271680.28,101758969.9,48.6,25271682.85,100465417.1,52.4,25271670.23,107795442.3,45.1
  E15, 2025-01-23 08:07:00.000,25261752.06,132751580.6,46.9,25261762.14,99132847.87,47.6,25261760.11,101719026.7,48.5,25261762.78,100425981.6,52.2,25261750.42,107753129.5,45
  E15, 2025-01-23 08:07:30.000,25251891.46,132699764.7,47.2,25251901.81,99094154.38,47.6,25251899.79,101679323.8,48.8,25251902.41,100386783.4,51.7,25251889.78,107711071.3,45
  E15, 2025-01-23 08:08:00.000,25242091.42,132648264.2,46.9,25242101.53,99055696.36,48.5,25242099.25,101639862.5,49,25242102.02,100347823.7,52.4,25242089.71,107669269,45.1
  E15, 2025-01-23 08:08:30.000,25232351.36,132597080.9,46.9,25232361.58,99017475.25,47.4,25232359.27,101600644.3,48.8,25232361.99,100309104.1,52.2,25232349.77,107627724.3,44.9
  E15, 2025-01-23 08:09:00.000,25222671.59,132546216.4,47.3,25222682.07,98979492.19,47.7,25222680.07,101561670.3,49,25222682.62,100270625.5,52.3,25222670.38,107586438.3,45
  E15, 2025-01-23 08:09:30.000,25213053.84,132495672.6,47.4,25213063.75,98941748.61,47.8,25213061.79,101522942.1,48.6,25213064.31,100232389.6,52.3,25213051.95,107545412.6,44.9
  E15, 2025-01-23 08:10:00.000,25203496.87,132445451.1,47.2,25203506.83,98904245.75,47.7,25203504.62,101484460.9,48.5,25203507.33,100194397.6,52.4,25203494.79,107504648.5,44.9
  E15, 2025-01-23 08:10:30.000,25194001.59,132395553.7,47,25194011.44,98866984.88,47.6,25194009.46,101446228,48.8,25194012.01,100156650.7,51.9,25193999.6,107464147.5,44.9
  E15, 2025-01-23 08:11:00.000,25184568.29,132345982.4,47.1,25184578.2,98829967.51,48,25184576.07,101408244.9,49,25184578.75,100119150.5,52.2,25184566.42,107423911.2,45.2
  E15, 2025-01-23 08:11:30.000,25175197.34,132296738.3,46.9,25175207.22,98793194.49,47.9,25175205.02,101370512.6,49.3,25175207.77,100081897.8,52.3,25175195.42,107383940.4,45.3
  E15, 2025-01-23 08:12:00.000,25165889.18,132247823.5,46.7,25165898.91,98756667.35,48.2,25165896.8,101333032.6,49.2,25165899.45,100044894.3,52.4,25165887.45,107344237,45.5
  E15, 2025-01-23 08:12:30.000,25156643.78,132199239.9,46.9,25156653.48,98720387.57,47.9,25156651.47,101295806.3,48.7,25156654.15,100008141.2,52.4,25156642.01,107304802.4,45.6
  E15, 2025-01-23 08:13:00.000,25147461.93,132150988.7,47.2,25147471.75,98684355.98,47.7,25147469.54,101258834.8,49.1,25147472.13,99971639.67,52,25147459.97,107265637.5,45.8
  E15, 2025-01-23 08:13:30.000,25138343.48,132103071.8,47.1,25138353.1,98648574.02,47.8,25138351.09,101222119.3,48.6,25138353.72,99935390.97,52.4,25138341.86,107226744,46
  E15, 2025-01-23 08:14:00.000,25129289.19,132055491,47.4,25129298.77,98613043.01,47.7,25129296.38,101185661.4,48.5,25129299.25,99899396.51,52.6,25129287.2,107188123.3,46.1
  E15, 2025-01-23 08:14:30.000,25120298.96,132008247.8,46.9,25120308.43,98577764.2,48.2,25120306.24,101149462.3,49.2,25120309.05,99863657.53,52.5,25120297.23,107149776.7,46.2
  E15, 2025-01-23 08:15:00.000,25111373.2,131961343.8,47,25111382.71,98542738.63,48,25111380.69,101113523,48.6,25111383.41,99828175.09,52.2,25111371.77,107111705.4,46.3
  E15, 2025-01-23 08:15:30.000,25102512.52,131914780.4,46.6,25102522.06,98507967.37,47.6,25102519.98,101077844.6,49.4,25102522.6,99792950.3,52.7,25102510.46,107073910.5,46.1
  E15, 2025-01-23 08:16:00.000,25093716.88,131868559.7,47,25093726.34,98473452.03,48.2,25093724.51,101042428.9,49.2,25093726.99,99757984.74,52.3,25093715.07,107036393.8,46.3
  E15, 2025-01-23 08:16:30.000,25084987.05,131822683.4,47.4,25084996.16,98439193.82,47.7,25084994.33,101007277,49.1,25084996.93,99723279.68,52,25084984.84,106999156.6,46.3
  E15, 2025-01-23 08:17:00.000,25076322.73,131777153,47.3,25076331.89,98405193.98,47.9,25076330.11,100972390.2,49.4,25076332.69,99688836.36,52.7,25076320.45,106962200.2,46.3
  E15, 2025-01-23 08:17:30.000,25067724.68,131731970.1,46.8,25067733.89,98371453.64,47.8,25067732.02,100937769.6,49.4,25067734.59,99654655.92,52.1,25067722.63,106925525.9,46.3
  E15, 2025-01-23 08:18:00.000,25059192.9,131687136.1,46.7,25059201.99,98337973.82,47.7,25059200.33,100903416.4,49.6,25059202.85,99620739.4,52.4,25059190.95,106889134.7,46.5
  E15, 2025-01-23 08:18:30.000,25050727.74,131642652.6,46.9,25050737.01,98304755.77,47.7,25050735.21,100869331.8,49.7,25050737.79,99587088.06,52.8,25050726.22,106853028.1,46.6
  E15, 2025-01-23 08:19:00.000,25042329.51,131598521.2,46.9,25042339.11,98271800.61,48.8,25042337.25,100835516.9,49.4,25042339.75,99553703.05,52.7,25042328.2,106817207.2,46.5
  E15, 2025-01-23 08:19:30.000,25033998.78,131554743.5,46.3,25034008.27,98239109.54,48.2,25034006.5,100801973,49.2,25034009.02,99520585.57,52.4,25033997.31,106781673.4,46.6
  E15, 2025-01-23 08:20:00.000,25025735.93,131511320.9,46.9,25025745.17,98206683.72,48.2,25025743.27,100768701.3,49.7,25025745.86,99487736.79,52.6,25025734.17,106746427.9,46.7
  E15, 2025-01-23 08:20:30.000,25017540.68,131468255.1,47.3,25017549.89,98174524.3,48.3,25017547.87,100735702.9,49.4,25017550.64,99455157.89,53.1,25017538.69,106711472,46.4
  E15, 2025-01-23 08:21:00.000,25009413.64,131425547.4,47.6,25009422.83,98142632.27,48.5,25009420.96,100702978.9,49.2,25009423.54,99422849.88,52.9,25009411.57,106676806.7,46.4
  E15, 2025-01-23 08:21:30.000,25001355.1,131383199.3,47.1,25001364.12,98111008.82,48.6,25001362.16,100670530.5,49.4,25001364.88,99390813.95,52.9,25001352.58,106642433.3,46.2
  E15, 2025-01-23 08:22:00.000,24993365.09,131341212.5,47,24993374.33,98079655.12,48.5,24993372.39,100638358.8,49.2,24993374.97,99359051.27,52.8,24993363.15,106608353.2,46.4
  E15, 2025-01-23 08:22:30.000,24985444.37,131299588.4,47,24985453.33,98048572.3,48.2,24985451.68,100606465.2,49,24985454.06,99327563.02,52.5,24985442.15,106574567.5,46.4
  E15, 2025-01-23 08:23:00.000,24977592.69,131258328.6,47.3,24977601.8,98017761.51,48.3,24977599.95,100574850.6,49.4,24977602.5,99296350.35,52.9,24977590.61,106541077.4,46.5
  E15, 2025-01-23 08:23:30.000,24969810.41,131217434.4,47.1,24969819.71,97987223.67,48.4,24969818.12,100543516.1,49.5,24969820.49,99265414.19,52.7,24969808.97,106507884.1,46.8
  E15, 2025-01-23 08:24:00.000,24962098.74,131176907.1,46.9,24962107.69,97956959.91,48.8,24962105.89,100512462.8,49.9,24962108.34,99234755.66,52.8,24962096.47,106474988.7,46.7
  E15, 2025-01-23 08:24:30.000,24954456.62,131136748.3,47.5,24954465.73,97926971.21,48.3,24954463.65,100481691.8,49.7,24954466.29,99204375.81,53.3,24954454.89,106442392.2,46.9
  E15, 2025-01-23 08:25:00.000,24946885.2,131096959.4,47.5,24946894.15,97897258.81,48.4,24946892.14,100451204.3,49.7,24946894.63,99174275.86,52.6,24946883.1,106410096.1,46.9
  E15, 2025-01-23 08:25:30.000,24939384.09,131057541.8,47.3,24939393.13,97867823.68,48.9,24939391,100421001.3,49.3,24939393.65,99144456.77,52.7,24939382.31,106378101.4,47.2
  E15, 2025-01-23 08:26:00.000,24931953.98,131018497.1,47.1,24931962.98,97838667,48.6,24931960.98,100391084,49.5,24931963.62,99114919.79,52.3,24931951.69,106346409.3,47.3
  E15, 2025-01-23 08:26:30.000,24924595.32,130979826.6,47.1,24924604.23,97809789.79,48.4,24924602.27,100361453.5,49.2,24924604.79,99085665.92,52.5,24924593.12,106315021,47.4
  E15, 2025-01-23 08:27:00.000,24917307.87,130941531.5,47.3,24917316.79,97781192.89,48.6,24917314.77,100332110.5,49.2,24917317.43,99056696.01,52.8,24917305.79,106283937.4,47.6
  E15, 2025-01-23 08:27:30.000,24910092.37,130903613.6,47.3,24910101.13,97752877.67,48.5,24910099.16,100303056.7,48.9,24910101.81,99028011.45,52.7,24910090.5,106253159.9,47.7
  E15, 2025-01-23 08:28:00.000,24902948.74,130866074.3,47,24902957.59,97724845.16,48.4,24902955.59,100274292.9,49,24902958.23,98999613.3,52.7,24902946.99,106222689.8,47.8
  E15, 2025-01-23 08:28:30.000,24895877.3,130828914.6,47.6,24895886.15,97697096.12,48.5,24895884.38,100245819.9,49.3,24895886.9,98971502.31,53,24895875.28,106192527.7,47.7
  E15, 2025-01-23 08:29:00.000,24888878.45,130792135.7,46.8,24888887.31,97669631.44,48.7,24888885.6,100217638.8,49.2,24888888.04,98943679.39,52.9,24888876.56,106162674.8,47.8
  E15, 2025-01-23 08:29:30.000,24881952.36,130755738.9,47.4,24881961.15,97642452.1,48.5,24881959.26,100189750.4,49.3,24881961.9,98916145.54,52.7,24881950.42,106133132,47.7
  E15, 2025-01-23 08:30:00.000,24875099.06,130719725.5,47.4,24875107.98,97615559.08,49.1,24875106.18,100162155.8,49.8,24875108.73,98888901.74,52.9,24875097.34,106103900.4,47.6
  E15, 2025-01-23 08:30:30.000,24868319.14,130684096.8,46.9,24868328.11,97588953.28,48.6,24868326.05,100134855.9,49.6,24868328.75,98861948.9,52.7,24868317.29,106074981.1,47.6
  E15, 2025-01-23 08:31:00.000,24861612.57,130648854.4,47,24861621.52,97562635.96,48.5,24861619.65,100107852.1,49.6,24861622.31,98835288.3,53.1,24861610.65,106046375.3,47.4
  E15, 2025-01-23 08:31:30.000,24854980.06,130613999.2,47.3,24854988.84,97536607.87,48.5,24854986.91,100081145,50.1,24854989.54,98808920.71,53.8,24854977.85,106018083.8,47.4
  E15, 2025-01-23 08:32:00.000,24848421.23,130579532.8,47.5,24848429.96,97510870.05,48.5,24848428.15,100054735.7,50.5,24848430.73,98782847.18,52.9,24848418.82,105990107.9,47.2
  E15, 2025-01-23 08:32:30.000,24841936.94,130545456.4,47.5,24841945.32,97485423.5,49.2,24841943.63,100028625.3,50.3,24841946.16,98757068.71,53.3,24841934.55,105962448.6,47.4
  E15, 2025-01-23 08:33:00.000,24835526.65,130511771.1,47.6,24835535.1,97460268.95,48.8,24835533.44,100002814.6,50.1,24835535.96,98731586.05,53.4,24835524.13,105935106.6,47.2
  E15, 2025-01-23 08:33:30.000,24829191.07,130478477.9,47.4,24829199.61,97435407.26,48.6,24829197.79,99977304.3,50.7,24829200.4,98706400.07,53.4,24829188.45,105908083,47.3
  E15, 2025-01-23 08:34:00.000,24822930.16,130445578.2,47.7,24822938.81,97410839.39,48.9,24822937.2,99952095.53,50.5,24822939.7,98681511.76,53.3,24822927.85,105881378.8,47.3
  E15, 2025-01-23 08:34:30.000,24816744.64,130413073.2,47.2,24816753.15,97386566.24,48.9,24816751.65,99927189.14,50.3,24816754.09,98656921.98,53.4,24816742.3,105854994.9,47.2
  E15, 2025-01-23 08:35:00.000,24810634.38,130380963.9,47.5,24810643.16,97362588.62,49,24810641.26,99902586.01,50.6,24810643.8,98632631.61,53.3,24810631.96,105828932.2,47.2
  E15, 2025-01-23 08:35:30.000,24804599.8,130349252,47.2,24804608.37,97338907.66,48.6,24804606.82,99878287.28,50.5,24804609.11,98608641.76,53.1,24804597.44,105803192,47.2
  E15, 2025-01-23 08:36:00.000,24798640.77,130317938,46.8,24798649.42,97315523.98,48.3,24798647.79,99854293.57,50.2,24798650.17,98584953.07,52.9,24798638.66,105777774.9,47.3
  E15, 2025-01-23 08:36:30.000,24792758,130287023.4,47.3,24792766.54,97292438.43,48.8,24792764.92,99830605.78,50.4,24792767.26,98561566.4,53.3,24792755.69,105752681.9,47.2
  E15, 2025-01-23 08:37:00.000,24786951.33,130256509.2,47.3,24786959.73,97269651.89,48.6,24786958.19,99807224.8,50.4,24786960.52,98538482.64,53.6,24786948.82,105727913.9,47.3
  E15, 2025-01-23 08:37:30.000,24781221.03,130226396.5,47.3,24781229.45,97247165.2,48.1,24781227.65,99784151.5,50.2,24781230.23,98515702.64,53.2,24781218.75,105703471.9,47.3
  E15, 2025-01-23 08:38:00.000,24775567.28,130196686,48.1,24775575.82,97224978.88,48.7,24775574.11,99761386.4,50.2,24775576.47,98493226.93,53.3,24775565.01,105679356.3,47.4
  E15, 2025-01-23 08:38:30.000,24769990.15,130167379,47.6,24769998.7,97203093.78,48.8,24769996.98,99738930.37,50.1,24769999.46,98471056.37,53,24769987.99,105655568.1,47.5
  E15, 2025-01-23 08:39:00.000,24764490.33,130138476.9,47.3,24764498.85,97181511.14,48.6,24764497.2,99716784.7,49.8,24764499.55,98449192.22,53.4,24764487.93,105632108.7,47.5
  E15, 2025-01-23 08:39:30.000,24759067.83,130109981.4,47.1,24759076.31,97160232.04,48.9,24759074.73,99694950.49,50,24759077,98427635.55,53.2,24759065.71,105608979.2,47.6
  E15, 2025-01-23 08:40:00.000,24753722.73,130081892.9,47.6,24753731.03,97139256.88,48.6,24753729.51,99673428.16,50,24753731.89,98406386.82,53.5,24753720.7,105586180.1,47.9
  E15, 2025-01-23 08:40:30.000,24748455.28,130054212.1,47.2,24748463.87,97118586.23,48.5,24748461.96,99652218.26,50.1,24748464.4,98385446.54,53.5,24748453.15,105563712,48
  E15, 2025-01-23 08:41:00.000,24743265.58,130026940.3,47.4,24743274.02,97098221.02,48.9,24743272.25,99631321.77,50.1,24743274.72,98364815.69,53.5,24743263.55,105541575.9,48.1
  E15, 2025-01-23 08:41:30.000,24738153.79,130000078.3,47.7,24738162.44,97078161.75,49.3,24738160.41,99610739.23,50.3,24738163,98344494.78,53,24738151.36,105519772.3,48.1
  E15, 2025-01-23 08:42:00.000,24733120.31,129973626.8,47.4,24733128.73,97058409.07,48.8,24733126.8,99590471.25,50.6,24733129.41,98324484.45,53.7,24733118.29,105498302,48.2
  E15, 2025-01-23 08:42:30.000,24728165.13,129947587.2,47.6,24728173.43,97038963.98,48.9,24728171.51,99570518.88,50.1,24728174.2,98304785.72,53.7,24728162.91,105477166,48.4
  E15, 2025-01-23 08:43:00.000,24723288.33,129921960.6,47.7,24723296.69,97019827.29,48.6,24723295.04,99550882.97,50.3,24723297.56,98285399.42,53.6,24723286.15,105456365.2,48.4
  E15, 2025-01-23 08:43:30.000,24718490.38,129896747.5,47.5,24718498.79,97000999.35,48.5,24718497.13,99531563.86,50.4,24718499.59,98266325.89,52.9,24718487.99,105435900.1,48.4
  E15, 2025-01-23 08:44:00.000,24713771.49,129871948.8,47.7,24713779.79,96982480.97,48.5,24713778.07,99512562.39,50.7,24713780.51,98247565.97,53.7,24713769.25,105415771.3,48.5
  E15, 2025-01-23 08:44:30.000,24709131.51,129847565.8,47.7,24709139.66,96964272.88,48.6,24709138.05,99493879.3,50.4,24709140.52,98229120.38,53.7,24709129.09,105395979.9,48.6
  E15, 2025-01-23 08:45:00.000,24704570.68,129823599.3,47.2,24704579.12,96946375.88,49.2,24704577.37,99475515.41,50.6,24704579.8,98210989.94,53.5,24704568.53,105376526.6,48.6
  E15, 2025-01-23 08:45:30.000,24700089.48,129800050.1,47.5,24700097.81,96928790.52,49.2,24700096.12,99457471.29,50.4,24700098.48,98193175.2,53.7,24700087.28,105357412.1,48.6
  E15, 2025-01-23 08:46:00.000,24695687.7,129776919.1,47.5,24695695.95,96911517.44,48.9,24695694.28,99439747.61,50.5,24695696.73,98175676.82,53.5,24695685.53,105338637,48.7
  E15, 2025-01-23 08:46:30.000,24691365.63,129754207.2,47.4,24691374.1,96894557.36,48.9,24691372.43,99422345.07,50.5,24691374.74,98158495.51,54,24691363.45,105320202.1,48.7
  E15, 2025-01-23 08:47:00.000,24687123.56,129731915.2,47.8,24687131.94,96877910.83,49.1,24687130.11,99405264.28,50.6,24687132.65,98141631.85,53.8,24687121.22,105302108,48.7
  E15, 2025-01-23 08:47:30.000,24682961.73,129710043.9,48.1,24682969.89,96861578.49,49.1,24682968,99388505.88,50.5,24682970.61,98125086.48,53.6,24682959.34,105284355.4,48.6
  E15, 2025-01-23 08:48:00.000,24678879.81,129688594.2,48,24678888.02,96845560.95,48.6,24678886.1,99372070.47,50.1,24678888.78,98108860.01,53.4,24678877.54,105266945,48.6
  E15, 2025-01-23 08:48:30.000,24674878.59,129667567.1,48,24674886.64,96829858.94,49.2,24674884.82,99355958.83,50.2,24674887.34,98092953.17,53.4,24674875.9,105249877.6,48.5
  E15, 2025-01-23 08:49:00.000,24670957.53,129646962.9,48,24670965.64,96814472.77,49.3,24670963.92,99340171.28,50.5,24670966.39,98077366.32,53.6,24670955.15,105233153.4,48.5
  E15, 2025-01-23 08:49:30.000,24667117.51,129626782.6,48,24667125.36,96799403.19,49,24667123.6,99324708.56,50.4,24667126.13,98062100.17,53.7,24667114.75,105216773.4,48.5
  E15, 2025-01-23 08:50:00.000,24663357.77,129607026.8,48.4,24663365.81,96784650.55,49.5,24663364.28,99309571.07,50.4,24663366.62,98047155.11,53.7,24663355.32,105200737.9,48.6
  E15, 2025-01-23 08:50:30.000,24659679.49,129587696.2,47.7,24659687.38,96770215.46,48.8,24659685.61,99294759.39,50.8,24659688.07,98032531.72,53.8,24659676.94,105185047.6,48.8
  E15, 2025-01-23 08:51:00.000,24656081.79,129568791.6,47.7,24656089.79,96756098.52,49.1,24656088.1,99280274.16,50.6,24656090.56,98018230.63,53.9,24656079.39,105169703,48.7
  E15, 2025-01-23 08:51:30.000,24652565.52,129550313.8,48.5,24652573.48,96742300.21,49.3,24652571.72,99266115.89,50.3,24652574.27,98004252.35,53.1,24652563.15,105154704.8,48.8
  E15, 2025-01-23 08:52:00.000,24649130.67,129532263.2,47.9,24649138.59,96728820.94,48.8,24649136.82,99252284.99,50.4,24649139.3,97990597.26,53.1,24649128.06,105140053.4,48.7
  E15, 2025-01-23 08:52:30.000,24645777.31,129514640.7,48,24645784.87,96715661.37,49.2,24645783.32,99238782.11,50.4,24645785.79,97977266.03,54,24645774.9,105125749.5,48.8
  E15, 2025-01-23 08:53:00.000,24642505.26,129497446.8,47.7,24642513.04,96702821.82,48.8,24642511.35,99225607.6,50.4,24642513.83,97964259,54,24642502.73,105111793.5,48.9
